dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
63;2022-06-19;0;0;1;1;527583;522845;409232;25986;78.5;77.7;60.9;3.9
63;2022-06-20;17;12;53;258;527600;522857;409285;26244;78.5;77.7;60.9;3.9
63;2022-06-21;10;14;66;498;527610;522871;409351;26742;78.5;77.8;60.9;4.0
63;2022-06-22;17;25;89;394;527627;522896;409440;27136;78.5;77.8;60.9;4.0
63;2022-06-23;14;13;81;557;527641;522909;409521;27693;78.5;77.8;60.9;4.1
63;2022-06-24;13;16;101;704;527654;522925;409622;28397;78.5;77.8;60.9;4.2
63;2022-06-25;0;1;22;113;527654;522926;409644;28510;78.5;77.8;60.9;4.2
63;2022-06-26;0;0;0;5;527654;522926;409644;28515;78.5;77.8;60.9;4.2
63;2022-06-27;13;12;87;427;527667;522938;409731;28942;78.5;77.8;60.9;4.3
63;2022-06-28;18;16;117;893;527685;522954;409848;29835;78.5;77.8;60.9;4.4
63;2022-06-29;17;14;77;793;527702;522968;409925;30628;78.5;77.8;61.0;4.6
63;2022-06-30;11;15;92;1024;527713;522983;410017;31652;78.5;77.8;61.0;4.7
63;2022-07-01;20;13;132;1286;527733;522996;410149;32938;78.5;77.8;61.0;4.9
63;2022-07-02;0;1;22;157;527733;522997;410171;33095;78.5;77.8;61.0;4.9
63;2022-07-03;0;0;0;4;527733;522997;410171;33099;78.5;77.8;61.0;4.9
63;2022-07-04;11;14;83;761;527744;523011;410254;33860;78.5;77.8;61.0;5.0
63;2022-07-05;12;14;143;1504;527756;523025;410397;35364;78.5;77.8;61.0;5.3
63;2022-07-06;14;21;116;1178;527770;523046;410513;36542;78.5;77.8;61.0;5.4
63;2022-07-07;7;12;124;1338;527777;523058;410637;37880;78.5;77.8;61.1;5.6
63;2022-07-08;10;10;148;1670;527787;523068;410785;39550;78.5;77.8;61.1;5.9
63;2022-07-09;1;0;28;201;527788;523068;410813;39751;78.5;77.8;61.1;5.9
63;2022-07-10;0;0;6;8;527788;523068;410819;39759;78.5;77.8;61.1;5.9
63;2022-07-11;19;19;93;937;527807;523087;410912;40696;78.5;77.8;61.1;6.1
63;2022-07-12;18;21;163;1621;527825;523108;411075;42317;78.5;77.8;61.1;6.3
64;2020-12-27;3;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
64;2020-12-28;2;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
64;2020-12-29;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
64;2020-12-30;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
64;2020-12-31;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
64;2021-01-01;2;0;0;0;7;0;0;0;0.0;0.0;0.0;0.0
64;2021-01-02;0;0;0;0;7;0;0;0;0.0;0.0;0.0;0.0
64;2021-01-03;1;0;0;0;8;0;0;0;0.0;0.0;0.0;0.0
64;2021-01-04;28;0;0;0;36;0;0;0;0.0;0.0;0.0;0.0
64;2021-01-05;27;0;0;0;63;0;0;0;0.0;0.0;0.0;0.0
64;2021-01-06;189;0;0;0;252;0;0;0;0.0;0.0;0.0;0.0
64;2021-01-07;809;1;0;0;1061;1;0;0;0.2;0.0;0.0;0.0
64;2021-01-08;832;2;0;0;1893;3;0;0;0.3;0.0;0.0;0.0
64;2021-01-09;54;0;0;0;1947;3;0;0;0.3;0.0;0.0;0.0
64;2021-01-10;2;0;0;0;1949;3;0;0;0.3;0.0;0.0;0.0
64;2021-01-11;515;0;0;0;2464;3;0;0;0.4;0.0;0.0;0.0
64;2021-01-12;724;3;0;0;3188;6;0;0;0.5;0.0;0.0;0.0
64;2021-01-13;841;2;0;0;4029;8;0;0;0.6;0.0;0.0;0.0
64;2021-01-14;993;4;0;0;5022;12;0;0;0.7;0.0;0.0;0.0
64;2021-01-15;907;5;0;0;5929;17;0;0;0.9;0.0;0.0;0.0
64;2021-01-16;76;0;0;0;6005;17;0;0;0.9;0.0;0.0;0.0
64;2021-01-17;4;2;0;0;6009;19;0;0;0.9;0.0;0.0;0.0
64;2021-01-18;915;7;0;0;6924;26;0;0;1.0;0.0;0.0;0.0
64;2021-01-19;1422;4;0;0;8346;30;0;0;1.2;0.0;0.0;0.0
64;2021-01-20;1552;3;0;0;9898;33;0;0;1.4;0.0;0.0;0.0
64;2021-01-21;2471;4;0;0;12369;37;0;0;1.8;0.0;0.0;0.0
64;2021-01-22;1533;3;0;0;13902;40;0;0;2.0;0.0;0.0;0.0
64;2021-01-23;481;1;0;0;14383;41;0;0;2.1;0.0;0.0;0.0
64;2021-01-24;60;0;0;0;14443;41;0;0;2.1;0.0;0.0;0.0
64;2021-01-25;915;7;0;0;15358;48;0;0;2.2;0.0;0.0;0.0
64;2021-01-26;1285;24;0;0;16643;72;0;0;2.4;0.0;0.0;0.0
64;2021-01-27;1203;120;0;0;17846;192;0;0;2.6;0.0;0.0;0.0
64;2021-01-28;1606;634;0;0;19452;826;0;0;2.8;0.1;0.0;0.0
64;2021-01-29;943;607;0;0;20395;1433;0;0;3.0;0.2;0.0;0.0
64;2021-01-30;447;58;0;0;20842;1491;0;0;3.0;0.2;0.0;0.0
64;2021-01-31;76;0;0;0;20918;1491;0;0;3.0;0.2;0.0;0.0
64;2021-02-01;649;306;0;0;21567;1797;0;0;3.1;0.3;0.0;0.0
64;2021-02-02;1115;540;0;0;22682;2337;0;0;3.3;0.3;0.0;0.0
64;2021-02-03;1024;626;0;0;23706;2963;0;0;3.4;0.4;0.0;0.0
64;2021-02-04;1021;567;0;0;24727;3530;0;0;3.6;0.5;0.0;0.0
64;2021-02-05;800;440;0;0;25527;3970;0;0;3.7;0.6;0.0;0.0
64;2021-02-06;489;35;0;0;26016;4005;0;0;3.8;0.6;0.0;0.0
64;2021-02-07;104;5;0;0;26120;4010;0;0;3.8;0.6;0.0;0.0
64;2021-02-08;717;313;0;0;26837;4323;0;0;3.9;0.6;0.0;0.0
64;2021-02-09;887;715;0;0;27724;5038;0;0;4.0;0.7;0.0;0.0
64;2021-02-10;872;769;0;0;28596;5807;0;0;4.2;0.8;0.0;0.0
64;2021-02-11;1138;1583;0;0;29734;7390;0;0;4.3;1.1;0.0;0.0
64;2021-02-12;1020;1038;0;0;30754;8428;0;0;4.5;1.2;0.0;0.0
64;2021-02-13;242;310;0;0;30996;8738;0;0;4.5;1.3;0.0;0.0
64;2021-02-14;36;40;0;0;31032;8778;0;0;4.5;1.3;0.0;0.0
64;2021-02-15;214;1090;0;0;31246;9868;0;0;4.5;1.4;0.0;0.0
64;2021-02-16;276;1346;0;0;31522;11214;0;0;4.6;1.6;0.0;0.0
64;2021-02-17;304;1220;0;0;31826;12434;0;0;4.6;1.8;0.0;0.0
64;2021-02-18;493;1637;0;0;32319;14071;0;0;4.7;2.0;0.0;0.0
64;2021-02-19;420;1222;0;0;32739;15293;0;0;4.8;2.2;0.0;0.0
64;2021-02-20;114;412;0;0;32853;15705;0;0;4.8;2.3;0.0;0.0
64;2021-02-21;17;68;0;0;32870;15773;0;0;4.8;2.3;0.0;0.0
64;2021-02-22;429;919;0;0;33299;16692;0;0;4.8;2.4;0.0;0.0
64;2021-02-23;677;1126;0;0;33976;17818;0;0;4.9;2.6;0.0;0.0
64;2021-02-24;718;995;0;0;34694;18813;0;0;5.0;2.7;0.0;0.0
64;2021-02-25;1060;976;0;0;35754;19789;0;0;5.2;2.9;0.0;0.0
64;2021-02-26;1170;841;0;0;36924;20630;0;0;5.4;3.0;0.0;0.0
64;2021-02-27;833;380;0;0;37757;21010;0;0;5.5;3.1;0.0;0.0
64;2021-02-28;43;63;0;0;37800;21073;0;0;5.5;3.1;0.0;0.0
64;2021-03-01;738;789;0;0;38538;21862;0;0;5.6;3.2;0.0;0.0
64;2021-03-02;1044;908;0;0;39582;22770;0;0;5.7;3.3;0.0;0.0
64;2021-03-03;1216;948;0;0;40798;23718;0;0;5.9;3.4;0.0;0.0
64;2021-03-04;1843;1142;0;0;42641;24860;0;0;6.2;3.6;0.0;0.0
64;2021-03-05;2127;1035;0;0;44768;25895;0;0;6.5;3.8;0.0;0.0
64;2021-03-06;1489;516;0;0;46257;26411;0;0;6.7;3.8;0.0;0.0
64;2021-03-07;585;86;0;0;46842;26497;0;0;6.8;3.8;0.0;0.0
64;2021-03-08;1462;737;0;0;48304;27234;0;0;7.0;4.0;0.0;0.0
64;2021-03-09;2033;852;0;0;50337;28086;0;0;7.3;4.1;0.0;0.0
64;2021-03-10;2048;764;0;0;52385;28850;0;0;7.6;4.2;0.0;0.0
64;2021-03-11;2874;1022;0;0;55259;29872;0;0;8.0;4.3;0.0;0.0
64;2021-03-12;3318;607;0;0;58577;30479;0;0;8.5;4.4;0.0;0.0
64;2021-03-13;2102;189;0;0;60679;30668;0;0;8.8;4.5;0.0;0.0
64;2021-03-14;209;12;0;0;60888;30680;0;0;8.8;4.5;0.0;0.0
64;2021-03-15;2216;238;0;0;63104;30918;0;0;9.2;4.5;0.0;0.0
64;2021-03-16;1939;265;0;0;65043;31183;0;0;9.4;4.5;0.0;0.0
64;2021-03-17;1985;265;0;0;67028;31448;0;0;9.7;4.6;0.0;0.0
64;2021-03-18;2316;224;0;0;69344;31672;0;0;10.1;4.6;0.0;0.0
64;2021-03-19;2904;280;0;0;72248;31952;0;0;10.5;4.6;0.0;0.0
64;2021-03-20;2288;95;0;0;74536;32047;0;0;10.8;4.7;0.0;0.0
64;2021-03-21;1172;25;0;0;75708;32072;0;0;11.0;4.7;0.0;0.0
64;2021-03-22;2435;534;0;0;78143;32606;0;0;11.4;4.7;0.0;0.0
64;2021-03-23;3042;629;0;0;81185;33235;0;0;11.8;4.8;0.0;0.0
64;2021-03-24;3355;669;0;0;84540;33904;0;0;12.3;4.9;0.0;0.0
64;2021-03-25;4136;772;0;0;88676;34676;0;0;12.9;5.0;0.0;0.0
64;2021-03-26;4219;652;0;0;92895;35328;0;0;13.5;5.1;0.0;0.0
64;2021-03-27;2873;403;0;0;95768;35731;0;0;13.9;5.2;0.0;0.0
64;2021-03-28;420;75;0;0;96188;35806;0;0;14.0;5.2;0.0;0.0
64;2021-03-29;2925;854;0;0;99113;36660;0;0;14.4;5.3;0.0;0.0
64;2021-03-30;3970;875;0;0;103083;37535;0;0;15.0;5.5;0.0;0.0
64;2021-03-31;3445;770;0;0;106528;38305;0;0;15.5;5.6;0.0;0.0
64;2021-04-01;4520;904;0;0;111048;39209;0;0;16.1;5.7;0.0;0.0
64;2021-04-02;4237;739;0;0;115285;39948;0;0;16.7;5.8;0.0;0.0
64;2021-04-03;1981;529;0;0;117266;40477;0;0;17.0;5.9;0.0;0.0
64;2021-04-04;265;41;0;0;117531;40518;0;0;17.1;5.9;0.0;0.0
64;2021-04-05;1502;117;0;0;119033;40635;0;0;17.3;5.9;0.0;0.0
64;2021-04-06;3518;1406;0;0;122551;42041;0;0;17.8;6.1;0.0;0.0
64;2021-04-07;3847;1453;0;0;126398;43494;0;0;18.4;6.3;0.0;0.0
64;2021-04-08;5000;1527;0;0;131398;45021;0;0;19.1;6.5;0.0;0.0
64;2021-04-09;5651;1629;0;0;137049;46650;0;0;19.9;6.8;0.0;0.0
64;2021-04-10;3086;972;0;0;140135;47622;0;0;20.4;6.9;0.0;0.0
64;2021-04-11;392;203;0;0;140527;47825;0;0;20.4;6.9;0.0;0.0
64;2021-04-12;3882;1788;0;0;144409;49613;0;0;21.0;7.2;0.0;0.0
64;2021-04-13;4225;2066;0;0;148634;51679;0;0;21.6;7.5;0.0;0.0
64;2021-04-14;3926;2018;0;0;152560;53697;0;0;22.2;7.8;0.0;0.0
64;2021-04-15;4151;2159;0;0;156711;55856;0;0;22.8;8.1;0.0;0.0
64;2021-04-16;4129;2167;0;0;160840;58023;0;0;23.4;8.4;0.0;0.0
64;2021-04-17;2431;1380;0;0;163271;59403;0;0;23.7;8.6;0.0;0.0
64;2021-04-18;995;1077;0;0;164266;60480;0;0;23.9;8.8;0.0;0.0
64;2021-04-19;2570;2334;0;0;166836;62814;0;0;24.2;9.1;0.0;0.0
64;2021-04-20;3043;2324;0;0;169879;65138;0;0;24.7;9.5;0.0;0.0
64;2021-04-21;2979;2481;0;0;172858;67619;0;0;25.1;9.8;0.0;0.0
64;2021-04-22;3253;2634;0;0;176111;70253;0;0;25.6;10.2;0.0;0.0
64;2021-04-23;3155;2523;0;0;179266;72776;0;0;26.0;10.6;0.0;0.0
64;2021-04-24;1914;1501;0;0;181180;74277;0;0;26.3;10.8;0.0;0.0
64;2021-04-25;244;198;0;0;181424;74475;0;0;26.4;10.8;0.0;0.0
64;2021-04-26;2472;2628;0;0;183896;77103;0;0;26.7;11.2;0.0;0.0
64;2021-04-27;2823;3002;0;0;186719;80105;0;0;27.1;11.6;0.0;0.0
64;2021-04-28;3365;2809;0;0;190084;82914;0;0;27.6;12.0;0.0;0.0
64;2021-04-29;4398;3346;0;0;194482;86260;0;0;28.2;12.5;0.0;0.0
64;2021-04-30;3857;3449;0;0;198339;89709;0;0;28.8;13.0;0.0;0.0
64;2021-05-01;1442;973;0;0;199781;90682;0;0;29.0;13.2;0.0;0.0
64;2021-05-02;431;295;0;0;200212;90977;0;0;29.1;13.2;0.0;0.0
64;2021-05-03;2747;3349;0;0;202959;94326;0;0;29.5;13.7;0.0;0.0
64;2021-05-04;3444;3808;0;0;206403;98134;0;0;30.0;14.3;0.0;0.0
64;2021-05-05;3148;3887;0;0;209551;102021;0;0;30.4;14.8;0.0;0.0
64;2021-05-06;3854;3837;0;0;213405;105858;0;0;31.0;15.4;0.0;0.0
64;2021-05-07;3698;4040;0;0;217103;109898;0;0;31.5;16.0;0.0;0.0
64;2021-05-08;2502;1238;0;0;219605;111136;0;0;31.9;16.1;0.0;0.0
64;2021-05-09;644;267;0;0;220249;111403;0;0;32.0;16.2;0.0;0.0
64;2021-05-10;2683;3970;0;0;222932;115373;0;0;32.4;16.8;0.0;0.0
64;2021-05-11;3871;3880;0;0;226803;119253;0;0;32.9;17.3;0.0;0.0
64;2021-05-12;4228;3797;0;0;231031;123050;0;0;33.6;17.9;0.0;0.0
64;2021-05-13;2881;829;0;0;233912;123879;0;0;34.0;18.0;0.0;0.0
64;2021-05-14;4721;2918;0;0;238633;126797;0;0;34.7;18.4;0.0;0.0
64;2021-05-15;3290;1719;0;0;241923;128516;0;0;35.1;18.7;0.0;0.0
64;2021-05-16;594;187;0;0;242517;128703;0;0;35.2;18.7;0.0;0.0
64;2021-05-17;3943;2263;0;0;246460;130966;0;0;35.8;19.0;0.0;0.0
64;2021-05-18;4844;2185;0;0;251304;133151;0;0;36.5;19.3;0.0;0.0
64;2021-05-19;4705;2046;0;0;256009;135197;0;0;37.2;19.6;0.0;0.0
64;2021-05-20;5238;2024;0;0;261247;137221;0;0;37.9;19.9;0.0;0.0
64;2021-05-21;5038;2131;0;0;266285;139352;0;0;38.7;20.2;0.0;0.0
64;2021-05-22;3287;1371;0;0;269572;140723;0;0;39.2;20.4;0.0;0.0
64;2021-05-23;415;169;0;0;269987;140892;0;0;39.2;20.5;0.0;0.0
64;2021-05-24;2774;1044;0;0;272761;141936;0;0;39.6;20.6;0.0;0.0
64;2021-05-25;4043;2646;0;0;276804;144582;0;0;40.2;21.0;0.0;0.0
64;2021-05-26;4183;2598;0;0;280987;147180;0;0;40.8;21.4;0.0;0.0
64;2021-05-27;5049;3057;0;0;286036;150237;0;0;41.5;21.8;0.0;0.0
64;2021-05-28;4323;3239;0;0;290359;153476;0;0;42.2;22.3;0.0;0.0
64;2021-05-29;2659;2012;0;0;293018;155488;0;0;42.6;22.6;0.0;0.0
64;2021-05-30;392;186;0;0;293410;155674;0;0;42.6;22.6;0.0;0.0
64;2021-05-31;3675;3401;0;0;297085;159075;0;0;43.2;23.1;0.0;0.0
64;2021-06-01;5083;3320;0;0;302168;162395;0;0;43.9;23.6;0.0;0.0
64;2021-06-02;4727;2989;0;0;306895;165384;0;0;44.6;24.0;0.0;0.0
64;2021-06-03;5890;3085;0;0;312785;168469;0;0;45.4;24.5;0.0;0.0
64;2021-06-04;4829;4342;0;0;317614;172811;0;0;46.1;25.1;0.0;0.0
64;2021-06-05;3104;2385;0;0;320718;175196;0;0;46.6;25.4;0.0;0.0
64;2021-06-06;1779;288;0;0;322497;175484;0;0;46.8;25.5;0.0;0.0
64;2021-06-07;3744;4120;0;0;326241;179604;0;0;47.4;26.1;0.0;0.0
64;2021-06-08;4655;3864;0;0;330896;183468;0;0;48.1;26.6;0.0;0.0
64;2021-06-09;4734;3324;0;0;335630;186792;0;0;48.7;27.1;0.0;0.0
64;2021-06-10;5602;3019;0;0;341232;189811;0;0;49.6;27.6;0.0;0.0
64;2021-06-11;5100;4572;0;0;346332;194383;0;0;50.3;28.2;0.0;0.0
64;2021-06-12;3506;2132;0;0;349838;196515;0;0;50.8;28.5;0.0;0.0
64;2021-06-13;1412;334;0;0;351250;196849;0;0;51.0;28.6;0.0;0.0
64;2021-06-14;3309;4475;0;0;354559;201324;0;0;51.5;29.2;0.0;0.0
64;2021-06-15;4196;4383;0;0;358755;205707;0;0;52.1;29.9;0.0;0.0
64;2021-06-16;4145;4416;0;0;362900;210123;0;0;52.7;30.5;0.0;0.0
64;2021-06-17;3294;4016;0;0;366194;214139;0;0;53.2;31.1;0.0;0.0
64;2021-06-18;4055;4826;0;0;370249;218965;0;0;53.8;31.8;0.0;0.0
64;2021-06-19;2667;3053;0;0;372916;222018;0;0;54.2;32.2;0.0;0.0
64;2021-06-20;765;481;0;0;373681;222499;0;0;54.3;32.3;0.0;0.0
64;2021-06-21;2050;4727;0;0;375731;227226;0;0;54.6;33.0;0.0;0.0
64;2021-06-22;2356;5358;0;0;378087;232584;0;0;54.9;33.8;0.0;0.0
64;2021-06-23;2827;5124;0;0;380914;237708;0;0;55.3;34.5;0.0;0.0
64;2021-06-24;2505;3574;0;0;383419;241282;0;0;55.7;35.0;0.0;0.0
64;2021-06-25;2517;6020;0;0;385936;247302;0;0;56.1;35.9;0.0;0.0
64;2021-06-26;1566;3650;0;0;387502;250952;0;0;56.3;36.5;0.0;0.0
64;2021-06-27;410;736;0;0;387912;251688;0;0;56.3;36.6;0.0;0.0
64;2021-06-28;1696;5585;0;0;389608;257273;0;0;56.6;37.4;0.0;0.0
64;2021-06-29;1753;5848;0;0;391361;263121;0;0;56.8;38.2;0.0;0.0
64;2021-06-30;2043;5641;0;0;393404;268762;0;0;57.1;39.0;0.0;0.0
64;2021-07-01;2244;4954;0;0;395648;273716;0;0;57.5;39.8;0.0;0.0
64;2021-07-02;2159;5902;0;0;397807;279618;0;0;57.8;40.6;0.0;0.0
64;2021-07-03;1119;3555;0;0;398926;283173;0;0;57.9;41.1;0.0;0.0
64;2021-07-04;389;755;0;0;399315;283928;0;0;58.0;41.2;0.0;0.0
64;2021-07-05;1270;5041;0;0;400585;288969;0;0;58.2;42.0;0.0;0.0
64;2021-07-06;1921;5901;1;0;402506;294870;1;0;58.5;42.8;0.0;0.0
64;2021-07-07;1950;5423;0;0;404456;300293;1;0;58.7;43.6;0.0;0.0
64;2021-07-08;1671;4039;0;0;406127;304332;1;0;59.0;44.2;0.0;0.0
64;2021-07-09;1778;6040;0;0;407905;310372;1;0;59.2;45.1;0.0;0.0
64;2021-07-10;1144;3578;0;0;409049;313950;1;0;59.4;45.6;0.0;0.0
64;2021-07-11;239;740;0;0;409288;314690;1;0;59.4;45.7;0.0;0.0
64;2021-07-12;1404;5681;0;0;410692;320371;1;0;59.7;46.5;0.0;0.0
64;2021-07-13;2297;6719;0;0;412989;327090;1;0;60.0;47.5;0.0;0.0
64;2021-07-14;2184;2925;0;0;415173;330015;1;0;60.3;47.9;0.0;0.0
64;2021-07-15;2177;4955;0;0;417350;334970;1;0;60.6;48.7;0.0;0.0
64;2021-07-16;2804;6205;0;0;420154;341175;1;0;61.0;49.6;0.0;0.0
64;2021-07-17;2246;4039;0;0;422400;345214;1;0;61.4;50.1;0.0;0.0
64;2021-07-18;651;1789;0;0;423051;347003;1;0;61.4;50.4;0.0;0.0
64;2021-07-19;2397;5532;0;0;425448;352535;1;0;61.8;51.2;0.0;0.0
64;2021-07-20;3226;6034;0;0;428674;358569;1;0;62.3;52.1;0.0;0.0
64;2021-07-21;3472;5435;0;0;432146;364004;1;0;62.8;52.9;0.0;0.0
64;2021-07-22;3969;5145;0;0;436115;369149;1;0;63.3;53.6;0.0;0.0
64;2021-07-23;3764;5082;0;0;439879;374231;1;0;63.9;54.4;0.0;0.0
64;2021-07-24;2613;3966;0;0;442492;378197;1;0;64.3;54.9;0.0;0.0
64;2021-07-25;735;842;0;0;443227;379039;1;0;64.4;55.1;0.0;0.0
64;2021-07-26;2940;4479;0;0;446167;383518;1;0;64.8;55.7;0.0;0.0
64;2021-07-27;4114;4667;0;0;450281;388185;1;0;65.4;56.4;0.0;0.0
64;2021-07-28;4121;4058;0;0;454402;392243;1;0;66.0;57.0;0.0;0.0
64;2021-07-29;5224;3346;0;0;459626;395589;1;0;66.8;57.5;0.0;0.0
64;2021-07-30;4757;3760;0;0;464383;399349;1;0;67.5;58.0;0.0;0.0
64;2021-07-31;3099;2982;0;0;467482;402331;1;0;67.9;58.4;0.0;0.0
64;2021-08-01;892;401;0;0;468374;402732;1;0;68.0;58.5;0.0;0.0
64;2021-08-02;3856;2234;0;0;472230;404966;1;0;68.6;58.8;0.0;0.0
64;2021-08-03;4066;2738;0;0;476296;407704;1;0;69.2;59.2;0.0;0.0
64;2021-08-04;3770;2590;0;0;480066;410294;1;0;69.7;59.6;0.0;0.0
64;2021-08-05;3694;2267;0;0;483760;412561;1;0;70.3;59.9;0.0;0.0
64;2021-08-06;3446;2819;0;0;487206;415380;1;0;70.8;60.3;0.0;0.0
64;2021-08-07;2178;2305;0;0;489384;417685;1;0;71.1;60.7;0.0;0.0
64;2021-08-08;371;463;0;0;489755;418148;1;0;71.1;60.7;0.0;0.0
64;2021-08-09;2397;2719;0;0;492152;420867;1;0;71.5;61.1;0.0;0.0
64;2021-08-10;2969;3078;0;0;495121;423945;1;0;71.9;61.6;0.0;0.0
64;2021-08-11;2757;2880;0;0;497878;426825;1;0;72.3;62.0;0.0;0.0
64;2021-08-12;2813;2967;0;0;500691;429792;1;0;72.7;62.4;0.0;0.0
64;2021-08-13;2300;3363;0;0;502991;433155;1;0;73.1;62.9;0.0;0.0
64;2021-08-14;1484;2456;0;0;504475;435611;1;0;73.3;63.3;0.0;0.0
64;2021-08-15;175;553;0;0;504650;436164;1;0;73.3;63.4;0.0;0.0
64;2021-08-16;1907;2991;0;0;506557;439155;1;0;73.6;63.8;0.0;0.0
64;2021-08-17;2071;3546;0;0;508628;442701;1;0;73.9;64.3;0.0;0.0
64;2021-08-18;1822;3259;0;0;510450;445960;1;0;74.1;64.8;0.0;0.0
64;2021-08-19;1749;3291;0;0;512199;449251;1;0;74.4;65.3;0.0;0.0
64;2021-08-20;1432;3755;0;0;513631;453006;1;0;74.6;65.8;0.0;0.0
64;2021-08-21;887;2663;0;0;514518;455669;1;0;74.7;66.2;0.0;0.0
64;2021-08-22;136;775;0;0;514654;456444;1;0;74.8;66.3;0.0;0.0
64;2021-08-23;1120;3005;0;0;515774;459449;1;0;74.9;66.7;0.0;0.0
64;2021-08-24;1280;4309;0;0;517054;463758;1;0;75.1;67.4;0.0;0.0
64;2021-08-25;1181;3567;1;0;518235;467325;2;0;75.3;67.9;0.0;0.0
64;2021-08-26;993;3436;0;0;519228;470761;2;0;75.4;68.4;0.0;0.0
64;2021-08-27;1094;3986;0;0;520322;474747;2;0;75.6;69.0;0.0;0.0
64;2021-08-28;677;2320;0;0;520999;477067;2;0;75.7;69.3;0.0;0.0
64;2021-08-29;91;468;0;0;521090;477535;2;0;75.7;69.4;0.0;0.0
64;2021-08-30;864;3306;78;0;521954;480841;80;0;75.8;69.8;0.0;0.0
64;2021-08-31;922;3536;177;0;522876;484377;257;0;75.9;70.4;0.0;0.0
64;2021-09-01;928;2846;268;0;523804;487223;525;0;76.1;70.8;0.1;0.0
64;2021-09-02;869;2683;413;0;524673;489906;938;0;76.2;71.2;0.1;0.0
64;2021-09-03;848;2573;433;0;525521;492479;1371;0;76.3;71.5;0.2;0.0
64;2021-09-04;660;1995;166;0;526181;494474;1537;0;76.4;71.8;0.2;0.0
64;2021-09-05;69;199;51;0;526250;494673;1588;0;76.4;71.9;0.2;0.0
64;2021-09-06;506;2001;420;0;526756;496674;2008;0;76.5;72.1;0.3;0.0
64;2021-09-07;639;1803;459;0;527395;498477;2467;0;76.6;72.4;0.4;0.0
64;2021-09-08;733;2383;276;0;528128;500860;2743;0;76.7;72.7;0.4;0.0
64;2021-09-09;466;1575;423;0;528594;502435;3166;0;76.8;73.0;0.5;0.0
64;2021-09-10;695;1935;397;0;529289;504370;3563;0;76.9;73.3;0.5;0.0
64;2021-09-11;551;1900;153;0;529840;506270;3716;0;77.0;73.5;0.5;0.0
64;2021-09-12;61;161;37;0;529901;506431;3753;0;77.0;73.6;0.5;0.0
64;2021-09-13;446;1241;507;0;530347;507672;4260;0;77.0;73.7;0.6;0.0
64;2021-09-14;439;1011;924;1;530786;508683;5184;1;77.1;73.9;0.8;0.0
64;2021-09-15;653;1607;647;2;531439;510290;5831;3;77.2;74.1;0.8;0.0
64;2021-09-16;464;789;954;2;531903;511079;6785;5;77.3;74.2;1.0;0.0
64;2021-09-17;525;1224;949;0;532428;512303;7734;5;77.3;74.4;1.1;0.0
64;2021-09-18;304;1156;212;0;532732;513459;7946;5;77.4;74.6;1.2;0.0
64;2021-09-19;18;46;12;0;532750;513505;7958;5;77.4;74.6;1.2;0.0
64;2021-09-20;230;452;576;0;532980;513957;8534;5;77.4;74.7;1.2;0.0
64;2021-09-21;389;875;952;5;533369;514832;9486;10;77.5;74.8;1.4;0.0
64;2021-09-22;358;1370;726;0;533727;516202;10212;10;77.5;75.0;1.5;0.0
64;2021-09-23;246;691;748;8;533973;516893;10960;18;77.6;75.1;1.6;0.0
64;2021-09-24;380;959;693;1;534353;517852;11653;19;77.6;75.2;1.7;0.0
64;2021-09-25;286;960;186;0;534639;518812;11839;19;77.7;75.4;1.7;0.0
64;2021-09-26;6;16;9;0;534645;518828;11848;19;77.7;75.4;1.7;0.0
64;2021-09-27;213;524;492;1;534858;519352;12340;20;77.7;75.4;1.8;0.0
64;2021-09-28;255;623;731;0;535113;519975;13071;20;77.7;75.5;1.9;0.0
64;2021-09-29;332;943;769;0;535445;520918;13840;20;77.8;75.7;2.0;0.0
64;2021-09-30;224;407;667;1;535669;521325;14507;21;77.8;75.7;2.1;0.0
64;2021-10-01;323;688;740;0;535992;522013;15247;21;77.9;75.8;2.2;0.0
64;2021-10-02;223;513;173;0;536215;522526;15420;21;77.9;75.9;2.2;0.0
64;2021-10-03;7;19;3;0;536222;522545;15423;21;77.9;75.9;2.2;0.0
64;2021-10-04;261;405;669;0;536483;522950;16092;21;77.9;76.0;2.3;0.0
64;2021-10-05;243;545;784;0;536726;523495;16876;21;78.0;76.0;2.5;0.0
64;2021-10-06;414;888;764;0;537140;524383;17640;21;78.0;76.2;2.6;0.0
64;2021-10-07;202;480;856;0;537342;524863;18496;21;78.0;76.2;2.7;0.0
64;2021-10-08;351;677;949;0;537693;525540;19445;21;78.1;76.3;2.8;0.0
64;2021-10-09;212;379;223;0;537905;525919;19668;21;78.1;76.4;2.9;0.0
64;2021-10-10;1;2;8;0;537906;525921;19676;21;78.1;76.4;2.9;0.0
64;2021-10-11;144;228;529;2;538050;526149;20205;23;78.2;76.4;2.9;0.0
64;2021-10-12;218;521;1137;1;538268;526670;21342;24;78.2;76.5;3.1;0.0
