dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
67;2022-01-28;283;571;5962;144;898698;883527;609452;2230;77.7;76.4;52.7;0.2
67;2022-01-29;368;645;4677;74;899066;884172;614129;2304;77.7;76.4;53.1;0.2
67;2022-01-30;116;145;981;16;899182;884317;615110;2320;77.7;76.5;53.2;0.2
67;2022-01-31;120;339;2741;69;899302;884656;617851;2389;77.8;76.5;53.4;0.2
67;2022-02-01;130;341;2737;106;899432;884997;620588;2495;77.8;76.5;53.7;0.2
67;2022-02-02;290;512;2737;97;899722;885509;623325;2592;77.8;76.6;53.9;0.2
67;2022-02-03;144;324;2607;131;899866;885833;625932;2723;77.8;76.6;54.1;0.2
67;2022-02-04;205;483;4516;198;900071;886316;630448;2921;77.8;76.6;54.5;0.3
67;2022-02-05;273;675;3457;96;900344;886991;633905;3017;77.8;76.7;54.8;0.3
67;2022-02-06;65;119;494;9;900409;887110;634399;3026;77.9;76.7;54.9;0.3
67;2022-02-07;102;297;2929;87;900511;887407;637328;3113;77.9;76.7;55.1;0.3
67;2022-02-08;94;265;2679;110;900605;887672;640007;3223;77.9;76.8;55.3;0.3
67;2022-02-09;202;566;2655;91;900807;888238;642662;3314;77.9;76.8;55.6;0.3
67;2022-02-10;83;216;2479;124;900890;888454;645141;3438;77.9;76.8;55.8;0.3
67;2022-02-11;109;289;3883;147;900999;888743;649024;3585;77.9;76.8;56.1;0.3
67;2022-02-12;148;498;2494;68;901147;889241;651518;3653;77.9;76.9;56.3;0.3
67;2022-02-13;25;81;435;15;901172;889322;651953;3668;77.9;76.9;56.4;0.3
67;2022-02-14;88;220;2434;73;901260;889542;654387;3741;77.9;76.9;56.6;0.3
67;2022-02-15;75;204;2216;112;901335;889746;656603;3853;77.9;76.9;56.8;0.3
67;2022-02-16;113;451;2362;88;901448;890197;658965;3941;77.9;77.0;57.0;0.3
67;2022-02-17;62;191;1564;90;901510;890388;660529;4031;77.9;77.0;57.1;0.3
67;2022-02-18;71;215;2214;170;901581;890603;662743;4201;78.0;77.0;57.3;0.4
67;2022-02-19;98;322;1333;77;901679;890925;664076;4278;78.0;77.0;57.4;0.4
67;2022-02-20;19;78;165;2;901698;891003;664241;4280;78.0;77.0;57.4;0.4
67;2022-02-21;33;110;997;78;901731;891113;665238;4358;78.0;77.0;57.5;0.4
67;2022-02-22;39;146;859;83;901770;891259;666097;4441;78.0;77.1;57.6;0.4
67;2022-02-23;73;314;995;88;901843;891573;667092;4529;78.0;77.1;57.7;0.4
67;2022-02-24;44;128;702;79;901887;891701;667794;4608;78.0;77.1;57.7;0.4
67;2022-02-25;49;172;1392;136;901936;891873;669186;4744;78.0;77.1;57.9;0.4
67;2022-02-26;84;302;795;93;902020;892175;669981;4837;78.0;77.1;57.9;0.4
67;2022-02-27;19;65;157;21;902039;892240;670138;4858;78.0;77.1;57.9;0.4
67;2022-02-28;38;81;616;85;902077;892321;670754;4943;78.0;77.2;58.0;0.4
67;2022-03-01;35;57;558;85;902112;892378;671312;5028;78.0;77.2;58.0;0.4
67;2022-03-02;67;146;663;92;902179;892524;671975;5120;78.0;77.2;58.1;0.4
67;2022-03-03;17;65;450;58;902196;892589;672425;5178;78.0;77.2;58.1;0.4
67;2022-03-04;28;112;643;140;902224;892701;673068;5318;78.0;77.2;58.2;0.5
67;2022-03-05;54;162;420;95;902278;892863;673488;5413;78.0;77.2;58.2;0.5
67;2022-03-06;9;14;48;5;902287;892877;673536;5418;78.0;77.2;58.2;0.5
67;2022-03-07;27;34;224;63;902314;892911;673760;5481;78.0;77.2;58.3;0.5
67;2022-03-08;16;40;243;59;902330;892951;674003;5540;78.0;77.2;58.3;0.5
67;2022-03-09;36;66;227;62;902366;893017;674230;5602;78.0;77.2;58.3;0.5
67;2022-03-10;21;33;195;64;902387;893050;674425;5666;78.0;77.2;58.3;0.5
67;2022-03-11;23;49;333;107;902410;893099;674758;5773;78.0;77.2;58.3;0.5
67;2022-03-12;44;106;252;74;902454;893205;675010;5847;78.0;77.2;58.4;0.5
67;2022-03-13;4;5;23;2;902458;893210;675033;5849;78.0;77.2;58.4;0.5
67;2022-03-14;14;26;189;105;902472;893236;675222;5954;78.0;77.2;58.4;0.5
67;2022-03-15;19;37;240;143;902491;893273;675462;6097;78.0;77.2;58.4;0.5
67;2022-03-16;23;41;259;218;902514;893314;675721;6315;78.0;77.2;58.4;0.5
67;2022-03-17;19;35;159;236;902533;893349;675880;6551;78.0;77.2;58.4;0.6
67;2022-03-18;20;39;271;319;902553;893388;676151;6870;78.0;77.2;58.5;0.6
67;2022-03-19;58;115;250;242;902611;893503;676401;7112;78.0;77.3;58.5;0.6
67;2022-03-20;6;10;15;13;902617;893513;676416;7125;78.0;77.3;58.5;0.6
67;2022-03-21;9;23;160;241;902626;893536;676576;7366;78.0;77.3;58.5;0.6
67;2022-03-22;20;27;172;316;902646;893563;676748;7682;78.0;77.3;58.5;0.7
67;2022-03-23;33;64;233;343;902679;893627;676981;8025;78.0;77.3;58.5;0.7
67;2022-03-24;12;22;161;302;902691;893649;677142;8327;78.1;77.3;58.5;0.7
67;2022-03-25;14;33;252;513;902705;893682;677394;8840;78.1;77.3;58.6;0.8
67;2022-03-26;43;62;236;349;902748;893744;677630;9189;78.1;77.3;58.6;0.8
67;2022-03-27;12;16;28;18;902760;893760;677658;9207;78.1;77.3;58.6;0.8
67;2022-03-28;13;25;185;292;902773;893785;677843;9499;78.1;77.3;58.6;0.8
67;2022-03-29;11;21;188;385;902784;893806;678031;9884;78.1;77.3;58.6;0.9
67;2022-03-30;44;48;231;440;902828;893854;678262;10324;78.1;77.3;58.6;0.9
67;2022-03-31;14;19;159;446;902842;893873;678421;10770;78.1;77.3;58.7;0.9
67;2022-04-01;20;25;242;627;902862;893898;678663;11397;78.1;77.3;58.7;1.0
67;2022-04-02;27;44;167;355;902889;893942;678830;11752;78.1;77.3;58.7;1.0
67;2022-04-03;2;9;14;24;902891;893951;678844;11776;78.1;77.3;58.7;1.0
67;2022-04-04;14;15;170;356;902905;893966;679014;12132;78.1;77.3;58.7;1.0
67;2022-04-05;14;17;221;594;902919;893983;679235;12726;78.1;77.3;58.7;1.1
67;2022-04-06;18;35;205;560;902937;894018;679440;13286;78.1;77.3;58.7;1.1
67;2022-04-07;20;18;199;493;902957;894036;679639;13779;78.1;77.3;58.8;1.2
67;2022-04-08;28;24;305;976;902985;894060;679944;14755;78.1;77.3;58.8;1.3
67;2022-04-09;30;49;222;429;903015;894109;680166;15184;78.1;77.3;58.8;1.3
67;2022-04-10;7;7;16;19;903022;894116;680182;15203;78.1;77.3;58.8;1.3
67;2022-04-11;6;10;183;324;903028;894126;680365;15527;78.1;77.3;58.8;1.3
67;2022-04-12;15;23;197;480;903043;894149;680562;16007;78.1;77.3;58.8;1.4
67;2022-04-13;25;46;292;783;903068;894195;680854;16790;78.1;77.3;58.9;1.5
67;2022-04-14;16;24;203;405;903084;894219;681057;17195;78.1;77.3;58.9;1.5
67;2022-04-15;2;2;50;36;903086;894221;681107;17231;78.1;77.3;58.9;1.5
67;2022-04-16;10;21;93;119;903096;894242;681200;17350;78.1;77.3;58.9;1.5
67;2022-04-17;0;1;7;7;903096;894243;681207;17357;78.1;77.3;58.9;1.5
67;2022-04-18;0;2;22;25;903096;894245;681229;17382;78.1;77.3;58.9;1.5
67;2022-04-19;19;20;172;335;903115;894265;681401;17717;78.1;77.3;58.9;1.5
67;2022-04-20;25;36;198;510;903140;894301;681599;18227;78.1;77.3;58.9;1.6
67;2022-04-21;17;26;239;490;903157;894327;681838;18717;78.1;77.3;59.0;1.6
67;2022-04-22;23;28;237;623;903180;894355;682075;19340;78.1;77.3;59.0;1.7
67;2022-04-23;23;30;158;369;903203;894385;682233;19709;78.1;77.3;59.0;1.7
67;2022-04-24;5;7;16;21;903208;894392;682249;19730;78.1;77.3;59.0;1.7
67;2022-04-25;13;10;145;316;903221;894402;682394;20046;78.1;77.3;59.0;1.7
67;2022-04-26;24;17;182;657;903245;894419;682576;20703;78.1;77.3;59.0;1.8
67;2022-04-27;16;23;208;630;903261;894442;682784;21333;78.1;77.3;59.0;1.8
67;2022-04-28;20;25;177;551;903281;894467;682961;21884;78.1;77.3;59.1;1.9
67;2022-04-29;22;29;230;677;903303;894496;683191;22561;78.1;77.3;59.1;2.0
67;2022-04-30;21;29;176;333;903324;894525;683367;22894;78.1;77.3;59.1;2.0
67;2022-05-01;8;8;16;22;903332;894533;683383;22916;78.1;77.3;59.1;2.0
67;2022-05-02;12;24;172;307;903344;894557;683555;23223;78.1;77.3;59.1;2.0
67;2022-05-03;21;25;193;611;903365;894582;683748;23834;78.1;77.3;59.1;2.1
67;2022-05-04;19;26;187;351;903384;894608;683935;24185;78.1;77.4;59.1;2.1
67;2022-05-05;13;9;182;512;903397;894617;684117;24697;78.1;77.4;59.2;2.1
67;2022-05-06;25;16;207;615;903422;894633;684324;25312;78.1;77.4;59.2;2.2
67;2022-05-07;32;31;143;302;903454;894664;684467;25614;78.1;77.4;59.2;2.2
67;2022-05-08;0;0;13;26;903454;894664;684480;25640;78.1;77.4;59.2;2.2
67;2022-05-09;13;13;135;445;903467;894677;684615;26085;78.1;77.4;59.2;2.3
67;2022-05-10;26;14;187;618;903493;894691;684802;26703;78.1;77.4;59.2;2.3
67;2022-05-11;20;21;131;345;903513;894712;684933;27048;78.1;77.4;59.2;2.3
67;2022-05-12;12;22;136;471;903525;894734;685069;27519;78.1;77.4;59.2;2.4
67;2022-05-13;28;20;201;593;903553;894754;685270;28112;78.1;77.4;59.3;2.4
67;2022-05-14;25;34;130;304;903578;894788;685400;28416;78.1;77.4;59.3;2.5
67;2022-05-15;3;5;11;6;903581;894793;685411;28422;78.1;77.4;59.3;2.5
67;2022-05-16;17;15;139;468;903598;894808;685550;28890;78.1;77.4;59.3;2.5
67;2022-05-17;18;19;155;603;903616;894827;685705;29493;78.1;77.4;59.3;2.6
67;2022-05-18;9;13;170;490;903625;894840;685875;29983;78.1;77.4;59.3;2.6
67;2022-05-19;32;25;145;452;903657;894865;686020;30435;78.1;77.4;59.3;2.6
67;2022-05-20;17;21;134;542;903674;894886;686154;30977;78.1;77.4;59.3;2.7
67;2022-05-21;17;24;111;291;903691;894910;686265;31268;78.1;77.4;59.3;2.7
67;2022-05-22;12;12;11;22;903703;894922;686276;31290;78.1;77.4;59.3;2.7
67;2022-05-23;21;16;121;370;903724;894938;686397;31660;78.1;77.4;59.3;2.7
67;2022-05-24;14;16;146;470;903738;894954;686543;32130;78.1;77.4;59.4;2.8
67;2022-05-25;23;27;143;413;903761;894981;686686;32543;78.1;77.4;59.4;2.8
67;2022-05-26;1;2;14;6;903762;894983;686700;32549;78.1;77.4;59.4;2.8
67;2022-05-27;8;15;118;358;903770;894998;686818;32907;78.1;77.4;59.4;2.8
67;2022-05-28;20;25;76;165;903790;895023;686894;33072;78.1;77.4;59.4;2.9
67;2022-05-29;1;1;10;23;903791;895024;686904;33095;78.1;77.4;59.4;2.9
67;2022-05-30;14;11;95;231;903805;895035;686999;33326;78.1;77.4;59.4;2.9
67;2022-05-31;13;18;130;459;903818;895053;687129;33785;78.1;77.4;59.4;2.9
67;2022-06-01;29;31;110;273;903847;895084;687239;34058;78.2;77.4;59.4;2.9
67;2022-06-02;8;14;180;519;903855;895098;687419;34577;78.2;77.4;59.4;3.0
67;2022-06-03;18;31;205;566;903873;895129;687624;35143;78.2;77.4;59.5;3.0
67;2022-06-04;15;28;125;233;903888;895157;687749;35376;78.2;77.4;59.5;3.1
67;2022-06-05;0;0;4;7;903888;895157;687753;35383;78.2;77.4;59.5;3.1
67;2022-06-06;2;1;13;14;903890;895158;687766;35397;78.2;77.4;59.5;3.1
67;2022-06-07;11;12;133;430;903901;895170;687899;35827;78.2;77.4;59.5;3.1
67;2022-06-08;25;28;116;425;903926;895198;688015;36252;78.2;77.4;59.5;3.1
67;2022-06-09;21;26;181;598;903947;895224;688196;36850;78.2;77.4;59.5;3.2
67;2022-06-10;13;20;187;678;903960;895244;688383;37528;78.2;77.4;59.5;3.2
67;2022-06-11;24;23;120;305;903984;895267;688503;37833;78.2;77.4;59.5;3.3
67;2022-06-12;3;9;10;22;903987;895276;688513;37855;78.2;77.4;59.5;3.3
67;2022-06-13;7;18;118;442;903994;895294;688631;38297;78.2;77.4;59.5;3.3
67;2022-06-14;14;21;121;598;904008;895315;688752;38895;78.2;77.4;59.6;3.4
67;2022-06-15;9;19;98;450;904017;895334;688850;39345;78.2;77.4;59.6;3.4
67;2022-06-16;15;23;121;534;904032;895357;688971;39879;78.2;77.4;59.6;3.4
67;2022-06-17;12;18;221;742;904044;895375;689192;40621;78.2;77.4;59.6;3.5
67;2022-06-18;14;18;87;302;904058;895393;689279;40923;78.2;77.4;59.6;3.5
67;2022-06-19;3;2;11;11;904061;895395;689290;40934;78.2;77.4;59.6;3.5
67;2022-06-20;10;14;107;385;904071;895409;689397;41319;78.2;77.4;59.6;3.6
67;2022-06-21;13;21;104;550;904084;895430;689501;41869;78.2;77.4;59.6;3.6
67;2022-06-22;10;17;159;655;904094;895447;689660;42524;78.2;77.4;59.6;3.7
67;2022-06-23;13;15;124;729;904107;895462;689784;43253;78.2;77.4;59.6;3.7
67;2022-06-24;10;13;187;896;904117;895475;689971;44149;78.2;77.4;59.7;3.8
67;2022-06-25;23;23;133;494;904140;895498;690104;44643;78.2;77.4;59.7;3.9
67;2022-06-26;4;4;27;37;904144;895502;690131;44680;78.2;77.4;59.7;3.9
67;2022-06-27;5;14;118;670;904149;895516;690249;45350;78.2;77.4;59.7;3.9
67;2022-06-28;15;14;154;1092;904164;895530;690403;46442;78.2;77.4;59.7;4.0
67;2022-06-29;24;30;133;1093;904188;895560;690536;47535;78.2;77.4;59.7;4.1
67;2022-06-30;12;14;166;1110;904200;895574;690702;48645;78.2;77.4;59.7;4.2
67;2022-07-01;29;28;244;1703;904229;895602;690946;50348;78.2;77.4;59.7;4.4
67;2022-07-02;19;12;151;694;904248;895614;691097;51042;78.2;77.4;59.8;4.4
67;2022-07-03;11;10;37;106;904259;895624;691134;51148;78.2;77.4;59.8;4.4
67;2022-07-04;10;8;165;1295;904269;895632;691299;52443;78.2;77.4;59.8;4.5
67;2022-07-05;10;11;220;1825;904279;895643;691519;54268;78.2;77.4;59.8;4.7
67;2022-07-06;26;24;242;1725;904305;895667;691761;55993;78.2;77.4;59.8;4.8
67;2022-07-07;13;10;190;1650;904318;895677;691951;57643;78.2;77.4;59.8;5.0
67;2022-07-08;22;21;257;2003;904340;895698;692208;59646;78.2;77.4;59.9;5.2
67;2022-07-09;17;14;92;765;904357;895712;692300;60411;78.2;77.4;59.9;5.2
67;2022-07-10;0;0;12;83;904357;895712;692312;60494;78.2;77.4;59.9;5.2
67;2022-07-11;15;15;225;1410;904372;895727;692537;61904;78.2;77.4;59.9;5.4
67;2022-07-12;12;18;248;1940;904384;895745;692785;63844;78.2;77.5;59.9;5.5
67;2022-07-13;29;27;189;1499;904413;895772;692974;65343;78.2;77.5;59.9;5.6
67;2022-07-14;0;1;5;70;904413;895773;692979;65413;78.2;77.5;59.9;5.7
67;2022-07-15;16;10;187;1366;904429;895783;693166;66779;78.2;77.5;59.9;5.8
67;2022-07-16;6;9;92;611;904435;895792;693258;67390;78.2;77.5;59.9;5.8
67;2022-07-17;3;4;18;75;904438;895796;693276;67465;78.2;77.5;59.9;5.8
67;2022-07-18;16;15;154;1146;904454;895811;693430;68611;78.2;77.5;60.0;5.9
67;2022-07-19;12;15;183;1479;904466;895826;693613;70090;78.2;77.5;60.0;6.1
68;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
68;2020-12-28;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
68;2020-12-29;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
68;2020-12-30;2;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
68;2020-12-31;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
68;2021-01-01;1;0;0;0;4;0;0;0;0.0;0.0;0.0;0.0
68;2021-01-02;1;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
68;2021-01-03;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
68;2021-01-04;3;0;0;0;8;0;0;0;0.0;0.0;0.0;0.0
68;2021-01-05;18;0;0;0;26;0;0;0;0.0;0.0;0.0;0.0
68;2021-01-06;224;1;0;0;250;1;0;0;0.0;0.0;0.0;0.0
68;2021-01-07;84;1;0;0;334;2;0;0;0.0;0.0;0.0;0.0
68;2021-01-08;137;1;0;0;471;3;0;0;0.1;0.0;0.0;0.0
68;2021-01-09;25;1;0;0;496;4;0;0;0.1;0.0;0.0;0.0
68;2021-01-10;1;0;0;0;497;4;0;0;0.1;0.0;0.0;0.0
68;2021-01-11;94;0;0;0;591;4;0;0;0.1;0.0;0.0;0.0
68;2021-01-12;380;3;0;0;971;7;0;0;0.1;0.0;0.0;0.0
68;2021-01-13;704;2;0;0;1675;9;0;0;0.2;0.0;0.0;0.0
68;2021-01-14;385;2;0;0;2060;11;0;0;0.3;0.0;0.0;0.0
68;2021-01-15;226;1;0;0;2286;12;0;0;0.3;0.0;0.0;0.0
68;2021-01-16;4;0;0;0;2290;12;0;0;0.3;0.0;0.0;0.0
68;2021-01-17;1;0;0;0;2291;12;0;0;0.3;0.0;0.0;0.0
68;2021-01-18;388;4;0;0;2679;16;0;0;0.3;0.0;0.0;0.0
68;2021-01-19;602;5;0;0;3281;21;0;0;0.4;0.0;0.0;0.0
68;2021-01-20;748;10;0;0;4029;31;0;0;0.5;0.0;0.0;0.0
68;2021-01-21;1401;13;0;0;5430;44;0;0;0.7;0.0;0.0;0.0
68;2021-01-22;1485;13;0;0;6915;57;0;0;0.9;0.0;0.0;0.0
68;2021-01-23;255;3;0;0;7170;60;0;0;0.9;0.0;0.0;0.0
68;2021-01-24;671;1;0;0;7841;61;0;0;1.0;0.0;0.0;0.0
68;2021-01-25;1341;44;0;0;9182;105;0;0;1.2;0.0;0.0;0.0
68;2021-01-26;1492;77;0;0;10674;182;0;0;1.4;0.0;0.0;0.0
68;2021-01-27;2682;148;0;0;13356;330;0;0;1.7;0.0;0.0;0.0
68;2021-01-28;2317;61;0;0;15673;391;0;0;2.0;0.1;0.0;0.0
68;2021-01-29;1511;136;0;0;17184;527;0;0;2.2;0.1;0.0;0.0
68;2021-01-30;177;6;0;0;17361;533;0;0;2.3;0.1;0.0;0.0
68;2021-01-31;8;0;0;0;17369;533;0;0;2.3;0.1;0.0;0.0
68;2021-02-01;760;124;0;0;18129;657;0;0;2.4;0.1;0.0;0.0
68;2021-02-02;889;319;0;0;19018;976;0;0;2.5;0.1;0.0;0.0
68;2021-02-03;992;639;0;0;20010;1615;0;0;2.6;0.2;0.0;0.0
68;2021-02-04;1010;323;0;0;21020;1938;0;0;2.7;0.3;0.0;0.0
68;2021-02-05;961;239;0;0;21981;2177;0;0;2.9;0.3;0.0;0.0
68;2021-02-06;149;7;0;0;22130;2184;0;0;2.9;0.3;0.0;0.0
68;2021-02-07;4;15;0;0;22134;2199;0;0;2.9;0.3;0.0;0.0
68;2021-02-08;872;41;0;0;23006;2240;0;0;3.0;0.3;0.0;0.0
68;2021-02-09;1280;63;0;0;24286;2303;0;0;3.2;0.3;0.0;0.0
68;2021-02-10;1394;93;0;0;25680;2396;0;0;3.3;0.3;0.0;0.0
68;2021-02-11;1462;474;0;0;27142;2870;0;0;3.5;0.4;0.0;0.0
68;2021-02-12;1512;460;0;0;28654;3330;0;0;3.7;0.4;0.0;0.0
68;2021-02-13;141;6;0;0;28795;3336;0;0;3.8;0.4;0.0;0.0
68;2021-02-14;62;419;0;0;28857;3755;0;0;3.8;0.5;0.0;0.0
68;2021-02-15;620;985;0;0;29477;4740;0;0;3.8;0.6;0.0;0.0
68;2021-02-16;833;1245;0;0;30310;5985;0;0;3.9;0.8;0.0;0.0
68;2021-02-17;1213;2081;0;0;31523;8066;0;0;4.1;1.1;0.0;0.0
68;2021-02-18;1612;2015;0;0;33135;10081;0;0;4.3;1.3;0.0;0.0
68;2021-02-19;975;1355;0;0;34110;11436;0;0;4.4;1.5;0.0;0.0
68;2021-02-20;110;166;0;0;34220;11602;0;0;4.5;1.5;0.0;0.0
68;2021-02-21;2;47;0;0;34222;11649;0;0;4.5;1.5;0.0;0.0
68;2021-02-22;445;798;0;0;34667;12447;0;0;4.5;1.6;0.0;0.0
68;2021-02-23;615;1038;0;0;35282;13485;0;0;4.6;1.8;0.0;0.0
68;2021-02-24;803;1161;0;0;36085;14646;0;0;4.7;1.9;0.0;0.0
68;2021-02-25;1179;1253;0;0;37264;15899;0;0;4.9;2.1;0.0;0.0
68;2021-02-26;1153;1007;0;0;38417;16906;0;0;5.0;2.2;0.0;0.0
68;2021-02-27;548;192;0;0;38965;17098;0;0;5.1;2.2;0.0;0.0
68;2021-02-28;13;7;0;0;38978;17105;0;0;5.1;2.2;0.0;0.0
68;2021-03-01;923;785;0;0;39901;17890;0;0;5.2;2.3;0.0;0.0
68;2021-03-02;1165;942;0;0;41066;18832;0;0;5.3;2.5;0.0;0.0
68;2021-03-03;1493;988;0;0;42559;19820;0;0;5.5;2.6;0.0;0.0
68;2021-03-04;1894;1067;0;0;44453;20887;0;0;5.8;2.7;0.0;0.0
68;2021-03-05;2269;1036;0;0;46722;21923;0;0;6.1;2.9;0.0;0.0
68;2021-03-06;2200;268;0;0;48922;22191;0;0;6.4;2.9;0.0;0.0
68;2021-03-07;818;98;0;0;49740;22289;0;0;6.5;2.9;0.0;0.0
68;2021-03-08;1386;975;0;0;51126;23264;0;0;6.7;3.0;0.0;0.0
68;2021-03-09;1652;1264;0;0;52778;24528;0;0;6.9;3.2;0.0;0.0
68;2021-03-10;1888;1744;0;0;54666;26272;0;0;7.1;3.4;0.0;0.0
68;2021-03-11;2556;1870;0;0;57222;28142;0;0;7.5;3.7;0.0;0.0
68;2021-03-12;2567;1408;0;0;59789;29550;0;0;7.8;3.8;0.0;0.0
68;2021-03-13;3275;276;0;0;63064;29826;0;0;8.2;3.9;0.0;0.0
68;2021-03-14;1407;63;0;0;64471;29889;0;0;8.4;3.9;0.0;0.0
68;2021-03-15;1631;608;0;0;66102;30497;0;0;8.6;4.0;0.0;0.0
68;2021-03-16;1863;575;0;0;67965;31072;0;0;8.9;4.0;0.0;0.0
68;2021-03-17;1804;692;0;0;69769;31764;0;0;9.1;4.1;0.0;0.0
68;2021-03-18;2048;910;0;0;71817;32674;0;0;9.4;4.3;0.0;0.0
68;2021-03-19;2902;709;0;0;74719;33383;0;0;9.7;4.3;0.0;0.0
68;2021-03-20;976;134;0;0;75695;33517;0;0;9.9;4.4;0.0;0.0
68;2021-03-21;75;2;0;0;75770;33519;0;0;9.9;4.4;0.0;0.0
68;2021-03-22;1873;572;0;0;77643;34091;0;0;10.1;4.4;0.0;0.0
68;2021-03-23;2758;584;0;0;80401;34675;0;0;10.5;4.5;0.0;0.0
68;2021-03-24;3121;761;0;0;83522;35436;0;0;10.9;4.6;0.0;0.0
68;2021-03-25;3396;757;0;0;86918;36193;0;0;11.3;4.7;0.0;0.0
68;2021-03-26;3927;704;0;0;90845;36897;0;0;11.8;4.8;0.0;0.0
68;2021-03-27;1184;178;0;0;92029;37075;0;0;12.0;4.8;0.0;0.0
68;2021-03-28;60;6;0;0;92089;37081;0;0;12.0;4.8;0.0;0.0
68;2021-03-29;2241;1296;0;0;94330;38377;0;0;12.3;5.0;0.0;0.0
68;2021-03-30;2930;1216;0;0;97260;39593;0;0;12.7;5.2;0.0;0.0
68;2021-03-31;2683;1258;0;0;99943;40851;0;0;13.0;5.3;0.0;0.0
68;2021-04-01;2786;1452;0;0;102729;42303;0;0;13.4;5.5;0.0;0.0
68;2021-04-02;326;103;0;0;103055;42406;0;0;13.4;5.5;0.0;0.0
68;2021-04-03;306;132;0;0;103361;42538;0;0;13.5;5.5;0.0;0.0
68;2021-04-04;39;2;0;0;103400;42540;0;0;13.5;5.5;0.0;0.0
68;2021-04-05;71;6;0;0;103471;42546;0;0;13.5;5.5;0.0;0.0
68;2021-04-06;1769;1244;0;0;105240;43790;0;0;13.7;5.7;0.0;0.0
68;2021-04-07;2588;1415;0;0;107828;45205;0;0;14.0;5.9;0.0;0.0
68;2021-04-08;3269;1450;0;0;111097;46655;0;0;14.5;6.1;0.0;0.0
68;2021-04-09;4182;1473;0;0;115279;48128;0;0;15.0;6.3;0.0;0.0
68;2021-04-10;1305;1874;0;0;116584;50002;0;0;15.2;6.5;0.0;0.0
68;2021-04-11;128;1181;0;0;116712;51183;0;0;15.2;6.7;0.0;0.0
68;2021-04-12;2663;1523;0;0;119375;52706;0;0;15.5;6.9;0.0;0.0
68;2021-04-13;2745;1981;0;0;122120;54687;0;0;15.9;7.1;0.0;0.0
68;2021-04-14;3527;2155;0;0;125647;56842;0;0;16.4;7.4;0.0;0.0
68;2021-04-15;4016;1985;0;0;129663;58827;0;0;16.9;7.7;0.0;0.0
68;2021-04-16;3893;1964;0;0;133556;60791;0;0;17.4;7.9;0.0;0.0
68;2021-04-17;1180;454;0;0;134736;61245;0;0;17.5;8.0;0.0;0.0
68;2021-04-18;119;17;0;0;134855;61262;0;0;17.6;8.0;0.0;0.0
68;2021-04-19;2310;1762;0;0;137165;63024;0;0;17.9;8.2;0.0;0.0
68;2021-04-20;2374;2241;0;0;139539;65265;0;0;18.2;8.5;0.0;0.0
68;2021-04-21;2776;2432;0;0;142315;67697;0;0;18.5;8.8;0.0;0.0
68;2021-04-22;3190;1971;0;0;145505;69668;0;0;19.0;9.1;0.0;0.0
68;2021-04-23;3300;2038;0;0;148805;71706;0;0;19.4;9.3;0.0;0.0
68;2021-04-24;865;544;0;0;149670;72250;0;0;19.5;9.4;0.0;0.0
68;2021-04-25;216;21;0;0;149886;72271;0;0;19.5;9.4;0.0;0.0
68;2021-04-26;2264;2081;0;0;152150;74352;0;0;19.8;9.7;0.0;0.0
68;2021-04-27;2538;2202;0;0;154688;76554;0;0;20.1;10.0;0.0;0.0
68;2021-04-28;3424;1826;0;0;158112;78380;0;0;20.6;10.2;0.0;0.0
68;2021-04-29;4016;1769;0;0;162128;80149;0;0;21.1;10.4;0.0;0.0
68;2021-04-30;4641;1420;0;0;166769;81569;0;0;21.7;10.6;0.0;0.0
68;2021-05-01;993;120;0;0;167762;81689;0;0;21.9;10.6;0.0;0.0
68;2021-05-02;722;77;0;0;168484;81766;0;0;21.9;10.7;0.0;0.0
68;2021-05-03;3510;1739;0;0;171994;83505;0;0;22.4;10.9;0.0;0.0
68;2021-05-04;3809;2347;0;0;175803;85852;0;0;22.9;11.2;0.0;0.0
68;2021-05-05;3582;3202;0;0;179385;89054;0;0;23.4;11.6;0.0;0.0
68;2021-05-06;4682;2915;0;0;184067;91969;0;0;24.0;12.0;0.0;0.0
68;2021-05-07;4371;2940;0;0;188438;94909;0;0;24.5;12.4;0.0;0.0
68;2021-05-08;1676;255;0;0;190114;95164;0;0;24.8;12.4;0.0;0.0
68;2021-05-09;1072;115;0;0;191186;95279;0;0;24.9;12.4;0.0;0.0
68;2021-05-10;2990;3656;0;0;194176;98935;0;0;25.3;12.9;0.0;0.0
68;2021-05-11;4543;3565;0;0;198719;102500;0;0;25.9;13.4;0.0;0.0
68;2021-05-12;5592;3255;0;0;204311;105755;0;0;26.6;13.8;0.0;0.0
68;2021-05-13;4561;880;0;0;208872;106635;0;0;27.2;13.9;0.0;0.0
68;2021-05-14;5634;2158;0;0;214506;108793;0;0;27.9;14.2;0.0;0.0
