dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
42;2021-06-27;689;2501;0;0;376044;259737;0;0;49.2;34.0;0.0;0.0
42;2021-06-28;1676;6291;0;0;377720;266028;0;0;49.4;34.8;0.0;0.0
42;2021-06-29;1478;5925;0;0;379198;271953;0;0;49.6;35.6;0.0;0.0
42;2021-06-30;1859;5220;0;0;381057;277173;0;0;49.8;36.2;0.0;0.0
42;2021-07-01;1893;4718;0;0;382950;281891;0;0;50.1;36.9;0.0;0.0
42;2021-07-02;2248;6072;0;0;385198;287963;0;0;50.4;37.7;0.0;0.0
42;2021-07-03;1585;4823;0;0;386783;292786;0;0;50.6;38.3;0.0;0.0
42;2021-07-04;814;2083;0;0;387597;294869;0;0;50.7;38.6;0.0;0.0
42;2021-07-05;1756;5573;0;0;389353;300442;0;0;50.9;39.3;0.0;0.0
42;2021-07-06;2037;5050;0;0;391390;305492;0;0;51.2;39.9;0.0;0.0
42;2021-07-07;2317;4268;0;0;393707;309760;0;0;51.5;40.5;0.0;0.0
42;2021-07-08;2263;3731;0;0;395970;313491;0;0;51.8;41.0;0.0;0.0
42;2021-07-09;2417;5625;0;0;398387;319116;0;0;52.1;41.7;0.0;0.0
42;2021-07-10;1543;4681;0;0;399930;323797;0;0;52.3;42.3;0.0;0.0
42;2021-07-11;876;1931;0;0;400806;325728;0;0;52.4;42.6;0.0;0.0
42;2021-07-12;1717;5647;0;0;402523;331375;0;0;52.6;43.3;0.0;0.0
42;2021-07-13;3384;5873;0;0;405907;337248;0;0;53.1;44.1;0.0;0.0
42;2021-07-14;3802;1830;0;0;409709;339078;0;0;53.6;44.3;0.0;0.0
42;2021-07-15;4350;5411;0;0;414059;344489;0;0;54.1;45.0;0.0;0.0
42;2021-07-16;4186;5829;0;0;418245;350318;0;0;54.7;45.8;0.0;0.0
42;2021-07-17;3002;4175;0;0;421247;354493;0;0;55.1;46.4;0.0;0.0
42;2021-07-18;1755;1660;0;0;423002;356153;0;0;55.3;46.6;0.0;0.0
42;2021-07-19;3443;4794;0;0;426445;360947;0;0;55.8;47.2;0.0;0.0
42;2021-07-20;4334;4669;0;0;430779;365616;0;0;56.3;47.8;0.0;0.0
42;2021-07-21;4688;4421;0;0;435467;370037;0;0;56.9;48.4;0.0;0.0
42;2021-07-22;5116;3839;0;0;440583;373876;0;0;57.6;48.9;0.0;0.0
42;2021-07-23;5038;4959;0;0;445621;378835;0;0;58.3;49.5;0.0;0.0
42;2021-07-24;3482;3535;0;0;449103;382370;0;0;58.7;50.0;0.0;0.0
42;2021-07-25;1447;1267;0;0;450550;383637;0;0;58.9;50.2;0.0;0.0
42;2021-07-26;4348;4106;0;0;454898;387743;0;0;59.5;50.7;0.0;0.0
42;2021-07-27;5050;3856;0;0;459948;391599;0;0;60.1;51.2;0.0;0.0
42;2021-07-28;5269;3535;0;0;465217;395134;0;0;60.8;51.7;0.0;0.0
42;2021-07-29;5304;3301;0;0;470521;398435;0;0;61.5;52.1;0.0;0.0
42;2021-07-30;4788;3702;0;0;475309;402137;0;0;62.2;52.6;0.0;0.0
42;2021-07-31;4146;2872;0;0;479455;405009;0;0;62.7;53.0;0.0;0.0
42;2021-08-01;2285;1208;0;0;481740;406217;0;0;63.0;53.1;0.0;0.0
42;2021-08-02;4159;2940;0;0;485899;409157;0;0;63.5;53.5;0.0;0.0
42;2021-08-03;3718;3143;0;0;489617;412300;0;0;64.0;53.9;0.0;0.0
42;2021-08-04;3458;3061;0;0;493075;415361;0;0;64.5;54.3;0.0;0.0
42;2021-08-05;3357;3167;0;0;496432;418528;0;0;64.9;54.7;0.0;0.0
42;2021-08-06;3610;3861;0;0;500042;422389;0;0;65.4;55.2;0.0;0.0
42;2021-08-07;2716;2769;0;0;502758;425158;0;0;65.7;55.6;0.0;0.0
42;2021-08-08;1090;1609;0;0;503848;426767;0;0;65.9;55.8;0.0;0.0
42;2021-08-09;2764;3700;0;0;506612;430467;0;0;66.2;56.3;0.0;0.0
42;2021-08-10;3054;3582;0;0;509666;434049;0;0;66.6;56.8;0.0;0.0
42;2021-08-11;2522;3340;0;0;512188;437389;0;0;67.0;57.2;0.0;0.0
42;2021-08-12;2403;3428;0;0;514591;440817;0;0;67.3;57.6;0.0;0.0
42;2021-08-13;2286;3686;0;0;516877;444503;0;0;67.6;58.1;0.0;0.0
42;2021-08-14;1519;2903;0;0;518396;447406;0;0;67.8;58.5;0.0;0.0
42;2021-08-15;578;948;0;0;518974;448354;0;0;67.9;58.6;0.0;0.0
42;2021-08-16;2012;4258;0;0;520986;452612;0;0;68.1;59.2;0.0;0.0
42;2021-08-17;2169;4069;0;0;523155;456681;0;0;68.4;59.7;0.0;0.0
42;2021-08-18;1916;4030;0;0;525071;460711;0;0;68.7;60.2;0.0;0.0
42;2021-08-19;1826;3295;0;0;526897;464006;0;0;68.9;60.7;0.0;0.0
42;2021-08-20;2120;4366;0;0;529017;468372;0;0;69.2;61.2;0.0;0.0
42;2021-08-21;1017;3413;0;0;530034;471785;0;0;69.3;61.7;0.0;0.0
42;2021-08-22;432;1762;0;0;530466;473547;0;0;69.4;61.9;0.0;0.0
42;2021-08-23;1532;4417;0;0;531998;477964;0;0;69.6;62.5;0.0;0.0
42;2021-08-24;1674;3920;0;0;533672;481884;0;0;69.8;63.0;0.0;0.0
42;2021-08-25;1659;3768;0;0;535331;485652;0;0;70.0;63.5;0.0;0.0
42;2021-08-26;1404;3095;0;0;536735;488747;0;0;70.2;63.9;0.0;0.0
42;2021-08-27;1708;4381;0;0;538443;493128;0;0;70.4;64.5;0.0;0.0
42;2021-08-28;1172;3287;0;0;539615;496415;0;0;70.6;64.9;0.0;0.0
42;2021-08-29;340;1320;0;0;539955;497735;0;0;70.6;65.1;0.0;0.0
42;2021-08-30;1246;3303;82;0;541201;501038;82;0;70.8;65.5;0.0;0.0
42;2021-08-31;1212;2698;138;0;542413;503736;220;0;70.9;65.9;0.0;0.0
42;2021-09-01;1386;2727;218;0;543799;506463;438;0;71.1;66.2;0.1;0.0
42;2021-09-02;1396;2582;329;0;545195;509045;767;0;71.3;66.6;0.1;0.0
42;2021-09-03;1553;2931;353;0;546748;511976;1120;0;71.5;66.9;0.1;0.0
42;2021-09-04;998;2551;183;0;547746;514527;1303;0;71.6;67.3;0.2;0.0
42;2021-09-05;331;706;136;0;548077;515233;1439;0;71.7;67.4;0.2;0.0
42;2021-09-06;790;1768;376;0;548867;517001;1815;0;71.8;67.6;0.2;0.0
42;2021-09-07;840;1644;381;0;549707;518645;2196;0;71.9;67.8;0.3;0.0
42;2021-09-08;869;1854;329;0;550576;520499;2525;0;72.0;68.1;0.3;0.0
42;2021-09-09;657;1432;356;0;551233;521931;2881;0;72.1;68.2;0.4;0.0
42;2021-09-10;933;1939;351;2;552166;523870;3232;2;72.2;68.5;0.4;0.0
42;2021-09-11;692;2131;120;0;552858;526001;3352;2;72.3;68.8;0.4;0.0
42;2021-09-12;146;440;36;0;553004;526441;3388;2;72.3;68.8;0.4;0.0
42;2021-09-13;574;1099;587;2;553578;527540;3975;4;72.4;69.0;0.5;0.0
42;2021-09-14;766;1271;791;0;554344;528811;4766;4;72.5;69.1;0.6;0.0
42;2021-09-15;729;1559;600;0;555073;530370;5366;4;72.6;69.4;0.7;0.0
42;2021-09-16;533;868;738;0;555606;531238;6104;4;72.7;69.5;0.8;0.0
42;2021-09-17;707;1576;670;0;556313;532814;6774;4;72.7;69.7;0.9;0.0
42;2021-09-18;556;1705;148;0;556869;534519;6922;4;72.8;69.9;0.9;0.0
42;2021-09-19;90;348;38;0;556959;534867;6960;4;72.8;69.9;0.9;0.0
42;2021-09-20;421;849;727;0;557380;535716;7687;4;72.9;70.1;1.0;0.0
42;2021-09-21;346;807;783;3;557726;536523;8470;7;72.9;70.2;1.1;0.0
42;2021-09-22;487;1359;781;1;558213;537882;9251;8;73.0;70.3;1.2;0.0
42;2021-09-23;387;821;746;1;558600;538703;9997;9;73.0;70.4;1.3;0.0
42;2021-09-24;481;1501;610;3;559081;540204;10607;12;73.1;70.6;1.4;0.0
42;2021-09-25;359;1183;210;1;559440;541387;10817;13;73.2;70.8;1.4;0.0
42;2021-09-26;59;255;17;0;559499;541642;10834;13;73.2;70.8;1.4;0.0
42;2021-09-27;301;793;667;1;559800;542435;11501;14;73.2;70.9;1.5;0.0
42;2021-09-28;379;715;729;2;560179;543150;12230;16;73.3;71.0;1.6;0.0
42;2021-09-29;397;957;588;0;560576;544107;12818;16;73.3;71.1;1.7;0.0
42;2021-09-30;344;654;544;3;560920;544761;13362;19;73.3;71.2;1.7;0.0
42;2021-10-01;613;1002;691;4;561533;545763;14053;23;73.4;71.4;1.8;0.0
42;2021-10-02;386;760;187;0;561919;546523;14240;23;73.5;71.5;1.9;0.0
42;2021-10-03;82;158;14;0;562001;546681;14254;23;73.5;71.5;1.9;0.0
42;2021-10-04;313;532;884;0;562314;547213;15138;23;73.5;71.6;2.0;0.0
42;2021-10-05;296;521;631;0;562610;547734;15769;23;73.6;71.6;2.1;0.0
42;2021-10-06;456;833;901;2;563066;548567;16670;25;73.6;71.7;2.2;0.0
42;2021-10-07;305;557;769;0;563371;549124;17439;25;73.7;71.8;2.3;0.0
42;2021-10-08;440;846;767;2;563811;549970;18206;27;73.7;71.9;2.4;0.0
42;2021-10-09;366;640;393;0;564177;550610;18599;27;73.8;72.0;2.4;0.0
42;2021-10-10;71;114;92;0;564248;550724;18691;27;73.8;72.0;2.4;0.0
42;2021-10-11;265;456;852;1;564513;551180;19543;28;73.8;72.1;2.6;0.0
42;2021-10-12;238;428;661;0;564751;551608;20204;28;73.8;72.1;2.6;0.0
42;2021-10-13;447;652;974;1;565198;552260;21178;29;73.9;72.2;2.8;0.0
42;2021-10-14;306;406;894;0;565504;552666;22072;29;73.9;72.3;2.9;0.0
42;2021-10-15;406;583;1080;2;565910;553249;23152;31;74.0;72.3;3.0;0.0
42;2021-10-16;317;448;439;1;566227;553697;23591;32;74.0;72.4;3.1;0.0
42;2021-10-17;64;94;83;0;566291;553791;23674;32;74.1;72.4;3.1;0.0
42;2021-10-18;232;450;920;1;566523;554241;24594;33;74.1;72.5;3.2;0.0
42;2021-10-19;264;378;928;0;566787;554619;25522;33;74.1;72.5;3.3;0.0
42;2021-10-20;323;506;1104;0;567110;555125;26626;33;74.2;72.6;3.5;0.0
42;2021-10-21;215;371;872;1;567325;555496;27498;34;74.2;72.6;3.6;0.0
42;2021-10-22;325;490;1091;1;567650;555986;28589;35;74.2;72.7;3.7;0.0
42;2021-10-23;311;426;523;0;567961;556412;29112;35;74.3;72.8;3.8;0.0
42;2021-10-24;60;83;104;0;568021;556495;29216;35;74.3;72.8;3.8;0.0
42;2021-10-25;258;396;1026;0;568279;556891;30242;35;74.3;72.8;4.0;0.0
42;2021-10-26;209;287;959;0;568488;557178;31201;35;74.3;72.9;4.1;0.0
42;2021-10-27;307;483;1496;0;568795;557661;32697;35;74.4;72.9;4.3;0.0
42;2021-10-28;244;270;935;1;569039;557931;33632;36;74.4;73.0;4.4;0.0
42;2021-10-29;302;428;1550;0;569341;558359;35182;36;74.4;73.0;4.6;0.0
42;2021-10-30;187;348;571;0;569528;558707;35753;36;74.5;73.1;4.7;0.0
42;2021-10-31;52;104;124;0;569580;558811;35877;36;74.5;73.1;4.7;0.0
42;2021-11-01;77;53;38;0;569657;558864;35915;36;74.5;73.1;4.7;0.0
42;2021-11-02;241;324;1129;0;569898;559188;37044;36;74.5;73.1;4.8;0.0
42;2021-11-03;300;507;1887;1;570198;559695;38931;37;74.6;73.2;5.1;0.0
42;2021-11-04;206;289;1323;0;570404;559984;40254;37;74.6;73.2;5.3;0.0
42;2021-11-05;301;382;1897;0;570705;560366;42151;37;74.6;73.3;5.5;0.0
42;2021-11-06;239;305;551;1;570944;560671;42702;38;74.7;73.3;5.6;0.0
42;2021-11-07;50;75;142;0;570994;560746;42844;38;74.7;73.3;5.6;0.0
42;2021-11-08;167;260;1939;2;571161;561006;44783;40;74.7;73.4;5.9;0.0
42;2021-11-09;191;280;1973;0;571352;561286;46756;40;74.7;73.4;6.1;0.0
42;2021-11-10;349;375;2410;4;571701;561661;49166;44;74.8;73.4;6.4;0.0
42;2021-11-11;54;47;149;0;571755;561708;49315;44;74.8;73.5;6.4;0.0
42;2021-11-12;264;397;2486;3;572019;562105;51801;47;74.8;73.5;6.8;0.0
42;2021-11-13;254;283;1040;2;572273;562388;52841;49;74.8;73.5;6.9;0.0
42;2021-11-14;66;66;411;0;572339;562454;53252;49;74.8;73.5;7.0;0.0
42;2021-11-15;171;265;2489;2;572510;562719;55741;51;74.9;73.6;7.3;0.0
42;2021-11-16;159;221;2409;1;572669;562940;58150;52;74.9;73.6;7.6;0.0
42;2021-11-17;331;367;2762;1;573000;563307;60912;53;74.9;73.7;8.0;0.0
42;2021-11-18;190;234;2458;0;573190;563541;63370;53;75.0;73.7;8.3;0.0
42;2021-11-19;247;303;2709;2;573437;563844;66079;55;75.0;73.7;8.6;0.0
42;2021-11-20;394;369;1611;0;573831;564213;67690;55;75.0;73.8;8.9;0.0
42;2021-11-21;20;31;135;0;573851;564244;67825;55;75.0;73.8;8.9;0.0
42;2021-11-22;228;173;2879;2;574079;564417;70704;57;75.1;73.8;9.2;0.0
42;2021-11-23;177;177;2746;3;574256;564594;73450;60;75.1;73.8;9.6;0.0
42;2021-11-24;326;351;3317;0;574582;564945;76767;60;75.1;73.9;10.0;0.0
42;2021-11-25;189;190;3053;2;574771;565135;79820;62;75.2;73.9;10.4;0.0
42;2021-11-26;216;310;4084;2;574987;565445;83904;64;75.2;73.9;11.0;0.0
42;2021-11-27;281;341;2714;1;575268;565786;86618;65;75.2;74.0;11.3;0.0
42;2021-11-28;29;29;463;0;575297;565815;87081;65;75.2;74.0;11.4;0.0
42;2021-11-29;163;221;4693;2;575460;566036;91774;67;75.2;74.0;12.0;0.0
42;2021-11-30;163;190;4776;1;575623;566226;96550;68;75.3;74.0;12.6;0.0
42;2021-12-01;177;282;5524;0;575800;566508;102074;68;75.3;74.1;13.3;0.0
42;2021-12-02;161;160;6187;0;575961;566668;108261;68;75.3;74.1;14.2;0.0
42;2021-12-03;206;235;6865;0;576167;566903;115126;68;75.3;74.1;15.1;0.0
42;2021-12-04;157;313;3752;3;576324;567216;118878;71;75.4;74.2;15.5;0.0
42;2021-12-05;25;29;594;0;576349;567245;119472;71;75.4;74.2;15.6;0.0
42;2021-12-06;186;234;5700;3;576535;567479;125172;74;75.4;74.2;16.4;0.0
42;2021-12-07;169;202;6026;3;576704;567681;131198;77;75.4;74.2;17.2;0.0
42;2021-12-08;221;332;6796;3;576925;568013;137994;80;75.4;74.3;18.0;0.0
42;2021-12-09;181;229;7218;0;577106;568242;145212;80;75.5;74.3;19.0;0.0
42;2021-12-10;243;293;7667;0;577349;568535;152879;80;75.5;74.3;20.0;0.0
42;2021-12-11;154;329;5105;3;577503;568864;157984;83;75.5;74.4;20.7;0.0
42;2021-12-12;61;79;2498;7;577564;568943;160482;90;75.5;74.4;21.0;0.0
42;2021-12-13;209;287;7703;0;577773;569230;168185;90;75.6;74.4;22.0;0.0
42;2021-12-14;297;272;10290;4;578070;569502;178475;94;75.6;74.5;23.3;0.0
42;2021-12-15;266;352;9209;7;578336;569854;187684;101;75.6;74.5;24.5;0.0
42;2021-12-16;244;217;9657;4;578580;570071;197341;105;75.7;74.5;25.8;0.0
42;2021-12-17;309;299;10300;4;578889;570370;207641;109;75.7;74.6;27.2;0.0
42;2021-12-18;201;302;6243;2;579090;570672;213884;111;75.7;74.6;28.0;0.0
42;2021-12-19;85;58;2821;0;579175;570730;216705;111;75.7;74.6;28.3;0.0
42;2021-12-20;304;299;7818;5;579479;571029;224523;116;75.8;74.7;29.4;0.0
42;2021-12-21;301;275;7987;4;579780;571304;232510;120;75.8;74.7;30.4;0.0
42;2021-12-22;351;269;7360;6;580131;571573;239870;126;75.9;74.7;31.4;0.0
42;2021-12-23;254;195;4543;2;580385;571768;244413;128;75.9;74.8;32.0;0.0
42;2021-12-24;79;76;1263;1;580464;571844;245676;129;75.9;74.8;32.1;0.0
42;2021-12-25;3;8;57;1;580467;571852;245733;130;75.9;74.8;32.1;0.0
42;2021-12-26;52;48;1287;1;580519;571900;247020;131;75.9;74.8;32.3;0.0
42;2021-12-27;204;254;5385;3;580723;572154;252405;134;75.9;74.8;33.0;0.0
42;2021-12-28;328;264;6037;7;581051;572418;258442;141;76.0;74.9;33.8;0.0
42;2021-12-29;217;193;5156;15;581268;572611;263598;156;76.0;74.9;34.5;0.0
42;2021-12-30;311;245;4684;12;581579;572856;268282;168;76.0;74.9;35.1;0.0
42;2021-12-31;126;80;1407;1;581705;572936;269689;169;76.1;74.9;35.3;0.0
42;2022-01-01;8;14;92;0;581713;572950;269781;169;76.1;74.9;35.3;0.0
42;2022-01-02;63;86;1519;1;581776;573036;271300;170;76.1;74.9;35.5;0.0
42;2022-01-03;283;264;6199;32;582059;573300;277499;202;76.1;75.0;36.3;0.0
42;2022-01-04;382;315;7923;29;582441;573615;285422;231;76.2;75.0;37.3;0.0
42;2022-01-05;589;360;6628;33;583030;573975;292050;264;76.2;75.1;38.2;0.0
42;2022-01-06;380;337;8165;33;583410;574312;300215;297;76.3;75.1;39.3;0.0
42;2022-01-07;441;384;8210;38;583851;574696;308425;335;76.3;75.1;40.3;0.0
42;2022-01-08;327;235;4772;22;584178;574931;313197;357;76.4;75.2;41.0;0.0
42;2022-01-09;156;120;2109;1;584334;575051;315306;358;76.4;75.2;41.2;0.0
42;2022-01-10;326;363;6000;24;584660;575414;321306;382;76.5;75.2;42.0;0.0
42;2022-01-11;340;358;7201;46;585000;575772;328507;428;76.5;75.3;43.0;0.1
42;2022-01-12;700;400;4977;42;585700;576172;333484;470;76.6;75.3;43.6;0.1
42;2022-01-13;332;325;5505;38;586032;576497;338989;508;76.6;75.4;44.3;0.1
42;2022-01-14;348;328;6693;50;586380;576825;345682;558;76.7;75.4;45.2;0.1
42;2022-01-15;294;211;3861;29;586674;577036;349543;587;76.7;75.5;45.7;0.1
42;2022-01-16;124;121;2079;9;586798;577157;351622;596;76.7;75.5;46.0;0.1
42;2022-01-17;185;193;4007;34;586983;577350;355629;630;76.8;75.5;46.5;0.1
42;2022-01-18;252;247;3881;45;587235;577597;359510;675;76.8;75.5;47.0;0.1
42;2022-01-19;472;319;3323;34;587707;577916;362833;709;76.9;75.6;47.4;0.1
42;2022-01-20;169;201;3644;59;587876;578117;366477;768;76.9;75.6;47.9;0.1
42;2022-01-21;243;303;4389;62;588119;578420;370866;830;76.9;75.6;48.5;0.1
42;2022-01-22;209;193;2781;29;588328;578613;373647;859;76.9;75.7;48.9;0.1
42;2022-01-23;53;71;774;4;588381;578684;374421;863;76.9;75.7;49.0;0.1
42;2022-01-24;69;173;2491;45;588450;578857;376912;908;76.9;75.7;49.3;0.1
42;2022-01-25;99;195;2713;46;588549;579052;379625;954;77.0;75.7;49.6;0.1
42;2022-01-26;213;328;2441;29;588762;579380;382066;983;77.0;75.8;50.0;0.1
42;2022-01-27;79;177;2412;42;588841;579557;384478;1025;77.0;75.8;50.3;0.1
42;2022-01-28;97;290;3286;62;588938;579847;387764;1087;77.0;75.8;50.7;0.1
42;2022-01-29;79;247;2505;20;589017;580094;390269;1107;77.0;75.9;51.0;0.1
42;2022-01-30;14;105;687;14;589031;580199;390956;1121;77.0;75.9;51.1;0.1
42;2022-01-31;39;179;1826;41;589070;580378;392782;1162;77.0;75.9;51.4;0.2
42;2022-02-01;65;185;2077;57;589135;580563;394859;1219;77.0;75.9;51.6;0.2
42;2022-02-02;135;401;1976;51;589270;580964;396835;1270;77.1;76.0;51.9;0.2
42;2022-02-03;51;204;1905;50;589321;581168;398740;1320;77.1;76.0;52.1;0.2
42;2022-02-04;82;287;3082;79;589403;581455;401822;1399;77.1;76.0;52.5;0.2
42;2022-02-05;64;222;1738;24;589467;581677;403560;1423;77.1;76.1;52.8;0.2
42;2022-02-06;10;46;726;22;589477;581723;404286;1445;77.1;76.1;52.9;0.2
42;2022-02-07;40;171;2117;58;589517;581894;406403;1503;77.1;76.1;53.1;0.2
42;2022-02-08;57;194;1999;73;589574;582088;408402;1576;77.1;76.1;53.4;0.2
42;2022-02-09;58;327;1995;65;589632;582415;410397;1641;77.1;76.2;53.7;0.2
42;2022-02-10;29;128;1831;83;589661;582543;412228;1724;77.1;76.2;53.9;0.2
42;2022-02-11;49;175;2993;72;589710;582718;415221;1796;77.1;76.2;54.3;0.2
42;2022-02-12;41;190;1792;24;589751;582908;417013;1820;77.1;76.2;54.5;0.2
42;2022-02-13;10;41;628;8;589761;582949;417641;1828;77.1;76.2;54.6;0.2
42;2022-02-14;32;96;1991;48;589793;583045;419632;1876;77.1;76.2;54.9;0.2
42;2022-02-15;31;101;1505;47;589824;583146;421137;1923;77.1;76.3;55.1;0.3
42;2022-02-16;38;171;1160;43;589862;583317;422297;1966;77.1;76.3;55.2;0.3
42;2022-02-17;17;60;638;36;589879;583377;422935;2002;77.1;76.3;55.3;0.3
42;2022-02-18;41;130;1403;91;589920;583507;424338;2093;77.1;76.3;55.5;0.3
42;2022-02-19;26;89;722;16;589946;583596;425060;2109;77.1;76.3;55.6;0.3
42;2022-02-20;2;11;180;2;589948;583607;425240;2111;77.1;76.3;55.6;0.3
42;2022-02-21;23;54;556;44;589971;583661;425796;2155;77.1;76.3;55.7;0.3
42;2022-02-22;24;55;447;53;589995;583716;426243;2208;77.2;76.3;55.7;0.3
42;2022-02-23;28;123;646;35;590023;583839;426889;2243;77.2;76.3;55.8;0.3
42;2022-02-24;17;32;356;38;590040;583871;427245;2281;77.2;76.3;55.9;0.3
42;2022-02-25;31;87;873;69;590071;583958;428118;2350;77.2;76.4;56.0;0.3
42;2022-02-26;19;69;348;21;590090;584027;428466;2371;77.2;76.4;56.0;0.3
42;2022-02-27;3;11;108;7;590093;584038;428574;2378;77.2;76.4;56.0;0.3
42;2022-02-28;9;47;325;22;590102;584085;428899;2400;77.2;76.4;56.1;0.3
42;2022-03-01;19;40;356;48;590121;584125;429255;2448;77.2;76.4;56.1;0.3
42;2022-03-02;17;54;501;33;590138;584179;429756;2481;77.2;76.4;56.2;0.3
42;2022-03-03;1;19;212;41;590139;584198;429968;2522;77.2;76.4;56.2;0.3
42;2022-03-04;9;40;350;55;590148;584238;430318;2577;77.2;76.4;56.3;0.3
42;2022-03-05;15;45;243;31;590163;584283;430561;2608;77.2;76.4;56.3;0.3
42;2022-03-06;0;2;17;2;590163;584285;430578;2610;77.2;76.4;56.3;0.3
42;2022-03-07;7;16;154;13;590170;584301;430732;2623;77.2;76.4;56.3;0.3
42;2022-03-08;6;21;143;23;590176;584322;430875;2646;77.2;76.4;56.3;0.3
42;2022-03-09;20;61;228;43;590196;584383;431103;2689;77.2;76.4;56.4;0.4
42;2022-03-10;4;13;106;29;590200;584396;431209;2718;77.2;76.4;56.4;0.4
42;2022-03-11;12;25;194;60;590212;584421;431403;2778;77.2;76.4;56.4;0.4
42;2022-03-12;17;35;166;12;590229;584456;431569;2790;77.2;76.4;56.4;0.4
42;2022-03-13;1;1;18;3;590230;584457;431587;2793;77.2;76.4;56.4;0.4
42;2022-03-14;6;17;136;69;590236;584474;431723;2862;77.2;76.4;56.5;0.4
42;2022-03-15;7;19;123;69;590243;584493;431846;2931;77.2;76.4;56.5;0.4
42;2022-03-16;21;42;168;139;590264;584535;432014;3070;77.2;76.4;56.5;0.4
42;2022-03-17;10;9;79;79;590274;584544;432093;3149;77.2;76.4;56.5;0.4
42;2022-03-18;14;25;209;302;590288;584569;432302;3451;77.2;76.4;56.5;0.5
42;2022-03-19;12;27;141;110;590300;584596;432443;3561;77.2;76.4;56.5;0.5
42;2022-03-20;1;1;24;13;590301;584597;432467;3574;77.2;76.4;56.6;0.5
42;2022-03-21;5;11;129;137;590306;584608;432596;3711;77.2;76.4;56.6;0.5
42;2022-03-22;4;19;116;201;590310;584627;432712;3912;77.2;76.4;56.6;0.5
42;2022-03-23;11;26;120;165;590321;584653;432832;4077;77.2;76.5;56.6;0.5
42;2022-03-24;10;7;67;150;590331;584660;432899;4227;77.2;76.5;56.6;0.6
42;2022-03-25;10;18;174;276;590341;584678;433073;4503;77.2;76.5;56.6;0.6
42;2022-03-26;11;28;91;99;590352;584706;433164;4602;77.2;76.5;56.6;0.6
42;2022-03-27;3;0;15;14;590355;584706;433179;4616;77.2;76.5;56.6;0.6
42;2022-03-28;4;7;71;228;590359;584713;433250;4844;77.2;76.5;56.7;0.6
42;2022-03-29;11;15;111;242;590370;584728;433361;5086;77.2;76.5;56.7;0.7
42;2022-03-30;17;27;137;223;590387;584755;433498;5309;77.2;76.5;56.7;0.7
42;2022-03-31;6;11;86;139;590393;584766;433584;5448;77.2;76.5;56.7;0.7
42;2022-04-01;19;18;179;377;590412;584784;433763;5825;77.2;76.5;56.7;0.8
42;2022-04-02;16;24;107;121;590428;584808;433870;5946;77.2;76.5;56.7;0.8
42;2022-04-03;1;2;9;9;590429;584810;433879;5955;77.2;76.5;56.7;0.8
42;2022-04-04;11;11;111;267;590440;584821;433990;6222;77.2;76.5;56.8;0.8
42;2022-04-05;8;16;132;347;590448;584837;434122;6569;77.2;76.5;56.8;0.9
42;2022-04-06;13;18;113;238;590461;584855;434235;6807;77.2;76.5;56.8;0.9
42;2022-04-07;10;13;137;333;590471;584868;434372;7140;77.2;76.5;56.8;0.9
42;2022-04-08;15;12;196;558;590486;584880;434568;7698;77.2;76.5;56.8;1.0
42;2022-04-09;10;12;106;200;590496;584892;434674;7898;77.2;76.5;56.8;1.0
42;2022-04-10;0;2;9;10;590496;584894;434683;7908;77.2;76.5;56.8;1.0
42;2022-04-11;6;8;104;388;590502;584902;434787;8296;77.2;76.5;56.9;1.1
42;2022-04-12;1;8;135;446;590503;584910;434922;8742;77.2;76.5;56.9;1.1
42;2022-04-13;11;18;129;418;590514;584928;435051;9160;77.2;76.5;56.9;1.2
42;2022-04-14;5;11;120;459;590519;584939;435171;9619;77.2;76.5;56.9;1.3
42;2022-04-15;12;16;231;487;590531;584955;435402;10106;77.2;76.5;56.9;1.3
42;2022-04-16;10;9;113;147;590541;584964;435515;10253;77.2;76.5;56.9;1.3
42;2022-04-17;0;2;5;5;590541;584966;435520;10258;77.2;76.5;57.0;1.3
42;2022-04-18;1;2;25;12;590542;584968;435545;10270;77.2;76.5;57.0;1.3
42;2022-04-19;7;12;94;304;590549;584980;435639;10574;77.2;76.5;57.0;1.4
42;2022-04-20;10;24;110;368;590559;585004;435749;10942;77.2;76.5;57.0;1.4
42;2022-04-21;8;4;86;245;590567;585008;435835;11187;77.2;76.5;57.0;1.5
42;2022-04-22;10;16;187;436;590577;585024;436022;11623;77.2;76.5;57.0;1.5
42;2022-04-23;10;13;82;161;590587;585037;436104;11784;77.2;76.5;57.0;1.5
42;2022-04-24;3;2;8;20;590590;585039;436112;11804;77.2;76.5;57.0;1.5
42;2022-04-25;6;11;111;183;590596;585050;436223;11987;77.2;76.5;57.0;1.6
42;2022-04-26;12;8;98;277;590608;585058;436321;12264;77.2;76.5;57.1;1.6
42;2022-04-27;20;23;129;323;590628;585081;436450;12587;77.2;76.5;57.1;1.6
42;2022-04-28;2;7;101;262;590630;585088;436551;12849;77.2;76.5;57.1;1.7
42;2022-04-29;9;23;152;428;590639;585111;436703;13277;77.2;76.5;57.1;1.7
42;2022-04-30;18;19;90;135;590657;585130;436793;13412;77.2;76.5;57.1;1.8
42;2022-05-01;0;1;7;12;590657;585131;436800;13424;77.2;76.5;57.1;1.8
