dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
40;2022-04-27;13;11;65;226;353331;349862;274061;8728;83.7;82.8;64.9;2.1
40;2022-04-28;7;8;65;301;353338;349870;274126;9029;83.7;82.8;64.9;2.1
40;2022-04-29;4;5;46;176;353342;349875;274172;9205;83.7;82.8;64.9;2.2
40;2022-04-30;3;5;20;32;353345;349880;274192;9237;83.7;82.8;64.9;2.2
40;2022-05-01;0;0;0;1;353345;349880;274192;9238;83.7;82.8;64.9;2.2
40;2022-05-02;4;3;39;117;353349;349883;274231;9355;83.7;82.8;64.9;2.2
40;2022-05-03;6;2;65;191;353355;349885;274296;9546;83.7;82.8;64.9;2.3
40;2022-05-04;4;8;41;176;353359;349893;274337;9722;83.7;82.8;65.0;2.3
40;2022-05-05;4;8;73;348;353363;349901;274410;10070;83.7;82.8;65.0;2.4
40;2022-05-06;3;4;68;322;353366;349905;274478;10392;83.7;82.9;65.0;2.5
40;2022-05-07;5;3;19;35;353371;349908;274497;10427;83.7;82.9;65.0;2.5
40;2022-05-08;1;0;4;14;353372;349908;274501;10441;83.7;82.9;65.0;2.5
40;2022-05-09;1;3;44;78;353373;349911;274545;10519;83.7;82.9;65.0;2.5
40;2022-05-10;8;7;60;357;353381;349918;274605;10876;83.7;82.9;65.0;2.6
40;2022-05-11;7;6;44;149;353388;349924;274649;11025;83.7;82.9;65.0;2.6
40;2022-05-12;5;5;49;259;353393;349929;274698;11284;83.7;82.9;65.0;2.7
40;2022-05-13;6;8;61;237;353399;349937;274759;11521;83.7;82.9;65.1;2.7
40;2022-05-14;2;3;20;64;353401;349940;274779;11585;83.7;82.9;65.1;2.7
40;2022-05-15;0;0;3;4;353401;349940;274782;11589;83.7;82.9;65.1;2.7
40;2022-05-16;5;4;46;153;353406;349944;274828;11742;83.7;82.9;65.1;2.8
40;2022-05-17;6;3;57;285;353412;349947;274885;12027;83.7;82.9;65.1;2.8
40;2022-05-18;3;4;29;184;353415;349951;274914;12211;83.7;82.9;65.1;2.9
40;2022-05-19;7;4;60;314;353422;349955;274974;12525;83.7;82.9;65.1;3.0
40;2022-05-20;7;4;42;261;353429;349959;275016;12786;83.7;82.9;65.1;3.0
40;2022-05-21;3;2;10;36;353432;349961;275026;12822;83.7;82.9;65.1;3.0
40;2022-05-22;0;0;2;13;353432;349961;275028;12835;83.7;82.9;65.1;3.0
40;2022-05-23;3;3;44;242;353435;349964;275072;13077;83.7;82.9;65.1;3.1
40;2022-05-24;8;0;50;404;353443;349964;275122;13481;83.7;82.9;65.1;3.2
40;2022-05-25;14;13;35;178;353457;349977;275157;13659;83.7;82.9;65.2;3.2
40;2022-05-26;0;0;1;1;353457;349977;275158;13660;83.7;82.9;65.2;3.2
40;2022-05-27;3;9;33;197;353460;349986;275191;13857;83.7;82.9;65.2;3.3
40;2022-05-28;3;2;15;80;353463;349988;275206;13937;83.7;82.9;65.2;3.3
40;2022-05-29;0;0;2;9;353463;349988;275208;13946;83.7;82.9;65.2;3.3
40;2022-05-30;6;4;33;165;353469;349992;275241;14111;83.7;82.9;65.2;3.3
40;2022-05-31;8;7;50;319;353477;349999;275291;14430;83.7;82.9;65.2;3.4
40;2022-06-01;7;8;28;166;353484;350007;275319;14596;83.7;82.9;65.2;3.5
40;2022-06-02;9;8;43;305;353493;350015;275362;14901;83.7;82.9;65.2;3.5
40;2022-06-03;5;5;44;280;353498;350020;275406;15181;83.7;82.9;65.2;3.6
40;2022-06-04;4;3;11;20;353502;350023;275417;15201;83.7;82.9;65.2;3.6
40;2022-06-05;1;0;3;10;353503;350023;275420;15211;83.7;82.9;65.2;3.6
40;2022-06-06;2;0;2;4;353505;350023;275422;15215;83.7;82.9;65.2;3.6
40;2022-06-07;6;13;38;301;353511;350036;275460;15516;83.7;82.9;65.2;3.7
40;2022-06-08;10;4;48;298;353521;350040;275508;15814;83.7;82.9;65.2;3.7
40;2022-06-09;4;8;50;315;353525;350048;275558;16129;83.7;82.9;65.2;3.8
40;2022-06-10;7;5;59;389;353532;350053;275617;16518;83.7;82.9;65.3;3.9
40;2022-06-11;4;6;23;31;353536;350059;275640;16549;83.7;82.9;65.3;3.9
40;2022-06-12;0;0;1;1;353536;350059;275641;16550;83.7;82.9;65.3;3.9
40;2022-06-13;4;6;31;160;353540;350065;275672;16710;83.7;82.9;65.3;4.0
40;2022-06-14;0;1;50;370;353540;350066;275722;17080;83.7;82.9;65.3;4.0
40;2022-06-15;7;9;43;280;353547;350075;275765;17360;83.7;82.9;65.3;4.1
40;2022-06-16;4;7;40;321;353551;350082;275805;17681;83.7;82.9;65.3;4.2
40;2022-06-17;4;9;30;236;353555;350091;275835;17917;83.7;82.9;65.3;4.2
40;2022-06-18;4;5;17;46;353559;350096;275852;17963;83.7;82.9;65.3;4.3
40;2022-06-19;0;0;6;11;353559;350096;275858;17974;83.7;82.9;65.3;4.3
40;2022-06-20;4;2;22;233;353563;350098;275880;18207;83.7;82.9;65.3;4.3
40;2022-06-21;6;10;39;382;353569;350108;275919;18589;83.7;82.9;65.3;4.4
40;2022-06-22;1;2;28;302;353570;350110;275947;18891;83.7;82.9;65.3;4.5
40;2022-06-23;0;5;60;408;353570;350115;276007;19299;83.7;82.9;65.4;4.6
40;2022-06-24;4;9;62;567;353574;350124;276069;19866;83.7;82.9;65.4;4.7
40;2022-06-25;1;2;15;62;353575;350126;276084;19928;83.7;82.9;65.4;4.7
40;2022-06-26;1;0;8;12;353576;350126;276092;19940;83.7;82.9;65.4;4.7
40;2022-06-27;0;7;33;368;353576;350133;276125;20308;83.7;82.9;65.4;4.8
40;2022-06-28;7;2;59;580;353583;350135;276184;20888;83.7;82.9;65.4;4.9
40;2022-06-29;14;15;75;554;353597;350150;276259;21442;83.7;82.9;65.4;5.1
40;2022-06-30;5;6;62;689;353602;350156;276321;22131;83.7;82.9;65.4;5.2
40;2022-07-01;3;3;53;791;353605;350159;276374;22922;83.7;82.9;65.4;5.4
40;2022-07-02;7;4;18;158;353612;350163;276392;23080;83.7;82.9;65.4;5.5
40;2022-07-03;0;0;2;42;353612;350163;276394;23122;83.7;82.9;65.4;5.5
40;2022-07-04;4;7;67;678;353616;350170;276461;23800;83.7;82.9;65.5;5.6
40;2022-07-05;7;4;89;1239;353623;350174;276550;25039;83.7;82.9;65.5;5.9
40;2022-07-06;9;7;80;853;353632;350181;276630;25892;83.7;82.9;65.5;6.1
40;2022-07-07;8;1;100;1183;353640;350182;276730;27075;83.7;82.9;65.5;6.4
40;2022-07-08;12;2;99;1111;353652;350184;276829;28186;83.7;82.9;65.5;6.7
40;2022-07-09;7;4;28;220;353659;350188;276857;28406;83.7;82.9;65.6;6.7
40;2022-07-10;0;0;2;21;353659;350188;276859;28427;83.7;82.9;65.6;6.7
40;2022-07-11;2;4;64;779;353661;350192;276923;29206;83.7;82.9;65.6;6.9
40;2022-07-12;6;3;94;1426;353667;350195;277017;30632;83.7;82.9;65.6;7.3
40;2022-07-13;7;3;69;993;353674;350198;277086;31625;83.7;82.9;65.6;7.5
40;2022-07-14;0;1;9;47;353674;350199;277095;31672;83.7;82.9;65.6;7.5
40;2022-07-15;4;3;48;692;353678;350202;277143;32364;83.7;82.9;65.6;7.7
40;2022-07-16;2;1;19;144;353680;350203;277162;32508;83.7;82.9;65.6;7.7
40;2022-07-17;0;3;1;11;353680;350206;277163;32519;83.7;82.9;65.6;7.7
40;2022-07-18;4;5;59;623;353684;350211;277222;33142;83.7;82.9;65.6;7.8
40;2022-07-19;3;3;83;1085;353687;350214;277305;34227;83.7;82.9;65.7;8.1
40;2022-07-20;8;8;56;779;353695;350222;277361;35006;83.7;82.9;65.7;8.3
41;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
41;2020-12-28;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
41;2020-12-29;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
41;2020-12-30;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
41;2020-12-31;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
41;2021-01-01;2;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
41;2021-01-02;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
41;2021-01-03;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
41;2021-01-04;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
41;2021-01-05;44;0;0;0;47;0;0;0;0.0;0.0;0.0;0.0
41;2021-01-06;52;0;0;0;99;0;0;0;0.0;0.0;0.0;0.0
41;2021-01-07;30;0;0;0;129;0;0;0;0.0;0.0;0.0;0.0
41;2021-01-08;10;0;0;0;139;0;0;0;0.0;0.0;0.0;0.0
41;2021-01-09;5;0;0;0;144;0;0;0;0.0;0.0;0.0;0.0
41;2021-01-10;2;0;0;0;146;0;0;0;0.0;0.0;0.0;0.0
41;2021-01-11;150;0;0;0;296;0;0;0;0.1;0.0;0.0;0.0
41;2021-01-12;318;0;0;0;614;0;0;0;0.2;0.0;0.0;0.0
41;2021-01-13;295;1;0;0;909;1;0;0;0.3;0.0;0.0;0.0
41;2021-01-14;308;2;0;0;1217;3;0;0;0.4;0.0;0.0;0.0
41;2021-01-15;236;2;0;0;1453;5;0;0;0.4;0.0;0.0;0.0
41;2021-01-16;3;0;0;0;1456;5;0;0;0.4;0.0;0.0;0.0
41;2021-01-17;17;0;0;0;1473;5;0;0;0.5;0.0;0.0;0.0
41;2021-01-18;413;1;0;0;1886;6;0;0;0.6;0.0;0.0;0.0
41;2021-01-19;844;2;0;0;2730;8;0;0;0.8;0.0;0.0;0.0
41;2021-01-20;1102;5;0;0;3832;13;0;0;1.2;0.0;0.0;0.0
41;2021-01-21;1513;7;0;0;5345;20;0;0;1.6;0.0;0.0;0.0
41;2021-01-22;859;1;0;0;6204;21;0;0;1.9;0.0;0.0;0.0
41;2021-01-23;92;0;0;0;6296;21;0;0;1.9;0.0;0.0;0.0
41;2021-01-24;2;0;0;0;6298;21;0;0;1.9;0.0;0.0;0.0
41;2021-01-25;415;5;0;0;6713;26;0;0;2.1;0.0;0.0;0.0
41;2021-01-26;535;8;0;0;7248;34;0;0;2.2;0.0;0.0;0.0
41;2021-01-27;439;5;0;0;7687;39;0;0;2.4;0.0;0.0;0.0
41;2021-01-28;606;79;0;0;8293;118;0;0;2.5;0.0;0.0;0.0
41;2021-01-29;280;16;0;0;8573;134;0;0;2.6;0.0;0.0;0.0
41;2021-01-30;9;2;0;0;8582;136;0;0;2.6;0.0;0.0;0.0
41;2021-01-31;0;0;0;0;8582;136;0;0;2.6;0.0;0.0;0.0
41;2021-02-01;347;155;0;0;8929;291;0;0;2.7;0.1;0.0;0.0
41;2021-02-02;459;277;0;0;9388;568;0;0;2.9;0.2;0.0;0.0
41;2021-02-03;364;227;0;0;9752;795;0;0;3.0;0.2;0.0;0.0
41;2021-02-04;499;187;0;0;10251;982;0;0;3.1;0.3;0.0;0.0
41;2021-02-05;360;211;0;0;10611;1193;0;0;3.2;0.4;0.0;0.0
41;2021-02-06;9;5;0;0;10620;1198;0;0;3.2;0.4;0.0;0.0
41;2021-02-07;5;2;0;0;10625;1200;0;0;3.3;0.4;0.0;0.0
41;2021-02-08;333;289;0;0;10958;1489;0;0;3.4;0.5;0.0;0.0
41;2021-02-09;548;515;0;0;11506;2004;0;0;3.5;0.6;0.0;0.0
41;2021-02-10;503;685;0;0;12009;2689;0;0;3.7;0.8;0.0;0.0
41;2021-02-11;987;1199;0;0;12996;3888;0;0;4.0;1.2;0.0;0.0
41;2021-02-12;671;375;0;0;13667;4263;0;0;4.2;1.3;0.0;0.0
41;2021-02-13;18;14;0;0;13685;4277;0;0;4.2;1.3;0.0;0.0
41;2021-02-14;1;36;0;0;13686;4313;0;0;4.2;1.3;0.0;0.0
41;2021-02-15;324;332;0;0;14010;4645;0;0;4.3;1.4;0.0;0.0
41;2021-02-16;363;534;0;0;14373;5179;0;0;4.4;1.6;0.0;0.0
41;2021-02-17;346;443;0;0;14719;5622;0;0;4.5;1.7;0.0;0.0
41;2021-02-18;583;386;0;0;15302;6008;0;0;4.7;1.8;0.0;0.0
41;2021-02-19;461;367;0;0;15763;6375;0;0;4.8;2.0;0.0;0.0
41;2021-02-20;82;57;0;0;15845;6432;0;0;4.8;2.0;0.0;0.0
41;2021-02-21;0;0;0;0;15845;6432;0;0;4.8;2.0;0.0;0.0
41;2021-02-22;340;423;0;0;16185;6855;0;0;5.0;2.1;0.0;0.0
41;2021-02-23;482;364;0;0;16667;7219;0;0;5.1;2.2;0.0;0.0
41;2021-02-24;318;432;0;0;16985;7651;0;0;5.2;2.3;0.0;0.0
41;2021-02-25;669;470;0;0;17654;8121;0;0;5.4;2.5;0.0;0.0
41;2021-02-26;638;275;0;0;18292;8396;0;0;5.6;2.6;0.0;0.0
41;2021-02-27;178;15;0;0;18470;8411;0;0;5.7;2.6;0.0;0.0
41;2021-02-28;3;28;0;0;18473;8439;0;0;5.7;2.6;0.0;0.0
41;2021-03-01;333;344;0;0;18806;8783;0;0;5.8;2.7;0.0;0.0
41;2021-03-02;595;447;0;0;19401;9230;0;0;5.9;2.8;0.0;0.0
41;2021-03-03;535;462;0;0;19936;9692;0;0;6.1;3.0;0.0;0.0
41;2021-03-04;796;815;0;0;20732;10507;0;0;6.3;3.2;0.0;0.0
41;2021-03-05;861;593;0;0;21593;11100;0;0;6.6;3.4;0.0;0.0
41;2021-03-06;745;26;0;0;22338;11126;0;0;6.8;3.4;0.0;0.0
41;2021-03-07;468;24;0;0;22806;11150;0;0;7.0;3.4;0.0;0.0
41;2021-03-08;312;361;0;0;23118;11511;0;0;7.1;3.5;0.0;0.0
41;2021-03-09;1046;451;0;0;24164;11962;0;0;7.4;3.7;0.0;0.0
41;2021-03-10;777;465;0;0;24941;12427;0;0;7.6;3.8;0.0;0.0
41;2021-03-11;1179;679;0;0;26120;13106;0;0;8.0;4.0;0.0;0.0
41;2021-03-12;1188;412;0;0;27308;13518;0;0;8.4;4.1;0.0;0.0
41;2021-03-13;1190;24;0;0;28498;13542;0;0;8.7;4.1;0.0;0.0
41;2021-03-14;357;6;0;0;28855;13548;0;0;8.8;4.1;0.0;0.0
41;2021-03-15;788;347;0;0;29643;13895;0;0;9.1;4.3;0.0;0.0
41;2021-03-16;940;423;0;0;30583;14318;0;0;9.4;4.4;0.0;0.0
41;2021-03-17;585;265;0;0;31168;14583;0;0;9.5;4.5;0.0;0.0
41;2021-03-18;883;403;0;0;32051;14986;0;0;9.8;4.6;0.0;0.0
41;2021-03-19;915;319;0;0;32966;15305;0;0;10.1;4.7;0.0;0.0
41;2021-03-20;531;21;0;0;33497;15326;0;0;10.3;4.7;0.0;0.0
41;2021-03-21;9;0;0;0;33506;15326;0;0;10.3;4.7;0.0;0.0
41;2021-03-22;781;313;0;0;34287;15639;0;0;10.5;4.8;0.0;0.0
41;2021-03-23;1203;519;0;0;35490;16158;0;0;10.9;4.9;0.0;0.0
41;2021-03-24;1256;395;0;0;36746;16553;0;0;11.2;5.1;0.0;0.0
41;2021-03-25;1890;426;0;0;38636;16979;0;0;11.8;5.2;0.0;0.0
41;2021-03-26;1577;338;0;0;40213;17317;0;0;12.3;5.3;0.0;0.0
41;2021-03-27;467;68;0;0;40680;17385;0;0;12.4;5.3;0.0;0.0
41;2021-03-28;7;1;0;0;40687;17386;0;0;12.5;5.3;0.0;0.0
41;2021-03-29;930;313;0;0;41617;17699;0;0;12.7;5.4;0.0;0.0
41;2021-03-30;1463;551;0;0;43080;18250;0;0;13.2;5.6;0.0;0.0
41;2021-03-31;1140;522;0;0;44220;18772;0;0;13.5;5.7;0.0;0.0
41;2021-04-01;2105;543;0;0;46325;19315;0;0;14.2;5.9;0.0;0.0
41;2021-04-02;1252;469;0;0;47577;19784;0;0;14.6;6.1;0.0;0.0
41;2021-04-03;348;29;0;0;47925;19813;0;0;14.7;6.1;0.0;0.0
41;2021-04-04;55;3;0;0;47980;19816;0;0;14.7;6.1;0.0;0.0
41;2021-04-05;144;2;0;0;48124;19818;0;0;14.7;6.1;0.0;0.0
41;2021-04-06;1300;625;0;0;49424;20443;0;0;15.1;6.3;0.0;0.0
41;2021-04-07;1858;672;0;0;51282;21115;0;0;15.7;6.5;0.0;0.0
41;2021-04-08;2222;892;0;0;53504;22007;0;0;16.4;6.7;0.0;0.0
41;2021-04-09;2525;604;0;0;56029;22611;0;0;17.1;6.9;0.0;0.0
41;2021-04-10;1055;468;0;0;57084;23079;0;0;17.5;7.1;0.0;0.0
41;2021-04-11;293;347;0;0;57377;23426;0;0;17.6;7.2;0.0;0.0
41;2021-04-12;1715;617;0;0;59092;24043;0;0;18.1;7.4;0.0;0.0
41;2021-04-13;2250;907;0;0;61342;24950;0;0;18.8;7.6;0.0;0.0
41;2021-04-14;1848;563;0;0;63190;25513;0;0;19.3;7.8;0.0;0.0
41;2021-04-15;2399;922;0;0;65589;26435;0;0;20.1;8.1;0.0;0.0
41;2021-04-16;1984;627;0;0;67573;27062;0;0;20.7;8.3;0.0;0.0
41;2021-04-17;761;120;0;0;68334;27182;0;0;20.9;8.3;0.0;0.0
41;2021-04-18;26;9;0;0;68360;27191;0;0;20.9;8.3;0.0;0.0
41;2021-04-19;1300;671;0;0;69660;27862;0;0;21.3;8.5;0.0;0.0
41;2021-04-20;1969;1046;0;0;71629;28908;0;0;21.9;8.8;0.0;0.0
41;2021-04-21;1549;834;0;0;73178;29742;0;0;22.4;9.1;0.0;0.0
41;2021-04-22;2200;1390;0;0;75378;31132;0;0;23.1;9.5;0.0;0.0
41;2021-04-23;1738;1013;0;0;77116;32145;0;0;23.6;9.8;0.0;0.0
41;2021-04-24;1423;280;0;0;78539;32425;0;0;24.0;9.9;0.0;0.0
41;2021-04-25;792;16;0;0;79331;32441;0;0;24.3;9.9;0.0;0.0
41;2021-04-26;1382;645;0;0;80713;33086;0;0;24.7;10.1;0.0;0.0
41;2021-04-27;2115;1030;0;0;82828;34116;0;0;25.3;10.4;0.0;0.0
41;2021-04-28;1622;889;0;0;84450;35005;0;0;25.8;10.7;0.0;0.0
41;2021-04-29;2208;1307;0;0;86658;36312;0;0;26.5;11.1;0.0;0.0
41;2021-04-30;1994;871;0;0;88652;37183;0;0;27.1;11.4;0.0;0.0
41;2021-05-01;214;26;0;0;88866;37209;0;0;27.2;11.4;0.0;0.0
41;2021-05-02;135;23;0;0;89001;37232;0;0;27.2;11.4;0.0;0.0
41;2021-05-03;1833;950;0;0;90834;38182;0;0;27.8;11.7;0.0;0.0
41;2021-05-04;2046;1532;0;0;92880;39714;0;0;28.4;12.2;0.0;0.0
41;2021-05-05;1921;1233;0;0;94801;40947;0;0;29.0;12.5;0.0;0.0
41;2021-05-06;2352;1649;0;0;97153;42596;0;0;29.7;13.0;0.0;0.0
41;2021-05-07;2007;1815;0;0;99160;44411;0;0;30.3;13.6;0.0;0.0
41;2021-05-08;230;172;0;0;99390;44583;0;0;30.4;13.6;0.0;0.0
41;2021-05-09;34;372;0;0;99424;44955;0;0;30.4;13.8;0.0;0.0
41;2021-05-10;1587;1602;0;0;101011;46557;0;0;30.9;14.2;0.0;0.0
41;2021-05-11;2004;2066;0;0;103015;48623;0;0;31.5;14.9;0.0;0.0
41;2021-05-12;1957;1684;0;0;104972;50307;0;0;32.1;15.4;0.0;0.0
41;2021-05-13;1288;900;0;0;106260;51207;0;0;32.5;15.7;0.0;0.0
41;2021-05-14;1572;1348;0;0;107832;52555;0;0;33.0;16.1;0.0;0.0
41;2021-05-15;383;353;0;0;108215;52908;0;0;33.1;16.2;0.0;0.0
41;2021-05-16;44;15;0;0;108259;52923;0;0;33.1;16.2;0.0;0.0
41;2021-05-17;2364;614;0;0;110623;53537;0;0;33.9;16.4;0.0;0.0
41;2021-05-18;3029;1032;0;0;113652;54569;0;0;34.8;16.7;0.0;0.0
41;2021-05-19;2537;716;0;0;116189;55285;0;0;35.6;16.9;0.0;0.0
41;2021-05-20;3131;1113;0;0;119320;56398;0;0;36.5;17.3;0.0;0.0
41;2021-05-21;2561;1021;0;0;121881;57419;0;0;37.3;17.6;0.0;0.0
41;2021-05-22;531;259;0;0;122412;57678;0;0;37.5;17.7;0.0;0.0
41;2021-05-23;40;11;0;0;122452;57689;0;0;37.5;17.7;0.0;0.0
41;2021-05-24;2201;129;0;0;124653;57818;0;0;38.1;17.7;0.0;0.0
41;2021-05-25;2782;635;0;0;127435;58453;0;0;39.0;17.9;0.0;0.0
41;2021-05-26;2829;757;0;0;130264;59210;0;0;39.9;18.1;0.0;0.0
41;2021-05-27;3052;1148;0;0;133316;60358;0;0;40.8;18.5;0.0;0.0
41;2021-05-28;2981;1108;0;0;136297;61466;0;0;41.7;18.8;0.0;0.0
41;2021-05-29;2048;482;0;0;138345;61948;0;0;42.3;19.0;0.0;0.0
41;2021-05-30;316;42;0;0;138661;61990;0;0;42.4;19.0;0.0;0.0
41;2021-05-31;1842;1571;0;0;140503;63561;0;0;43.0;19.5;0.0;0.0
41;2021-06-01;2325;1930;0;0;142828;65491;0;0;43.7;20.0;0.0;0.0
41;2021-06-02;1980;1339;0;0;144808;66830;0;0;44.3;20.5;0.0;0.0
41;2021-06-03;2642;1905;0;0;147450;68735;0;0;45.1;21.0;0.0;0.0
41;2021-06-04;2326;1961;0;0;149776;70696;0;0;45.8;21.6;0.0;0.0
41;2021-06-05;890;1404;0;0;150666;72100;0;0;46.1;22.1;0.0;0.0
41;2021-06-06;138;742;0;0;150804;72842;0;0;46.1;22.3;0.0;0.0
41;2021-06-07;1673;1644;0;0;152477;74486;0;0;46.7;22.8;0.0;0.0
41;2021-06-08;1898;2324;0;0;154375;76810;0;0;47.2;23.5;0.0;0.0
41;2021-06-09;1820;1654;0;0;156195;78464;0;0;47.8;24.0;0.0;0.0
41;2021-06-10;2148;1823;0;0;158343;80287;0;0;48.5;24.6;0.0;0.0
41;2021-06-11;1739;1832;0;0;160082;82119;0;0;49.0;25.1;0.0;0.0
41;2021-06-12;913;738;0;0;160995;82857;0;0;49.3;25.4;0.0;0.0
41;2021-06-13;60;84;0;0;161055;82941;0;0;49.3;25.4;0.0;0.0
41;2021-06-14;1469;1996;0;0;162524;84937;0;0;49.7;26.0;0.0;0.0
41;2021-06-15;1992;2684;0;0;164516;87621;0;0;50.3;26.8;0.0;0.0
41;2021-06-16;1920;2336;0;0;166436;89957;0;0;50.9;27.5;0.0;0.0
41;2021-06-17;2018;2475;0;0;168454;92432;0;0;51.5;28.3;0.0;0.0
41;2021-06-18;1804;2370;0;0;170258;94802;0;0;52.1;29.0;0.0;0.0
41;2021-06-19;668;617;0;0;170926;95419;0;0;52.3;29.2;0.0;0.0
41;2021-06-20;34;43;0;0;170960;95462;0;0;52.3;29.2;0.0;0.0
41;2021-06-21;1445;1835;0;0;172405;97297;0;0;52.8;29.8;0.0;0.0
41;2021-06-22;1712;2479;0;0;174117;99776;0;0;53.3;30.5;0.0;0.0
41;2021-06-23;1520;2068;0;0;175637;101844;0;0;53.7;31.2;0.0;0.0
41;2021-06-24;1498;2166;0;0;177135;104010;0;0;54.2;31.8;0.0;0.0
41;2021-06-25;1349;2611;0;0;178484;106621;0;0;54.6;32.6;0.0;0.0
41;2021-06-26;615;785;0;0;179099;107406;0;0;54.8;32.9;0.0;0.0
41;2021-06-27;16;48;0;0;179115;107454;0;0;54.8;32.9;0.0;0.0
41;2021-06-28;573;2712;0;0;179688;110166;0;0;55.0;33.7;0.0;0.0
41;2021-06-29;824;3375;0;0;180512;113541;0;0;55.2;34.7;0.0;0.0
41;2021-06-30;733;3080;0;0;181245;116621;0;0;55.5;35.7;0.0;0.0
41;2021-07-01;894;3021;0;0;182139;119642;0;0;55.7;36.6;0.0;0.0
41;2021-07-02;802;3377;0;0;182941;123019;0;0;56.0;37.6;0.0;0.0
41;2021-07-03;408;851;0;0;183349;123870;0;0;56.1;37.9;0.0;0.0
41;2021-07-04;16;36;0;0;183365;123906;0;0;56.1;37.9;0.0;0.0
41;2021-07-05;545;2819;0;0;183910;126725;0;0;56.3;38.8;0.0;0.0
41;2021-07-06;832;3467;0;0;184742;130192;0;0;56.5;39.8;0.0;0.0
41;2021-07-07;747;3151;0;0;185489;133343;0;0;56.8;40.8;0.0;0.0
41;2021-07-08;1127;3366;0;0;186616;136709;0;0;57.1;41.8;0.0;0.0
41;2021-07-09;761;3618;0;0;187377;140327;0;0;57.3;42.9;0.0;0.0
41;2021-07-10;437;2181;0;0;187814;142508;0;0;57.5;43.6;0.0;0.0
41;2021-07-11;21;287;0;0;187835;142795;0;0;57.5;43.7;0.0;0.0
41;2021-07-12;992;2575;0;0;188827;145370;0;0;57.8;44.5;0.0;0.0
41;2021-07-13;1373;3471;0;0;190200;148841;0;0;58.2;45.5;0.0;0.0
41;2021-07-14;248;1057;0;0;190448;149898;0;0;58.3;45.9;0.0;0.0
41;2021-07-15;1545;3470;0;0;191993;153368;0;0;58.8;46.9;0.0;0.0
41;2021-07-16;1341;3486;0;0;193334;156854;0;0;59.2;48.0;0.0;0.0
41;2021-07-17;606;1108;0;0;193940;157962;0;0;59.3;48.3;0.0;0.0
41;2021-07-18;55;67;0;0;193995;158029;0;0;59.4;48.4;0.0;0.0
41;2021-07-19;1368;2516;0;0;195363;160545;0;0;59.8;49.1;0.0;0.0
41;2021-07-20;1829;2918;0;0;197192;163463;0;0;60.3;50.0;0.0;0.0
41;2021-07-21;2016;2445;0;0;199208;165908;0;0;61.0;50.8;0.0;0.0
41;2021-07-22;2499;2569;0;0;201707;168477;0;0;61.7;51.6;0.0;0.0
41;2021-07-23;2309;2706;0;0;204016;171183;0;0;62.4;52.4;0.0;0.0
41;2021-07-24;539;1223;0;0;204555;172406;0;0;62.6;52.8;0.0;0.0
41;2021-07-25;60;49;0;0;204615;172455;0;0;62.6;52.8;0.0;0.0
41;2021-07-26;1950;2006;0;0;206565;174461;0;0;63.2;53.4;0.0;0.0
41;2021-07-27;2712;2496;0;0;209277;176957;0;0;64.0;54.2;0.0;0.0
41;2021-07-28;2447;2069;0;0;211724;179026;0;0;64.8;54.8;0.0;0.0
41;2021-07-29;2562;2261;0;0;214286;181287;0;0;65.6;55.5;0.0;0.0
41;2021-07-30;2321;2300;0;0;216607;183587;0;0;66.3;56.2;0.0;0.0
41;2021-07-31;679;811;0;0;217286;184398;0;0;66.5;56.4;0.0;0.0
41;2021-08-01;54;30;0;0;217340;184428;0;0;66.5;56.4;0.0;0.0
41;2021-08-02;1663;1830;0;0;219003;186258;0;0;67.0;57.0;0.0;0.0
41;2021-08-03;2611;2007;0;0;221614;188265;0;0;67.8;57.6;0.0;0.0
41;2021-08-04;2541;1399;0;0;224155;189664;0;0;68.6;58.0;0.0;0.0
41;2021-08-05;2901;1378;0;0;227056;191042;0;0;69.5;58.5;0.0;0.0
41;2021-08-06;2219;1355;0;0;229275;192397;0;0;70.2;58.9;0.0;0.0
41;2021-08-07;643;440;0;0;229918;192837;0;0;70.4;59.0;0.0;0.0
41;2021-08-08;46;39;0;0;229964;192876;0;0;70.4;59.0;0.0;0.0
41;2021-08-09;1692;1365;0;0;231656;194241;0;0;70.9;59.4;0.0;0.0
41;2021-08-10;2392;1477;0;0;234048;195718;0;0;71.6;59.9;0.0;0.0
41;2021-08-11;1560;1539;0;0;235608;197257;0;0;72.1;60.4;0.0;0.0
41;2021-08-12;1860;1454;0;0;237468;198711;0;0;72.7;60.8;0.0;0.0
41;2021-08-13;1430;1730;0;0;238898;200441;0;0;73.1;61.3;0.0;0.0
41;2021-08-14;410;338;0;0;239308;200779;0;0;73.2;61.4;0.0;0.0
