dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
36;2022-01-29;79;106;724;13;177123;173958;128905;450;81.6;80.1;59.4;0.2
36;2022-01-30;9;21;324;2;177132;173979;129229;452;81.6;80.1;59.5;0.2
36;2022-01-31;30;27;456;20;177162;174006;129685;472;81.6;80.1;59.7;0.2
36;2022-02-01;26;72;706;40;177188;174078;130391;512;81.6;80.2;60.0;0.2
36;2022-02-02;106;111;709;25;177294;174189;131100;537;81.7;80.2;60.4;0.2
36;2022-02-03;25;50;691;18;177319;174239;131791;555;81.7;80.2;60.7;0.3
36;2022-02-04;51;118;1135;50;177370;174357;132926;605;81.7;80.3;61.2;0.3
36;2022-02-05;69;219;531;9;177439;174576;133457;614;81.7;80.4;61.5;0.3
36;2022-02-06;4;21;226;3;177443;174597;133683;617;81.7;80.4;61.6;0.3
36;2022-02-07;7;40;472;11;177450;174637;134155;628;81.7;80.4;61.8;0.3
36;2022-02-08;30;57;701;23;177480;174694;134856;651;81.7;80.5;62.1;0.3
36;2022-02-09;67;118;663;34;177547;174812;135519;685;81.8;80.5;62.4;0.3
36;2022-02-10;20;76;629;22;177567;174888;136148;707;81.8;80.5;62.7;0.3
36;2022-02-11;33;84;844;39;177600;174972;136992;746;81.8;80.6;63.1;0.3
36;2022-02-12;21;116;486;12;177621;175088;137478;758;81.8;80.6;63.3;0.3
36;2022-02-13;3;27;180;5;177624;175115;137658;763;81.8;80.6;63.4;0.4
36;2022-02-14;5;16;242;8;177629;175131;137900;771;81.8;80.7;63.5;0.4
36;2022-02-15;11;42;425;16;177640;175173;138325;787;81.8;80.7;63.7;0.4
36;2022-02-16;47;79;507;15;177687;175252;138832;802;81.8;80.7;63.9;0.4
36;2022-02-17;12;27;219;21;177699;175279;139051;823;81.8;80.7;64.0;0.4
36;2022-02-18;16;107;498;51;177715;175386;139549;874;81.8;80.8;64.3;0.4
36;2022-02-19;18;59;149;5;177733;175445;139698;879;81.9;80.8;64.3;0.4
36;2022-02-20;2;5;89;2;177735;175450;139787;881;81.9;80.8;64.4;0.4
36;2022-02-21;10;11;115;8;177745;175461;139902;889;81.9;80.8;64.4;0.4
36;2022-02-22;14;65;276;29;177759;175526;140178;918;81.9;80.8;64.6;0.4
36;2022-02-23;8;103;228;24;177767;175629;140406;942;81.9;80.9;64.7;0.4
36;2022-02-24;5;28;134;16;177772;175657;140540;958;81.9;80.9;64.7;0.4
36;2022-02-25;17;85;352;50;177789;175742;140892;1008;81.9;80.9;64.9;0.5
36;2022-02-26;12;59;137;6;177801;175801;141029;1014;81.9;81.0;64.9;0.5
36;2022-02-27;1;4;37;0;177802;175805;141066;1014;81.9;81.0;65.0;0.5
36;2022-02-28;5;14;56;5;177807;175819;141122;1019;81.9;81.0;65.0;0.5
36;2022-03-01;6;28;163;31;177813;175847;141285;1050;81.9;81.0;65.1;0.5
36;2022-03-02;15;62;166;28;177828;175909;141451;1078;81.9;81.0;65.1;0.5
36;2022-03-03;1;11;40;11;177829;175920;141491;1089;81.9;81.0;65.2;0.5
36;2022-03-04;8;27;130;26;177837;175947;141621;1115;81.9;81.0;65.2;0.5
36;2022-03-05;3;30;97;16;177840;175977;141718;1131;81.9;81.0;65.3;0.5
36;2022-03-06;0;1;8;0;177840;175978;141726;1131;81.9;81.0;65.3;0.5
36;2022-03-07;1;5;26;9;177841;175983;141752;1140;81.9;81.0;65.3;0.5
36;2022-03-08;2;12;55;17;177843;175995;141807;1157;81.9;81.1;65.3;0.5
36;2022-03-09;13;25;117;19;177856;176020;141924;1176;81.9;81.1;65.4;0.5
36;2022-03-10;4;8;7;5;177860;176028;141931;1181;81.9;81.1;65.4;0.5
36;2022-03-11;3;15;114;25;177863;176043;142045;1206;81.9;81.1;65.4;0.6
36;2022-03-12;6;23;42;15;177869;176066;142087;1221;81.9;81.1;65.4;0.6
36;2022-03-13;0;1;4;2;177869;176067;142091;1223;81.9;81.1;65.4;0.6
36;2022-03-14;1;4;8;9;177870;176071;142099;1232;81.9;81.1;65.4;0.6
36;2022-03-15;1;6;27;29;177871;176077;142126;1261;81.9;81.1;65.5;0.6
36;2022-03-16;4;10;30;39;177875;176087;142156;1300;81.9;81.1;65.5;0.6
36;2022-03-17;1;10;27;31;177876;176097;142183;1331;81.9;81.1;65.5;0.6
36;2022-03-18;5;8;52;64;177881;176105;142235;1395;81.9;81.1;65.5;0.6
36;2022-03-19;9;16;53;55;177890;176121;142288;1450;81.9;81.1;65.5;0.7
36;2022-03-20;0;0;2;1;177890;176121;142290;1451;81.9;81.1;65.5;0.7
36;2022-03-21;0;3;9;19;177890;176124;142299;1470;81.9;81.1;65.5;0.7
36;2022-03-22;3;8;29;43;177893;176132;142328;1513;81.9;81.1;65.5;0.7
36;2022-03-23;7;14;18;59;177900;176146;142346;1572;81.9;81.1;65.6;0.7
36;2022-03-24;1;7;19;46;177901;176153;142365;1618;81.9;81.1;65.6;0.7
36;2022-03-25;4;2;38;89;177905;176155;142403;1707;81.9;81.1;65.6;0.8
36;2022-03-26;2;6;38;61;177907;176161;142441;1768;81.9;81.1;65.6;0.8
36;2022-03-27;5;2;1;10;177912;176163;142442;1778;81.9;81.1;65.6;0.8
36;2022-03-28;2;5;14;53;177914;176168;142456;1831;81.9;81.1;65.6;0.8
36;2022-03-29;1;5;50;153;177915;176173;142506;1984;81.9;81.1;65.6;0.9
36;2022-03-30;7;8;20;133;177922;176181;142526;2117;81.9;81.1;65.6;1.0
36;2022-03-31;10;12;20;88;177932;176193;142546;2205;81.9;81.1;65.6;1.0
36;2022-04-01;3;13;41;158;177935;176206;142587;2363;81.9;81.1;65.7;1.1
36;2022-04-02;3;3;13;30;177938;176209;142600;2393;81.9;81.2;65.7;1.1
36;2022-04-03;0;0;5;7;177938;176209;142605;2400;81.9;81.2;65.7;1.1
36;2022-04-04;1;0;5;32;177939;176209;142610;2432;81.9;81.2;65.7;1.1
36;2022-04-05;5;4;43;137;177944;176213;142653;2569;81.9;81.2;65.7;1.2
36;2022-04-06;7;6;62;123;177951;176219;142715;2692;82.0;81.2;65.7;1.2
36;2022-04-07;2;6;34;169;177953;176225;142749;2861;82.0;81.2;65.7;1.3
36;2022-04-08;5;5;42;167;177958;176230;142791;3028;82.0;81.2;65.8;1.4
36;2022-04-09;1;3;15;54;177959;176233;142806;3082;82.0;81.2;65.8;1.4
36;2022-04-10;0;1;2;4;177959;176234;142808;3086;82.0;81.2;65.8;1.4
36;2022-04-11;0;1;6;32;177959;176235;142814;3118;82.0;81.2;65.8;1.4
36;2022-04-12;5;4;35;127;177964;176239;142849;3245;82.0;81.2;65.8;1.5
36;2022-04-13;3;3;27;104;177967;176242;142876;3349;82.0;81.2;65.8;1.5
36;2022-04-14;4;1;46;159;177971;176243;142922;3508;82.0;81.2;65.8;1.6
36;2022-04-15;1;4;48;237;177972;176247;142970;3745;82.0;81.2;65.8;1.7
36;2022-04-16;0;0;12;28;177972;176247;142982;3773;82.0;81.2;65.8;1.7
36;2022-04-17;0;0;0;1;177972;176247;142982;3774;82.0;81.2;65.8;1.7
36;2022-04-18;0;2;2;1;177972;176249;142984;3775;82.0;81.2;65.8;1.7
36;2022-04-19;3;0;37;81;177975;176249;143021;3856;82.0;81.2;65.9;1.8
36;2022-04-20;4;6;29;171;177979;176255;143050;4027;82.0;81.2;65.9;1.9
36;2022-04-21;4;2;47;199;177983;176257;143097;4226;82.0;81.2;65.9;1.9
36;2022-04-22;1;2;27;145;177984;176259;143124;4371;82.0;81.2;65.9;2.0
36;2022-04-23;4;4;6;47;177988;176263;143130;4418;82.0;81.2;65.9;2.0
36;2022-04-24;0;3;0;9;177988;176266;143130;4427;82.0;81.2;65.9;2.0
36;2022-04-25;0;0;13;48;177988;176266;143143;4475;82.0;81.2;65.9;2.1
36;2022-04-26;4;2;31;131;177992;176268;143174;4606;82.0;81.2;65.9;2.1
36;2022-04-27;6;8;50;170;177998;176276;143224;4776;82.0;81.2;66.0;2.2
36;2022-04-28;3;3;37;184;178001;176279;143261;4960;82.0;81.2;66.0;2.3
36;2022-04-29;3;9;52;245;178004;176288;143313;5205;82.0;81.2;66.0;2.4
36;2022-04-30;0;3;15;55;178004;176291;143328;5260;82.0;81.2;66.0;2.4
36;2022-05-01;1;0;1;3;178005;176291;143329;5263;82.0;81.2;66.0;2.4
36;2022-05-02;0;1;12;50;178005;176292;143341;5313;82.0;81.2;66.0;2.4
36;2022-05-03;3;3;36;103;178008;176295;143377;5416;82.0;81.2;66.0;2.5
36;2022-05-04;2;2;33;159;178010;176297;143410;5575;82.0;81.2;66.0;2.6
36;2022-05-05;2;0;31;116;178012;176297;143441;5691;82.0;81.2;66.1;2.6
36;2022-05-06;0;4;37;274;178012;176301;143478;5965;82.0;81.2;66.1;2.7
36;2022-05-07;2;2;19;14;178014;176303;143497;5979;82.0;81.2;66.1;2.8
36;2022-05-08;0;0;1;17;178014;176303;143498;5996;82.0;81.2;66.1;2.8
36;2022-05-09;2;2;12;33;178016;176305;143510;6029;82.0;81.2;66.1;2.8
36;2022-05-10;2;3;37;105;178018;176308;143547;6134;82.0;81.2;66.1;2.8
36;2022-05-11;2;2;25;137;178020;176310;143572;6271;82.0;81.2;66.1;2.9
36;2022-05-12;4;5;46;201;178024;176315;143618;6472;82.0;81.2;66.1;3.0
36;2022-05-13;6;1;38;184;178030;176316;143656;6656;82.0;81.2;66.2;3.1
36;2022-05-14;3;3;16;49;178033;176319;143672;6705;82.0;81.2;66.2;3.1
36;2022-05-15;0;1;1;10;178033;176320;143673;6715;82.0;81.2;66.2;3.1
36;2022-05-16;0;2;8;39;178033;176322;143681;6754;82.0;81.2;66.2;3.1
36;2022-05-17;2;4;27;194;178035;176326;143708;6948;82.0;81.2;66.2;3.2
36;2022-05-18;2;2;14;107;178037;176328;143722;7055;82.0;81.2;66.2;3.2
36;2022-05-19;0;5;43;165;178037;176333;143765;7220;82.0;81.2;66.2;3.3
36;2022-05-20;3;4;32;165;178040;176337;143797;7385;82.0;81.2;66.2;3.4
36;2022-05-21;2;3;15;48;178042;176340;143812;7433;82.0;81.2;66.2;3.4
36;2022-05-22;0;0;0;6;178042;176340;143812;7439;82.0;81.2;66.2;3.4
36;2022-05-23;0;0;12;35;178042;176340;143824;7474;82.0;81.2;66.2;3.4
36;2022-05-24;5;4;19;187;178047;176344;143843;7661;82.0;81.2;66.2;3.5
36;2022-05-25;3;2;22;78;178050;176346;143865;7739;82.0;81.2;66.3;3.6
36;2022-05-26;1;2;4;3;178051;176348;143869;7742;82.0;81.2;66.3;3.6
36;2022-05-27;1;1;15;112;178052;176349;143884;7854;82.0;81.2;66.3;3.6
36;2022-05-28;1;1;8;21;178053;176350;143892;7875;82.0;81.2;66.3;3.6
36;2022-05-29;0;0;1;4;178053;176350;143893;7879;82.0;81.2;66.3;3.6
36;2022-05-30;0;0;7;48;178053;176350;143900;7927;82.0;81.2;66.3;3.7
36;2022-05-31;1;3;16;115;178054;176353;143916;8042;82.0;81.2;66.3;3.7
36;2022-06-01;1;3;23;100;178055;176356;143939;8142;82.0;81.2;66.3;3.7
36;2022-06-02;2;6;25;101;178057;176362;143964;8243;82.0;81.2;66.3;3.8
36;2022-06-03;0;2;44;232;178057;176364;144008;8475;82.0;81.2;66.3;3.9
36;2022-06-04;1;1;13;52;178058;176365;144021;8527;82.0;81.2;66.3;3.9
36;2022-06-05;0;0;0;0;178058;176365;144021;8527;82.0;81.2;66.3;3.9
36;2022-06-06;0;0;3;0;178058;176365;144024;8527;82.0;81.2;66.3;3.9
36;2022-06-07;2;5;15;123;178060;176370;144039;8650;82.0;81.2;66.3;4.0
36;2022-06-08;0;0;12;88;178060;176370;144051;8738;82.0;81.2;66.3;4.0
36;2022-06-09;0;3;13;99;178060;176373;144064;8837;82.0;81.2;66.3;4.1
36;2022-06-10;0;2;36;163;178060;176375;144100;9000;82.0;81.2;66.4;4.1
36;2022-06-11;0;0;10;34;178060;176375;144110;9034;82.0;81.2;66.4;4.2
36;2022-06-12;0;0;1;3;178060;176375;144111;9037;82.0;81.2;66.4;4.2
36;2022-06-13;0;0;1;18;178060;176375;144112;9055;82.0;81.2;66.4;4.2
36;2022-06-14;0;3;21;146;178060;176378;144133;9201;82.0;81.2;66.4;4.2
36;2022-06-15;2;7;16;123;178062;176385;144149;9324;82.0;81.2;66.4;4.3
36;2022-06-16;2;2;37;148;178064;176387;144186;9472;82.0;81.2;66.4;4.4
36;2022-06-17;1;5;18;197;178065;176392;144204;9669;82.0;81.2;66.4;4.5
36;2022-06-18;1;1;9;42;178066;176393;144213;9711;82.0;81.2;66.4;4.5
36;2022-06-19;0;0;0;0;178066;176393;144213;9711;82.0;81.2;66.4;4.5
36;2022-06-20;0;1;18;41;178066;176394;144231;9752;82.0;81.2;66.4;4.5
36;2022-06-21;5;7;17;153;178071;176401;144248;9905;82.0;81.2;66.4;4.6
36;2022-06-22;2;3;19;164;178073;176404;144267;10069;82.0;81.2;66.4;4.6
36;2022-06-23;3;2;21;220;178076;176406;144288;10289;82.0;81.2;66.4;4.7
36;2022-06-24;3;1;32;299;178079;176407;144320;10588;82.0;81.2;66.5;4.9
36;2022-06-25;1;1;5;35;178080;176408;144325;10623;82.0;81.2;66.5;4.9
36;2022-06-26;0;0;1;6;178080;176408;144326;10629;82.0;81.2;66.5;4.9
37;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
37;2020-12-28;16;0;0;0;16;0;0;0;0.0;0.0;0.0;0.0
37;2020-12-29;10;0;0;0;26;0;0;0;0.0;0.0;0.0;0.0
37;2020-12-30;0;0;0;0;26;0;0;0;0.0;0.0;0.0;0.0
37;2020-12-31;0;0;0;0;26;0;0;0;0.0;0.0;0.0;0.0
37;2021-01-01;2;1;0;0;28;1;0;0;0.0;0.0;0.0;0.0
37;2021-01-02;0;0;0;0;28;1;0;0;0.0;0.0;0.0;0.0
37;2021-01-03;0;0;0;0;28;1;0;0;0.0;0.0;0.0;0.0
37;2021-01-04;23;0;0;0;51;1;0;0;0.0;0.0;0.0;0.0
37;2021-01-05;48;0;0;0;99;1;0;0;0.0;0.0;0.0;0.0
37;2021-01-06;90;0;0;0;189;1;0;0;0.0;0.0;0.0;0.0
37;2021-01-07;129;1;0;0;318;2;0;0;0.1;0.0;0.0;0.0
37;2021-01-08;456;2;0;0;774;4;0;0;0.1;0.0;0.0;0.0
37;2021-01-09;80;1;0;0;854;5;0;0;0.1;0.0;0.0;0.0
37;2021-01-10;83;0;0;0;937;5;0;0;0.2;0.0;0.0;0.0
37;2021-01-11;290;0;0;0;1227;5;0;0;0.2;0.0;0.0;0.0
37;2021-01-12;660;6;0;0;1887;11;0;0;0.3;0.0;0.0;0.0
37;2021-01-13;539;1;0;0;2426;12;0;0;0.4;0.0;0.0;0.0
37;2021-01-14;536;3;0;0;2962;15;0;0;0.5;0.0;0.0;0.0
37;2021-01-15;637;2;0;0;3599;17;0;0;0.6;0.0;0.0;0.0
37;2021-01-16;291;2;0;0;3890;19;0;0;0.6;0.0;0.0;0.0
37;2021-01-17;245;1;0;0;4135;20;0;0;0.7;0.0;0.0;0.0
37;2021-01-18;753;11;0;0;4888;31;0;0;0.8;0.0;0.0;0.0
37;2021-01-19;1237;13;0;0;6125;44;0;0;1.0;0.0;0.0;0.0
37;2021-01-20;1050;5;0;0;7175;49;0;0;1.2;0.0;0.0;0.0
37;2021-01-21;903;0;0;0;8078;49;0;0;1.3;0.0;0.0;0.0
37;2021-01-22;789;1;0;0;8867;50;0;0;1.5;0.0;0.0;0.0
37;2021-01-23;178;0;0;0;9045;50;0;0;1.5;0.0;0.0;0.0
37;2021-01-24;14;0;0;0;9059;50;0;0;1.5;0.0;0.0;0.0
37;2021-01-25;564;18;0;0;9623;68;0;0;1.6;0.0;0.0;0.0
37;2021-01-26;1754;73;0;0;11377;141;0;0;1.9;0.0;0.0;0.0
37;2021-01-27;1440;82;0;0;12817;223;0;0;2.1;0.0;0.0;0.0
37;2021-01-28;1500;102;0;0;14317;325;0;0;2.4;0.1;0.0;0.0
37;2021-01-29;659;313;0;0;14976;638;0;0;2.5;0.1;0.0;0.0
37;2021-01-30;240;62;0;0;15216;700;0;0;2.5;0.1;0.0;0.0
37;2021-01-31;14;65;0;0;15230;765;0;0;2.5;0.1;0.0;0.0
37;2021-02-01;364;218;0;0;15594;983;0;0;2.6;0.2;0.0;0.0
37;2021-02-02;502;526;0;0;16096;1509;0;0;2.7;0.2;0.0;0.0
37;2021-02-03;657;393;0;0;16753;1902;0;0;2.8;0.3;0.0;0.0
37;2021-02-04;595;418;0;0;17348;2320;0;0;2.9;0.4;0.0;0.0
37;2021-02-05;466;454;0;0;17814;2774;0;0;2.9;0.5;0.0;0.0
37;2021-02-06;200;5;0;0;18014;2779;0;0;3.0;0.5;0.0;0.0
37;2021-02-07;24;1;0;0;18038;2780;0;0;3.0;0.5;0.0;0.0
37;2021-02-08;341;363;0;0;18379;3143;0;0;3.0;0.5;0.0;0.0
37;2021-02-09;610;744;0;0;18989;3887;0;0;3.1;0.6;0.0;0.0
37;2021-02-10;659;542;0;0;19648;4429;0;0;3.2;0.7;0.0;0.0
37;2021-02-11;654;598;0;0;20302;5027;0;0;3.4;0.8;0.0;0.0
37;2021-02-12;546;576;0;0;20848;5603;0;0;3.4;0.9;0.0;0.0
37;2021-02-13;154;204;0;0;21002;5807;0;0;3.5;1.0;0.0;0.0
37;2021-02-14;3;57;0;0;21005;5864;0;0;3.5;1.0;0.0;0.0
37;2021-02-15;415;522;0;0;21420;6386;0;0;3.5;1.1;0.0;0.0
37;2021-02-16;827;1482;0;0;22247;7868;0;0;3.7;1.3;0.0;0.0
37;2021-02-17;628;1344;0;0;22875;9212;0;0;3.8;1.5;0.0;0.0
37;2021-02-18;898;1411;0;0;23773;10623;0;0;3.9;1.8;0.0;0.0
37;2021-02-19;804;787;0;0;24577;11410;0;0;4.1;1.9;0.0;0.0
37;2021-02-20;234;219;0;0;24811;11629;0;0;4.1;1.9;0.0;0.0
37;2021-02-21;6;13;0;0;24817;11642;0;0;4.1;1.9;0.0;0.0
37;2021-02-22;331;589;0;0;25148;12231;0;0;4.2;2.0;0.0;0.0
37;2021-02-23;606;634;0;0;25754;12865;0;0;4.3;2.1;0.0;0.0
37;2021-02-24;555;654;0;0;26309;13519;0;0;4.3;2.2;0.0;0.0
37;2021-02-25;859;671;0;0;27168;14190;0;0;4.5;2.3;0.0;0.0
37;2021-02-26;1083;575;0;0;28251;14765;0;0;4.7;2.4;0.0;0.0
37;2021-02-27;569;198;0;0;28820;14963;0;0;4.8;2.5;0.0;0.0
37;2021-02-28;24;5;0;0;28844;14968;0;0;4.8;2.5;0.0;0.0
37;2021-03-01;601;381;0;0;29445;15349;0;0;4.9;2.5;0.0;0.0
37;2021-03-02;1085;538;0;0;30530;15887;0;0;5.0;2.6;0.0;0.0
37;2021-03-03;1002;579;0;0;31532;16466;0;0;5.2;2.7;0.0;0.0
37;2021-03-04;1575;560;0;0;33107;17026;0;0;5.5;2.8;0.0;0.0
37;2021-03-05;2150;583;0;0;35257;17609;0;0;5.8;2.9;0.0;0.0
37;2021-03-06;1204;218;0;0;36461;17827;0;0;6.0;2.9;0.0;0.0
37;2021-03-07;495;57;0;0;36956;17884;0;0;6.1;3.0;0.0;0.0
37;2021-03-08;679;408;0;0;37635;18292;0;0;6.2;3.0;0.0;0.0
37;2021-03-09;1626;709;0;0;39261;19001;0;0;6.5;3.1;0.0;0.0
37;2021-03-10;1608;771;0;0;40869;19772;0;0;6.8;3.3;0.0;0.0
37;2021-03-11;2098;745;0;0;42967;20517;0;0;7.1;3.4;0.0;0.0
37;2021-03-12;3240;520;0;0;46207;21037;0;0;7.6;3.5;0.0;0.0
37;2021-03-13;1945;192;0;0;48152;21229;0;0;8.0;3.5;0.0;0.0
37;2021-03-14;226;5;0;0;48378;21234;0;0;8.0;3.5;0.0;0.0
37;2021-03-15;1049;253;0;0;49427;21487;0;0;8.2;3.5;0.0;0.0
37;2021-03-16;1071;488;0;0;50498;21975;0;0;8.3;3.6;0.0;0.0
37;2021-03-17;985;281;0;0;51483;22256;0;0;8.5;3.7;0.0;0.0
37;2021-03-18;1070;507;0;0;52553;22763;0;0;8.7;3.8;0.0;0.0
37;2021-03-19;2254;349;0;0;54807;23112;0;0;9.1;3.8;0.0;0.0
37;2021-03-20;1334;144;0;0;56141;23256;0;0;9.3;3.8;0.0;0.0
37;2021-03-21;196;5;0;0;56337;23261;0;0;9.3;3.8;0.0;0.0
37;2021-03-22;1296;276;0;0;57633;23537;0;0;9.5;3.9;0.0;0.0
37;2021-03-23;2288;573;0;0;59921;24110;0;0;9.9;4.0;0.0;0.0
37;2021-03-24;2285;462;0;0;62206;24572;0;0;10.3;4.1;0.0;0.0
37;2021-03-25;3089;449;0;0;65295;25021;0;0;10.8;4.1;0.0;0.0
37;2021-03-26;3573;425;0;0;68868;25446;0;0;11.4;4.2;0.0;0.0
37;2021-03-27;1206;127;0;0;70074;25573;0;0;11.6;4.2;0.0;0.0
37;2021-03-28;145;16;0;0;70219;25589;0;0;11.6;4.2;0.0;0.0
37;2021-03-29;1626;358;0;0;71845;25947;0;0;11.9;4.3;0.0;0.0
37;2021-03-30;2571;669;0;0;74416;26616;0;0;12.3;4.4;0.0;0.0
37;2021-03-31;2138;509;0;0;76554;27125;0;0;12.6;4.5;0.0;0.0
37;2021-04-01;2647;1035;0;0;79201;28160;0;0;13.1;4.7;0.0;0.0
37;2021-04-02;2845;704;0;0;82046;28864;0;0;13.6;4.8;0.0;0.0
37;2021-04-03;812;245;0;0;82858;29109;0;0;13.7;4.8;0.0;0.0
37;2021-04-04;111;15;0;0;82969;29124;0;0;13.7;4.8;0.0;0.0
37;2021-04-05;41;3;0;0;83010;29127;0;0;13.7;4.8;0.0;0.0
37;2021-04-06;2247;808;0;0;85257;29935;0;0;14.1;4.9;0.0;0.0
37;2021-04-07;3203;901;0;0;88460;30836;0;0;14.6;5.1;0.0;0.0
37;2021-04-08;3985;1019;0;0;92445;31855;0;0;15.3;5.3;0.0;0.0
37;2021-04-09;4526;1017;0;0;96971;32872;0;0;16.0;5.4;0.0;0.0
37;2021-04-10;1343;430;0;0;98314;33302;0;0;16.2;5.5;0.0;0.0
37;2021-04-11;117;23;0;0;98431;33325;0;0;16.3;5.5;0.0;0.0
37;2021-04-12;2593;692;0;0;101024;34017;0;0;16.7;5.6;0.0;0.0
37;2021-04-13;4092;1232;0;0;105116;35249;0;0;17.4;5.8;0.0;0.0
37;2021-04-14;3080;963;0;0;108196;36212;0;0;17.9;6.0;0.0;0.0
37;2021-04-15;3786;1024;0;0;111982;37236;0;0;18.5;6.2;0.0;0.0
37;2021-04-16;4283;1227;0;0;116265;38463;0;0;19.2;6.4;0.0;0.0
37;2021-04-17;1179;249;0;0;117444;38712;0;0;19.4;6.4;0.0;0.0
37;2021-04-18;116;13;0;0;117560;38725;0;0;19.4;6.4;0.0;0.0
37;2021-04-19;2472;887;0;0;120032;39612;0;0;19.8;6.5;0.0;0.0
37;2021-04-20;3222;1407;0;0;123254;41019;0;0;20.4;6.8;0.0;0.0
37;2021-04-21;2976;1263;0;0;126230;42282;0;0;20.9;7.0;0.0;0.0
37;2021-04-22;3558;1541;0;0;129788;43823;0;0;21.4;7.2;0.0;0.0
37;2021-04-23;3721;1816;0;0;133509;45639;0;0;22.1;7.5;0.0;0.0
37;2021-04-24;1154;445;0;0;134663;46084;0;0;22.2;7.6;0.0;0.0
37;2021-04-25;174;11;0;0;134837;46095;0;0;22.3;7.6;0.0;0.0
37;2021-04-26;2983;1361;0;0;137820;47456;0;0;22.8;7.8;0.0;0.0
37;2021-04-27;4283;1885;0;0;142103;49341;0;0;23.5;8.2;0.0;0.0
37;2021-04-28;3632;1986;0;0;145735;51327;0;0;24.1;8.5;0.0;0.0
37;2021-04-29;4765;2024;0;0;150500;53351;0;0;24.9;8.8;0.0;0.0
37;2021-04-30;5030;2052;0;0;155530;55403;0;0;25.7;9.2;0.0;0.0
37;2021-05-01;648;203;0;0;156178;55606;0;0;25.8;9.2;0.0;0.0
37;2021-05-02;136;27;0;0;156314;55633;0;0;25.8;9.2;0.0;0.0
37;2021-05-03;2789;1887;0;0;159103;57520;0;0;26.3;9.5;0.0;0.0
37;2021-05-04;3770;2741;0;0;162873;60261;0;0;26.9;10.0;0.0;0.0
37;2021-05-05;3649;2125;0;0;166522;62386;0;0;27.5;10.3;0.0;0.0
37;2021-05-06;5050;2028;0;0;171572;64414;0;0;28.3;10.6;0.0;0.0
37;2021-05-07;4652;2850;0;0;176224;67264;0;0;29.1;11.1;0.0;0.0
37;2021-05-08;646;312;0;0;176870;67576;0;0;29.2;11.2;0.0;0.0
37;2021-05-09;145;67;0;0;177015;67643;0;0;29.2;11.2;0.0;0.0
37;2021-05-10;2364;3414;0;0;179379;71057;0;0;29.6;11.7;0.0;0.0
37;2021-05-11;4078;3950;0;0;183457;75007;0;0;30.3;12.4;0.0;0.0
37;2021-05-12;4327;2650;0;0;187784;77657;0;0;31.0;12.8;0.0;0.0
37;2021-05-13;1438;537;0;0;189222;78194;0;0;31.3;12.9;0.0;0.0
37;2021-05-14;4169;2624;0;0;193391;80818;0;0;31.9;13.3;0.0;0.0
37;2021-05-15;2552;783;0;0;195943;81601;0;0;32.4;13.5;0.0;0.0
37;2021-05-16;206;114;0;0;196149;81715;0;0;32.4;13.5;0.0;0.0
37;2021-05-17;3010;2051;0;0;199159;83766;0;0;32.9;13.8;0.0;0.0
37;2021-05-18;4177;2388;0;0;203336;86154;0;0;33.6;14.2;0.0;0.0
37;2021-05-19;3892;1863;0;0;207228;88017;0;0;34.2;14.5;0.0;0.0
37;2021-05-20;5097;1907;0;0;212325;89924;0;0;35.1;14.9;0.0;0.0
37;2021-05-21;4728;2589;0;0;217053;92513;0;0;35.9;15.3;0.0;0.0
37;2021-05-22;1376;751;0;0;218429;93264;0;0;36.1;15.4;0.0;0.0
37;2021-05-23;148;91;0;0;218577;93355;0;0;36.1;15.4;0.0;0.0
37;2021-05-24;892;120;0;0;219469;93475;0;0;36.3;15.4;0.0;0.0
37;2021-05-25;5177;2197;0;0;224646;95672;0;0;37.1;15.8;0.0;0.0
37;2021-05-26;5112;2201;0;0;229758;97873;0;0;38.0;16.2;0.0;0.0
37;2021-05-27;6111;2390;0;0;235869;100263;0;0;39.0;16.6;0.0;0.0
37;2021-05-28;6008;3277;0;0;241877;103540;0;0;40.0;17.1;0.0;0.0
37;2021-05-29;1744;1187;0;0;243621;104727;0;0;40.2;17.3;0.0;0.0
37;2021-05-30;131;170;0;0;243752;104897;0;0;40.3;17.3;0.0;0.0
37;2021-05-31;3737;2517;0;0;247489;107414;0;0;40.9;17.7;0.0;0.0
37;2021-06-01;5878;3534;0;0;253367;110948;0;0;41.9;18.3;0.0;0.0
37;2021-06-02;5230;2568;0;0;258597;113516;0;0;42.7;18.8;0.0;0.0
37;2021-06-03;6217;2958;0;0;264814;116474;0;0;43.7;19.2;0.0;0.0
37;2021-06-04;5641;4228;0;0;270455;120702;0;0;44.7;19.9;0.0;0.0
37;2021-06-05;2042;1432;0;0;272497;122134;0;0;45.0;20.2;0.0;0.0
37;2021-06-06;133;289;0;0;272630;122423;0;0;45.0;20.2;0.0;0.0
37;2021-06-07;3125;4160;0;0;275755;126583;0;0;45.6;20.9;0.0;0.0
37;2021-06-08;4205;4677;0;0;279960;131260;0;0;46.2;21.7;0.0;0.0
37;2021-06-09;3952;3770;0;0;283912;135030;0;0;46.9;22.3;0.0;0.0
37;2021-06-10;5196;3722;0;0;289108;138752;0;0;47.8;22.9;0.0;0.0
