dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
54;2022-01-07;628;590;10015;64;560662;548728;318418;447;76.8;75.1;43.6;0.1
54;2022-01-08;575;594;6809;29;561237;549322;325227;476;76.8;75.2;44.5;0.1
54;2022-01-09;34;73;799;13;561271;549395;326026;489;76.8;75.2;44.6;0.1
54;2022-01-10;348;431;5244;27;561619;549826;331270;516;76.9;75.3;45.4;0.1
54;2022-01-11;423;455;5417;58;562042;550281;336687;574;77.0;75.3;46.1;0.1
54;2022-01-12;672;651;6503;56;562714;550932;343190;630;77.0;75.4;47.0;0.1
54;2022-01-13;331;382;5206;65;563045;551314;348396;695;77.1;75.5;47.7;0.1
54;2022-01-14;458;566;7605;61;563503;551880;356001;756;77.2;75.6;48.7;0.1
54;2022-01-15;485;420;6037;42;563988;552300;362038;798;77.2;75.6;49.6;0.1
54;2022-01-16;42;32;561;10;564030;552332;362599;808;77.2;75.6;49.6;0.1
54;2022-01-17;212;331;4068;51;564242;552663;366667;859;77.3;75.7;50.2;0.1
54;2022-01-18;208;250;3505;63;564450;552913;370172;922;77.3;75.7;50.7;0.1
54;2022-01-19;491;548;3114;60;564941;553461;373286;982;77.3;75.8;51.1;0.1
54;2022-01-20;157;208;2600;58;565098;553669;375886;1040;77.4;75.8;51.5;0.1
54;2022-01-21;274;316;4319;81;565372;553985;380205;1121;77.4;75.8;52.1;0.2
54;2022-01-22;247;325;2981;49;565619;554310;383186;1170;77.4;75.9;52.5;0.2
54;2022-01-23;33;33;821;7;565652;554343;384007;1177;77.4;75.9;52.6;0.2
54;2022-01-24;102;280;2232;44;565754;554623;386239;1221;77.5;75.9;52.9;0.2
54;2022-01-25;144;245;2280;70;565898;554868;388519;1291;77.5;76.0;53.2;0.2
54;2022-01-26;233;541;2183;44;566131;555409;390702;1335;77.5;76.0;53.5;0.2
54;2022-01-27;126;238;2065;61;566257;555647;392767;1396;77.5;76.1;53.8;0.2
54;2022-01-28;201;465;3404;113;566458;556112;396171;1509;77.6;76.1;54.2;0.2
54;2022-01-29;174;379;2353;41;566632;556491;398524;1550;77.6;76.2;54.6;0.2
54;2022-01-30;63;56;512;4;566695;556547;399036;1554;77.6;76.2;54.6;0.2
54;2022-01-31;76;238;1527;54;566771;556785;400563;1608;77.6;76.2;54.8;0.2
54;2022-02-01;86;199;1486;58;566857;556984;402049;1666;77.6;76.3;55.0;0.2
54;2022-02-02;151;547;1714;63;567008;557531;403763;1729;77.6;76.3;55.3;0.2
54;2022-02-03;71;203;1441;64;567079;557734;405204;1793;77.6;76.4;55.5;0.2
54;2022-02-04;134;419;2868;122;567213;558153;408072;1915;77.7;76.4;55.9;0.3
54;2022-02-05;141;392;2497;55;567354;558545;410569;1970;77.7;76.5;56.2;0.3
54;2022-02-06;9;23;335;7;567363;558568;410904;1977;77.7;76.5;56.3;0.3
54;2022-02-07;86;231;1714;40;567449;558799;412618;2017;77.7;76.5;56.5;0.3
54;2022-02-08;51;176;1555;59;567500;558975;414173;2076;77.7;76.5;56.7;0.3
54;2022-02-09;106;355;1802;63;567606;559330;415975;2139;77.7;76.6;57.0;0.3
54;2022-02-10;49;122;1412;57;567655;559452;417387;2196;77.7;76.6;57.1;0.3
54;2022-02-11;53;214;2224;83;567708;559666;419611;2279;77.7;76.6;57.4;0.3
54;2022-02-12;55;253;1841;72;567763;559919;421452;2351;77.7;76.7;57.7;0.3
54;2022-02-13;5;18;302;3;567768;559937;421754;2354;77.7;76.7;57.7;0.3
54;2022-02-14;47;119;1597;73;567815;560056;423351;2427;77.7;76.7;58.0;0.3
54;2022-02-15;45;72;1148;82;567860;560128;424499;2509;77.7;76.7;58.1;0.3
54;2022-02-16;78;233;1579;73;567938;560361;426078;2582;77.8;76.7;58.3;0.4
54;2022-02-17;46;99;800;43;567984;560460;426878;2625;77.8;76.7;58.4;0.4
54;2022-02-18;63;202;1330;123;568047;560662;428208;2748;77.8;76.8;58.6;0.4
54;2022-02-19;44;155;910;52;568091;560817;429118;2800;77.8;76.8;58.8;0.4
54;2022-02-20;1;23;93;4;568092;560840;429211;2804;77.8;76.8;58.8;0.4
54;2022-02-21;26;60;561;51;568118;560900;429772;2855;77.8;76.8;58.8;0.4
54;2022-02-22;33;80;505;59;568151;560980;430277;2914;77.8;76.8;58.9;0.4
54;2022-02-23;39;185;635;71;568190;561165;430912;2985;77.8;76.8;59.0;0.4
54;2022-02-24;25;64;387;60;568215;561229;431299;3045;77.8;76.8;59.0;0.4
54;2022-02-25;42;165;798;112;568257;561394;432097;3157;77.8;76.9;59.2;0.4
54;2022-02-26;40;126;684;48;568297;561520;432781;3205;77.8;76.9;59.3;0.4
54;2022-02-27;1;14;60;4;568298;561534;432841;3209;77.8;76.9;59.3;0.4
54;2022-02-28;22;64;382;34;568320;561598;433223;3243;77.8;76.9;59.3;0.4
54;2022-03-01;15;48;323;40;568335;561646;433546;3283;77.8;76.9;59.4;0.4
54;2022-03-02;44;94;464;67;568379;561740;434010;3350;77.8;76.9;59.4;0.5
54;2022-03-03;7;44;252;37;568386;561784;434262;3387;77.8;76.9;59.5;0.5
54;2022-03-04;14;59;403;70;568400;561843;434665;3457;77.8;76.9;59.5;0.5
54;2022-03-05;36;80;303;55;568436;561923;434968;3512;77.8;76.9;59.6;0.5
54;2022-03-06;0;1;18;3;568436;561924;434986;3515;77.8;76.9;59.6;0.5
54;2022-03-07;12;19;135;33;568448;561943;435121;3548;77.8;76.9;59.6;0.5
54;2022-03-08;17;29;141;59;568465;561972;435262;3607;77.8;76.9;59.6;0.5
54;2022-03-09;22;67;206;49;568487;562039;435468;3656;77.8;76.9;59.6;0.5
54;2022-03-10;13;30;135;34;568500;562069;435603;3690;77.8;77.0;59.6;0.5
54;2022-03-11;25;49;252;90;568525;562118;435855;3780;77.8;77.0;59.7;0.5
54;2022-03-12;10;42;160;43;568535;562160;436015;3823;77.8;77.0;59.7;0.5
54;2022-03-13;1;1;15;5;568536;562161;436030;3828;77.8;77.0;59.7;0.5
54;2022-03-14;8;25;109;92;568544;562186;436139;3920;77.8;77.0;59.7;0.5
54;2022-03-15;10;15;80;74;568554;562201;436219;3994;77.8;77.0;59.7;0.5
54;2022-03-16;22;44;184;215;568576;562245;436403;4209;77.8;77.0;59.7;0.6
54;2022-03-17;4;25;107;132;568580;562270;436510;4341;77.8;77.0;59.8;0.6
54;2022-03-18;17;28;134;258;568597;562298;436644;4599;77.8;77.0;59.8;0.6
54;2022-03-19;9;50;128;123;568606;562348;436772;4722;77.8;77.0;59.8;0.6
54;2022-03-20;2;1;8;21;568608;562349;436780;4743;77.8;77.0;59.8;0.6
54;2022-03-21;5;10;79;229;568613;562359;436859;4972;77.8;77.0;59.8;0.7
54;2022-03-22;11;13;84;206;568624;562372;436943;5178;77.9;77.0;59.8;0.7
54;2022-03-23;12;31;179;315;568636;562403;437122;5493;77.9;77.0;59.8;0.8
54;2022-03-24;7;17;85;202;568643;562420;437207;5695;77.9;77.0;59.9;0.8
54;2022-03-25;10;23;155;384;568653;562443;437362;6079;77.9;77.0;59.9;0.8
54;2022-03-26;25;69;126;227;568678;562512;437488;6306;77.9;77.0;59.9;0.9
54;2022-03-27;0;5;34;50;568678;562517;437522;6356;77.9;77.0;59.9;0.9
54;2022-03-28;6;14;82;173;568684;562531;437604;6529;77.9;77.0;59.9;0.9
54;2022-03-29;6;18;88;327;568690;562549;437692;6856;77.9;77.0;59.9;0.9
54;2022-03-30;17;36;140;314;568707;562585;437832;7170;77.9;77.0;59.9;1.0
54;2022-03-31;12;13;97;297;568719;562598;437929;7467;77.9;77.0;60.0;1.0
54;2022-04-01;17;18;140;412;568736;562616;438069;7879;77.9;77.0;60.0;1.1
54;2022-04-02;8;12;62;161;568744;562628;438131;8040;77.9;77.0;60.0;1.1
54;2022-04-03;0;1;5;9;568744;562629;438136;8049;77.9;77.0;60.0;1.1
54;2022-04-04;7;13;72;166;568751;562642;438208;8215;77.9;77.0;60.0;1.1
54;2022-04-05;4;11;83;323;568755;562653;438291;8538;77.9;77.0;60.0;1.2
54;2022-04-06;21;33;140;344;568776;562686;438431;8882;77.9;77.0;60.0;1.2
54;2022-04-07;2;1;93;345;568778;562687;438524;9227;77.9;77.0;60.0;1.3
54;2022-04-08;17;21;167;636;568795;562708;438691;9863;77.9;77.0;60.1;1.4
54;2022-04-09;7;10;67;125;568802;562718;438758;9988;77.9;77.0;60.1;1.4
54;2022-04-10;0;0;8;18;568802;562718;438766;10006;77.9;77.0;60.1;1.4
54;2022-04-11;17;15;78;261;568819;562733;438844;10267;77.9;77.0;60.1;1.4
54;2022-04-12;9;17;102;336;568828;562750;438946;10603;77.9;77.0;60.1;1.5
54;2022-04-13;14;15;150;404;568842;562765;439096;11007;77.9;77.0;60.1;1.5
54;2022-04-14;6;4;61;302;568848;562769;439157;11309;77.9;77.0;60.1;1.5
54;2022-04-15;8;12;117;453;568856;562781;439274;11762;77.9;77.1;60.1;1.6
54;2022-04-16;1;2;39;109;568857;562783;439313;11871;77.9;77.1;60.1;1.6
54;2022-04-17;0;0;8;8;568857;562783;439321;11879;77.9;77.1;60.1;1.6
54;2022-04-18;0;0;7;17;568857;562783;439328;11896;77.9;77.1;60.1;1.6
54;2022-04-19;10;13;110;287;568867;562796;439438;12183;77.9;77.1;60.2;1.7
54;2022-04-20;13;10;133;367;568880;562806;439571;12550;77.9;77.1;60.2;1.7
54;2022-04-21;8;6;67;262;568888;562812;439638;12812;77.9;77.1;60.2;1.8
54;2022-04-22;5;10;111;496;568893;562822;439749;13308;77.9;77.1;60.2;1.8
54;2022-04-23;9;11;58;188;568902;562833;439807;13496;77.9;77.1;60.2;1.8
54;2022-04-24;0;0;6;6;568902;562833;439813;13502;77.9;77.1;60.2;1.8
54;2022-04-25;6;7;64;314;568908;562840;439877;13816;77.9;77.1;60.2;1.9
54;2022-04-26;11;11;113;365;568919;562851;439990;14181;77.9;77.1;60.2;1.9
54;2022-04-27;16;22;140;377;568935;562873;440130;14558;77.9;77.1;60.3;2.0
54;2022-04-28;8;8;92;520;568943;562881;440222;15078;77.9;77.1;60.3;2.1
54;2022-04-29;15;12;139;646;568958;562893;440361;15724;77.9;77.1;60.3;2.2
54;2022-04-30;9;6;56;140;568967;562899;440417;15864;77.9;77.1;60.3;2.2
54;2022-05-01;0;2;4;12;568967;562901;440421;15876;77.9;77.1;60.3;2.2
54;2022-05-02;6;6;56;146;568973;562907;440477;16022;77.9;77.1;60.3;2.2
54;2022-05-03;18;11;110;389;568991;562918;440587;16411;77.9;77.1;60.3;2.2
54;2022-05-04;13;10;137;312;569004;562928;440724;16723;77.9;77.1;60.3;2.3
54;2022-05-05;10;11;103;432;569014;562939;440827;17155;77.9;77.1;60.4;2.3
54;2022-05-06;10;11;125;627;569024;562950;440952;17782;77.9;77.1;60.4;2.4
54;2022-05-07;6;7;44;154;569030;562957;440996;17936;77.9;77.1;60.4;2.5
54;2022-05-08;1;0;3;8;569031;562957;440999;17944;77.9;77.1;60.4;2.5
54;2022-05-09;5;1;76;248;569036;562958;441075;18192;77.9;77.1;60.4;2.5
54;2022-05-10;5;15;82;451;569041;562973;441157;18643;77.9;77.1;60.4;2.6
54;2022-05-11;23;42;143;432;569064;563015;441300;19075;77.9;77.1;60.4;2.6
54;2022-05-12;7;9;72;339;569071;563024;441372;19414;77.9;77.1;60.4;2.7
54;2022-05-13;6;10;124;617;569077;563034;441496;20031;77.9;77.1;60.4;2.7
54;2022-05-14;7;5;63;263;569084;563039;441559;20294;77.9;77.1;60.5;2.8
54;2022-05-15;0;2;4;56;569084;563041;441563;20350;77.9;77.1;60.5;2.8
54;2022-05-16;4;8;59;190;569088;563049;441622;20540;77.9;77.1;60.5;2.8
54;2022-05-17;8;8;93;395;569096;563057;441715;20935;77.9;77.1;60.5;2.9
54;2022-05-18;4;9;87;360;569100;563066;441802;21295;77.9;77.1;60.5;2.9
54;2022-05-19;13;5;66;400;569113;563071;441868;21695;77.9;77.1;60.5;3.0
54;2022-05-20;7;10;114;474;569120;563081;441982;22169;77.9;77.1;60.5;3.0
54;2022-05-21;10;9;47;111;569130;563090;442029;22280;77.9;77.1;60.5;3.1
54;2022-05-22;1;0;4;14;569131;563090;442033;22294;77.9;77.1;60.5;3.1
54;2022-05-23;9;5;56;192;569140;563095;442089;22486;77.9;77.1;60.5;3.1
54;2022-05-24;10;11;83;369;569150;563106;442172;22855;77.9;77.1;60.5;3.1
54;2022-05-25;19;26;100;315;569169;563132;442272;23170;77.9;77.1;60.6;3.2
54;2022-05-26;0;0;7;8;569169;563132;442279;23178;77.9;77.1;60.6;3.2
54;2022-05-27;6;8;64;189;569175;563140;442343;23367;77.9;77.1;60.6;3.2
54;2022-05-28;5;7;44;119;569180;563147;442387;23486;77.9;77.1;60.6;3.2
54;2022-05-29;0;0;0;0;569180;563147;442387;23486;77.9;77.1;60.6;3.2
54;2022-05-30;9;7;55;254;569189;563154;442442;23740;77.9;77.1;60.6;3.3
54;2022-05-31;3;3;83;400;569192;563157;442525;24140;77.9;77.1;60.6;3.3
54;2022-06-01;14;19;91;403;569206;563176;442616;24543;77.9;77.1;60.6;3.4
54;2022-06-02;14;16;66;425;569220;563192;442682;24968;77.9;77.1;60.6;3.4
54;2022-06-03;10;9;81;485;569230;563201;442763;25453;77.9;77.1;60.6;3.5
54;2022-06-04;4;5;48;107;569234;563206;442811;25560;77.9;77.1;60.6;3.5
54;2022-06-05;0;0;1;2;569234;563206;442812;25562;77.9;77.1;60.6;3.5
54;2022-06-06;2;1;15;13;569236;563207;442827;25575;77.9;77.1;60.6;3.5
54;2022-06-07;6;8;79;406;569242;563215;442906;25981;77.9;77.1;60.6;3.6
54;2022-06-08;9;13;85;354;569251;563228;442991;26335;77.9;77.1;60.7;3.6
54;2022-06-09;2;9;53;363;569253;563237;443044;26698;77.9;77.1;60.7;3.7
54;2022-06-10;13;20;121;697;569266;563257;443165;27395;77.9;77.1;60.7;3.8
54;2022-06-11;4;2;35;123;569270;563259;443200;27518;77.9;77.1;60.7;3.8
54;2022-06-12;0;0;1;17;569270;563259;443201;27535;77.9;77.1;60.7;3.8
54;2022-06-13;6;9;60;270;569276;563268;443261;27805;77.9;77.1;60.7;3.8
54;2022-06-14;3;5;67;527;569279;563273;443328;28332;77.9;77.1;60.7;3.9
54;2022-06-15;6;9;103;463;569285;563282;443431;28795;77.9;77.1;60.7;3.9
54;2022-06-16;10;11;74;599;569295;563293;443505;29394;77.9;77.1;60.7;4.0
54;2022-06-17;6;9;88;603;569301;563302;443593;29997;77.9;77.1;60.7;4.1
54;2022-06-18;9;5;62;211;569310;563307;443655;30208;77.9;77.1;60.7;4.1
54;2022-06-19;0;0;8;14;569310;563307;443663;30222;77.9;77.1;60.7;4.1
54;2022-06-20;6;10;60;299;569316;563317;443723;30521;77.9;77.1;60.8;4.2
54;2022-06-21;4;12;65;507;569320;563329;443788;31028;77.9;77.1;60.8;4.2
54;2022-06-22;13;23;82;449;569333;563352;443870;31477;77.9;77.1;60.8;4.3
54;2022-06-23;17;12;99;649;569350;563364;443969;32126;78.0;77.1;60.8;4.4
54;2022-06-24;8;3;97;837;569358;563367;444066;32963;78.0;77.1;60.8;4.5
54;2022-06-25;4;5;46;236;569362;563372;444112;33199;78.0;77.1;60.8;4.5
54;2022-06-26;0;2;9;4;569362;563374;444121;33203;78.0;77.1;60.8;4.5
54;2022-06-27;8;5;51;534;569370;563379;444172;33737;78.0;77.1;60.8;4.6
54;2022-06-28;7;4;94;858;569377;563383;444266;34595;78.0;77.1;60.8;4.7
54;2022-06-29;14;16;132;705;569391;563399;444398;35300;78.0;77.1;60.8;4.8
54;2022-06-30;8;8;72;809;569399;563407;444470;36109;78.0;77.1;60.9;4.9
54;2022-07-01;8;17;125;1489;569407;563424;444595;37598;78.0;77.1;60.9;5.1
54;2022-07-02;12;9;65;426;569419;563433;444660;38024;78.0;77.1;60.9;5.2
54;2022-07-03;1;0;11;24;569420;563433;444671;38048;78.0;77.1;60.9;5.2
54;2022-07-04;6;9;77;902;569426;563442;444748;38950;78.0;77.1;60.9;5.3
54;2022-07-05;6;4;117;1276;569432;563446;444865;40226;78.0;77.1;60.9;5.5
55;2020-12-27;3;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
55;2020-12-28;3;0;0;0;6;0;0;0;0.0;0.0;0.0;0.0
55;2020-12-29;2;0;0;0;8;0;0;0;0.0;0.0;0.0;0.0
55;2020-12-30;1;0;0;0;9;0;0;0;0.0;0.0;0.0;0.0
55;2020-12-31;1;0;0;0;10;0;0;0;0.0;0.0;0.0;0.0
55;2021-01-01;9;0;0;0;19;0;0;0;0.0;0.0;0.0;0.0
55;2021-01-02;1;0;0;0;20;0;0;0;0.0;0.0;0.0;0.0
55;2021-01-03;0;0;0;0;20;0;0;0;0.0;0.0;0.0;0.0
55;2021-01-04;2;0;0;0;22;0;0;0;0.0;0.0;0.0;0.0
55;2021-01-05;5;0;0;0;27;0;0;0;0.0;0.0;0.0;0.0
55;2021-01-06;7;0;0;0;34;0;0;0;0.0;0.0;0.0;0.0
55;2021-01-07;121;0;0;0;155;0;0;0;0.1;0.0;0.0;0.0
55;2021-01-08;145;0;0;0;300;0;0;0;0.2;0.0;0.0;0.0
55;2021-01-09;28;0;0;0;328;0;0;0;0.2;0.0;0.0;0.0
55;2021-01-10;1;0;0;0;329;0;0;0;0.2;0.0;0.0;0.0
55;2021-01-11;155;1;0;0;484;1;0;0;0.3;0.0;0.0;0.0
55;2021-01-12;136;0;0;0;620;1;0;0;0.3;0.0;0.0;0.0
55;2021-01-13;177;0;0;0;797;1;0;0;0.4;0.0;0.0;0.0
55;2021-01-14;642;8;0;0;1439;9;0;0;0.8;0.0;0.0;0.0
55;2021-01-15;271;0;0;0;1710;9;0;0;0.9;0.0;0.0;0.0
55;2021-01-16;67;0;0;0;1777;9;0;0;1.0;0.0;0.0;0.0
55;2021-01-17;3;0;0;0;1780;9;0;0;1.0;0.0;0.0;0.0
55;2021-01-18;460;1;0;0;2240;10;0;0;1.2;0.0;0.0;0.0
55;2021-01-19;383;4;0;0;2623;14;0;0;1.4;0.0;0.0;0.0
55;2021-01-20;454;2;0;0;3077;16;0;0;1.7;0.0;0.0;0.0
55;2021-01-21;439;2;0;0;3516;18;0;0;1.9;0.0;0.0;0.0
55;2021-01-22;389;0;0;0;3905;18;0;0;2.1;0.0;0.0;0.0
55;2021-01-23;54;0;0;0;3959;18;0;0;2.2;0.0;0.0;0.0
55;2021-01-24;2;0;0;0;3961;18;0;0;2.2;0.0;0.0;0.0
55;2021-01-25;408;0;0;0;4369;18;0;0;2.4;0.0;0.0;0.0
55;2021-01-26;439;0;0;0;4808;18;0;0;2.6;0.0;0.0;0.0
55;2021-01-27;385;1;0;0;5193;19;0;0;2.9;0.0;0.0;0.0
55;2021-01-28;477;92;0;0;5670;111;0;0;3.1;0.1;0.0;0.0
55;2021-01-29;156;77;0;0;5826;188;0;0;3.2;0.1;0.0;0.0
55;2021-01-30;99;24;0;0;5925;212;0;0;3.3;0.1;0.0;0.0
55;2021-01-31;0;0;0;0;5925;212;0;0;3.3;0.1;0.0;0.0
55;2021-02-01;139;173;0;0;6064;385;0;0;3.3;0.2;0.0;0.0
55;2021-02-02;164;158;0;0;6228;543;0;0;3.4;0.3;0.0;0.0
55;2021-02-03;62;188;0;0;6290;731;0;0;3.5;0.4;0.0;0.0
55;2021-02-04;231;473;0;0;6521;1204;0;0;3.6;0.7;0.0;0.0
55;2021-02-05;198;180;0;0;6719;1384;0;0;3.7;0.8;0.0;0.0
55;2021-02-06;60;61;0;0;6779;1445;0;0;3.7;0.8;0.0;0.0
55;2021-02-07;4;27;0;0;6783;1472;0;0;3.7;0.8;0.0;0.0
55;2021-02-08;11;46;0;0;6794;1518;0;0;3.7;0.8;0.0;0.0
55;2021-02-09;107;131;0;0;6901;1649;0;0;3.8;0.9;0.0;0.0
55;2021-02-10;81;37;0;0;6982;1686;0;0;3.8;0.9;0.0;0.0
55;2021-02-11;175;78;0;0;7157;1764;0;0;3.9;1.0;0.0;0.0
55;2021-02-12;118;45;0;0;7275;1809;0;0;4.0;1.0;0.0;0.0
55;2021-02-13;13;5;0;0;7288;1814;0;0;4.0;1.0;0.0;0.0
55;2021-02-14;5;1;0;0;7293;1815;0;0;4.0;1.0;0.0;0.0
55;2021-02-15;25;436;0;0;7318;2251;0;0;4.0;1.2;0.0;0.0
55;2021-02-16;142;422;0;0;7460;2673;0;0;4.1;1.5;0.0;0.0
55;2021-02-17;36;497;0;0;7496;3170;0;0;4.1;1.7;0.0;0.0
55;2021-02-18;34;341;0;0;7530;3511;0;0;4.1;1.9;0.0;0.0
55;2021-02-19;145;297;0;0;7675;3808;0;0;4.2;2.1;0.0;0.0
55;2021-02-20;12;6;0;0;7687;3814;0;0;4.2;2.1;0.0;0.0
55;2021-02-21;1;0;0;0;7688;3814;0;0;4.2;2.1;0.0;0.0
55;2021-02-22;61;429;0;0;7749;4243;0;0;4.3;2.3;0.0;0.0
55;2021-02-23;89;448;0;0;7838;4691;0;0;4.3;2.6;0.0;0.0
55;2021-02-24;93;382;0;0;7931;5073;0;0;4.4;2.8;0.0;0.0
55;2021-02-25;283;703;0;0;8214;5776;0;0;4.5;3.2;0.0;0.0
55;2021-02-26;353;244;0;0;8567;6020;0;0;4.7;3.3;0.0;0.0
55;2021-02-27;138;87;0;0;8705;6107;0;0;4.8;3.4;0.0;0.0
55;2021-02-28;9;5;0;0;8714;6112;0;0;4.8;3.4;0.0;0.0
55;2021-03-01;108;150;0;0;8822;6262;0;0;4.9;3.4;0.0;0.0
55;2021-03-02;174;182;0;0;8996;6444;0;0;5.0;3.5;0.0;0.0
55;2021-03-03;231;13;0;0;9227;6457;0;0;5.1;3.6;0.0;0.0
55;2021-03-04;276;51;0;0;9503;6508;0;0;5.2;3.6;0.0;0.0
55;2021-03-05;427;63;0;0;9930;6571;0;0;5.5;3.6;0.0;0.0
55;2021-03-06;310;12;0;0;10240;6583;0;0;5.6;3.6;0.0;0.0
55;2021-03-07;141;3;0;0;10381;6586;0;0;5.7;3.6;0.0;0.0
55;2021-03-08;375;49;0;0;10756;6635;0;0;5.9;3.7;0.0;0.0
55;2021-03-09;670;65;0;0;11426;6700;0;0;6.3;3.7;0.0;0.0
55;2021-03-10;440;38;0;0;11866;6738;0;0;6.5;3.7;0.0;0.0
55;2021-03-11;623;154;0;0;12489;6892;0;0;6.9;3.8;0.0;0.0
55;2021-03-12;876;106;0;0;13365;6998;0;0;7.4;3.9;0.0;0.0
55;2021-03-13;588;26;0;0;13953;7024;0;0;7.7;3.9;0.0;0.0
55;2021-03-14;53;2;0;0;14006;7026;0;0;7.7;3.9;0.0;0.0
55;2021-03-15;426;33;0;0;14432;7059;0;0;7.9;3.9;0.0;0.0
55;2021-03-16;617;118;0;0;15049;7177;0;0;8.3;4.0;0.0;0.0
55;2021-03-17;729;28;0;0;15778;7205;0;0;8.7;4.0;0.0;0.0
55;2021-03-18;392;33;0;0;16170;7238;0;0;8.9;4.0;0.0;0.0
55;2021-03-19;512;73;0;0;16682;7311;0;0;9.2;4.0;0.0;0.0
55;2021-03-20;295;16;0;0;16977;7327;0;0;9.3;4.0;0.0;0.0
55;2021-03-21;9;1;0;0;16986;7328;0;0;9.4;4.0;0.0;0.0
55;2021-03-22;518;31;0;0;17504;7359;0;0;9.6;4.1;0.0;0.0
55;2021-03-23;1035;81;0;0;18539;7440;0;0;10.2;4.1;0.0;0.0
55;2021-03-24;852;68;0;0;19391;7508;0;0;10.7;4.1;0.0;0.0
55;2021-03-25;1145;92;0;0;20536;7600;0;0;11.3;4.2;0.0;0.0
55;2021-03-26;679;62;0;0;21215;7662;0;0;11.7;4.2;0.0;0.0
55;2021-03-27;309;37;0;0;21524;7699;0;0;11.8;4.2;0.0;0.0
55;2021-03-28;2;6;0;0;21526;7705;0;0;11.9;4.2;0.0;0.0
55;2021-03-29;933;68;0;0;22459;7773;0;0;12.4;4.3;0.0;0.0
55;2021-03-30;1419;100;0;0;23878;7873;0;0;13.1;4.3;0.0;0.0
55;2021-03-31;1443;104;0;0;25321;7977;0;0;13.9;4.4;0.0;0.0
55;2021-04-01;1221;176;0;0;26542;8153;0;0;14.6;4.5;0.0;0.0
55;2021-04-02;902;108;0;0;27444;8261;0;0;15.1;4.5;0.0;0.0
55;2021-04-03;221;43;0;0;27665;8304;0;0;15.2;4.6;0.0;0.0
55;2021-04-04;15;16;0;0;27680;8320;0;0;15.2;4.6;0.0;0.0
55;2021-04-05;10;21;0;0;27690;8341;0;0;15.2;4.6;0.0;0.0
55;2021-04-06;896;322;0;0;28586;8663;0;0;15.7;4.8;0.0;0.0
55;2021-04-07;904;292;0;0;29490;8955;0;0;16.2;4.9;0.0;0.0
55;2021-04-08;1570;446;0;0;31060;9401;0;0;17.1;5.2;0.0;0.0
55;2021-04-09;1354;298;0;0;32414;9699;0;0;17.8;5.3;0.0;0.0
55;2021-04-10;270;213;0;0;32684;9912;0;0;18.0;5.5;0.0;0.0
55;2021-04-11;508;48;0;0;33192;9960;0;0;18.3;5.5;0.0;0.0
55;2021-04-12;785;371;0;0;33977;10331;0;0;18.7;5.7;0.0;0.0
55;2021-04-13;1215;567;0;0;35192;10898;0;0;19.4;6.0;0.0;0.0
55;2021-04-14;1288;779;0;0;36480;11677;0;0;20.1;6.4;0.0;0.0
55;2021-04-15;1506;493;0;0;37986;12170;0;0;20.9;6.7;0.0;0.0
55;2021-04-16;730;402;0;0;38716;12572;0;0;21.3;6.9;0.0;0.0
55;2021-04-17;713;82;0;0;39429;12654;0;0;21.7;7.0;0.0;0.0
55;2021-04-18;41;23;0;0;39470;12677;0;0;21.7;7.0;0.0;0.0
55;2021-04-19;854;429;0;0;40324;13106;0;0;22.2;7.2;0.0;0.0
55;2021-04-20;1078;812;0;0;41402;13918;0;0;22.8;7.7;0.0;0.0
55;2021-04-21;904;686;0;0;42306;14604;0;0;23.3;8.0;0.0;0.0
55;2021-04-22;1003;741;0;0;43309;15345;0;0;23.8;8.4;0.0;0.0
55;2021-04-23;1310;628;0;0;44619;15973;0;0;24.6;8.8;0.0;0.0
55;2021-04-24;365;157;0;0;44984;16130;0;0;24.8;8.9;0.0;0.0
55;2021-04-25;341;49;0;0;45325;16179;0;0;25.0;8.9;0.0;0.0
55;2021-04-26;436;794;0;0;45761;16973;0;0;25.2;9.3;0.0;0.0
55;2021-04-27;561;982;0;0;46322;17955;0;0;25.5;9.9;0.0;0.0
55;2021-04-28;872;833;0;0;47194;18788;0;0;26.0;10.3;0.0;0.0
55;2021-04-29;1068;848;0;0;48262;19636;0;0;26.6;10.8;0.0;0.0
55;2021-04-30;1245;618;0;0;49507;20254;0;0;27.3;11.2;0.0;0.0
55;2021-05-01;132;136;0;0;49639;20390;0;0;27.3;11.2;0.0;0.0
55;2021-05-02;13;6;0;0;49652;20396;0;0;27.3;11.2;0.0;0.0
55;2021-05-03;1164;629;0;0;50816;21025;0;0;28.0;11.6;0.0;0.0
55;2021-05-04;737;1082;0;0;51553;22107;0;0;28.4;12.2;0.0;0.0
55;2021-05-05;807;949;0;0;52360;23056;0;0;28.8;12.7;0.0;0.0
55;2021-05-06;1459;1083;0;0;53819;24139;0;0;29.6;13.3;0.0;0.0
55;2021-05-07;1443;572;0;0;55262;24711;0;0;30.4;13.6;0.0;0.0
55;2021-05-08;165;79;0;0;55427;24790;0;0;30.5;13.6;0.0;0.0
55;2021-05-09;133;451;0;0;55560;25241;0;0;30.6;13.9;0.0;0.0
55;2021-05-10;913;930;0;0;56473;26171;0;0;31.1;14.4;0.0;0.0
