dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
42;2022-01-17;185;194;4007;34;586990;577352;355630;630;76.8;75.5;46.5;0.1
42;2022-01-18;252;247;3881;45;587242;577599;359511;675;76.8;75.5;47.0;0.1
42;2022-01-19;472;319;3323;34;587714;577918;362834;709;76.9;75.6;47.4;0.1
42;2022-01-20;169;202;3644;59;587883;578120;366478;768;76.9;75.6;47.9;0.1
42;2022-01-21;243;304;4389;62;588126;578424;370867;830;76.9;75.6;48.5;0.1
42;2022-01-22;209;193;2781;29;588335;578617;373648;859;76.9;75.7;48.9;0.1
42;2022-01-23;53;71;774;4;588388;578688;374422;863;76.9;75.7;49.0;0.1
42;2022-01-24;69;174;2491;45;588457;578862;376913;908;76.9;75.7;49.3;0.1
42;2022-01-25;99;195;2713;46;588556;579057;379626;954;77.0;75.7;49.6;0.1
42;2022-01-26;213;328;2441;29;588769;579385;382067;983;77.0;75.8;50.0;0.1
42;2022-01-27;79;177;2412;42;588848;579562;384479;1025;77.0;75.8;50.3;0.1
42;2022-01-28;96;291;3286;62;588944;579853;387765;1087;77.0;75.8;50.7;0.1
42;2022-01-29;79;247;2505;20;589023;580100;390270;1107;77.0;75.9;51.0;0.1
42;2022-01-30;14;105;687;14;589037;580205;390957;1121;77.0;75.9;51.1;0.1
42;2022-01-31;39;179;1826;41;589076;580384;392783;1162;77.0;75.9;51.4;0.2
42;2022-02-01;65;185;2077;57;589141;580569;394860;1219;77.0;75.9;51.6;0.2
42;2022-02-02;135;401;1976;51;589276;580970;396836;1270;77.1;76.0;51.9;0.2
42;2022-02-03;51;205;1905;50;589327;581175;398741;1320;77.1;76.0;52.1;0.2
42;2022-02-04;82;287;3082;79;589409;581462;401823;1399;77.1;76.0;52.5;0.2
42;2022-02-05;64;222;1738;24;589473;581684;403561;1423;77.1;76.1;52.8;0.2
42;2022-02-06;10;46;726;22;589483;581730;404287;1445;77.1;76.1;52.9;0.2
42;2022-02-07;40;171;2117;58;589523;581901;406404;1503;77.1;76.1;53.1;0.2
42;2022-02-08;57;194;1999;73;589580;582095;408403;1576;77.1;76.1;53.4;0.2
42;2022-02-09;58;327;1995;65;589638;582422;410398;1641;77.1;76.2;53.7;0.2
42;2022-02-10;29;128;1831;83;589667;582550;412229;1724;77.1;76.2;53.9;0.2
42;2022-02-11;49;175;2993;72;589716;582725;415222;1796;77.1;76.2;54.3;0.2
42;2022-02-12;41;190;1792;24;589757;582915;417014;1820;77.1;76.2;54.5;0.2
42;2022-02-13;10;41;628;8;589767;582956;417642;1828;77.1;76.2;54.6;0.2
42;2022-02-14;32;96;1991;48;589799;583052;419633;1876;77.1;76.2;54.9;0.2
42;2022-02-15;31;101;1505;47;589830;583153;421138;1923;77.1;76.3;55.1;0.3
42;2022-02-16;38;171;1160;43;589868;583324;422298;1966;77.1;76.3;55.2;0.3
42;2022-02-17;17;60;638;36;589885;583384;422936;2002;77.1;76.3;55.3;0.3
42;2022-02-18;41;130;1403;91;589926;583514;424339;2093;77.1;76.3;55.5;0.3
42;2022-02-19;26;89;722;16;589952;583603;425061;2109;77.1;76.3;55.6;0.3
42;2022-02-20;2;11;180;2;589954;583614;425241;2111;77.1;76.3;55.6;0.3
42;2022-02-21;23;55;556;44;589977;583669;425797;2155;77.1;76.3;55.7;0.3
42;2022-02-22;24;55;447;53;590001;583724;426244;2208;77.2;76.3;55.7;0.3
42;2022-02-23;28;123;646;35;590029;583847;426890;2243;77.2;76.3;55.8;0.3
42;2022-02-24;17;32;356;38;590046;583879;427246;2281;77.2;76.4;55.9;0.3
42;2022-02-25;31;87;873;69;590077;583966;428119;2350;77.2;76.4;56.0;0.3
42;2022-02-26;19;69;348;21;590096;584035;428467;2371;77.2;76.4;56.0;0.3
42;2022-02-27;3;11;108;7;590099;584046;428575;2378;77.2;76.4;56.0;0.3
42;2022-02-28;9;47;325;22;590108;584093;428900;2400;77.2;76.4;56.1;0.3
42;2022-03-01;19;38;356;48;590127;584131;429256;2448;77.2;76.4;56.1;0.3
42;2022-03-02;17;54;501;33;590144;584185;429757;2481;77.2;76.4;56.2;0.3
42;2022-03-03;1;19;212;41;590145;584204;429969;2522;77.2;76.4;56.2;0.3
42;2022-03-04;9;40;351;55;590154;584244;430320;2577;77.2;76.4;56.3;0.3
42;2022-03-05;15;45;243;31;590169;584289;430563;2608;77.2;76.4;56.3;0.3
42;2022-03-06;0;2;17;2;590169;584291;430580;2610;77.2;76.4;56.3;0.3
42;2022-03-07;7;16;154;13;590176;584307;430734;2623;77.2;76.4;56.3;0.3
42;2022-03-08;6;21;143;23;590182;584328;430877;2646;77.2;76.4;56.3;0.3
42;2022-03-09;20;61;228;43;590202;584389;431105;2689;77.2;76.4;56.4;0.4
42;2022-03-10;4;13;106;29;590206;584402;431211;2718;77.2;76.4;56.4;0.4
42;2022-03-11;12;25;194;60;590218;584427;431405;2778;77.2;76.4;56.4;0.4
42;2022-03-12;17;35;166;12;590235;584462;431571;2790;77.2;76.4;56.4;0.4
42;2022-03-13;1;1;18;3;590236;584463;431589;2793;77.2;76.4;56.4;0.4
42;2022-03-14;6;17;136;69;590242;584480;431725;2862;77.2;76.4;56.5;0.4
42;2022-03-15;7;19;123;69;590249;584499;431848;2931;77.2;76.4;56.5;0.4
42;2022-03-16;21;42;168;139;590270;584541;432016;3070;77.2;76.4;56.5;0.4
42;2022-03-17;10;9;79;79;590280;584550;432095;3149;77.2;76.4;56.5;0.4
42;2022-03-18;14;25;209;302;590294;584575;432304;3451;77.2;76.4;56.5;0.5
42;2022-03-19;12;27;141;110;590306;584602;432445;3561;77.2;76.4;56.5;0.5
42;2022-03-20;1;1;24;13;590307;584603;432469;3574;77.2;76.4;56.6;0.5
42;2022-03-21;5;11;129;137;590312;584614;432598;3711;77.2;76.4;56.6;0.5
42;2022-03-22;4;19;116;201;590316;584633;432714;3912;77.2;76.4;56.6;0.5
42;2022-03-23;11;26;120;165;590327;584659;432834;4077;77.2;76.5;56.6;0.5
42;2022-03-24;10;7;67;150;590337;584666;432901;4227;77.2;76.5;56.6;0.6
42;2022-03-25;10;18;174;276;590347;584684;433075;4503;77.2;76.5;56.6;0.6
42;2022-03-26;11;28;91;99;590358;584712;433166;4602;77.2;76.5;56.6;0.6
42;2022-03-27;3;0;15;14;590361;584712;433181;4616;77.2;76.5;56.6;0.6
42;2022-03-28;4;7;71;228;590365;584719;433252;4844;77.2;76.5;56.7;0.6
42;2022-03-29;11;15;111;242;590376;584734;433363;5086;77.2;76.5;56.7;0.7
42;2022-03-30;17;27;137;223;590393;584761;433500;5309;77.2;76.5;56.7;0.7
42;2022-03-31;6;11;86;139;590399;584772;433586;5448;77.2;76.5;56.7;0.7
42;2022-04-01;19;18;179;377;590418;584790;433765;5825;77.2;76.5;56.7;0.8
42;2022-04-02;16;24;107;121;590434;584814;433872;5946;77.2;76.5;56.7;0.8
42;2022-04-03;1;2;9;9;590435;584816;433881;5955;77.2;76.5;56.7;0.8
42;2022-04-04;11;11;111;267;590446;584827;433992;6222;77.2;76.5;56.8;0.8
42;2022-04-05;8;16;132;347;590454;584843;434124;6569;77.2;76.5;56.8;0.9
42;2022-04-06;13;18;113;238;590467;584861;434237;6807;77.2;76.5;56.8;0.9
42;2022-04-07;10;13;137;333;590477;584874;434374;7140;77.2;76.5;56.8;0.9
42;2022-04-08;15;12;196;558;590492;584886;434570;7698;77.2;76.5;56.8;1.0
42;2022-04-09;10;12;106;200;590502;584898;434676;7898;77.2;76.5;56.8;1.0
42;2022-04-10;0;2;9;10;590502;584900;434685;7908;77.2;76.5;56.8;1.0
42;2022-04-11;6;8;104;388;590508;584908;434789;8296;77.2;76.5;56.9;1.1
42;2022-04-12;1;8;135;447;590509;584916;434924;8743;77.2;76.5;56.9;1.1
42;2022-04-13;11;18;129;418;590520;584934;435053;9161;77.2;76.5;56.9;1.2
42;2022-04-14;5;11;120;459;590525;584945;435173;9620;77.2;76.5;56.9;1.3
42;2022-04-15;12;16;231;487;590537;584961;435404;10107;77.2;76.5;56.9;1.3
42;2022-04-16;10;9;113;147;590547;584970;435517;10254;77.2;76.5;56.9;1.3
42;2022-04-17;0;2;5;5;590547;584972;435522;10259;77.2;76.5;57.0;1.3
42;2022-04-18;1;2;25;12;590548;584974;435547;10271;77.2;76.5;57.0;1.3
42;2022-04-19;7;12;94;304;590555;584986;435641;10575;77.2;76.5;57.0;1.4
42;2022-04-20;10;24;110;368;590565;585010;435751;10943;77.2;76.5;57.0;1.4
42;2022-04-21;8;4;86;245;590573;585014;435837;11188;77.2;76.5;57.0;1.5
42;2022-04-22;10;16;187;436;590583;585030;436024;11624;77.2;76.5;57.0;1.5
42;2022-04-23;10;13;82;161;590593;585043;436106;11785;77.2;76.5;57.0;1.5
42;2022-04-24;3;2;8;20;590596;585045;436114;11805;77.2;76.5;57.0;1.5
42;2022-04-25;6;11;111;183;590602;585056;436225;11988;77.2;76.5;57.0;1.6
42;2022-04-26;12;8;98;277;590614;585064;436323;12265;77.2;76.5;57.1;1.6
42;2022-04-27;20;23;129;323;590634;585087;436452;12588;77.2;76.5;57.1;1.6
42;2022-04-28;2;7;101;262;590636;585094;436553;12850;77.2;76.5;57.1;1.7
42;2022-04-29;9;23;152;428;590645;585117;436705;13278;77.2;76.5;57.1;1.7
42;2022-04-30;18;19;90;135;590663;585136;436795;13413;77.2;76.5;57.1;1.8
42;2022-05-01;0;1;7;12;590663;585137;436802;13425;77.2;76.5;57.1;1.8
42;2022-05-02;5;5;123;223;590668;585142;436925;13648;77.2;76.5;57.1;1.8
42;2022-05-03;8;10;150;408;590676;585152;437075;14056;77.2;76.5;57.2;1.8
42;2022-05-04;7;12;153;254;590683;585164;437228;14310;77.2;76.5;57.2;1.9
42;2022-05-05;13;18;101;419;590696;585182;437329;14729;77.2;76.5;57.2;1.9
42;2022-05-06;13;21;206;534;590709;585203;437535;15263;77.2;76.5;57.2;2.0
42;2022-05-07;10;18;102;123;590719;585221;437637;15386;77.2;76.5;57.2;2.0
42;2022-05-08;4;3;15;4;590723;585224;437652;15390;77.2;76.5;57.2;2.0
42;2022-05-09;5;4;91;388;590728;585228;437743;15778;77.2;76.5;57.2;2.1
42;2022-05-10;11;14;105;415;590739;585242;437848;16193;77.2;76.5;57.3;2.1
42;2022-05-11;6;4;111;343;590745;585246;437959;16536;77.2;76.5;57.3;2.2
42;2022-05-12;8;12;120;504;590753;585258;438079;17040;77.2;76.5;57.3;2.2
42;2022-05-13;8;15;179;537;590761;585273;438258;17577;77.3;76.5;57.3;2.3
42;2022-05-14;12;12;89;193;590773;585285;438347;17770;77.3;76.5;57.3;2.3
42;2022-05-15;0;0;8;8;590773;585285;438355;17778;77.3;76.5;57.3;2.3
42;2022-05-16;4;3;65;261;590777;585288;438420;18039;77.3;76.5;57.3;2.4
42;2022-05-17;6;9;117;404;590783;585297;438537;18443;77.3;76.5;57.3;2.4
42;2022-05-18;7;9;69;283;590790;585306;438606;18726;77.3;76.5;57.4;2.4
42;2022-05-19;4;10;112;464;590794;585316;438718;19190;77.3;76.5;57.4;2.5
42;2022-05-20;16;18;120;474;590810;585334;438838;19664;77.3;76.5;57.4;2.6
42;2022-05-21;16;21;69;135;590826;585355;438907;19799;77.3;76.5;57.4;2.6
42;2022-05-22;0;0;4;4;590826;585355;438911;19803;77.3;76.5;57.4;2.6
42;2022-05-23;4;5;96;211;590830;585360;439007;20014;77.3;76.5;57.4;2.6
42;2022-05-24;10;16;120;495;590840;585376;439127;20509;77.3;76.5;57.4;2.7
42;2022-05-25;7;6;76;261;590847;585382;439203;20770;77.3;76.5;57.4;2.7
42;2022-05-26;0;3;10;7;590847;585385;439213;20777;77.3;76.5;57.4;2.7
42;2022-05-27;7;13;102;197;590854;585398;439315;20974;77.3;76.5;57.4;2.7
42;2022-05-28;3;2;38;61;590857;585400;439353;21035;77.3;76.5;57.5;2.8
42;2022-05-29;0;0;3;2;590857;585400;439356;21037;77.3;76.5;57.5;2.8
42;2022-05-30;9;8;93;235;590866;585408;439449;21272;77.3;76.6;57.5;2.8
42;2022-05-31;8;9;83;363;590874;585417;439532;21635;77.3;76.6;57.5;2.8
42;2022-06-01;10;11;58;214;590884;585428;439590;21849;77.3;76.6;57.5;2.9
42;2022-06-02;6;4;109;418;590890;585432;439699;22267;77.3;76.6;57.5;2.9
42;2022-06-03;8;6;122;377;590898;585438;439821;22644;77.3;76.6;57.5;3.0
42;2022-06-04;5;10;80;137;590903;585448;439901;22781;77.3;76.6;57.5;3.0
42;2022-06-05;1;1;7;3;590904;585449;439908;22784;77.3;76.6;57.5;3.0
42;2022-06-06;0;1;5;6;590904;585450;439913;22790;77.3;76.6;57.5;3.0
42;2022-06-07;4;6;92;306;590908;585456;440005;23096;77.3;76.6;57.5;3.0
42;2022-06-08;8;9;77;268;590916;585465;440082;23364;77.3;76.6;57.5;3.1
42;2022-06-09;4;6;59;401;590920;585471;440141;23765;77.3;76.6;57.6;3.1
42;2022-06-10;5;9;126;404;590925;585480;440267;24169;77.3;76.6;57.6;3.2
42;2022-06-11;16;14;92;187;590941;585494;440359;24356;77.3;76.6;57.6;3.2
42;2022-06-12;2;0;0;2;590943;585494;440359;24358;77.3;76.6;57.6;3.2
42;2022-06-13;4;6;61;304;590947;585500;440420;24662;77.3;76.6;57.6;3.2
42;2022-06-14;9;5;87;427;590956;585505;440507;25089;77.3;76.6;57.6;3.3
42;2022-06-15;5;6;65;283;590961;585511;440572;25372;77.3;76.6;57.6;3.3
43;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
43;2020-12-28;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
43;2020-12-29;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
43;2020-12-30;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
43;2020-12-31;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
43;2021-01-01;3;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
43;2021-01-02;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
43;2021-01-03;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
43;2021-01-04;2;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
43;2021-01-05;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
43;2021-01-06;8;0;0;0;13;0;0;0;0.0;0.0;0.0;0.0
43;2021-01-07;163;0;0;0;176;0;0;0;0.1;0.0;0.0;0.0
43;2021-01-08;148;1;0;0;324;1;0;0;0.1;0.0;0.0;0.0
43;2021-01-09;6;0;0;0;330;1;0;0;0.1;0.0;0.0;0.0
43;2021-01-10;2;0;0;0;332;1;0;0;0.1;0.0;0.0;0.0
43;2021-01-11;144;0;0;0;476;1;0;0;0.2;0.0;0.0;0.0
43;2021-01-12;259;2;0;0;735;3;0;0;0.3;0.0;0.0;0.0
43;2021-01-13;259;2;0;0;994;5;0;0;0.4;0.0;0.0;0.0
43;2021-01-14;312;1;0;0;1306;6;0;0;0.6;0.0;0.0;0.0
43;2021-01-15;312;2;0;0;1618;8;0;0;0.7;0.0;0.0;0.0
43;2021-01-16;41;0;0;0;1659;8;0;0;0.7;0.0;0.0;0.0
43;2021-01-17;5;0;0;0;1664;8;0;0;0.7;0.0;0.0;0.0
43;2021-01-18;738;6;0;0;2402;14;0;0;1.1;0.0;0.0;0.0
43;2021-01-19;781;4;0;0;3183;18;0;0;1.4;0.0;0.0;0.0
43;2021-01-20;548;2;0;0;3731;20;0;0;1.6;0.0;0.0;0.0
43;2021-01-21;492;2;0;0;4223;22;0;0;1.9;0.0;0.0;0.0
43;2021-01-22;481;8;0;0;4704;30;0;0;2.1;0.0;0.0;0.0
43;2021-01-23;7;0;0;0;4711;30;0;0;2.1;0.0;0.0;0.0
43;2021-01-24;9;0;0;0;4720;30;0;0;2.1;0.0;0.0;0.0
43;2021-01-25;533;0;0;0;5253;30;0;0;2.3;0.0;0.0;0.0
43;2021-01-26;584;7;0;0;5837;37;0;0;2.6;0.0;0.0;0.0
43;2021-01-27;712;5;0;0;6549;42;0;0;2.9;0.0;0.0;0.0
43;2021-01-28;729;67;0;0;7278;109;0;0;3.2;0.0;0.0;0.0
43;2021-01-29;689;68;0;0;7967;177;0;0;3.5;0.1;0.0;0.0
43;2021-01-30;111;1;0;0;8078;178;0;0;3.6;0.1;0.0;0.0
43;2021-01-31;7;0;0;0;8085;178;0;0;3.6;0.1;0.0;0.0
43;2021-02-01;391;103;0;0;8476;281;0;0;3.7;0.1;0.0;0.0
43;2021-02-02;689;161;0;0;9165;442;0;0;4.0;0.2;0.0;0.0
43;2021-02-03;692;68;0;0;9857;510;0;0;4.3;0.2;0.0;0.0
43;2021-02-04;539;181;0;0;10396;691;0;0;4.6;0.3;0.0;0.0
43;2021-02-05;539;199;0;0;10935;890;0;0;4.8;0.4;0.0;0.0
43;2021-02-06;166;33;0;0;11101;923;0;0;4.9;0.4;0.0;0.0
43;2021-02-07;7;7;0;0;11108;930;0;0;4.9;0.4;0.0;0.0
43;2021-02-08;397;322;0;0;11505;1252;0;0;5.1;0.6;0.0;0.0
43;2021-02-09;346;437;0;0;11851;1689;0;0;5.2;0.7;0.0;0.0
43;2021-02-10;395;360;0;0;12246;2049;0;0;5.4;0.9;0.0;0.0
43;2021-02-11;364;373;0;0;12610;2422;0;0;5.6;1.1;0.0;0.0
43;2021-02-12;424;221;0;0;13034;2643;0;0;5.7;1.2;0.0;0.0
43;2021-02-13;640;62;0;0;13674;2705;0;0;6.0;1.2;0.0;0.0
43;2021-02-14;5;13;0;0;13679;2718;0;0;6.0;1.2;0.0;0.0
43;2021-02-15;62;474;0;0;13741;3192;0;0;6.1;1.4;0.0;0.0
43;2021-02-16;47;385;0;0;13788;3577;0;0;6.1;1.6;0.0;0.0
43;2021-02-17;84;493;0;0;13872;4070;0;0;6.1;1.8;0.0;0.0
43;2021-02-18;158;426;0;0;14030;4496;0;0;6.2;2.0;0.0;0.0
43;2021-02-19;272;508;0;0;14302;5004;0;0;6.3;2.2;0.0;0.0
43;2021-02-20;29;18;0;0;14331;5022;0;0;6.3;2.2;0.0;0.0
43;2021-02-21;0;7;0;0;14331;5029;0;0;6.3;2.2;0.0;0.0
43;2021-02-22;36;502;0;0;14367;5531;0;0;6.3;2.4;0.0;0.0
43;2021-02-23;226;753;0;0;14593;6284;0;0;6.4;2.8;0.0;0.0
43;2021-02-24;165;703;0;0;14758;6987;0;0;6.5;3.1;0.0;0.0
43;2021-02-25;267;687;0;0;15025;7674;0;0;6.6;3.4;0.0;0.0
43;2021-02-26;260;672;0;0;15285;8346;0;0;6.7;3.7;0.0;0.0
43;2021-02-27;144;77;0;0;15429;8423;0;0;6.8;3.7;0.0;0.0
43;2021-02-28;8;4;0;0;15437;8427;0;0;6.8;3.7;0.0;0.0
43;2021-03-01;232;475;0;0;15669;8902;0;0;6.9;3.9;0.0;0.0
43;2021-03-02;363;568;0;0;16032;9470;0;0;7.1;4.2;0.0;0.0
43;2021-03-03;344;566;0;0;16376;10036;0;0;7.2;4.4;0.0;0.0
43;2021-03-04;536;457;0;0;16912;10493;0;0;7.5;4.6;0.0;0.0
43;2021-03-05;597;470;0;0;17509;10963;0;0;7.7;4.8;0.0;0.0
43;2021-03-06;517;181;0;0;18026;11144;0;0;7.9;4.9;0.0;0.0
43;2021-03-07;59;2;0;0;18085;11146;0;0;8.0;4.9;0.0;0.0
43;2021-03-08;491;431;0;0;18576;11577;0;0;8.2;5.1;0.0;0.0
43;2021-03-09;639;346;0;0;19215;11923;0;0;8.5;5.3;0.0;0.0
43;2021-03-10;658;479;0;0;19873;12402;0;0;8.8;5.5;0.0;0.0
43;2021-03-11;931;439;0;0;20804;12841;0;0;9.2;5.7;0.0;0.0
43;2021-03-12;907;449;0;0;21711;13290;0;0;9.6;5.9;0.0;0.0
43;2021-03-13;697;128;0;0;22408;13418;0;0;9.9;5.9;0.0;0.0
43;2021-03-14;10;5;0;0;22418;13423;0;0;9.9;5.9;0.0;0.0
43;2021-03-15;704;146;0;0;23122;13569;0;0;10.2;6.0;0.0;0.0
43;2021-03-16;817;260;0;0;23939;13829;0;0;10.6;6.1;0.0;0.0
43;2021-03-17;634;157;0;0;24573;13986;0;0;10.8;6.2;0.0;0.0
43;2021-03-18;697;166;0;0;25270;14152;0;0;11.1;6.2;0.0;0.0
43;2021-03-19;849;122;0;0;26119;14274;0;0;11.5;6.3;0.0;0.0
43;2021-03-20;431;52;0;0;26550;14326;0;0;11.7;6.3;0.0;0.0
43;2021-03-21;9;1;0;0;26559;14327;0;0;11.7;6.3;0.0;0.0
43;2021-03-22;684;49;0;0;27243;14376;0;0;12.0;6.3;0.0;0.0
43;2021-03-23;870;56;0;0;28113;14432;0;0;12.4;6.4;0.0;0.0
43;2021-03-24;1169;117;0;0;29282;14549;0;0;12.9;6.4;0.0;0.0
43;2021-03-25;1519;175;0;0;30801;14724;0;0;13.6;6.5;0.0;0.0
43;2021-03-26;1568;203;0;0;32369;14927;0;0;14.3;6.6;0.0;0.0
43;2021-03-27;1275;85;0;0;33644;15012;0;0;14.8;6.6;0.0;0.0
43;2021-03-28;409;31;0;0;34053;15043;0;0;15.0;6.6;0.0;0.0
43;2021-03-29;1035;182;0;0;35088;15225;0;0;15.5;6.7;0.0;0.0
43;2021-03-30;1255;260;0;0;36343;15485;0;0;16.0;6.8;0.0;0.0
43;2021-03-31;1212;275;0;0;37555;15760;0;0;16.6;6.9;0.0;0.0
43;2021-04-01;1285;331;0;0;38840;16091;0;0;17.1;7.1;0.0;0.0
43;2021-04-02;1011;337;0;0;39851;16428;0;0;17.6;7.2;0.0;0.0
43;2021-04-03;315;191;0;0;40166;16619;0;0;17.7;7.3;0.0;0.0
43;2021-04-04;20;6;0;0;40186;16625;0;0;17.7;7.3;0.0;0.0
43;2021-04-05;47;6;0;0;40233;16631;0;0;17.7;7.3;0.0;0.0
43;2021-04-06;621;581;0;0;40854;17212;0;0;18.0;7.6;0.0;0.0
43;2021-04-07;812;560;0;0;41666;17772;0;0;18.4;7.8;0.0;0.0
43;2021-04-08;990;451;0;0;42656;18223;0;0;18.8;8.0;0.0;0.0
43;2021-04-09;1123;634;0;0;43779;18857;0;0;19.3;8.3;0.0;0.0
43;2021-04-10;585;226;0;0;44364;19083;0;0;19.6;8.4;0.0;0.0
43;2021-04-11;47;5;0;0;44411;19088;0;0;19.6;8.4;0.0;0.0
43;2021-04-12;704;624;0;0;45115;19712;0;0;19.9;8.7;0.0;0.0
43;2021-04-13;914;730;0;0;46029;20442;0;0;20.3;9.0;0.0;0.0
43;2021-04-14;837;665;0;0;46866;21107;0;0;20.7;9.3;0.0;0.0
43;2021-04-15;1017;706;0;0;47883;21813;0;0;21.1;9.6;0.0;0.0
43;2021-04-16;1000;712;0;0;48883;22525;0;0;21.5;9.9;0.0;0.0
43;2021-04-17;423;291;0;0;49306;22816;0;0;21.7;10.1;0.0;0.0
43;2021-04-18;92;11;0;0;49398;22827;0;0;21.8;10.1;0.0;0.0
43;2021-04-19;678;564;0;0;50076;23391;0;0;22.1;10.3;0.0;0.0
43;2021-04-20;823;658;0;0;50899;24049;0;0;22.4;10.6;0.0;0.0
43;2021-04-21;410;915;0;0;51309;24964;0;0;22.6;11.0;0.0;0.0
43;2021-04-22;706;970;0;0;52015;25934;0;0;22.9;11.4;0.0;0.0
43;2021-04-23;515;1057;0;0;52530;26991;0;0;23.2;11.9;0.0;0.0
43;2021-04-24;390;914;0;0;52920;27905;0;0;23.3;12.3;0.0;0.0
43;2021-04-25;111;405;0;0;53031;28310;0;0;23.4;12.5;0.0;0.0
43;2021-04-26;481;920;0;0;53512;29230;0;0;23.6;12.9;0.0;0.0
43;2021-04-27;872;967;0;0;54384;30197;0;0;24.0;13.3;0.0;0.0
43;2021-04-28;907;1066;0;0;55291;31263;0;0;24.4;13.8;0.0;0.0
43;2021-04-29;1225;1062;0;0;56516;32325;0;0;24.9;14.2;0.0;0.0
43;2021-04-30;1192;1043;0;0;57708;33368;0;0;25.4;14.7;0.0;0.0
43;2021-05-01;454;52;0;0;58162;33420;0;0;25.6;14.7;0.0;0.0
43;2021-05-02;85;40;0;0;58247;33460;0;0;25.7;14.7;0.0;0.0
43;2021-05-03;1283;406;0;0;59530;33866;0;0;26.2;14.9;0.0;0.0
43;2021-05-04;1275;866;0;0;60805;34732;0;0;26.8;15.3;0.0;0.0
43;2021-05-05;1211;820;0;0;62016;35552;0;0;27.3;15.7;0.0;0.0
43;2021-05-06;1445;940;0;0;63461;36492;0;0;28.0;16.1;0.0;0.0
43;2021-05-07;1122;1150;0;0;64583;37642;0;0;28.5;16.6;0.0;0.0
43;2021-05-08;573;155;0;0;65156;37797;0;0;28.7;16.7;0.0;0.0
43;2021-05-09;58;71;0;0;65214;37868;0;0;28.7;16.7;0.0;0.0
43;2021-05-10;1120;735;0;0;66334;38603;0;0;29.2;17.0;0.0;0.0
43;2021-05-11;1648;1012;0;0;67982;39615;0;0;30.0;17.5;0.0;0.0
43;2021-05-12;1549;854;0;0;69531;40469;0;0;30.6;17.8;0.0;0.0
43;2021-05-13;991;394;0;0;70522;40863;0;0;31.1;18.0;0.0;0.0
43;2021-05-14;2126;1084;0;0;72648;41947;0;0;32.0;18.5;0.0;0.0
43;2021-05-15;1175;310;0;0;73823;42257;0;0;32.5;18.6;0.0;0.0
43;2021-05-16;348;69;0;0;74171;42326;0;0;32.7;18.7;0.0;0.0
43;2021-05-17;1708;659;0;0;75879;42985;0;0;33.4;18.9;0.0;0.0
43;2021-05-18;1946;710;0;0;77825;43695;0;0;34.3;19.3;0.0;0.0
43;2021-05-19;2047;605;0;0;79872;44300;0;0;35.2;19.5;0.0;0.0
43;2021-05-20;2297;808;0;0;82169;45108;0;0;36.2;19.9;0.0;0.0
43;2021-05-21;2356;728;0;0;84525;45836;0;0;37.3;20.2;0.0;0.0
43;2021-05-22;1066;332;0;0;85591;46168;0;0;37.7;20.3;0.0;0.0
43;2021-05-23;78;31;0;0;85669;46199;0;0;37.8;20.4;0.0;0.0
43;2021-05-24;443;146;0;0;86112;46345;0;0;38.0;20.4;0.0;0.0
43;2021-05-25;1369;686;0;0;87481;47031;0;0;38.6;20.7;0.0;0.0
43;2021-05-26;1369;613;0;0;88850;47644;0;0;39.2;21.0;0.0;0.0
43;2021-05-27;1389;750;0;0;90239;48394;0;0;39.8;21.3;0.0;0.0
43;2021-05-28;1369;811;0;0;91608;49205;0;0;40.4;21.7;0.0;0.0
43;2021-05-29;1105;606;0;0;92713;49811;0;0;40.9;22.0;0.0;0.0
43;2021-05-30;192;66;0;0;92905;49877;0;0;40.9;22.0;0.0;0.0
43;2021-05-31;1203;521;0;0;94108;50398;0;0;41.5;22.2;0.0;0.0
43;2021-06-01;1262;1002;0;0;95370;51400;0;0;42.0;22.7;0.0;0.0
43;2021-06-02;1101;756;0;0;96471;52156;0;0;42.5;23.0;0.0;0.0
43;2021-06-03;1251;849;0;0;97722;53005;0;0;43.1;23.4;0.0;0.0
43;2021-06-04;1382;912;0;0;99104;53917;0;0;43.7;23.8;0.0;0.0
43;2021-06-05;731;487;0;0;99835;54404;0;0;44.0;24.0;0.0;0.0
43;2021-06-06;44;53;0;0;99879;54457;0;0;44.0;24.0;0.0;0.0
43;2021-06-07;829;624;0;0;100708;55081;0;0;44.4;24.3;0.0;0.0
43;2021-06-08;716;762;0;0;101424;55843;0;0;44.7;24.6;0.0;0.0
43;2021-06-09;640;823;0;0;102064;56666;0;0;45.0;25.0;0.0;0.0
43;2021-06-10;882;1105;0;0;102946;57771;0;0;45.4;25.5;0.0;0.0
