dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
54;2022-03-09;22;66;206;49;568446;561994;435448;3657;77.8;76.9;59.6;0.5
54;2022-03-10;13;30;135;34;568459;562024;435583;3691;77.8;76.9;59.6;0.5
54;2022-03-11;25;49;252;90;568484;562073;435835;3781;77.8;77.0;59.7;0.5
54;2022-03-12;10;42;160;43;568494;562115;435995;3824;77.8;77.0;59.7;0.5
54;2022-03-13;1;1;15;5;568495;562116;436010;3829;77.8;77.0;59.7;0.5
54;2022-03-14;8;25;109;92;568503;562141;436119;3921;77.8;77.0;59.7;0.5
54;2022-03-15;10;15;80;74;568513;562156;436199;3995;77.8;77.0;59.7;0.5
54;2022-03-16;22;44;183;215;568535;562200;436382;4210;77.8;77.0;59.7;0.6
54;2022-03-17;4;25;107;132;568539;562225;436489;4342;77.8;77.0;59.8;0.6
54;2022-03-18;17;26;134;258;568556;562251;436623;4600;77.8;77.0;59.8;0.6
54;2022-03-19;9;50;128;123;568565;562301;436751;4723;77.8;77.0;59.8;0.6
54;2022-03-20;2;1;8;21;568567;562302;436759;4744;77.8;77.0;59.8;0.6
54;2022-03-21;5;10;79;229;568572;562312;436838;4973;77.8;77.0;59.8;0.7
54;2022-03-22;11;12;84;206;568583;562324;436922;5179;77.8;77.0;59.8;0.7
54;2022-03-23;12;31;179;315;568595;562355;437101;5494;77.8;77.0;59.8;0.8
54;2022-03-24;7;17;85;202;568602;562372;437186;5696;77.8;77.0;59.9;0.8
54;2022-03-25;10;23;155;384;568612;562395;437341;6080;77.8;77.0;59.9;0.8
54;2022-03-26;25;68;126;227;568637;562463;437467;6307;77.9;77.0;59.9;0.9
54;2022-03-27;0;5;34;50;568637;562468;437501;6357;77.9;77.0;59.9;0.9
54;2022-03-28;6;14;82;173;568643;562482;437583;6530;77.9;77.0;59.9;0.9
54;2022-03-29;6;17;88;327;568649;562499;437671;6857;77.9;77.0;59.9;0.9
54;2022-03-30;17;36;140;313;568666;562535;437811;7170;77.9;77.0;59.9;1.0
54;2022-03-31;12;13;97;297;568678;562548;437908;7467;77.9;77.0;60.0;1.0
54;2022-04-01;17;18;140;412;568695;562566;438048;7879;77.9;77.0;60.0;1.1
54;2022-04-02;8;12;62;161;568703;562578;438110;8040;77.9;77.0;60.0;1.1
54;2022-04-03;0;1;5;9;568703;562579;438115;8049;77.9;77.0;60.0;1.1
54;2022-04-04;6;13;72;166;568709;562592;438187;8215;77.9;77.0;60.0;1.1
54;2022-04-05;3;11;83;323;568712;562603;438270;8538;77.9;77.0;60.0;1.2
54;2022-04-06;21;33;140;344;568733;562636;438410;8882;77.9;77.0;60.0;1.2
54;2022-04-07;2;1;93;345;568735;562637;438503;9227;77.9;77.0;60.0;1.3
54;2022-04-08;17;20;167;636;568752;562657;438670;9863;77.9;77.0;60.1;1.4
54;2022-04-09;7;10;67;125;568759;562667;438737;9988;77.9;77.0;60.1;1.4
54;2022-04-10;0;0;8;18;568759;562667;438745;10006;77.9;77.0;60.1;1.4
54;2022-04-11;17;15;78;261;568776;562682;438823;10267;77.9;77.0;60.1;1.4
54;2022-04-12;9;17;102;336;568785;562699;438925;10603;77.9;77.0;60.1;1.5
54;2022-04-13;14;15;150;404;568799;562714;439075;11007;77.9;77.0;60.1;1.5
54;2022-04-14;6;4;61;301;568805;562718;439136;11308;77.9;77.0;60.1;1.5
54;2022-04-15;8;12;117;453;568813;562730;439253;11761;77.9;77.0;60.1;1.6
54;2022-04-16;1;2;39;109;568814;562732;439292;11870;77.9;77.0;60.1;1.6
54;2022-04-17;0;0;8;6;568814;562732;439300;11876;77.9;77.0;60.1;1.6
54;2022-04-18;0;0;7;17;568814;562732;439307;11893;77.9;77.0;60.1;1.6
54;2022-04-19;10;13;110;287;568824;562745;439417;12180;77.9;77.0;60.2;1.7
54;2022-04-20;13;10;133;367;568837;562755;439550;12547;77.9;77.0;60.2;1.7
54;2022-04-21;7;6;66;260;568844;562761;439616;12807;77.9;77.0;60.2;1.8
54;2022-04-22;5;10;111;496;568849;562771;439727;13303;77.9;77.0;60.2;1.8
54;2022-04-23;9;11;58;188;568858;562782;439785;13491;77.9;77.1;60.2;1.8
54;2022-04-24;0;0;6;6;568858;562782;439791;13497;77.9;77.1;60.2;1.8
54;2022-04-25;6;7;64;314;568864;562789;439855;13811;77.9;77.1;60.2;1.9
54;2022-04-26;11;11;113;364;568875;562800;439968;14175;77.9;77.1;60.2;1.9
54;2022-04-27;16;22;140;377;568891;562822;440108;14552;77.9;77.1;60.3;2.0
54;2022-04-28;8;8;92;519;568899;562830;440200;15071;77.9;77.1;60.3;2.1
54;2022-04-29;15;12;139;646;568914;562842;440339;15717;77.9;77.1;60.3;2.2
54;2022-04-30;9;5;56;140;568923;562847;440395;15857;77.9;77.1;60.3;2.2
54;2022-05-01;0;2;4;12;568923;562849;440399;15869;77.9;77.1;60.3;2.2
54;2022-05-02;6;5;56;146;568929;562854;440455;16015;77.9;77.1;60.3;2.2
54;2022-05-03;18;11;109;389;568947;562865;440564;16404;77.9;77.1;60.3;2.2
54;2022-05-04;13;10;137;312;568960;562875;440701;16716;77.9;77.1;60.3;2.3
54;2022-05-05;10;11;103;430;568970;562886;440804;17146;77.9;77.1;60.4;2.3
54;2022-05-06;10;11;125;627;568980;562897;440929;17773;77.9;77.1;60.4;2.4
54;2022-05-07;6;7;44;154;568986;562904;440973;17927;77.9;77.1;60.4;2.5
54;2022-05-08;1;0;3;8;568987;562904;440976;17935;77.9;77.1;60.4;2.5
54;2022-05-09;5;1;76;248;568992;562905;441052;18183;77.9;77.1;60.4;2.5
54;2022-05-10;5;15;82;451;568997;562920;441134;18634;77.9;77.1;60.4;2.6
54;2022-05-11;23;41;142;401;569020;562961;441276;19035;77.9;77.1;60.4;2.6
54;2022-05-12;7;8;71;336;569027;562969;441347;19371;77.9;77.1;60.4;2.7
54;2022-05-13;6;10;124;617;569033;562979;441471;19988;77.9;77.1;60.4;2.7
54;2022-05-14;7;5;63;263;569040;562984;441534;20251;77.9;77.1;60.5;2.8
54;2022-05-15;0;2;4;56;569040;562986;441538;20307;77.9;77.1;60.5;2.8
54;2022-05-16;4;8;59;190;569044;562994;441597;20497;77.9;77.1;60.5;2.8
54;2022-05-17;8;8;93;395;569052;563002;441690;20892;77.9;77.1;60.5;2.9
54;2022-05-18;4;9;87;360;569056;563011;441777;21252;77.9;77.1;60.5;2.9
54;2022-05-19;13;4;66;400;569069;563015;441843;21652;77.9;77.1;60.5;3.0
54;2022-05-20;7;10;114;473;569076;563025;441957;22125;77.9;77.1;60.5;3.0
54;2022-05-21;10;9;47;111;569086;563034;442004;22236;77.9;77.1;60.5;3.0
54;2022-05-22;1;0;4;14;569087;563034;442008;22250;77.9;77.1;60.5;3.0
54;2022-05-23;9;5;56;190;569096;563039;442064;22440;77.9;77.1;60.5;3.1
54;2022-05-24;10;11;83;369;569106;563050;442147;22809;77.9;77.1;60.5;3.1
54;2022-05-25;18;26;99;314;569124;563076;442246;23123;77.9;77.1;60.5;3.2
54;2022-05-26;0;0;7;8;569124;563076;442253;23131;77.9;77.1;60.5;3.2
54;2022-05-27;6;8;64;189;569130;563084;442317;23320;77.9;77.1;60.6;3.2
54;2022-05-28;5;6;44;119;569135;563090;442361;23439;77.9;77.1;60.6;3.2
54;2022-05-29;0;0;0;0;569135;563090;442361;23439;77.9;77.1;60.6;3.2
54;2022-05-30;9;7;55;253;569144;563097;442416;23692;77.9;77.1;60.6;3.2
54;2022-05-31;3;3;83;400;569147;563100;442499;24092;77.9;77.1;60.6;3.3
54;2022-06-01;13;19;87;400;569160;563119;442586;24492;77.9;77.1;60.6;3.4
54;2022-06-02;14;16;63;422;569174;563135;442649;24914;77.9;77.1;60.6;3.4
54;2022-06-03;10;9;80;485;569184;563144;442729;25399;77.9;77.1;60.6;3.5
54;2022-06-04;4;5;47;107;569188;563149;442776;25506;77.9;77.1;60.6;3.5
54;2022-06-05;0;0;1;2;569188;563149;442777;25508;77.9;77.1;60.6;3.5
54;2022-06-06;1;1;8;10;569189;563150;442785;25518;77.9;77.1;60.6;3.5
54;2022-06-07;6;8;77;404;569195;563158;442862;25922;77.9;77.1;60.6;3.5
54;2022-06-08;9;12;84;353;569204;563170;442946;26275;77.9;77.1;60.6;3.6
54;2022-06-09;2;9;48;362;569206;563179;442994;26637;77.9;77.1;60.7;3.6
54;2022-06-10;13;19;117;693;569219;563198;443111;27330;77.9;77.1;60.7;3.7
54;2022-06-11;4;1;34;123;569223;563199;443145;27453;77.9;77.1;60.7;3.8
54;2022-06-12;0;0;1;17;569223;563199;443146;27470;77.9;77.1;60.7;3.8
54;2022-06-13;6;9;57;269;569229;563208;443203;27739;77.9;77.1;60.7;3.8
54;2022-06-14;3;5;64;513;569232;563213;443267;28252;77.9;77.1;60.7;3.9
54;2022-06-15;6;9;96;438;569238;563222;443363;28690;77.9;77.1;60.7;3.9
54;2022-06-16;11;11;72;600;569249;563233;443435;29290;77.9;77.1;60.7;4.0
54;2022-06-17;6;9;85;598;569255;563242;443520;29888;77.9;77.1;60.7;4.1
54;2022-06-18;9;5;54;207;569264;563247;443574;30095;77.9;77.1;60.7;4.1
54;2022-06-19;0;0;6;14;569264;563247;443580;30109;77.9;77.1;60.7;4.1
54;2022-06-20;6;10;55;291;569270;563257;443635;30400;77.9;77.1;60.7;4.2
55;2020-12-27;3;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
55;2020-12-28;3;0;0;0;6;0;0;0;0.0;0.0;0.0;0.0
55;2020-12-29;2;0;0;0;8;0;0;0;0.0;0.0;0.0;0.0
55;2020-12-30;1;0;0;0;9;0;0;0;0.0;0.0;0.0;0.0
55;2020-12-31;1;0;0;0;10;0;0;0;0.0;0.0;0.0;0.0
55;2021-01-01;8;0;0;0;18;0;0;0;0.0;0.0;0.0;0.0
55;2021-01-02;1;0;0;0;19;0;0;0;0.0;0.0;0.0;0.0
55;2021-01-03;0;0;0;0;19;0;0;0;0.0;0.0;0.0;0.0
55;2021-01-04;2;0;0;0;21;0;0;0;0.0;0.0;0.0;0.0
55;2021-01-05;5;0;0;0;26;0;0;0;0.0;0.0;0.0;0.0
55;2021-01-06;7;0;0;0;33;0;0;0;0.0;0.0;0.0;0.0
55;2021-01-07;121;0;0;0;154;0;0;0;0.1;0.0;0.0;0.0
55;2021-01-08;145;0;0;0;299;0;0;0;0.2;0.0;0.0;0.0
55;2021-01-09;28;0;0;0;327;0;0;0;0.2;0.0;0.0;0.0
55;2021-01-10;1;0;0;0;328;0;0;0;0.2;0.0;0.0;0.0
55;2021-01-11;155;1;0;0;483;1;0;0;0.3;0.0;0.0;0.0
55;2021-01-12;136;0;0;0;619;1;0;0;0.3;0.0;0.0;0.0
55;2021-01-13;177;0;0;0;796;1;0;0;0.4;0.0;0.0;0.0
55;2021-01-14;642;8;0;0;1438;9;0;0;0.8;0.0;0.0;0.0
55;2021-01-15;271;0;0;0;1709;9;0;0;0.9;0.0;0.0;0.0
55;2021-01-16;67;0;0;0;1776;9;0;0;1.0;0.0;0.0;0.0
55;2021-01-17;3;0;0;0;1779;9;0;0;1.0;0.0;0.0;0.0
55;2021-01-18;460;1;0;0;2239;10;0;0;1.2;0.0;0.0;0.0
55;2021-01-19;383;4;0;0;2622;14;0;0;1.4;0.0;0.0;0.0
55;2021-01-20;454;2;0;0;3076;16;0;0;1.7;0.0;0.0;0.0
55;2021-01-21;439;2;0;0;3515;18;0;0;1.9;0.0;0.0;0.0
55;2021-01-22;389;0;0;0;3904;18;0;0;2.1;0.0;0.0;0.0
55;2021-01-23;54;0;0;0;3958;18;0;0;2.2;0.0;0.0;0.0
55;2021-01-24;2;0;0;0;3960;18;0;0;2.2;0.0;0.0;0.0
55;2021-01-25;408;0;0;0;4368;18;0;0;2.4;0.0;0.0;0.0
55;2021-01-26;439;0;0;0;4807;18;0;0;2.6;0.0;0.0;0.0
55;2021-01-27;385;1;0;0;5192;19;0;0;2.9;0.0;0.0;0.0
55;2021-01-28;477;92;0;0;5669;111;0;0;3.1;0.1;0.0;0.0
55;2021-01-29;156;77;0;0;5825;188;0;0;3.2;0.1;0.0;0.0
55;2021-01-30;99;23;0;0;5924;211;0;0;3.3;0.1;0.0;0.0
55;2021-01-31;0;0;0;0;5924;211;0;0;3.3;0.1;0.0;0.0
55;2021-02-01;139;174;0;0;6063;385;0;0;3.3;0.2;0.0;0.0
55;2021-02-02;164;158;0;0;6227;543;0;0;3.4;0.3;0.0;0.0
55;2021-02-03;62;186;0;0;6289;729;0;0;3.5;0.4;0.0;0.0
55;2021-02-04;231;472;0;0;6520;1201;0;0;3.6;0.7;0.0;0.0
55;2021-02-05;198;179;0;0;6718;1380;0;0;3.7;0.8;0.0;0.0
55;2021-02-06;60;61;0;0;6778;1441;0;0;3.7;0.8;0.0;0.0
55;2021-02-07;4;27;0;0;6782;1468;0;0;3.7;0.8;0.0;0.0
55;2021-02-08;11;46;0;0;6793;1514;0;0;3.7;0.8;0.0;0.0
55;2021-02-09;107;131;0;0;6900;1645;0;0;3.8;0.9;0.0;0.0
55;2021-02-10;81;37;0;0;6981;1682;0;0;3.8;0.9;0.0;0.0
55;2021-02-11;175;77;0;0;7156;1759;0;0;3.9;1.0;0.0;0.0
55;2021-02-12;118;46;0;0;7274;1805;0;0;4.0;1.0;0.0;0.0
55;2021-02-13;13;5;0;0;7287;1810;0;0;4.0;1.0;0.0;0.0
55;2021-02-14;5;1;0;0;7292;1811;0;0;4.0;1.0;0.0;0.0
55;2021-02-15;25;436;0;0;7317;2247;0;0;4.0;1.2;0.0;0.0
55;2021-02-16;142;424;0;0;7459;2671;0;0;4.1;1.5;0.0;0.0
55;2021-02-17;36;497;0;0;7495;3168;0;0;4.1;1.7;0.0;0.0
55;2021-02-18;34;340;0;0;7529;3508;0;0;4.1;1.9;0.0;0.0
55;2021-02-19;145;297;0;0;7674;3805;0;0;4.2;2.1;0.0;0.0
55;2021-02-20;12;6;0;0;7686;3811;0;0;4.2;2.1;0.0;0.0
55;2021-02-21;1;0;0;0;7687;3811;0;0;4.2;2.1;0.0;0.0
55;2021-02-22;61;429;0;0;7748;4240;0;0;4.3;2.3;0.0;0.0
55;2021-02-23;89;447;0;0;7837;4687;0;0;4.3;2.6;0.0;0.0
55;2021-02-24;93;381;0;0;7930;5068;0;0;4.4;2.8;0.0;0.0
55;2021-02-25;283;704;0;0;8213;5772;0;0;4.5;3.2;0.0;0.0
55;2021-02-26;353;243;0;0;8566;6015;0;0;4.7;3.3;0.0;0.0
55;2021-02-27;138;89;0;0;8704;6104;0;0;4.8;3.4;0.0;0.0
55;2021-02-28;9;5;0;0;8713;6109;0;0;4.8;3.4;0.0;0.0
55;2021-03-01;108;150;0;0;8821;6259;0;0;4.9;3.4;0.0;0.0
55;2021-03-02;174;182;0;0;8995;6441;0;0;5.0;3.5;0.0;0.0
55;2021-03-03;231;13;0;0;9226;6454;0;0;5.1;3.6;0.0;0.0
55;2021-03-04;276;51;0;0;9502;6505;0;0;5.2;3.6;0.0;0.0
55;2021-03-05;427;63;0;0;9929;6568;0;0;5.5;3.6;0.0;0.0
55;2021-03-06;310;12;0;0;10239;6580;0;0;5.6;3.6;0.0;0.0
55;2021-03-07;141;3;0;0;10380;6583;0;0;5.7;3.6;0.0;0.0
55;2021-03-08;375;49;0;0;10755;6632;0;0;5.9;3.7;0.0;0.0
55;2021-03-09;670;65;0;0;11425;6697;0;0;6.3;3.7;0.0;0.0
55;2021-03-10;440;38;0;0;11865;6735;0;0;6.5;3.7;0.0;0.0
55;2021-03-11;623;154;0;0;12488;6889;0;0;6.9;3.8;0.0;0.0
55;2021-03-12;876;106;0;0;13364;6995;0;0;7.4;3.9;0.0;0.0
55;2021-03-13;588;26;0;0;13952;7021;0;0;7.7;3.9;0.0;0.0
55;2021-03-14;53;2;0;0;14005;7023;0;0;7.7;3.9;0.0;0.0
55;2021-03-15;425;33;0;0;14430;7056;0;0;7.9;3.9;0.0;0.0
55;2021-03-16;617;118;0;0;15047;7174;0;0;8.3;3.9;0.0;0.0
55;2021-03-17;729;28;0;0;15776;7202;0;0;8.7;4.0;0.0;0.0
55;2021-03-18;392;34;0;0;16168;7236;0;0;8.9;4.0;0.0;0.0
55;2021-03-19;512;73;0;0;16680;7309;0;0;9.2;4.0;0.0;0.0
55;2021-03-20;295;16;0;0;16975;7325;0;0;9.3;4.0;0.0;0.0
55;2021-03-21;9;1;0;0;16984;7326;0;0;9.4;4.0;0.0;0.0
55;2021-03-22;518;31;0;0;17502;7357;0;0;9.6;4.1;0.0;0.0
55;2021-03-23;1035;81;0;0;18537;7438;0;0;10.2;4.1;0.0;0.0
55;2021-03-24;852;68;0;0;19389;7506;0;0;10.7;4.1;0.0;0.0
55;2021-03-25;1145;92;0;0;20534;7598;0;0;11.3;4.2;0.0;0.0
55;2021-03-26;679;61;0;0;21213;7659;0;0;11.7;4.2;0.0;0.0
55;2021-03-27;309;38;0;0;21522;7697;0;0;11.8;4.2;0.0;0.0
55;2021-03-28;2;6;0;0;21524;7703;0;0;11.8;4.2;0.0;0.0
55;2021-03-29;933;68;0;0;22457;7771;0;0;12.4;4.3;0.0;0.0
55;2021-03-30;1419;100;0;0;23876;7871;0;0;13.1;4.3;0.0;0.0
55;2021-03-31;1443;104;0;0;25319;7975;0;0;13.9;4.4;0.0;0.0
55;2021-04-01;1221;176;0;0;26540;8151;0;0;14.6;4.5;0.0;0.0
55;2021-04-02;902;108;0;0;27442;8259;0;0;15.1;4.5;0.0;0.0
55;2021-04-03;221;42;0;0;27663;8301;0;0;15.2;4.6;0.0;0.0
55;2021-04-04;15;17;0;0;27678;8318;0;0;15.2;4.6;0.0;0.0
55;2021-04-05;10;21;0;0;27688;8339;0;0;15.2;4.6;0.0;0.0
55;2021-04-06;896;322;0;0;28584;8661;0;0;15.7;4.8;0.0;0.0
55;2021-04-07;904;292;0;0;29488;8953;0;0;16.2;4.9;0.0;0.0
55;2021-04-08;1570;445;0;0;31058;9398;0;0;17.1;5.2;0.0;0.0
55;2021-04-09;1354;298;0;0;32412;9696;0;0;17.8;5.3;0.0;0.0
55;2021-04-10;270;211;0;0;32682;9907;0;0;18.0;5.5;0.0;0.0
55;2021-04-11;508;48;0;0;33190;9955;0;0;18.3;5.5;0.0;0.0
55;2021-04-12;785;369;0;0;33975;10324;0;0;18.7;5.7;0.0;0.0
55;2021-04-13;1215;567;0;0;35190;10891;0;0;19.4;6.0;0.0;0.0
55;2021-04-14;1289;778;0;0;36479;11669;0;0;20.1;6.4;0.0;0.0
55;2021-04-15;1506;493;0;0;37985;12162;0;0;20.9;6.7;0.0;0.0
55;2021-04-16;730;402;0;0;38715;12564;0;0;21.3;6.9;0.0;0.0
55;2021-04-17;713;82;0;0;39428;12646;0;0;21.7;7.0;0.0;0.0
55;2021-04-18;41;23;0;0;39469;12669;0;0;21.7;7.0;0.0;0.0
55;2021-04-19;854;429;0;0;40323;13098;0;0;22.2;7.2;0.0;0.0
55;2021-04-20;1078;812;0;0;41401;13910;0;0;22.8;7.7;0.0;0.0
55;2021-04-21;904;686;0;0;42305;14596;0;0;23.3;8.0;0.0;0.0
55;2021-04-22;1003;740;0;0;43308;15336;0;0;23.8;8.4;0.0;0.0
55;2021-04-23;1310;625;0;0;44618;15961;0;0;24.6;8.8;0.0;0.0
55;2021-04-24;365;157;0;0;44983;16118;0;0;24.8;8.9;0.0;0.0
55;2021-04-25;341;49;0;0;45324;16167;0;0;25.0;8.9;0.0;0.0
55;2021-04-26;436;795;0;0;45760;16962;0;0;25.2;9.3;0.0;0.0
55;2021-04-27;561;982;0;0;46321;17944;0;0;25.5;9.9;0.0;0.0
55;2021-04-28;872;832;0;0;47193;18776;0;0;26.0;10.3;0.0;0.0
55;2021-04-29;1068;851;0;0;48261;19627;0;0;26.6;10.8;0.0;0.0
55;2021-04-30;1245;617;0;0;49506;20244;0;0;27.3;11.1;0.0;0.0
55;2021-05-01;132;136;0;0;49638;20380;0;0;27.3;11.2;0.0;0.0
55;2021-05-02;13;6;0;0;49651;20386;0;0;27.3;11.2;0.0;0.0
55;2021-05-03;1164;630;0;0;50815;21016;0;0;28.0;11.6;0.0;0.0
55;2021-05-04;737;1083;0;0;51552;22099;0;0;28.4;12.2;0.0;0.0
55;2021-05-05;807;950;0;0;52359;23049;0;0;28.8;12.7;0.0;0.0
55;2021-05-06;1459;1083;0;0;53818;24132;0;0;29.6;13.3;0.0;0.0
55;2021-05-07;1443;572;0;0;55261;24704;0;0;30.4;13.6;0.0;0.0
55;2021-05-08;165;78;0;0;55426;24782;0;0;30.5;13.6;0.0;0.0
55;2021-05-09;133;451;0;0;55559;25233;0;0;30.6;13.9;0.0;0.0
55;2021-05-10;913;929;0;0;56472;26162;0;0;31.1;14.4;0.0;0.0
55;2021-05-11;1206;1263;0;0;57678;27425;0;0;31.8;15.1;0.0;0.0
55;2021-05-12;1114;1603;0;0;58792;29028;0;0;32.4;16.0;0.0;0.0
55;2021-05-13;289;96;0;0;59081;29124;0;0;32.5;16.0;0.0;0.0
55;2021-05-14;596;563;0;0;59677;29687;0;0;32.9;16.3;0.0;0.0
55;2021-05-15;417;503;0;0;60094;30190;0;0;33.1;16.6;0.0;0.0
55;2021-05-16;83;16;0;0;60177;30206;0;0;33.1;16.6;0.0;0.0
55;2021-05-17;1115;771;0;0;61292;30977;0;0;33.7;17.1;0.0;0.0
55;2021-05-18;1636;833;0;0;62928;31810;0;0;34.6;17.5;0.0;0.0
55;2021-05-19;1791;733;0;0;64719;32543;0;0;35.6;17.9;0.0;0.0
55;2021-05-20;2297;706;0;0;67016;33249;0;0;36.9;18.3;0.0;0.0
55;2021-05-21;1981;795;0;0;68997;34044;0;0;38.0;18.7;0.0;0.0
55;2021-05-22;324;199;0;0;69321;34243;0;0;38.2;18.9;0.0;0.0
55;2021-05-23;58;100;0;0;69379;34343;0;0;38.2;18.9;0.0;0.0
55;2021-05-24;97;8;0;0;69476;34351;0;0;38.2;18.9;0.0;0.0
55;2021-05-25;1334;621;0;0;70810;34972;0;0;39.0;19.3;0.0;0.0
55;2021-05-26;1578;977;0;0;72388;35949;0;0;39.9;19.8;0.0;0.0
55;2021-05-27;1380;968;0;0;73768;36917;0;0;40.6;20.3;0.0;0.0
55;2021-05-28;1534;919;0;0;75302;37836;0;0;41.5;20.8;0.0;0.0
55;2021-05-29;1222;661;0;0;76524;38497;0;0;42.1;21.2;0.0;0.0
55;2021-05-30;27;199;0;0;76551;38696;0;0;42.1;21.3;0.0;0.0
55;2021-05-31;1010;1038;0;0;77561;39734;0;0;42.7;21.9;0.0;0.0
55;2021-06-01;895;896;0;0;78456;40630;0;0;43.2;22.4;0.0;0.0
55;2021-06-02;1131;948;0;0;79587;41578;0;0;43.8;22.9;0.0;0.0
55;2021-06-03;823;584;0;0;80410;42162;0;0;44.3;23.2;0.0;0.0
55;2021-06-04;1384;1077;0;0;81794;43239;0;0;45.0;23.8;0.0;0.0
55;2021-06-05;1245;305;0;0;83039;43544;0;0;45.7;24.0;0.0;0.0
55;2021-06-06;15;6;0;0;83054;43550;0;0;45.7;24.0;0.0;0.0
55;2021-06-07;835;706;0;0;83889;44256;0;0;46.2;24.4;0.0;0.0
55;2021-06-08;811;1047;0;0;84700;45303;0;0;46.6;24.9;0.0;0.0
55;2021-06-09;947;819;0;0;85647;46122;0;0;47.2;25.4;0.0;0.0
55;2021-06-10;557;380;0;0;86204;46502;0;0;47.5;25.6;0.0;0.0
55;2021-06-11;640;1273;0;0;86844;47775;0;0;47.8;26.3;0.0;0.0
55;2021-06-12;772;530;0;0;87616;48305;0;0;48.2;26.6;0.0;0.0
55;2021-06-13;262;42;0;0;87878;48347;0;0;48.4;26.6;0.0;0.0
55;2021-06-14;442;1321;0;0;88320;49668;0;0;48.6;27.3;0.0;0.0
55;2021-06-15;619;1327;0;0;88939;50995;0;0;49.0;28.1;0.0;0.0
55;2021-06-16;795;972;0;0;89734;51967;0;0;49.4;28.6;0.0;0.0
55;2021-06-17;494;959;0;0;90228;52926;0;0;49.7;29.1;0.0;0.0
55;2021-06-18;704;1565;0;0;90932;54491;0;0;50.1;30.0;0.0;0.0
55;2021-06-19;654;503;0;0;91586;54994;0;0;50.4;30.3;0.0;0.0
55;2021-06-20;18;40;0;0;91604;55034;0;0;50.4;30.3;0.0;0.0
55;2021-06-21;475;1165;0;0;92079;56199;0;0;50.7;30.9;0.0;0.0
55;2021-06-22;415;1172;0;0;92494;57371;0;0;50.9;31.6;0.0;0.0
55;2021-06-23;696;1284;0;0;93190;58655;0;0;51.3;32.3;0.0;0.0
55;2021-06-24;256;588;0;0;93446;59243;0;0;51.4;32.6;0.0;0.0
55;2021-06-25;696;1392;0;0;94142;60635;0;0;51.8;33.4;0.0;0.0
55;2021-06-26;492;481;0;0;94634;61116;0;0;52.1;33.6;0.0;0.0
55;2021-06-27;7;50;0;0;94641;61166;0;0;52.1;33.7;0.0;0.0
55;2021-06-28;205;1465;0;0;94846;62631;0;0;52.2;34.5;0.0;0.0
55;2021-06-29;256;1377;0;0;95102;64008;0;0;52.4;35.2;0.0;0.0
55;2021-06-30;327;2008;0;0;95429;66016;0;0;52.5;36.3;0.0;0.0
55;2021-07-01;450;2032;0;0;95879;68048;0;0;52.8;37.5;0.0;0.0
55;2021-07-02;456;1800;0;0;96335;69848;0;0;53.0;38.5;0.0;0.0
55;2021-07-03;214;362;0;0;96549;70210;0;0;53.2;38.7;0.0;0.0
55;2021-07-04;38;56;0;0;96587;70266;0;0;53.2;38.7;0.0;0.0
55;2021-07-05;252;1550;0;0;96839;71816;0;0;53.3;39.5;0.0;0.0
55;2021-07-06;388;1047;0;0;97227;72863;0;0;53.5;40.1;0.0;0.0
55;2021-07-07;422;1821;0;0;97649;74684;0;0;53.8;41.1;0.0;0.0
55;2021-07-08;638;1634;0;0;98287;76318;0;0;54.1;42.0;0.0;0.0
55;2021-07-09;552;1584;0;0;98839;77902;0;0;54.4;42.9;0.0;0.0
55;2021-07-10;403;1055;0;0;99242;78957;0;0;54.6;43.5;0.0;0.0
55;2021-07-11;8;27;0;0;99250;78984;0;0;54.6;43.5;0.0;0.0
55;2021-07-12;635;1238;0;0;99885;80222;0;0;55.0;44.2;0.0;0.0
55;2021-07-13;725;1515;0;0;100610;81737;0;0;55.4;45.0;0.0;0.0
55;2021-07-14;96;75;0;0;100706;81812;0;0;55.4;45.0;0.0;0.0
55;2021-07-15;874;1704;0;0;101580;83516;0;0;55.9;46.0;0.0;0.0
55;2021-07-16;1263;1813;0;0;102843;85329;0;0;56.6;47.0;0.0;0.0
55;2021-07-17;1316;921;0;0;104159;86250;0;0;57.3;47.5;0.0;0.0
55;2021-07-18;41;37;0;0;104200;86287;0;0;57.4;47.5;0.0;0.0
55;2021-07-19;655;929;0;0;104855;87216;0;0;57.7;48.0;0.0;0.0
55;2021-07-20;1069;1149;0;0;105924;88365;0;0;58.3;48.6;0.0;0.0
55;2021-07-21;1479;1408;0;0;107403;89773;0;0;59.1;49.4;0.0;0.0
55;2021-07-22;1291;786;0;0;108694;90559;0;0;59.8;49.9;0.0;0.0
55;2021-07-23;1268;1473;0;0;109962;92032;0;0;60.5;50.7;0.0;0.0
55;2021-07-24;857;827;0;0;110819;92859;0;0;61.0;51.1;0.0;0.0
55;2021-07-25;132;233;0;0;110951;93092;0;0;61.1;51.3;0.0;0.0
55;2021-07-26;764;580;0;0;111715;93672;0;0;61.5;51.6;0.0;0.0
55;2021-07-27;1272;626;0;0;112987;94298;0;0;62.2;51.9;0.0;0.0
55;2021-07-28;1234;1148;0;0;114221;95446;0;0;62.9;52.5;0.0;0.0
