dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
37;2022-02-04;92;277;2606;127;498571;491359;360949;1969;81.3;80.1;58.8;0.3
37;2022-02-05;73;201;1056;64;498644;491560;362005;2033;81.3;80.1;59.0;0.3
37;2022-02-06;3;9;226;6;498647;491569;362231;2039;81.3;80.1;59.1;0.3
37;2022-02-07;68;172;1658;58;498715;491741;363889;2097;81.3;80.2;59.3;0.3
37;2022-02-08;100;180;2152;110;498815;491921;366041;2207;81.3;80.2;59.7;0.4
37;2022-02-09;107;391;1595;57;498922;492312;367636;2264;81.3;80.3;59.9;0.4
37;2022-02-10;53;176;1690;73;498975;492488;369326;2337;81.3;80.3;60.2;0.4
37;2022-02-11;68;204;2159;110;499043;492692;371485;2447;81.4;80.3;60.6;0.4
37;2022-02-12;60;161;951;29;499103;492853;372436;2476;81.4;80.3;60.7;0.4
37;2022-02-13;3;12;174;0;499106;492865;372610;2476;81.4;80.3;60.7;0.4
37;2022-02-14;39;98;1184;53;499145;492963;373794;2529;81.4;80.4;60.9;0.4
37;2022-02-15;55;145;1712;115;499200;493108;375506;2644;81.4;80.4;61.2;0.4
37;2022-02-16;57;180;1258;63;499257;493288;376764;2707;81.4;80.4;61.4;0.4
37;2022-02-17;25;108;1231;92;499282;493396;377995;2799;81.4;80.4;61.6;0.5
37;2022-02-18;63;161;1320;107;499345;493557;379315;2906;81.4;80.5;61.8;0.5
37;2022-02-19;36;134;506;36;499381;493691;379821;2942;81.4;80.5;61.9;0.5
37;2022-02-20;1;4;93;8;499382;493695;379914;2950;81.4;80.5;61.9;0.5
37;2022-02-21;21;73;587;55;499403;493768;380501;3005;81.4;80.5;62.0;0.5
37;2022-02-22;36;95;774;109;499439;493863;381275;3114;81.4;80.5;62.2;0.5
37;2022-02-23;33;142;690;63;499472;494005;381965;3177;81.4;80.5;62.3;0.5
37;2022-02-24;16;73;649;92;499488;494078;382614;3269;81.4;80.5;62.4;0.5
37;2022-02-25;42;154;938;118;499530;494232;383552;3387;81.4;80.6;62.5;0.6
37;2022-02-26;17;92;394;64;499547;494324;383946;3451;81.4;80.6;62.6;0.6
37;2022-02-27;2;4;68;2;499549;494328;384014;3453;81.4;80.6;62.6;0.6
37;2022-02-28;17;46;323;27;499566;494374;384337;3480;81.4;80.6;62.7;0.6
37;2022-03-01;20;54;388;54;499586;494428;384725;3534;81.4;80.6;62.7;0.6
37;2022-03-02;26;95;374;37;499612;494523;385099;3571;81.4;80.6;62.8;0.6
37;2022-03-03;15;46;289;48;499627;494569;385388;3619;81.5;80.6;62.8;0.6
37;2022-03-04;27;74;389;93;499654;494643;385777;3712;81.5;80.6;62.9;0.6
37;2022-03-05;10;38;114;30;499664;494681;385891;3742;81.5;80.6;62.9;0.6
37;2022-03-06;2;5;22;1;499666;494686;385913;3743;81.5;80.6;62.9;0.6
37;2022-03-07;13;23;139;31;499679;494709;386052;3774;81.5;80.6;62.9;0.6
37;2022-03-08;18;44;175;53;499697;494753;386227;3827;81.5;80.7;63.0;0.6
37;2022-03-09;20;78;166;35;499717;494831;386393;3862;81.5;80.7;63.0;0.6
37;2022-03-10;12;36;127;37;499729;494867;386520;3899;81.5;80.7;63.0;0.6
37;2022-03-11;12;46;212;74;499741;494913;386732;3973;81.5;80.7;63.0;0.6
37;2022-03-12;8;27;81;51;499749;494940;386813;4024;81.5;80.7;63.1;0.7
37;2022-03-13;1;0;11;6;499750;494940;386824;4030;81.5;80.7;63.1;0.7
37;2022-03-14;9;9;97;54;499759;494949;386921;4084;81.5;80.7;63.1;0.7
37;2022-03-15;10;38;152;169;499769;494987;387073;4253;81.5;80.7;63.1;0.7
37;2022-03-16;9;37;129;96;499778;495024;387202;4349;81.5;80.7;63.1;0.7
37;2022-03-17;8;16;83;155;499786;495040;387285;4504;81.5;80.7;63.1;0.7
37;2022-03-18;20;33;147;195;499806;495073;387432;4699;81.5;80.7;63.2;0.8
37;2022-03-19;15;28;69;72;499821;495101;387501;4771;81.5;80.7;63.2;0.8
37;2022-03-20;0;1;10;9;499821;495102;387511;4780;81.5;80.7;63.2;0.8
37;2022-03-21;9;17;81;153;499830;495119;387592;4933;81.5;80.7;63.2;0.8
37;2022-03-22;16;30;108;297;499846;495149;387700;5230;81.5;80.7;63.2;0.9
37;2022-03-23;18;31;110;179;499864;495180;387810;5409;81.5;80.7;63.2;0.9
37;2022-03-24;12;21;102;244;499876;495201;387912;5653;81.5;80.7;63.2;0.9
37;2022-03-25;14;39;185;418;499890;495240;388097;6071;81.5;80.7;63.3;1.0
37;2022-03-26;9;6;52;88;499899;495246;388149;6159;81.5;80.7;63.3;1.0
37;2022-03-27;0;4;11;15;499899;495250;388160;6174;81.5;80.7;63.3;1.0
37;2022-03-28;4;6;82;188;499903;495256;388242;6362;81.5;80.7;63.3;1.0
37;2022-03-29;3;13;89;341;499906;495269;388331;6703;81.5;80.7;63.3;1.1
37;2022-03-30;17;39;99;270;499923;495308;388430;6973;81.5;80.7;63.3;1.1
37;2022-03-31;14;8;96;308;499937;495316;388526;7281;81.5;80.7;63.3;1.2
37;2022-04-01;2;8;142;429;499939;495324;388668;7710;81.5;80.7;63.4;1.3
37;2022-04-02;3;6;63;169;499942;495330;388731;7879;81.5;80.8;63.4;1.3
37;2022-04-03;0;0;6;8;499942;495330;388737;7887;81.5;80.8;63.4;1.3
37;2022-04-04;9;17;93;269;499951;495347;388830;8156;81.5;80.8;63.4;1.3
37;2022-04-05;17;18;140;530;499968;495365;388970;8686;81.5;80.8;63.4;1.4
37;2022-04-06;15;18;97;422;499983;495383;389067;9108;81.5;80.8;63.4;1.5
37;2022-04-07;17;12;90;523;500000;495395;389157;9631;81.5;80.8;63.4;1.6
37;2022-04-08;19;34;196;686;500019;495429;389353;10317;81.5;80.8;63.5;1.7
37;2022-04-09;4;14;53;174;500023;495443;389406;10491;81.5;80.8;63.5;1.7
37;2022-04-10;0;0;7;28;500023;495443;389413;10519;81.5;80.8;63.5;1.7
37;2022-04-11;8;12;105;286;500031;495455;389518;10805;81.5;80.8;63.5;1.8
37;2022-04-12;9;15;148;503;500040;495470;389666;11308;81.5;80.8;63.5;1.8
37;2022-04-13;13;17;71;393;500053;495487;389737;11701;81.5;80.8;63.5;1.9
37;2022-04-14;7;8;86;373;500060;495495;389823;12074;81.5;80.8;63.6;2.0
37;2022-04-15;6;10;128;426;500066;495505;389951;12500;81.5;80.8;63.6;2.0
37;2022-04-16;6;8;33;141;500072;495513;389984;12641;81.5;80.8;63.6;2.1
37;2022-04-17;0;0;2;6;500072;495513;389986;12647;81.5;80.8;63.6;2.1
37;2022-04-18;0;3;10;2;500072;495516;389996;12649;81.5;80.8;63.6;2.1
37;2022-04-19;11;11;89;401;500083;495527;390085;13050;81.5;80.8;63.6;2.1
37;2022-04-20;12;24;79;344;500095;495551;390164;13394;81.5;80.8;63.6;2.2
37;2022-04-21;5;10;100;413;500100;495561;390264;13807;81.5;80.8;63.6;2.3
37;2022-04-22;15;22;156;434;500115;495583;390420;14241;81.5;80.8;63.6;2.3
37;2022-04-23;6;15;43;132;500121;495598;390463;14373;81.5;80.8;63.7;2.3
37;2022-04-24;0;1;4;24;500121;495599;390467;14397;81.5;80.8;63.7;2.3
37;2022-04-25;4;11;87;218;500125;495610;390554;14615;81.5;80.8;63.7;2.4
37;2022-04-26;8;21;110;516;500133;495631;390664;15131;81.5;80.8;63.7;2.5
37;2022-04-27;22;29;89;506;500155;495660;390753;15637;81.5;80.8;63.7;2.5
37;2022-04-28;9;13;104;501;500164;495673;390857;16138;81.5;80.8;63.7;2.6
37;2022-04-29;23;31;147;539;500187;495704;391004;16677;81.5;80.8;63.7;2.7
37;2022-04-30;1;4;33;137;500188;495708;391037;16814;81.5;80.8;63.7;2.7
37;2022-05-01;0;0;0;0;500188;495708;391037;16814;81.5;80.8;63.7;2.7
37;2022-05-02;7;6;72;172;500195;495714;391109;16986;81.5;80.8;63.8;2.8
37;2022-05-03;19;14;92;454;500214;495728;391201;17440;81.5;80.8;63.8;2.8
37;2022-05-04;13;14;76;258;500227;495742;391277;17698;81.5;80.8;63.8;2.9
37;2022-05-05;6;5;78;327;500233;495747;391355;18025;81.6;80.8;63.8;2.9
37;2022-05-06;15;16;165;549;500248;495763;391520;18574;81.6;80.8;63.8;3.0
37;2022-05-07;6;3;32;85;500254;495766;391552;18659;81.6;80.8;63.8;3.0
37;2022-05-08;0;0;0;11;500254;495766;391552;18670;81.6;80.8;63.8;3.0
37;2022-05-09;4;7;41;150;500258;495773;391593;18820;81.6;80.8;63.8;3.1
37;2022-05-10;7;14;93;449;500265;495787;391686;19269;81.6;80.8;63.9;3.1
37;2022-05-11;16;20;75;431;500281;495807;391761;19700;81.6;80.8;63.9;3.2
37;2022-05-12;3;8;59;324;500284;495815;391820;20024;81.6;80.8;63.9;3.3
37;2022-05-13;13;22;128;525;500297;495837;391948;20549;81.6;80.8;63.9;3.3
37;2022-05-14;9;8;55;166;500306;495845;392003;20715;81.6;80.8;63.9;3.4
37;2022-05-15;1;0;3;2;500307;495845;392006;20717;81.6;80.8;63.9;3.4
37;2022-05-16;10;6;47;181;500317;495851;392053;20898;81.6;80.8;63.9;3.4
37;2022-05-17;16;7;103;451;500333;495858;392156;21349;81.6;80.8;63.9;3.5
37;2022-05-18;6;8;86;384;500339;495866;392242;21733;81.6;80.8;63.9;3.5
37;2022-05-19;6;11;71;438;500345;495877;392313;22171;81.6;80.8;64.0;3.6
37;2022-05-20;15;17;99;507;500360;495894;392412;22678;81.6;80.8;64.0;3.7
37;2022-05-21;4;7;32;96;500364;495901;392444;22774;81.6;80.8;64.0;3.7
37;2022-05-22;0;0;5;4;500364;495901;392449;22778;81.6;80.8;64.0;3.7
37;2022-05-23;11;13;48;180;500375;495914;392497;22958;81.6;80.8;64.0;3.7
37;2022-05-24;9;16;73;478;500384;495930;392570;23436;81.6;80.8;64.0;3.8
37;2022-05-25;15;21;62;341;500399;495951;392632;23777;81.6;80.9;64.0;3.9
37;2022-05-26;1;0;4;4;500400;495951;392636;23781;81.6;80.9;64.0;3.9
37;2022-05-27;10;13;71;246;500410;495964;392707;24027;81.6;80.9;64.0;3.9
37;2022-05-28;4;4;30;89;500414;495968;392737;24116;81.6;80.9;64.0;3.9
37;2022-05-29;0;0;0;0;500414;495968;392737;24116;81.6;80.9;64.0;3.9
37;2022-05-30;6;7;36;200;500420;495975;392773;24316;81.6;80.9;64.0;4.0
37;2022-05-31;13;7;89;487;500433;495982;392862;24803;81.6;80.9;64.0;4.0
37;2022-06-01;9;10;61;331;500442;495992;392923;25134;81.6;80.9;64.1;4.1
37;2022-06-02;9;5;96;484;500451;495997;393019;25618;81.6;80.9;64.1;4.2
37;2022-06-03;15;15;137;707;500466;496012;393156;26325;81.6;80.9;64.1;4.3
37;2022-06-04;2;3;34;138;500468;496015;393190;26463;81.6;80.9;64.1;4.3
37;2022-06-05;1;0;3;6;500469;496015;393193;26469;81.6;80.9;64.1;4.3
37;2022-06-06;0;1;3;1;500469;496016;393196;26470;81.6;80.9;64.1;4.3
37;2022-06-07;6;19;73;539;500475;496035;393269;27009;81.6;80.9;64.1;4.4
37;2022-06-08;8;13;57;372;500483;496048;393326;27381;81.6;80.9;64.1;4.5
37;2022-06-09;6;6;57;522;500489;496054;393383;27903;81.6;80.9;64.1;4.5
37;2022-06-10;14;14;96;627;500503;496068;393479;28530;81.6;80.9;64.1;4.7
37;2022-06-11;5;2;44;206;500508;496070;393523;28736;81.6;80.9;64.2;4.7
37;2022-06-12;0;0;1;7;500508;496070;393524;28743;81.6;80.9;64.2;4.7
37;2022-06-13;10;7;38;215;500518;496077;393562;28958;81.6;80.9;64.2;4.7
37;2022-06-14;9;11;68;672;500527;496088;393630;29630;81.6;80.9;64.2;4.8
37;2022-06-15;9;16;62;348;500536;496104;393692;29978;81.6;80.9;64.2;4.9
37;2022-06-16;11;3;69;488;500547;496107;393761;30466;81.6;80.9;64.2;5.0
37;2022-06-17;11;12;77;601;500558;496119;393838;31067;81.6;80.9;64.2;5.1
37;2022-06-18;8;7;30;185;500566;496126;393868;31252;81.6;80.9;64.2;5.1
37;2022-06-19;0;0;1;15;500566;496126;393869;31267;81.6;80.9;64.2;5.1
37;2022-06-20;3;4;58;326;500569;496130;393927;31593;81.6;80.9;64.2;5.2
37;2022-06-21;10;8;66;721;500579;496138;393993;32314;81.6;80.9;64.2;5.3
37;2022-06-22;6;6;68;479;500585;496144;394061;32793;81.6;80.9;64.2;5.3
37;2022-06-23;11;8;78;721;500596;496152;394139;33514;81.6;80.9;64.3;5.5
37;2022-06-24;9;9;97;896;500605;496161;394236;34410;81.6;80.9;64.3;5.6
37;2022-06-25;6;3;37;211;500611;496164;394273;34621;81.6;80.9;64.3;5.6
37;2022-06-26;0;0;1;18;500611;496164;394274;34639;81.6;80.9;64.3;5.6
37;2022-06-27;8;8;56;474;500619;496172;394330;35113;81.6;80.9;64.3;5.7
37;2022-06-28;13;15;106;1212;500632;496187;394436;36325;81.6;80.9;64.3;5.9
37;2022-06-29;10;7;92;842;500642;496194;394528;37167;81.6;80.9;64.3;6.1
37;2022-06-30;10;6;108;1235;500652;496200;394636;38402;81.6;80.9;64.3;6.3
37;2022-07-01;9;14;123;1593;500661;496214;394759;39995;81.6;80.9;64.4;6.5
37;2022-07-02;3;4;49;393;500664;496218;394808;40388;81.6;80.9;64.4;6.6
37;2022-07-03;0;0;6;51;500664;496218;394814;40439;81.6;80.9;64.4;6.6
37;2022-07-04;4;4;74;833;500668;496222;394888;41272;81.6;80.9;64.4;6.7
37;2022-07-05;10;5;138;1632;500678;496227;395026;42904;81.6;80.9;64.4;7.0
37;2022-07-06;12;13;87;1199;500690;496240;395113;44103;81.6;80.9;64.4;7.2
37;2022-07-07;9;9;105;1575;500699;496249;395218;45678;81.6;80.9;64.4;7.4
37;2022-07-08;12;9;128;1921;500711;496258;395346;47599;81.6;80.9;64.5;7.8
37;2022-07-09;5;5;50;406;500716;496263;395396;48005;81.6;80.9;64.5;7.8
37;2022-07-10;2;1;15;75;500718;496264;395411;48080;81.6;80.9;64.5;7.8
37;2022-07-11;2;6;68;782;500720;496270;395479;48862;81.6;80.9;64.5;8.0
38;2020-12-27;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
38;2020-12-28;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
38;2020-12-29;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
38;2020-12-30;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
38;2020-12-31;5;0;0;0;6;0;0;0;0.0;0.0;0.0;0.0
38;2021-01-01;4;0;0;0;10;0;0;0;0.0;0.0;0.0;0.0
38;2021-01-02;0;0;0;0;10;0;0;0;0.0;0.0;0.0;0.0
38;2021-01-03;1;1;0;0;11;1;0;0;0.0;0.0;0.0;0.0
38;2021-01-04;158;0;0;0;169;1;0;0;0.0;0.0;0.0;0.0
38;2021-01-05;265;1;0;0;434;2;0;0;0.0;0.0;0.0;0.0
38;2021-01-06;385;0;0;0;819;2;0;0;0.1;0.0;0.0;0.0
38;2021-01-07;679;1;0;0;1498;3;0;0;0.1;0.0;0.0;0.0
38;2021-01-08;723;0;0;0;2221;3;0;0;0.2;0.0;0.0;0.0
38;2021-01-09;40;0;0;0;2261;3;0;0;0.2;0.0;0.0;0.0
38;2021-01-10;1;0;0;0;2262;3;0;0;0.2;0.0;0.0;0.0
38;2021-01-11;849;2;0;0;3111;5;0;0;0.2;0.0;0.0;0.0
38;2021-01-12;1502;4;0;0;4613;9;0;0;0.4;0.0;0.0;0.0
38;2021-01-13;1155;8;0;0;5768;17;0;0;0.5;0.0;0.0;0.0
38;2021-01-14;1725;16;0;0;7493;33;0;0;0.6;0.0;0.0;0.0
38;2021-01-15;1689;6;0;0;9182;39;0;0;0.7;0.0;0.0;0.0
38;2021-01-16;321;3;0;0;9503;42;0;0;0.7;0.0;0.0;0.0
38;2021-01-17;10;0;0;0;9513;42;0;0;0.7;0.0;0.0;0.0
38;2021-01-18;1232;6;0;0;10745;48;0;0;0.8;0.0;0.0;0.0
38;2021-01-19;2315;10;0;0;13060;58;0;0;1.0;0.0;0.0;0.0
38;2021-01-20;2048;6;0;0;15108;64;0;0;1.2;0.0;0.0;0.0
38;2021-01-21;1777;11;0;0;16885;75;0;0;1.3;0.0;0.0;0.0
38;2021-01-22;1493;9;0;0;18378;84;0;0;1.4;0.0;0.0;0.0
38;2021-01-23;488;3;0;0;18866;87;0;0;1.5;0.0;0.0;0.0
38;2021-01-24;12;0;0;0;18878;87;0;0;1.5;0.0;0.0;0.0
38;2021-01-25;908;114;0;0;19786;201;0;0;1.5;0.0;0.0;0.0
38;2021-01-26;992;211;0;0;20778;412;0;0;1.6;0.0;0.0;0.0
38;2021-01-27;1258;276;0;0;22036;688;0;0;1.7;0.1;0.0;0.0
38;2021-01-28;1388;481;0;0;23424;1169;0;0;1.8;0.1;0.0;0.0
38;2021-01-29;1071;386;0;0;24495;1555;0;0;1.9;0.1;0.0;0.0
38;2021-01-30;383;1;0;0;24878;1556;0;0;1.9;0.1;0.0;0.0
38;2021-01-31;12;0;0;0;24890;1556;0;0;1.9;0.1;0.0;0.0
38;2021-02-01;775;601;0;0;25665;2157;0;0;2.0;0.2;0.0;0.0
38;2021-02-02;1104;1022;0;0;26769;3179;0;0;2.1;0.2;0.0;0.0
38;2021-02-03;1277;732;0;0;28046;3911;0;0;2.2;0.3;0.0;0.0
38;2021-02-04;1378;1049;0;0;29424;4960;0;0;2.3;0.4;0.0;0.0
38;2021-02-05;1455;901;0;0;30879;5861;0;0;2.4;0.5;0.0;0.0
38;2021-02-06;253;100;0;0;31132;5961;0;0;2.4;0.5;0.0;0.0
38;2021-02-07;6;33;0;0;31138;5994;0;0;2.4;0.5;0.0;0.0
38;2021-02-08;919;869;0;0;32057;6863;0;0;2.5;0.5;0.0;0.0
38;2021-02-09;1654;1439;0;0;33711;8302;0;0;2.6;0.6;0.0;0.0
38;2021-02-10;1684;1413;0;0;35395;9715;0;0;2.8;0.8;0.0;0.0
38;2021-02-11;1905;1309;0;0;37300;11024;0;0;2.9;0.9;0.0;0.0
38;2021-02-12;1594;1194;0;0;38894;12218;0;0;3.0;1.0;0.0;0.0
38;2021-02-13;503;221;0;0;39397;12439;0;0;3.1;1.0;0.0;0.0
38;2021-02-14;7;9;0;0;39404;12448;0;0;3.1;1.0;0.0;0.0
38;2021-02-15;1021;998;0;0;40425;13446;0;0;3.2;1.1;0.0;0.0
38;2021-02-16;1387;1062;0;0;41812;14508;0;0;3.3;1.1;0.0;0.0
38;2021-02-17;1374;1251;0;0;43186;15759;0;0;3.4;1.2;0.0;0.0
38;2021-02-18;1779;1301;0;0;44965;17060;0;0;3.5;1.3;0.0;0.0
38;2021-02-19;1275;1031;0;0;46240;18091;0;0;3.6;1.4;0.0;0.0
38;2021-02-20;487;382;0;0;46727;18473;0;0;3.6;1.4;0.0;0.0
38;2021-02-21;4;9;0;0;46731;18482;0;0;3.6;1.4;0.0;0.0
38;2021-02-22;1107;1010;0;0;47838;19492;0;0;3.7;1.5;0.0;0.0
38;2021-02-23;1551;1145;0;0;49389;20637;0;0;3.9;1.6;0.0;0.0
38;2021-02-24;1721;1213;0;0;51110;21850;0;0;4.0;1.7;0.0;0.0
38;2021-02-25;2580;1265;0;0;53690;23115;0;0;4.2;1.8;0.0;0.0
38;2021-02-26;3392;1117;0;0;57082;24232;0;0;4.5;1.9;0.0;0.0
38;2021-02-27;1533;486;0;0;58615;24718;0;0;4.6;1.9;0.0;0.0
38;2021-02-28;29;17;0;0;58644;24735;0;0;4.6;1.9;0.0;0.0
38;2021-03-01;2478;899;0;0;61122;25634;0;0;4.8;2.0;0.0;0.0
38;2021-03-02;4038;1255;0;0;65160;26889;0;0;5.1;2.1;0.0;0.0
38;2021-03-03;3375;1381;0;0;68535;28270;0;0;5.4;2.2;0.0;0.0
38;2021-03-04;4538;1528;0;0;73073;29798;0;0;5.7;2.3;0.0;0.0
38;2021-03-05;5305;1392;0;0;78378;31190;0;0;6.1;2.4;0.0;0.0
38;2021-03-06;3179;285;0;0;81557;31475;0;0;6.4;2.5;0.0;0.0
38;2021-03-07;312;27;0;0;81869;31502;0;0;6.4;2.5;0.0;0.0
38;2021-03-08;2470;938;0;0;84339;32440;0;0;6.6;2.5;0.0;0.0
38;2021-03-09;4064;1292;0;0;88403;33732;0;0;6.9;2.6;0.0;0.0
38;2021-03-10;3609;1168;0;0;92012;34900;0;0;7.2;2.7;0.0;0.0
38;2021-03-11;5205;1683;0;0;97217;36583;0;0;7.6;2.9;0.0;0.0
38;2021-03-12;7281;1254;0;0;104498;37837;0;0;8.2;3.0;0.0;0.0
38;2021-03-13;3910;267;0;0;108408;38104;0;0;8.5;3.0;0.0;0.0
38;2021-03-14;617;21;0;0;109025;38125;0;0;8.5;3.0;0.0;0.0
38;2021-03-15;2785;1012;0;0;111810;39137;0;0;8.7;3.1;0.0;0.0
38;2021-03-16;2215;1376;0;0;114025;40513;0;0;8.9;3.2;0.0;0.0
38;2021-03-17;2127;1190;0;0;116152;41703;0;0;9.1;3.3;0.0;0.0
38;2021-03-18;2904;1424;0;0;119056;43127;0;0;9.3;3.4;0.0;0.0
38;2021-03-19;4272;1121;0;0;123328;44248;0;0;9.6;3.5;0.0;0.0
38;2021-03-20;1989;260;0;0;125317;44508;0;0;9.8;3.5;0.0;0.0
38;2021-03-21;248;21;0;0;125565;44529;0;0;9.8;3.5;0.0;0.0
38;2021-03-22;3081;974;0;0;128646;45503;0;0;10.0;3.6;0.0;0.0
38;2021-03-23;5039;1587;0;0;133685;47090;0;0;10.4;3.7;0.0;0.0
38;2021-03-24;3967;1582;0;0;137652;48672;0;0;10.7;3.8;0.0;0.0
38;2021-03-25;6155;1601;0;0;143807;50273;0;0;11.2;3.9;0.0;0.0
38;2021-03-26;6882;1792;0;0;150689;52065;0;0;11.8;4.1;0.0;0.0
38;2021-03-27;2662;776;0;0;153351;52841;0;0;12.0;4.1;0.0;0.0
38;2021-03-28;1028;49;0;0;154379;52890;0;0;12.1;4.1;0.0;0.0
38;2021-03-29;2912;1869;0;0;157291;54759;0;0;12.3;4.3;0.0;0.0
38;2021-03-30;4862;2588;0;0;162153;57347;0;0;12.7;4.5;0.0;0.0
38;2021-03-31;3975;2319;0;0;166128;59666;0;0;13.0;4.7;0.0;0.0
38;2021-04-01;5501;2637;0;0;171629;62303;0;0;13.4;4.9;0.0;0.0
38;2021-04-02;4272;2579;0;0;175901;64882;0;0;13.7;5.1;0.0;0.0
38;2021-04-03;1725;1091;0;0;177626;65973;0;0;13.9;5.2;0.0;0.0
38;2021-04-04;822;102;0;0;178448;66075;0;0;13.9;5.2;0.0;0.0
38;2021-04-05;2545;375;0;0;180993;66450;0;0;14.1;5.2;0.0;0.0
38;2021-04-06;4590;2543;0;0;185583;68993;0;0;14.5;5.4;0.0;0.0
38;2021-04-07;4626;2809;0;0;190209;71802;0;0;14.9;5.6;0.0;0.0
38;2021-04-08;5900;2803;0;0;196109;74605;0;0;15.3;5.8;0.0;0.0
38;2021-04-09;8650;2772;0;0;204759;77377;0;0;16.0;6.0;0.0;0.0
38;2021-04-10;3636;1600;0;0;208395;78977;0;0;16.3;6.2;0.0;0.0
38;2021-04-11;1131;191;0;0;209526;79168;0;0;16.4;6.2;0.0;0.0
38;2021-04-12;4336;2369;0;0;213862;81537;0;0;16.7;6.4;0.0;0.0
38;2021-04-13;6327;2647;0;0;220189;84184;0;0;17.2;6.6;0.0;0.0
38;2021-04-14;5361;2657;0;0;225550;86841;0;0;17.6;6.8;0.0;0.0
38;2021-04-15;6651;3102;0;0;232201;89943;0;0;18.1;7.0;0.0;0.0
38;2021-04-16;6392;2947;0;0;238593;92890;0;0;18.6;7.3;0.0;0.0
38;2021-04-17;2857;1139;0;0;241450;94029;0;0;18.9;7.3;0.0;0.0
38;2021-04-18;1439;159;0;0;242889;94188;0;0;19.0;7.4;0.0;0.0
38;2021-04-19;4330;3038;0;0;247219;97226;0;0;19.3;7.6;0.0;0.0
38;2021-04-20;5546;3181;0;0;252765;100407;0;0;19.7;7.8;0.0;0.0
38;2021-04-21;5152;2993;0;0;257917;103400;0;0;20.1;8.1;0.0;0.0
38;2021-04-22;5904;3115;0;0;263821;106515;0;0;20.6;8.3;0.0;0.0
38;2021-04-23;6272;3098;0;0;270093;109613;0;0;21.1;8.6;0.0;0.0
38;2021-04-24;3001;1509;0;0;273094;111122;0;0;21.3;8.7;0.0;0.0
38;2021-04-25;895;655;0;0;273989;111777;0;0;21.4;8.7;0.0;0.0
38;2021-04-26;4557;2710;0;0;278546;114487;0;0;21.8;8.9;0.0;0.0
38;2021-04-27;6072;3019;0;0;284618;117506;0;0;22.2;9.2;0.0;0.0
38;2021-04-28;6208;2796;0;0;290826;120302;0;0;22.7;9.4;0.0;0.0
38;2021-04-29;8261;3344;0;0;299087;123646;0;0;23.4;9.7;0.0;0.0
38;2021-04-30;7607;4253;0;0;306694;127899;0;0;24.0;10.0;0.0;0.0
38;2021-05-01;1992;276;0;0;308686;128175;0;0;24.1;10.0;0.0;0.0
38;2021-05-02;970;487;0;0;309656;128662;0;0;24.2;10.0;0.0;0.0
38;2021-05-03;5335;3970;0;0;314991;132632;0;0;24.6;10.4;0.0;0.0
38;2021-05-04;6334;5540;0;0;321325;138172;0;0;25.1;10.8;0.0;0.0
38;2021-05-05;6549;4789;0;0;327874;142961;0;0;25.6;11.2;0.0;0.0
38;2021-05-06;7319;5491;0;0;335193;148452;0;0;26.2;11.6;0.0;0.0
38;2021-05-07;7777;6619;0;0;342970;155071;0;0;26.8;12.1;0.0;0.0
38;2021-05-08;3926;908;0;0;346896;155979;0;0;27.1;12.2;0.0;0.0
38;2021-05-09;3275;2036;0;0;350171;158015;0;0;27.3;12.3;0.0;0.0
38;2021-05-10;6256;5499;0;0;356427;163514;0;0;27.8;12.8;0.0;0.0
38;2021-05-11;8559;6222;0;0;364986;169736;0;0;28.5;13.3;0.0;0.0
38;2021-05-12;9771;4963;0;0;374757;174699;0;0;29.3;13.6;0.0;0.0
38;2021-05-13;7614;1566;0;0;382371;176265;0;0;29.9;13.8;0.0;0.0
38;2021-05-14;10297;3635;0;0;392668;179900;0;0;30.7;14.0;0.0;0.0
38;2021-05-15;7425;1586;0;0;400093;181486;0;0;31.2;14.2;0.0;0.0
38;2021-05-16;6091;708;0;0;406184;182194;0;0;31.7;14.2;0.0;0.0
38;2021-05-17;8065;3211;0;0;414249;185405;0;0;32.3;14.5;0.0;0.0
38;2021-05-18;9375;4206;0;0;423624;189611;0;0;33.1;14.8;0.0;0.0
38;2021-05-19;8879;3566;0;0;432503;193177;0;0;33.8;15.1;0.0;0.0
38;2021-05-20;9483;4693;0;0;441986;197870;0;0;34.5;15.5;0.0;0.0
38;2021-05-21;10162;4762;0;0;452148;202632;0;0;35.3;15.8;0.0;0.0
38;2021-05-22;7514;1988;0;0;459662;204620;0;0;35.9;16.0;0.0;0.0
38;2021-05-23;5227;617;0;0;464889;205237;0;0;36.3;16.0;0.0;0.0
38;2021-05-24;7662;1668;0;0;472551;206905;0;0;36.9;16.2;0.0;0.0
38;2021-05-25;9421;4981;0;0;481972;211886;0;0;37.6;16.5;0.0;0.0
38;2021-05-26;8206;5003;0;0;490178;216889;0;0;38.3;16.9;0.0;0.0
38;2021-05-27;9383;5796;0;0;499561;222685;0;0;39.0;17.4;0.0;0.0
38;2021-05-28;9039;6734;0;0;508600;229419;0;0;39.7;17.9;0.0;0.0
