dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
36;2022-05-14;3;3;16;49;178027;176309;143667;6704;82.0;81.2;66.2;3.1
36;2022-05-15;0;1;1;10;178027;176310;143668;6714;82.0;81.2;66.2;3.1
36;2022-05-16;0;2;8;39;178027;176312;143676;6753;82.0;81.2;66.2;3.1
36;2022-05-17;2;4;27;194;178029;176316;143703;6947;82.0;81.2;66.2;3.2
36;2022-05-18;2;2;14;107;178031;176318;143717;7054;82.0;81.2;66.2;3.2
36;2022-05-19;0;5;43;165;178031;176323;143760;7219;82.0;81.2;66.2;3.3
36;2022-05-20;3;4;32;165;178034;176327;143792;7384;82.0;81.2;66.2;3.4
36;2022-05-21;2;3;15;48;178036;176330;143807;7432;82.0;81.2;66.2;3.4
36;2022-05-22;0;0;0;6;178036;176330;143807;7438;82.0;81.2;66.2;3.4
36;2022-05-23;0;0;12;35;178036;176330;143819;7473;82.0;81.2;66.2;3.4
36;2022-05-24;5;4;19;187;178041;176334;143838;7660;82.0;81.2;66.2;3.5
36;2022-05-25;3;2;22;78;178044;176336;143860;7738;82.0;81.2;66.3;3.6
36;2022-05-26;1;2;3;3;178045;176338;143863;7741;82.0;81.2;66.3;3.6
36;2022-05-27;1;1;15;112;178046;176339;143878;7853;82.0;81.2;66.3;3.6
36;2022-05-28;1;1;8;21;178047;176340;143886;7874;82.0;81.2;66.3;3.6
36;2022-05-29;0;0;1;4;178047;176340;143887;7878;82.0;81.2;66.3;3.6
36;2022-05-30;0;0;7;48;178047;176340;143894;7926;82.0;81.2;66.3;3.7
36;2022-05-31;1;3;16;115;178048;176343;143910;8041;82.0;81.2;66.3;3.7
36;2022-06-01;1;3;21;100;178049;176346;143931;8141;82.0;81.2;66.3;3.7
36;2022-06-02;2;5;25;101;178051;176351;143956;8242;82.0;81.2;66.3;3.8
36;2022-06-03;0;2;44;232;178051;176353;144000;8474;82.0;81.2;66.3;3.9
36;2022-06-04;1;1;12;52;178052;176354;144012;8526;82.0;81.2;66.3;3.9
36;2022-06-05;0;0;0;0;178052;176354;144012;8526;82.0;81.2;66.3;3.9
36;2022-06-06;0;0;2;0;178052;176354;144014;8526;82.0;81.2;66.3;3.9
36;2022-06-07;2;5;15;121;178054;176359;144029;8647;82.0;81.2;66.3;4.0
36;2022-06-08;0;0;12;88;178054;176359;144041;8735;82.0;81.2;66.3;4.0
36;2022-06-09;0;3;13;99;178054;176362;144054;8834;82.0;81.2;66.3;4.1
36;2022-06-10;0;2;36;163;178054;176364;144090;8997;82.0;81.2;66.4;4.1
36;2022-06-11;0;0;10;34;178054;176364;144100;9031;82.0;81.2;66.4;4.2
36;2022-06-12;0;0;1;3;178054;176364;144101;9034;82.0;81.2;66.4;4.2
36;2022-06-13;0;0;1;18;178054;176364;144102;9052;82.0;81.2;66.4;4.2
36;2022-06-14;0;3;21;146;178054;176367;144123;9198;82.0;81.2;66.4;4.2
36;2022-06-15;2;7;16;121;178056;176374;144139;9319;82.0;81.2;66.4;4.3
36;2022-06-16;2;1;34;142;178058;176375;144173;9461;82.0;81.2;66.4;4.4
37;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
37;2020-12-28;16;0;0;0;16;0;0;0;0.0;0.0;0.0;0.0
37;2020-12-29;10;0;0;0;26;0;0;0;0.0;0.0;0.0;0.0
37;2020-12-30;0;0;0;0;26;0;0;0;0.0;0.0;0.0;0.0
37;2020-12-31;0;0;0;0;26;0;0;0;0.0;0.0;0.0;0.0
37;2021-01-01;2;1;0;0;28;1;0;0;0.0;0.0;0.0;0.0
37;2021-01-02;0;0;0;0;28;1;0;0;0.0;0.0;0.0;0.0
37;2021-01-03;0;0;0;0;28;1;0;0;0.0;0.0;0.0;0.0
37;2021-01-04;23;0;0;0;51;1;0;0;0.0;0.0;0.0;0.0
37;2021-01-05;48;0;0;0;99;1;0;0;0.0;0.0;0.0;0.0
37;2021-01-06;90;0;0;0;189;1;0;0;0.0;0.0;0.0;0.0
37;2021-01-07;129;1;0;0;318;2;0;0;0.1;0.0;0.0;0.0
37;2021-01-08;456;2;0;0;774;4;0;0;0.1;0.0;0.0;0.0
37;2021-01-09;80;1;0;0;854;5;0;0;0.1;0.0;0.0;0.0
37;2021-01-10;83;0;0;0;937;5;0;0;0.2;0.0;0.0;0.0
37;2021-01-11;290;0;0;0;1227;5;0;0;0.2;0.0;0.0;0.0
37;2021-01-12;660;6;0;0;1887;11;0;0;0.3;0.0;0.0;0.0
37;2021-01-13;539;1;0;0;2426;12;0;0;0.4;0.0;0.0;0.0
37;2021-01-14;536;3;0;0;2962;15;0;0;0.5;0.0;0.0;0.0
37;2021-01-15;637;2;0;0;3599;17;0;0;0.6;0.0;0.0;0.0
37;2021-01-16;291;2;0;0;3890;19;0;0;0.6;0.0;0.0;0.0
37;2021-01-17;245;1;0;0;4135;20;0;0;0.7;0.0;0.0;0.0
37;2021-01-18;753;11;0;0;4888;31;0;0;0.8;0.0;0.0;0.0
37;2021-01-19;1237;13;0;0;6125;44;0;0;1.0;0.0;0.0;0.0
37;2021-01-20;1050;5;0;0;7175;49;0;0;1.2;0.0;0.0;0.0
37;2021-01-21;903;0;0;0;8078;49;0;0;1.3;0.0;0.0;0.0
37;2021-01-22;789;1;0;0;8867;50;0;0;1.5;0.0;0.0;0.0
37;2021-01-23;178;0;0;0;9045;50;0;0;1.5;0.0;0.0;0.0
37;2021-01-24;14;0;0;0;9059;50;0;0;1.5;0.0;0.0;0.0
37;2021-01-25;564;18;0;0;9623;68;0;0;1.6;0.0;0.0;0.0
37;2021-01-26;1754;73;0;0;11377;141;0;0;1.9;0.0;0.0;0.0
37;2021-01-27;1440;82;0;0;12817;223;0;0;2.1;0.0;0.0;0.0
37;2021-01-28;1500;102;0;0;14317;325;0;0;2.4;0.1;0.0;0.0
37;2021-01-29;659;313;0;0;14976;638;0;0;2.5;0.1;0.0;0.0
37;2021-01-30;240;62;0;0;15216;700;0;0;2.5;0.1;0.0;0.0
37;2021-01-31;14;65;0;0;15230;765;0;0;2.5;0.1;0.0;0.0
37;2021-02-01;364;218;0;0;15594;983;0;0;2.6;0.2;0.0;0.0
37;2021-02-02;502;526;0;0;16096;1509;0;0;2.7;0.2;0.0;0.0
37;2021-02-03;657;391;0;0;16753;1900;0;0;2.8;0.3;0.0;0.0
37;2021-02-04;595;418;0;0;17348;2318;0;0;2.9;0.4;0.0;0.0
37;2021-02-05;466;455;0;0;17814;2773;0;0;2.9;0.5;0.0;0.0
37;2021-02-06;201;5;0;0;18015;2778;0;0;3.0;0.5;0.0;0.0
37;2021-02-07;24;1;0;0;18039;2779;0;0;3.0;0.5;0.0;0.0
37;2021-02-08;341;361;0;0;18380;3140;0;0;3.0;0.5;0.0;0.0
37;2021-02-09;610;743;0;0;18990;3883;0;0;3.1;0.6;0.0;0.0
37;2021-02-10;659;543;0;0;19649;4426;0;0;3.2;0.7;0.0;0.0
37;2021-02-11;654;597;0;0;20303;5023;0;0;3.4;0.8;0.0;0.0
37;2021-02-12;546;575;0;0;20849;5598;0;0;3.4;0.9;0.0;0.0
37;2021-02-13;154;204;0;0;21003;5802;0;0;3.5;1.0;0.0;0.0
37;2021-02-14;3;57;0;0;21006;5859;0;0;3.5;1.0;0.0;0.0
37;2021-02-15;415;516;0;0;21421;6375;0;0;3.5;1.1;0.0;0.0
37;2021-02-16;827;1481;0;0;22248;7856;0;0;3.7;1.3;0.0;0.0
37;2021-02-17;628;1344;0;0;22876;9200;0;0;3.8;1.5;0.0;0.0
37;2021-02-18;898;1412;0;0;23774;10612;0;0;3.9;1.8;0.0;0.0
37;2021-02-19;804;788;0;0;24578;11400;0;0;4.1;1.9;0.0;0.0
37;2021-02-20;234;219;0;0;24812;11619;0;0;4.1;1.9;0.0;0.0
37;2021-02-21;6;13;0;0;24818;11632;0;0;4.1;1.9;0.0;0.0
37;2021-02-22;331;590;0;0;25149;12222;0;0;4.2;2.0;0.0;0.0
37;2021-02-23;606;634;0;0;25755;12856;0;0;4.3;2.1;0.0;0.0
37;2021-02-24;555;656;0;0;26310;13512;0;0;4.3;2.2;0.0;0.0
37;2021-02-25;859;671;0;0;27169;14183;0;0;4.5;2.3;0.0;0.0
37;2021-02-26;1083;575;0;0;28252;14758;0;0;4.7;2.4;0.0;0.0
37;2021-02-27;569;198;0;0;28821;14956;0;0;4.8;2.5;0.0;0.0
37;2021-02-28;24;5;0;0;28845;14961;0;0;4.8;2.5;0.0;0.0
37;2021-03-01;601;381;0;0;29446;15342;0;0;4.9;2.5;0.0;0.0
37;2021-03-02;1085;538;0;0;30531;15880;0;0;5.0;2.6;0.0;0.0
37;2021-03-03;1002;579;0;0;31533;16459;0;0;5.2;2.7;0.0;0.0
37;2021-03-04;1575;558;0;0;33108;17017;0;0;5.5;2.8;0.0;0.0
37;2021-03-05;2150;583;0;0;35258;17600;0;0;5.8;2.9;0.0;0.0
37;2021-03-06;1204;218;0;0;36462;17818;0;0;6.0;2.9;0.0;0.0
37;2021-03-07;494;57;0;0;36956;17875;0;0;6.1;3.0;0.0;0.0
37;2021-03-08;679;407;0;0;37635;18282;0;0;6.2;3.0;0.0;0.0
37;2021-03-09;1626;708;0;0;39261;18990;0;0;6.5;3.1;0.0;0.0
37;2021-03-10;1608;771;0;0;40869;19761;0;0;6.8;3.3;0.0;0.0
37;2021-03-11;2098;746;0;0;42967;20507;0;0;7.1;3.4;0.0;0.0
37;2021-03-12;3240;521;0;0;46207;21028;0;0;7.6;3.5;0.0;0.0
37;2021-03-13;1945;192;0;0;48152;21220;0;0;8.0;3.5;0.0;0.0
37;2021-03-14;226;5;0;0;48378;21225;0;0;8.0;3.5;0.0;0.0
37;2021-03-15;1049;254;0;0;49427;21479;0;0;8.2;3.5;0.0;0.0
37;2021-03-16;1071;488;0;0;50498;21967;0;0;8.3;3.6;0.0;0.0
37;2021-03-17;985;281;0;0;51483;22248;0;0;8.5;3.7;0.0;0.0
37;2021-03-18;1070;507;0;0;52553;22755;0;0;8.7;3.8;0.0;0.0
37;2021-03-19;2254;348;0;0;54807;23103;0;0;9.1;3.8;0.0;0.0
37;2021-03-20;1334;144;0;0;56141;23247;0;0;9.3;3.8;0.0;0.0
37;2021-03-21;196;5;0;0;56337;23252;0;0;9.3;3.8;0.0;0.0
37;2021-03-22;1296;274;0;0;57633;23526;0;0;9.5;3.9;0.0;0.0
37;2021-03-23;2288;572;0;0;59921;24098;0;0;9.9;4.0;0.0;0.0
37;2021-03-24;2285;463;0;0;62206;24561;0;0;10.3;4.1;0.0;0.0
37;2021-03-25;3089;448;0;0;65295;25009;0;0;10.8;4.1;0.0;0.0
37;2021-03-26;3573;425;0;0;68868;25434;0;0;11.4;4.2;0.0;0.0
37;2021-03-27;1206;127;0;0;70074;25561;0;0;11.6;4.2;0.0;0.0
37;2021-03-28;145;16;0;0;70219;25577;0;0;11.6;4.2;0.0;0.0
37;2021-03-29;1626;358;0;0;71845;25935;0;0;11.9;4.3;0.0;0.0
37;2021-03-30;2571;668;0;0;74416;26603;0;0;12.3;4.4;0.0;0.0
37;2021-03-31;2138;509;0;0;76554;27112;0;0;12.6;4.5;0.0;0.0
37;2021-04-01;2647;1035;0;0;79201;28147;0;0;13.1;4.6;0.0;0.0
37;2021-04-02;2845;703;0;0;82046;28850;0;0;13.6;4.8;0.0;0.0
37;2021-04-03;812;244;0;0;82858;29094;0;0;13.7;4.8;0.0;0.0
37;2021-04-04;111;15;0;0;82969;29109;0;0;13.7;4.8;0.0;0.0
37;2021-04-05;41;3;0;0;83010;29112;0;0;13.7;4.8;0.0;0.0
37;2021-04-06;2247;808;0;0;85257;29920;0;0;14.1;4.9;0.0;0.0
37;2021-04-07;3203;902;0;0;88460;30822;0;0;14.6;5.1;0.0;0.0
37;2021-04-08;3985;1018;0;0;92445;31840;0;0;15.3;5.3;0.0;0.0
37;2021-04-09;4526;1014;0;0;96971;32854;0;0;16.0;5.4;0.0;0.0
37;2021-04-10;1343;432;0;0;98314;33286;0;0;16.2;5.5;0.0;0.0
37;2021-04-11;117;23;0;0;98431;33309;0;0;16.3;5.5;0.0;0.0
37;2021-04-12;2593;693;0;0;101024;34002;0;0;16.7;5.6;0.0;0.0
37;2021-04-13;4092;1231;0;0;105116;35233;0;0;17.4;5.8;0.0;0.0
37;2021-04-14;3080;963;0;0;108196;36196;0;0;17.9;6.0;0.0;0.0
37;2021-04-15;3786;1023;0;0;111982;37219;0;0;18.5;6.1;0.0;0.0
37;2021-04-16;4283;1228;0;0;116265;38447;0;0;19.2;6.4;0.0;0.0
37;2021-04-17;1179;249;0;0;117444;38696;0;0;19.4;6.4;0.0;0.0
37;2021-04-18;116;13;0;0;117560;38709;0;0;19.4;6.4;0.0;0.0
37;2021-04-19;2472;887;0;0;120032;39596;0;0;19.8;6.5;0.0;0.0
37;2021-04-20;3222;1407;0;0;123254;41003;0;0;20.4;6.8;0.0;0.0
37;2021-04-21;2976;1262;0;0;126230;42265;0;0;20.9;7.0;0.0;0.0
37;2021-04-22;3558;1535;0;0;129788;43800;0;0;21.4;7.2;0.0;0.0
37;2021-04-23;3721;1822;0;0;133509;45622;0;0;22.1;7.5;0.0;0.0
37;2021-04-24;1154;445;0;0;134663;46067;0;0;22.2;7.6;0.0;0.0
37;2021-04-25;174;11;0;0;134837;46078;0;0;22.3;7.6;0.0;0.0
37;2021-04-26;2983;1360;0;0;137820;47438;0;0;22.8;7.8;0.0;0.0
37;2021-04-27;4283;1887;0;0;142103;49325;0;0;23.5;8.1;0.0;0.0
37;2021-04-28;3632;1985;0;0;145735;51310;0;0;24.1;8.5;0.0;0.0
37;2021-04-29;4765;2023;0;0;150500;53333;0;0;24.9;8.8;0.0;0.0
37;2021-04-30;5030;2050;0;0;155530;55383;0;0;25.7;9.1;0.0;0.0
37;2021-05-01;648;202;0;0;156178;55585;0;0;25.8;9.2;0.0;0.0
37;2021-05-02;136;28;0;0;156314;55613;0;0;25.8;9.2;0.0;0.0
37;2021-05-03;2789;1887;0;0;159103;57500;0;0;26.3;9.5;0.0;0.0
37;2021-05-04;3770;2742;0;0;162873;60242;0;0;26.9;10.0;0.0;0.0
37;2021-05-05;3648;2124;0;0;166521;62366;0;0;27.5;10.3;0.0;0.0
37;2021-05-06;5049;2023;0;0;171570;64389;0;0;28.3;10.6;0.0;0.0
37;2021-05-07;4652;2849;0;0;176222;67238;0;0;29.1;11.1;0.0;0.0
37;2021-05-08;646;314;0;0;176868;67552;0;0;29.2;11.2;0.0;0.0
37;2021-05-09;145;67;0;0;177013;67619;0;0;29.2;11.2;0.0;0.0
37;2021-05-10;2364;3412;0;0;179377;71031;0;0;29.6;11.7;0.0;0.0
37;2021-05-11;4078;3950;0;0;183455;74981;0;0;30.3;12.4;0.0;0.0
37;2021-05-12;4327;2650;0;0;187782;77631;0;0;31.0;12.8;0.0;0.0
37;2021-05-13;1438;537;0;0;189220;78168;0;0;31.3;12.9;0.0;0.0
37;2021-05-14;4169;2624;0;0;193389;80792;0;0;31.9;13.3;0.0;0.0
37;2021-05-15;2552;784;0;0;195941;81576;0;0;32.4;13.5;0.0;0.0
37;2021-05-16;206;114;0;0;196147;81690;0;0;32.4;13.5;0.0;0.0
37;2021-05-17;3010;2050;0;0;199157;83740;0;0;32.9;13.8;0.0;0.0
37;2021-05-18;4177;2389;0;0;203334;86129;0;0;33.6;14.2;0.0;0.0
37;2021-05-19;3892;1862;0;0;207226;87991;0;0;34.2;14.5;0.0;0.0
37;2021-05-20;5097;1907;0;0;212323;89898;0;0;35.1;14.8;0.0;0.0
37;2021-05-21;4728;2589;0;0;217051;92487;0;0;35.9;15.3;0.0;0.0
37;2021-05-22;1376;750;0;0;218427;93237;0;0;36.1;15.4;0.0;0.0
37;2021-05-23;148;91;0;0;218575;93328;0;0;36.1;15.4;0.0;0.0
37;2021-05-24;892;120;0;0;219467;93448;0;0;36.3;15.4;0.0;0.0
37;2021-05-25;5177;2197;0;0;224644;95645;0;0;37.1;15.8;0.0;0.0
37;2021-05-26;5112;2199;0;0;229756;97844;0;0;38.0;16.2;0.0;0.0
37;2021-05-27;6111;2389;0;0;235867;100233;0;0;39.0;16.6;0.0;0.0
37;2021-05-28;6008;3277;0;0;241875;103510;0;0;40.0;17.1;0.0;0.0
37;2021-05-29;1744;1187;0;0;243619;104697;0;0;40.2;17.3;0.0;0.0
37;2021-05-30;131;170;0;0;243750;104867;0;0;40.3;17.3;0.0;0.0
37;2021-05-31;3737;2517;0;0;247487;107384;0;0;40.9;17.7;0.0;0.0
37;2021-06-01;5878;3532;0;0;253365;110916;0;0;41.9;18.3;0.0;0.0
37;2021-06-02;5230;2568;0;0;258595;113484;0;0;42.7;18.7;0.0;0.0
37;2021-06-03;6217;2957;0;0;264812;116441;0;0;43.7;19.2;0.0;0.0
37;2021-06-04;5641;4224;0;0;270453;120665;0;0;44.7;19.9;0.0;0.0
37;2021-06-05;2042;1434;0;0;272495;122099;0;0;45.0;20.2;0.0;0.0
37;2021-06-06;133;291;0;0;272628;122390;0;0;45.0;20.2;0.0;0.0
37;2021-06-07;3125;4161;0;0;275753;126551;0;0;45.6;20.9;0.0;0.0
37;2021-06-08;4205;4674;0;0;279958;131225;0;0;46.2;21.7;0.0;0.0
37;2021-06-09;3953;3773;0;0;283911;134998;0;0;46.9;22.3;0.0;0.0
37;2021-06-10;5196;3719;0;0;289107;138717;0;0;47.8;22.9;0.0;0.0
37;2021-06-11;4891;4863;0;0;293998;143580;0;0;48.6;23.7;0.0;0.0
37;2021-06-12;3550;1373;0;0;297548;144953;0;0;49.2;23.9;0.0;0.0
37;2021-06-13;85;294;0;0;297633;145247;0;0;49.2;24.0;0.0;0.0
37;2021-06-14;2632;4139;0;0;300265;149386;0;0;49.6;24.7;0.0;0.0
37;2021-06-15;3874;4796;0;0;304139;154182;0;0;50.2;25.5;0.0;0.0
37;2021-06-16;3241;3748;0;0;307380;157930;0;0;50.8;26.1;0.0;0.0
37;2021-06-17;3921;4565;0;0;311301;162495;0;0;51.4;26.8;0.0;0.0
37;2021-06-18;4484;5139;0;0;315785;167634;0;0;52.2;27.7;0.0;0.0
37;2021-06-19;2459;1251;0;0;318244;168885;0;0;52.6;27.9;0.0;0.0
37;2021-06-20;44;244;0;0;318288;169129;0;0;52.6;27.9;0.0;0.0
37;2021-06-21;2375;3926;0;0;320663;173055;0;0;53.0;28.6;0.0;0.0
37;2021-06-22;2886;5199;0;0;323549;178254;0;0;53.4;29.4;0.0;0.0
37;2021-06-23;2593;3955;0;0;326142;182209;0;0;53.9;30.1;0.0;0.0
37;2021-06-24;2803;3678;0;0;328945;185887;0;0;54.3;30.7;0.0;0.0
37;2021-06-25;3218;4959;0;0;332163;190846;0;0;54.9;31.5;0.0;0.0
37;2021-06-26;1209;3180;0;0;333372;194026;0;0;55.1;32.1;0.0;0.0
37;2021-06-27;51;234;0;0;333423;194260;0;0;55.1;32.1;0.0;0.0
37;2021-06-28;1691;4680;0;0;335114;198940;0;0;55.4;32.9;0.0;0.0
37;2021-06-29;1850;6409;0;0;336964;205349;0;0;55.7;33.9;0.0;0.0
37;2021-06-30;1885;4748;0;0;338849;210097;0;0;56.0;34.7;0.0;0.0
37;2021-07-01;2115;4966;0;0;340964;215063;0;0;56.3;35.5;0.0;0.0
37;2021-07-02;2657;5727;0;0;343621;220790;0;0;56.8;36.5;0.0;0.0
37;2021-07-03;889;2299;0;0;344510;223089;0;0;56.9;36.9;0.0;0.0
37;2021-07-04;33;183;0;0;344543;223272;0;0;56.9;36.9;0.0;0.0
37;2021-07-05;1605;5201;0;0;346148;228473;0;0;57.2;37.7;0.0;0.0
37;2021-07-06;1901;6756;0;0;348049;235229;0;0;57.5;38.9;0.0;0.0
37;2021-07-07;1841;5514;0;0;349890;240743;0;0;57.8;39.8;0.0;0.0
37;2021-07-08;2378;6690;0;0;352268;247433;0;0;58.2;40.9;0.0;0.0
37;2021-07-09;2005;7559;0;0;354273;254992;0;0;58.5;42.1;0.0;0.0
37;2021-07-10;1024;2784;0;0;355297;257776;0;0;58.7;42.6;0.0;0.0
37;2021-07-11;57;169;0;0;355354;257945;0;0;58.7;42.6;0.0;0.0
37;2021-07-12;1171;5994;0;0;356525;263939;0;0;58.9;43.6;0.0;0.0
37;2021-07-13;1712;7769;0;0;358237;271708;0;0;59.2;44.9;0.0;0.0
37;2021-07-14;625;603;0;0;358862;272311;0;0;59.3;45.0;0.0;0.0
37;2021-07-15;2627;7540;0;0;361489;279851;0;0;59.7;46.2;0.0;0.0
37;2021-07-16;2744;7695;0;0;364233;287546;0;0;60.2;47.5;0.0;0.0
37;2021-07-17;1245;2573;0;0;365478;290119;0;0;60.4;47.9;0.0;0.0
37;2021-07-18;147;149;0;0;365625;290268;0;0;60.4;47.9;0.0;0.0
37;2021-07-19;1760;6127;0;0;367385;296395;0;0;60.7;49.0;0.0;0.0
37;2021-07-20;3002;6959;0;0;370387;303354;0;0;61.2;50.1;0.0;0.0
37;2021-07-21;3093;5624;0;0;373480;308978;0;0;61.7;51.0;0.0;0.0
37;2021-07-22;4047;6351;0;0;377527;315329;0;0;62.4;52.1;0.0;0.0
37;2021-07-23;3864;6888;0;0;381391;322217;0;0;63.0;53.2;0.0;0.0
37;2021-07-24;1805;3176;0;0;383196;325393;0;0;63.3;53.8;0.0;0.0
37;2021-07-25;147;142;0;0;383343;325535;0;0;63.3;53.8;0.0;0.0
37;2021-07-26;3305;4276;0;0;386648;329811;0;0;63.9;54.5;0.0;0.0
37;2021-07-27;4298;4878;0;0;390946;334689;0;0;64.6;55.3;0.0;0.0
37;2021-07-28;4167;3679;0;0;395113;338368;0;0;65.3;55.9;0.0;0.0
37;2021-07-29;5005;4203;0;0;400118;342571;0;0;66.1;56.6;0.0;0.0
37;2021-07-30;5035;4795;0;0;405153;347366;0;0;66.9;57.4;0.0;0.0
37;2021-07-31;1948;1806;0;0;407101;349172;0;0;67.2;57.7;0.0;0.0
37;2021-08-01;115;73;0;0;407216;349245;0;0;67.3;57.7;0.0;0.0
37;2021-08-02;3367;3191;0;0;410583;352436;0;0;67.8;58.2;0.0;0.0
37;2021-08-03;5038;3062;0;0;415621;355498;0;0;68.7;58.7;0.0;0.0
37;2021-08-04;4512;1961;0;0;420133;357459;0;0;69.4;59.0;0.0;0.0
37;2021-08-05;4698;2576;0;0;424831;360035;0;0;70.2;59.5;0.0;0.0
37;2021-08-06;4613;3214;0;0;429444;363249;0;0;70.9;60.0;0.0;0.0
37;2021-08-07;1633;1115;0;0;431077;364364;0;0;71.2;60.2;0.0;0.0
37;2021-08-08;102;194;0;0;431179;364558;0;0;71.2;60.2;0.0;0.0
37;2021-08-09;2359;2142;0;0;433538;366700;0;0;71.6;60.6;0.0;0.0
37;2021-08-10;2982;2641;0;0;436520;369341;0;0;72.1;61.0;0.0;0.0
37;2021-08-11;2079;2183;0;0;438599;371524;0;0;72.5;61.4;0.0;0.0
37;2021-08-12;2415;2636;0;0;441014;374160;0;0;72.8;61.8;0.0;0.0
37;2021-08-13;2364;2808;0;0;443378;376968;0;0;73.2;62.3;0.0;0.0
37;2021-08-14;753;867;0;0;444131;377835;0;0;73.4;62.4;0.0;0.0
37;2021-08-15;41;97;0;0;444172;377932;0;0;73.4;62.4;0.0;0.0
37;2021-08-16;1471;3159;0;0;445643;381091;0;0;73.6;63.0;0.0;0.0
37;2021-08-17;1789;3849;0;0;447432;384940;0;0;73.9;63.6;0.0;0.0
37;2021-08-18;1418;3166;0;0;448850;388106;0;0;74.1;64.1;0.0;0.0
37;2021-08-19;1507;3666;0;0;450357;391772;0;0;74.4;64.7;0.0;0.0
37;2021-08-20;1562;4448;0;0;451919;396220;0;0;74.7;65.4;0.0;0.0
37;2021-08-21;645;1253;0;0;452564;397473;0;0;74.8;65.7;0.0;0.0
37;2021-08-22;25;101;0;0;452589;397574;0;0;74.8;65.7;0.0;0.0
37;2021-08-23;1260;3961;0;0;453849;401535;0;0;75.0;66.3;0.0;0.0
37;2021-08-24;1530;4716;0;0;455379;406251;0;0;75.2;67.1;0.0;0.0
37;2021-08-25;1033;4147;0;0;456412;410398;0;0;75.4;67.8;0.0;0.0
37;2021-08-26;1260;4256;0;0;457672;414654;0;0;75.6;68.5;0.0;0.0
37;2021-08-27;1393;5383;0;0;459065;420037;0;0;75.8;69.4;0.0;0.0
37;2021-08-28;413;1465;0;0;459478;421502;0;0;75.9;69.6;0.0;0.0
37;2021-08-29;13;56;0;0;459491;421558;0;0;75.9;69.6;0.0;0.0
37;2021-08-30;1047;3739;67;0;460538;425297;67;0;76.1;70.3;0.0;0.0
37;2021-08-31;1239;3642;121;0;461777;428939;188;0;76.3;70.9;0.0;0.0
37;2021-09-01;994;2510;186;0;462771;431449;374;0;76.4;71.3;0.1;0.0
37;2021-09-02;892;2409;289;0;463663;433858;663;0;76.6;71.7;0.1;0.0
37;2021-09-03;983;3321;387;0;464646;437179;1050;0;76.8;72.2;0.2;0.0
37;2021-09-04;662;1331;140;0;465308;438510;1190;0;76.9;72.4;0.2;0.0
37;2021-09-05;7;37;0;0;465315;438547;1190;0;76.9;72.4;0.2;0.0
37;2021-09-06;383;1125;218;0;465698;439672;1408;0;76.9;72.6;0.2;0.0
37;2021-09-07;524;1298;231;0;466222;440970;1639;0;77.0;72.8;0.3;0.0
37;2021-09-08;801;1805;234;0;467023;442775;1873;0;77.1;73.1;0.3;0.0
37;2021-09-09;549;1297;285;0;467572;444072;2158;0;77.2;73.4;0.4;0.0
37;2021-09-10;762;1556;306;0;468334;445628;2464;0;77.4;73.6;0.4;0.0
37;2021-09-11;389;1019;83;0;468723;446647;2547;0;77.4;73.8;0.4;0.0
37;2021-09-12;18;43;10;0;468741;446690;2557;0;77.4;73.8;0.4;0.0
37;2021-09-13;439;1077;367;0;469180;447767;2924;0;77.5;74.0;0.5;0.0
37;2021-09-14;504;1110;491;0;469684;448877;3415;0;77.6;74.1;0.6;0.0
37;2021-09-15;619;1448;572;1;470303;450325;3987;1;77.7;74.4;0.7;0.0
37;2021-09-16;363;826;577;0;470666;451151;4564;1;77.7;74.5;0.8;0.0
37;2021-09-17;601;1434;538;1;471267;452585;5102;2;77.8;74.8;0.8;0.0
37;2021-09-18;293;872;135;0;471560;453457;5237;2;77.9;74.9;0.9;0.0
37;2021-09-19;23;58;20;0;471583;453515;5257;2;77.9;74.9;0.9;0.0
37;2021-09-20;271;655;424;0;471854;454170;5681;2;77.9;75.0;0.9;0.0
37;2021-09-21;392;1218;919;0;472246;455388;6600;2;78.0;75.2;1.1;0.0
37;2021-09-22;395;1244;471;0;472641;456632;7071;2;78.1;75.4;1.2;0.0
37;2021-09-23;407;1014;562;1;473048;457646;7633;3;78.1;75.6;1.3;0.0
37;2021-09-24;477;1310;547;1;473525;458956;8180;4;78.2;75.8;1.4;0.0
37;2021-09-25;223;760;101;0;473748;459716;8281;4;78.3;75.9;1.4;0.0
37;2021-09-26;6;28;2;0;473754;459744;8283;4;78.3;75.9;1.4;0.0
37;2021-09-27;272;651;387;0;474026;460395;8670;4;78.3;76.1;1.4;0.0
37;2021-09-28;383;627;468;0;474409;461022;9138;4;78.4;76.2;1.5;0.0
37;2021-09-29;359;906;568;2;474768;461928;9706;6;78.4;76.3;1.6;0.0
37;2021-09-30;369;498;690;1;475137;462426;10396;7;78.5;76.4;1.7;0.0
37;2021-10-01;456;791;638;0;475593;463217;11034;7;78.6;76.5;1.8;0.0
37;2021-10-02;225;534;192;0;475818;463751;11226;7;78.6;76.6;1.9;0.0
37;2021-10-03;16;27;1;0;475834;463778;11227;7;78.6;76.6;1.9;0.0
