dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
36;2021-02-14;26;45;0;0;13282;3942;0;0;6.1;1.8;0.0;0.0
36;2021-02-15;49;549;0;0;13331;4491;0;0;6.1;2.1;0.0;0.0
36;2021-02-16;114;405;0;0;13445;4896;0;0;6.2;2.3;0.0;0.0
36;2021-02-17;125;627;0;0;13570;5523;0;0;6.2;2.5;0.0;0.0
36;2021-02-18;178;550;0;0;13748;6073;0;0;6.3;2.8;0.0;0.0
36;2021-02-19;169;514;0;0;13917;6587;0;0;6.4;3.0;0.0;0.0
36;2021-02-20;84;227;0;0;14001;6814;0;0;6.4;3.1;0.0;0.0
36;2021-02-21;83;135;0;0;14084;6949;0;0;6.5;3.2;0.0;0.0
36;2021-02-22;164;448;0;0;14248;7397;0;0;6.6;3.4;0.0;0.0
36;2021-02-23;65;570;0;0;14313;7967;0;0;6.6;3.7;0.0;0.0
36;2021-02-24;122;664;0;0;14435;8631;0;0;6.6;4.0;0.0;0.0
36;2021-02-25;267;300;0;0;14702;8931;0;0;6.8;4.1;0.0;0.0
36;2021-02-26;341;429;0;0;15043;9360;0;0;6.9;4.3;0.0;0.0
36;2021-02-27;76;248;0;0;15119;9608;0;0;7.0;4.4;0.0;0.0
36;2021-02-28;13;89;0;0;15132;9697;0;0;7.0;4.5;0.0;0.0
36;2021-03-01;204;312;0;0;15336;10009;0;0;7.1;4.6;0.0;0.0
36;2021-03-02;346;362;0;0;15682;10371;0;0;7.2;4.8;0.0;0.0
36;2021-03-03;386;487;0;0;16068;10858;0;0;7.4;5.0;0.0;0.0
36;2021-03-04;652;376;0;0;16720;11234;0;0;7.7;5.2;0.0;0.0
36;2021-03-05;768;272;0;0;17488;11506;0;0;8.1;5.3;0.0;0.0
36;2021-03-06;404;18;0;0;17892;11524;0;0;8.2;5.3;0.0;0.0
36;2021-03-07;338;17;0;0;18230;11541;0;0;8.4;5.3;0.0;0.0
36;2021-03-08;272;253;0;0;18502;11794;0;0;8.5;5.4;0.0;0.0
36;2021-03-09;455;248;0;0;18957;12042;0;0;8.7;5.5;0.0;0.0
36;2021-03-10;699;391;0;0;19656;12433;0;0;9.1;5.7;0.0;0.0
36;2021-03-11;803;264;0;0;20459;12697;0;0;9.4;5.8;0.0;0.0
36;2021-03-12;1386;280;0;0;21845;12977;0;0;10.1;6.0;0.0;0.0
36;2021-03-13;554;132;0;0;22399;13109;0;0;10.3;6.0;0.0;0.0
36;2021-03-14;111;2;0;0;22510;13111;0;0;10.4;6.0;0.0;0.0
36;2021-03-15;645;157;0;0;23155;13268;0;0;10.7;6.1;0.0;0.0
36;2021-03-16;439;72;0;0;23594;13340;0;0;10.9;6.1;0.0;0.0
36;2021-03-17;751;100;0;0;24345;13440;0;0;11.2;6.2;0.0;0.0
36;2021-03-18;420;81;0;0;24765;13521;0;0;11.4;6.2;0.0;0.0
36;2021-03-19;714;53;0;0;25479;13574;0;0;11.7;6.3;0.0;0.0
36;2021-03-20;451;31;0;0;25930;13605;0;0;11.9;6.3;0.0;0.0
36;2021-03-21;2;0;0;0;25932;13605;0;0;11.9;6.3;0.0;0.0
36;2021-03-22;502;59;0;0;26434;13664;0;0;12.2;6.3;0.0;0.0
36;2021-03-23;732;68;0;0;27166;13732;0;0;12.5;6.3;0.0;0.0
36;2021-03-24;1059;89;0;0;28225;13821;0;0;13.0;6.4;0.0;0.0
36;2021-03-25;1314;96;0;0;29539;13917;0;0;13.6;6.4;0.0;0.0
36;2021-03-26;1402;158;0;0;30941;14075;0;0;14.2;6.5;0.0;0.0
36;2021-03-27;473;44;0;0;31414;14119;0;0;14.5;6.5;0.0;0.0
36;2021-03-28;68;51;0;0;31482;14170;0;0;14.5;6.5;0.0;0.0
36;2021-03-29;535;173;0;0;32017;14343;0;0;14.7;6.6;0.0;0.0
36;2021-03-30;614;260;0;0;32631;14603;0;0;15.0;6.7;0.0;0.0
36;2021-03-31;1197;170;0;0;33828;14773;0;0;15.6;6.8;0.0;0.0
36;2021-04-01;1101;420;0;0;34929;15193;0;0;16.1;7.0;0.0;0.0
36;2021-04-02;902;149;0;0;35831;15342;0;0;16.5;7.1;0.0;0.0
36;2021-04-03;265;205;0;0;36096;15547;0;0;16.6;7.2;0.0;0.0
36;2021-04-04;45;2;0;0;36141;15549;0;0;16.6;7.2;0.0;0.0
36;2021-04-05;18;45;0;0;36159;15594;0;0;16.7;7.2;0.0;0.0
36;2021-04-06;768;355;0;0;36927;15949;0;0;17.0;7.3;0.0;0.0
36;2021-04-07;1012;529;0;0;37939;16478;0;0;17.5;7.6;0.0;0.0
36;2021-04-08;1338;468;0;0;39277;16946;0;0;18.1;7.8;0.0;0.0
36;2021-04-09;1807;428;0;0;41084;17374;0;0;18.9;8.0;0.0;0.0
36;2021-04-10;614;209;0;0;41698;17583;0;0;19.2;8.1;0.0;0.0
36;2021-04-11;236;82;0;0;41934;17665;0;0;19.3;8.1;0.0;0.0
36;2021-04-12;831;549;0;0;42765;18214;0;0;19.7;8.4;0.0;0.0
36;2021-04-13;1120;512;0;0;43885;18726;0;0;20.2;8.6;0.0;0.0
36;2021-04-14;1500;834;0;0;45385;19560;0;0;20.9;9.0;0.0;0.0
36;2021-04-15;1539;482;0;0;46924;20042;0;0;21.6;9.2;0.0;0.0
36;2021-04-16;1443;451;0;0;48367;20493;0;0;22.3;9.4;0.0;0.0
36;2021-04-17;860;256;0;0;49227;20749;0;0;22.7;9.6;0.0;0.0
36;2021-04-18;345;7;0;0;49572;20756;0;0;22.8;9.6;0.0;0.0
36;2021-04-19;829;434;0;0;50401;21190;0;0;23.2;9.8;0.0;0.0
36;2021-04-20;1082;502;0;0;51483;21692;0;0;23.7;10.0;0.0;0.0
36;2021-04-21;1191;841;0;0;52674;22533;0;0;24.3;10.4;0.0;0.0
36;2021-04-22;1440;858;0;0;54114;23391;0;0;24.9;10.8;0.0;0.0
36;2021-04-23;1205;639;0;0;55319;24030;0;0;25.5;11.1;0.0;0.0
36;2021-04-24;661;375;0;0;55980;24405;0;0;25.8;11.2;0.0;0.0
36;2021-04-25;375;97;0;0;56355;24502;0;0;26.0;11.3;0.0;0.0
36;2021-04-26;1068;457;0;0;57423;24959;0;0;26.4;11.5;0.0;0.0
36;2021-04-27;1139;550;0;0;58562;25509;0;0;27.0;11.7;0.0;0.0
36;2021-04-28;1307;980;0;0;59869;26489;0;0;27.6;12.2;0.0;0.0
36;2021-04-29;1701;715;0;0;61570;27204;0;0;28.4;12.5;0.0;0.0
36;2021-04-30;1375;445;0;0;62945;27649;0;0;29.0;12.7;0.0;0.0
36;2021-05-01;693;62;0;0;63638;27711;0;0;29.3;12.8;0.0;0.0
36;2021-05-02;463;65;0;0;64101;27776;0;0;29.5;12.8;0.0;0.0
36;2021-05-03;1244;322;0;0;65345;28098;0;0;30.1;12.9;0.0;0.0
36;2021-05-04;757;777;0;0;66102;28875;0;0;30.4;13.3;0.0;0.0
36;2021-05-05;1224;1258;0;0;67326;30133;0;0;31.0;13.9;0.0;0.0
36;2021-05-06;1959;778;0;0;69285;30911;0;0;31.9;14.2;0.0;0.0
36;2021-05-07;1342;755;0;0;70627;31666;0;0;32.5;14.6;0.0;0.0
36;2021-05-08;344;134;0;0;70971;31800;0;0;32.7;14.6;0.0;0.0
36;2021-05-09;183;318;0;0;71154;32118;0;0;32.8;14.8;0.0;0.0
36;2021-05-10;1186;801;0;0;72340;32919;0;0;33.3;15.2;0.0;0.0
36;2021-05-11;1633;1204;0;0;73973;34123;0;0;34.1;15.7;0.0;0.0
36;2021-05-12;1698;1354;0;0;75671;35477;0;0;34.8;16.3;0.0;0.0
36;2021-05-13;592;308;0;0;76263;35785;0;0;35.1;16.5;0.0;0.0
36;2021-05-14;715;894;0;0;76978;36679;0;0;35.5;16.9;0.0;0.0
36;2021-05-15;654;584;0;0;77632;37263;0;0;35.8;17.2;0.0;0.0
36;2021-05-16;336;335;0;0;77968;37598;0;0;35.9;17.3;0.0;0.0
36;2021-05-17;683;903;0;0;78651;38501;0;0;36.2;17.7;0.0;0.0
36;2021-05-18;947;949;0;0;79598;39450;0;0;36.7;18.2;0.0;0.0
36;2021-05-19;1373;820;0;0;80971;40270;0;0;37.3;18.5;0.0;0.0
36;2021-05-20;1642;1084;0;0;82613;41354;0;0;38.0;19.0;0.0;0.0
36;2021-05-21;1229;958;0;0;83842;42312;0;0;38.6;19.5;0.0;0.0
36;2021-05-22;780;340;0;0;84622;42652;0;0;39.0;19.6;0.0;0.0
36;2021-05-23;430;280;0;0;85052;42932;0;0;39.2;19.8;0.0;0.0
36;2021-05-24;593;439;0;0;85645;43371;0;0;39.4;20.0;0.0;0.0
36;2021-05-25;1122;662;0;0;86767;44033;0;0;40.0;20.3;0.0;0.0
36;2021-05-26;1528;1039;0;0;88295;45072;0;0;40.7;20.8;0.0;0.0
36;2021-05-27;1522;947;0;0;89817;46019;0;0;41.4;21.2;0.0;0.0
36;2021-05-28;1015;1400;0;0;90832;47419;0;0;41.8;21.8;0.0;0.0
36;2021-05-29;781;523;0;0;91613;47942;0;0;42.2;22.1;0.0;0.0
36;2021-05-30;133;550;0;0;91746;48492;0;0;42.3;22.3;0.0;0.0
36;2021-05-31;1238;728;0;0;92984;49220;0;0;42.8;22.7;0.0;0.0
36;2021-06-01;1466;805;0;0;94450;50025;0;0;43.5;23.0;0.0;0.0
36;2021-06-02;2005;568;0;0;96455;50593;0;0;44.4;23.3;0.0;0.0
36;2021-06-03;1825;1150;0;0;98280;51743;0;0;45.3;23.8;0.0;0.0
36;2021-06-04;1770;1033;0;0;100050;52776;0;0;46.1;24.3;0.0;0.0
36;2021-06-05;828;680;0;0;100878;53456;0;0;46.5;24.6;0.0;0.0
36;2021-06-06;351;249;0;0;101229;53705;0;0;46.6;24.7;0.0;0.0
36;2021-06-07;1011;801;0;0;102240;54506;0;0;47.1;25.1;0.0;0.0
36;2021-06-08;986;912;0;0;103226;55418;0;0;47.5;25.5;0.0;0.0
36;2021-06-09;1615;943;0;0;104841;56361;0;0;48.3;26.0;0.0;0.0
36;2021-06-10;1495;1318;0;0;106336;57679;0;0;49.0;26.6;0.0;0.0
36;2021-06-11;1315;1393;0;0;107651;59072;0;0;49.6;27.2;0.0;0.0
36;2021-06-12;951;742;0;0;108602;59814;0;0;50.0;27.5;0.0;0.0
36;2021-06-13;337;274;0;0;108939;60088;0;0;50.2;27.7;0.0;0.0
36;2021-06-14;603;1202;0;0;109542;61290;0;0;50.4;28.2;0.0;0.0
36;2021-06-15;699;1157;0;0;110241;62447;0;0;50.8;28.8;0.0;0.0
36;2021-06-16;881;1410;0;0;111122;63857;0;0;51.2;29.4;0.0;0.0
36;2021-06-17;774;1808;0;0;111896;65665;0;0;51.5;30.2;0.0;0.0
36;2021-06-18;720;1788;0;0;112616;67453;0;0;51.9;31.1;0.0;0.0
36;2021-06-19;348;455;0;0;112964;67908;0;0;52.0;31.3;0.0;0.0
36;2021-06-20;235;318;0;0;113199;68226;0;0;52.1;31.4;0.0;0.0
36;2021-06-21;669;1376;0;0;113868;69602;0;0;52.4;32.1;0.0;0.0
36;2021-06-22;809;1566;0;0;114677;71168;0;0;52.8;32.8;0.0;0.0
36;2021-06-23;735;1716;0;0;115412;72884;0;0;53.2;33.6;0.0;0.0
36;2021-06-24;803;1462;0;0;116215;74346;0;0;53.5;34.2;0.0;0.0
36;2021-06-25;891;1222;0;0;117106;75568;0;0;53.9;34.8;0.0;0.0
36;2021-06-26;362;628;0;0;117468;76196;0;0;54.1;35.1;0.0;0.0
36;2021-06-27;107;272;0;0;117575;76468;0;0;54.1;35.2;0.0;0.0
36;2021-06-28;637;964;0;0;118212;77432;0;0;54.4;35.7;0.0;0.0
36;2021-06-29;657;1481;0;0;118869;78913;0;0;54.7;36.3;0.0;0.0
36;2021-06-30;782;2109;0;0;119651;81022;0;0;55.1;37.3;0.0;0.0
36;2021-07-01;386;1139;0;0;120037;82161;0;0;55.3;37.8;0.0;0.0
36;2021-07-02;739;1902;0;0;120776;84063;0;0;55.6;38.7;0.0;0.0
36;2021-07-03;440;1007;0;0;121216;85070;0;0;55.8;39.2;0.0;0.0
36;2021-07-04;188;337;0;0;121404;85407;0;0;55.9;39.3;0.0;0.0
36;2021-07-05;458;1417;0;0;121862;86824;0;0;56.1;40.0;0.0;0.0
36;2021-07-06;503;1292;0;0;122365;88116;0;0;56.4;40.6;0.0;0.0
36;2021-07-07;556;1846;0;0;122921;89962;0;0;56.6;41.4;0.0;0.0
36;2021-07-08;547;1736;0;0;123468;91698;0;0;56.9;42.2;0.0;0.0
36;2021-07-09;722;1656;0;0;124190;93354;0;0;57.2;43.0;0.0;0.0
36;2021-07-10;458;1185;0;0;124648;94539;0;0;57.4;43.5;0.0;0.0
36;2021-07-11;251;172;0;0;124899;94711;0;0;57.5;43.6;0.0;0.0
36;2021-07-12;327;1727;0;0;125226;96438;0;0;57.7;44.4;0.0;0.0
36;2021-07-13;320;1964;0;0;125546;98402;0;0;57.8;45.3;0.0;0.0
36;2021-07-14;380;762;0;0;125926;99164;0;0;58.0;45.7;0.0;0.0
36;2021-07-15;931;2089;0;0;126857;101253;0;0;58.4;46.6;0.0;0.0
36;2021-07-16;659;1877;0;0;127516;103130;0;0;58.7;47.5;0.0;0.0
36;2021-07-17;459;997;0;0;127975;104127;0;0;58.9;48.0;0.0;0.0
36;2021-07-18;192;392;0;0;128167;104519;0;0;59.0;48.1;0.0;0.0
36;2021-07-19;647;1515;0;0;128814;106034;0;0;59.3;48.8;0.0;0.0
36;2021-07-20;866;1405;0;0;129680;107439;0;0;59.7;49.5;0.0;0.0
36;2021-07-21;899;1935;0;0;130579;109374;0;0;60.1;50.4;0.0;0.0
36;2021-07-22;1284;1569;0;0;131863;110943;0;0;60.7;51.1;0.0;0.0
36;2021-07-23;1062;1674;0;0;132925;112617;0;0;61.2;51.9;0.0;0.0
36;2021-07-24;686;849;0;0;133611;113466;0;0;61.5;52.3;0.0;0.0
36;2021-07-25;156;394;0;0;133767;113860;0;0;61.6;52.4;0.0;0.0
36;2021-07-26;1154;1069;0;0;134921;114929;0;0;62.1;52.9;0.0;0.0
36;2021-07-27;1056;1289;0;0;135977;116218;0;0;62.6;53.5;0.0;0.0
36;2021-07-28;1549;1374;0;0;137526;117592;0;0;63.3;54.2;0.0;0.0
36;2021-07-29;1780;1231;0;0;139306;118823;0;0;64.2;54.7;0.0;0.0
36;2021-07-30;1580;1279;0;0;140886;120102;0;0;64.9;55.3;0.0;0.0
36;2021-07-31;1010;564;0;0;141896;120666;0;0;65.3;55.6;0.0;0.0
36;2021-08-01;226;241;0;0;142122;120907;0;0;65.5;55.7;0.0;0.0
36;2021-08-02;1148;899;0;0;143270;121806;0;0;66.0;56.1;0.0;0.0
36;2021-08-03;1357;960;0;0;144627;122766;0;0;66.6;56.5;0.0;0.0
36;2021-08-04;1726;927;0;0;146353;123693;0;0;67.4;57.0;0.0;0.0
36;2021-08-05;1699;884;0;0;148052;124577;0;0;68.2;57.4;0.0;0.0
36;2021-08-06;1354;855;0;0;149406;125432;0;0;68.8;57.8;0.0;0.0
36;2021-08-07;568;549;0;0;149974;125981;0;0;69.1;58.0;0.0;0.0
36;2021-08-08;287;154;0;0;150261;126135;0;0;69.2;58.1;0.0;0.0
36;2021-08-09;847;825;0;0;151108;126960;0;0;69.6;58.5;0.0;0.0
36;2021-08-10;995;1011;0;0;152103;127971;0;0;70.0;58.9;0.0;0.0
36;2021-08-11;1292;891;0;0;153395;128862;0;0;70.6;59.3;0.0;0.0
36;2021-08-12;1097;939;0;0;154492;129801;0;0;71.1;59.8;0.0;0.0
36;2021-08-13;1126;806;0;0;155618;130607;0;0;71.7;60.1;0.0;0.0
36;2021-08-14;449;798;0;0;156067;131405;0;0;71.9;60.5;0.0;0.0
36;2021-08-15;343;93;0;0;156410;131498;0;0;72.0;60.6;0.0;0.0
36;2021-08-16;608;1020;0;0;157018;132518;0;0;72.3;61.0;0.0;0.0
36;2021-08-17;734;1146;0;0;157752;133664;0;0;72.7;61.6;0.0;0.0
36;2021-08-18;926;1212;0;0;158678;134876;0;0;73.1;62.1;0.0;0.0
36;2021-08-19;768;1227;0;0;159446;136103;0;0;73.4;62.7;0.0;0.0
36;2021-08-20;463;1521;0;0;159909;137624;0;0;73.6;63.4;0.0;0.0
36;2021-08-21;295;501;0;0;160204;138125;0;0;73.8;63.6;0.0;0.0
36;2021-08-22;32;72;0;0;160236;138197;0;0;73.8;63.6;0.0;0.0
36;2021-08-23;504;1263;0;0;160740;139460;0;0;74.0;64.2;0.0;0.0
36;2021-08-24;542;1248;0;0;161282;140708;0;0;74.3;64.8;0.0;0.0
36;2021-08-25;459;1167;0;0;161741;141875;0;0;74.5;65.3;0.0;0.0
36;2021-08-26;586;1501;0;0;162327;143376;0;0;74.8;66.0;0.0;0.0
36;2021-08-27;513;1435;0;0;162840;144811;0;0;75.0;66.7;0.0;0.0
36;2021-08-28;348;636;0;0;163188;145447;0;0;75.2;67.0;0.0;0.0
36;2021-08-29;209;231;0;0;163397;145678;0;0;75.2;67.1;0.0;0.0
36;2021-08-30;236;808;23;0;163633;146486;23;0;75.4;67.5;0.0;0.0
36;2021-08-31;364;889;89;0;163997;147375;112;0;75.5;67.9;0.1;0.0
36;2021-09-01;397;1026;152;0;164394;148401;264;0;75.7;68.3;0.1;0.0
36;2021-09-02;320;931;139;0;164714;149332;403;0;75.9;68.8;0.2;0.0
36;2021-09-03;303;1340;136;0;165017;150672;539;0;76.0;69.4;0.2;0.0
36;2021-09-04;234;801;85;0;165251;151473;624;0;76.1;69.8;0.3;0.0
36;2021-09-05;120;292;57;0;165371;151765;681;0;76.2;69.9;0.3;0.0
36;2021-09-06;166;825;179;0;165537;152590;860;0;76.2;70.3;0.4;0.0
36;2021-09-07;179;696;161;0;165716;153286;1021;0;76.3;70.6;0.5;0.0
36;2021-09-08;230;1011;177;0;165946;154297;1198;0;76.4;71.1;0.6;0.0
36;2021-09-09;267;800;188;0;166213;155097;1386;0;76.5;71.4;0.6;0.0
36;2021-09-10;286;956;181;0;166499;156053;1567;0;76.7;71.9;0.7;0.0
36;2021-09-11;143;723;42;0;166642;156776;1609;0;76.7;72.2;0.7;0.0
36;2021-09-12;81;184;46;0;166723;156960;1655;0;76.8;72.3;0.8;0.0
36;2021-09-13;178;521;168;0;166901;157481;1823;0;76.9;72.5;0.8;0.0
36;2021-09-14;167;428;391;0;167068;157909;2214;0;76.9;72.7;1.0;0.0
36;2021-09-15;286;537;354;0;167354;158446;2568;0;77.1;73.0;1.2;0.0
36;2021-09-16;238;622;268;1;167592;159068;2836;1;77.2;73.3;1.3;0.0
36;2021-09-17;261;556;151;0;167853;159624;2987;1;77.3;73.5;1.4;0.0
36;2021-09-18;118;409;90;0;167971;160033;3077;1;77.4;73.7;1.4;0.0
36;2021-09-19;35;194;22;0;168006;160227;3099;1;77.4;73.8;1.4;0.0
36;2021-09-20;129;293;275;0;168135;160520;3374;1;77.4;73.9;1.6;0.0
36;2021-09-21;133;307;241;0;168268;160827;3615;1;77.5;74.1;1.7;0.0
36;2021-09-22;113;602;296;1;168381;161429;3911;2;77.5;74.3;1.8;0.0
36;2021-09-23;131;414;364;0;168512;161843;4275;2;77.6;74.5;2.0;0.0
36;2021-09-24;119;472;323;0;168631;162315;4598;2;77.7;74.8;2.1;0.0
36;2021-09-25;112;494;130;0;168743;162809;4728;2;77.7;75.0;2.2;0.0
36;2021-09-26;19;302;55;0;168762;163111;4783;2;77.7;75.1;2.2;0.0
36;2021-09-27;63;232;193;0;168825;163343;4976;2;77.7;75.2;2.3;0.0
36;2021-09-28;69;218;221;0;168894;163561;5197;2;77.8;75.3;2.4;0.0
36;2021-09-29;97;365;294;0;168991;163926;5491;2;77.8;75.5;2.5;0.0
36;2021-09-30;100;243;385;1;169091;164169;5876;3;77.9;75.6;2.7;0.0
36;2021-10-01;167;297;282;0;169258;164466;6158;3;77.9;75.7;2.8;0.0
36;2021-10-02;50;190;133;0;169308;164656;6291;3;78.0;75.8;2.9;0.0
36;2021-10-03;4;20;7;0;169312;164676;6298;3;78.0;75.8;2.9;0.0
36;2021-10-04;57;200;356;0;169369;164876;6654;3;78.0;75.9;3.1;0.0
36;2021-10-05;117;151;330;0;169486;165027;6984;3;78.1;76.0;3.2;0.0
36;2021-10-06;109;291;294;1;169595;165318;7278;4;78.1;76.1;3.4;0.0
36;2021-10-07;84;190;267;1;169679;165508;7545;5;78.1;76.2;3.5;0.0
36;2021-10-08;131;280;487;0;169810;165788;8032;5;78.2;76.4;3.7;0.0
36;2021-10-09;87;206;190;0;169897;165994;8222;5;78.2;76.4;3.8;0.0
36;2021-10-10;5;13;17;0;169902;166007;8239;5;78.2;76.5;3.8;0.0
36;2021-10-11;78;134;251;0;169980;166141;8490;5;78.3;76.5;3.9;0.0
36;2021-10-12;67;95;342;1;170047;166236;8832;6;78.3;76.6;4.1;0.0
36;2021-10-13;131;246;513;0;170178;166482;9345;6;78.4;76.7;4.3;0.0
36;2021-10-14;54;73;362;0;170232;166555;9707;6;78.4;76.7;4.5;0.0
36;2021-10-15;105;234;432;0;170337;166789;10139;6;78.4;76.8;4.7;0.0
36;2021-10-16;90;149;183;0;170427;166938;10322;6;78.5;76.9;4.8;0.0
36;2021-10-17;4;7;13;0;170431;166945;10335;6;78.5;76.9;4.8;0.0
36;2021-10-18;37;114;193;0;170468;167059;10528;6;78.5;76.9;4.8;0.0
36;2021-10-19;19;54;142;0;170487;167113;10670;6;78.5;77.0;4.9;0.0
36;2021-10-20;125;181;514;0;170612;167294;11184;6;78.6;77.0;5.2;0.0
36;2021-10-21;46;195;309;0;170658;167489;11493;6;78.6;77.1;5.3;0.0
36;2021-10-22;104;206;414;0;170762;167695;11907;6;78.6;77.2;5.5;0.0
36;2021-10-23;41;54;198;0;170803;167749;12105;6;78.7;77.3;5.6;0.0
36;2021-10-24;53;54;59;0;170856;167803;12164;6;78.7;77.3;5.6;0.0
36;2021-10-25;68;65;312;0;170924;167868;12476;6;78.7;77.3;5.7;0.0
36;2021-10-26;43;48;244;0;170967;167916;12720;6;78.7;77.3;5.9;0.0
36;2021-10-27;101;125;476;1;171068;168041;13196;7;78.8;77.4;6.1;0.0
36;2021-10-28;50;80;458;0;171118;168121;13654;7;78.8;77.4;6.3;0.0
36;2021-10-29;62;91;237;0;171180;168212;13891;7;78.8;77.5;6.4;0.0
36;2021-10-30;61;141;321;0;171241;168353;14212;7;78.9;77.5;6.5;0.0
36;2021-10-31;7;6;4;0;171248;168359;14216;7;78.9;77.5;6.5;0.0
36;2021-11-01;6;5;2;0;171254;168364;14218;7;78.9;77.5;6.5;0.0
36;2021-11-02;48;100;318;0;171302;168464;14536;7;78.9;77.6;6.7;0.0
36;2021-11-03;46;65;334;0;171348;168529;14870;7;78.9;77.6;6.8;0.0
36;2021-11-04;84;101;589;0;171432;168630;15459;7;79.0;77.7;7.1;0.0
36;2021-11-05;71;112;571;0;171503;168742;16030;7;79.0;77.7;7.4;0.0
36;2021-11-06;82;132;446;1;171585;168874;16476;8;79.0;77.8;7.6;0.0
36;2021-11-07;1;5;13;0;171586;168879;16489;8;79.0;77.8;7.6;0.0
36;2021-11-08;32;59;434;0;171618;168938;16923;8;79.0;77.8;7.8;0.0
36;2021-11-09;40;59;447;0;171658;168997;17370;8;79.1;77.8;8.0;0.0
36;2021-11-10;89;104;633;0;171747;169101;18003;8;79.1;77.9;8.3;0.0
36;2021-11-11;0;3;27;0;171747;169104;18030;8;79.1;77.9;8.3;0.0
36;2021-11-12;41;74;452;0;171788;169178;18482;8;79.1;77.9;8.5;0.0
36;2021-11-13;62;93;487;1;171850;169271;18969;9;79.1;78.0;8.7;0.0
36;2021-11-14;2;7;26;0;171852;169278;18995;9;79.1;78.0;8.7;0.0
36;2021-11-15;34;68;591;0;171886;169346;19586;9;79.2;78.0;9.0;0.0
36;2021-11-16;61;80;800;3;171947;169426;20386;12;79.2;78.0;9.4;0.0
36;2021-11-17;95;81;782;1;172042;169507;21168;13;79.2;78.1;9.7;0.0
36;2021-11-18;38;62;571;0;172080;169569;21739;13;79.2;78.1;10.0;0.0
36;2021-11-19;68;88;974;0;172148;169657;22713;13;79.3;78.1;10.5;0.0
36;2021-11-20;34;41;373;0;172182;169698;23086;13;79.3;78.2;10.6;0.0
36;2021-11-21;37;29;213;0;172219;169727;23299;13;79.3;78.2;10.7;0.0
36;2021-11-22;33;34;529;0;172252;169761;23828;13;79.3;78.2;11.0;0.0
36;2021-11-23;46;42;820;2;172298;169803;24648;15;79.3;78.2;11.4;0.0
36;2021-11-24;93;70;1115;0;172391;169873;25763;15;79.4;78.2;11.9;0.0
36;2021-11-25;67;46;1072;0;172458;169919;26835;15;79.4;78.3;12.4;0.0
36;2021-11-26;83;81;1477;0;172541;170000;28312;15;79.5;78.3;13.0;0.0
36;2021-11-27;56;124;686;1;172597;170124;28998;16;79.5;78.3;13.4;0.0
36;2021-11-28;2;3;53;0;172599;170127;29051;16;79.5;78.3;13.4;0.0
36;2021-11-29;40;50;1019;0;172639;170177;30070;16;79.5;78.4;13.8;0.0
36;2021-11-30;58;48;1291;0;172697;170225;31361;16;79.5;78.4;14.4;0.0
36;2021-12-01;73;53;1611;0;172770;170278;32972;16;79.6;78.4;15.2;0.0
36;2021-12-02;95;42;2087;0;172865;170320;35059;16;79.6;78.4;16.1;0.0
36;2021-12-03;60;104;2154;1;172925;170424;37213;17;79.6;78.5;17.1;0.0
36;2021-12-04;47;33;904;0;172972;170457;38117;17;79.7;78.5;17.6;0.0
36;2021-12-05;18;27;322;0;172990;170484;38439;17;79.7;78.5;17.7;0.0
36;2021-12-06;38;34;1262;0;173028;170518;39701;17;79.7;78.5;18.3;0.0
36;2021-12-07;73;47;2096;0;173101;170565;41797;17;79.7;78.6;19.2;0.0
36;2021-12-08;66;71;2157;0;173167;170636;43954;17;79.7;78.6;20.2;0.0
36;2021-12-09;68;55;2870;0;173235;170691;46824;17;79.8;78.6;21.6;0.0
36;2021-12-10;95;77;2857;0;173330;170768;49681;17;79.8;78.6;22.9;0.0
36;2021-12-11;36;51;1036;0;173366;170819;50717;17;79.8;78.7;23.4;0.0
36;2021-12-12;6;6;449;0;173372;170825;51166;17;79.8;78.7;23.6;0.0
36;2021-12-13;29;89;1591;1;173401;170914;52757;18;79.9;78.7;24.3;0.0
36;2021-12-14;56;54;2633;0;173457;170968;55390;18;79.9;78.7;25.5;0.0
36;2021-12-15;71;92;2905;1;173528;171060;58295;19;79.9;78.8;26.8;0.0
36;2021-12-16;99;91;3224;6;173627;171151;61519;25;80.0;78.8;28.3;0.0
36;2021-12-17;83;102;3172;0;173710;171253;64691;25;80.0;78.9;29.8;0.0
36;2021-12-18;38;58;1335;0;173748;171311;66026;25;80.0;78.9;30.4;0.0
36;2021-12-19;22;30;502;1;173770;171341;66528;26;80.0;78.9;30.6;0.0
36;2021-12-20;61;43;1740;0;173831;171384;68268;26;80.1;78.9;31.4;0.0
36;2021-12-21;76;52;2404;2;173907;171436;70672;28;80.1;79.0;32.5;0.0
36;2021-12-22;91;85;2224;0;173998;171521;72896;28;80.1;79.0;33.6;0.0
36;2021-12-23;64;90;1818;2;174062;171611;74714;30;80.2;79.0;34.4;0.0
36;2021-12-24;35;10;239;0;174097;171621;74953;30;80.2;79.0;34.5;0.0
36;2021-12-25;2;2;11;0;174099;171623;74964;30;80.2;79.0;34.5;0.0
36;2021-12-26;6;7;48;0;174105;171630;75012;30;80.2;79.0;34.5;0.0
36;2021-12-27;44;46;1182;1;174149;171676;76194;31;80.2;79.1;35.1;0.0
