dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
56;2022-01-04;361;417;9660;47;635785;625808;318586;299;84.1;82.8;42.2;0.0
56;2022-01-05;636;336;7893;28;636421;626144;326479;327;84.2;82.9;43.2;0.0
56;2022-01-06;443;342;9818;67;636864;626486;336297;394;84.3;82.9;44.5;0.1
56;2022-01-07;529;428;11836;96;637393;626914;348133;490;84.4;83.0;46.1;0.1
56;2022-01-08;615;364;6172;26;638008;627278;354305;516;84.4;83.0;46.9;0.1
56;2022-01-09;114;47;1374;6;638122;627325;355679;522;84.5;83.0;47.1;0.1
56;2022-01-10;331;320;7456;62;638453;627645;363135;584;84.5;83.1;48.1;0.1
56;2022-01-11;426;382;8961;72;638879;628027;372096;656;84.6;83.1;49.2;0.1
56;2022-01-12;684;454;6825;41;639563;628481;378921;697;84.6;83.2;50.2;0.1
56;2022-01-13;387;346;7900;89;639950;628827;386821;786;84.7;83.2;51.2;0.1
56;2022-01-14;471;428;8800;89;640421;629255;395621;875;84.8;83.3;52.4;0.1
56;2022-01-15;581;323;5710;19;641002;629578;401331;894;84.8;83.3;53.1;0.1
56;2022-01-16;27;26;716;1;641029;629604;402047;895;84.8;83.3;53.2;0.1
56;2022-01-17;278;263;5938;58;641307;629867;407985;953;84.9;83.4;54.0;0.1
56;2022-01-18;259;276;6031;120;641566;630143;414016;1073;84.9;83.4;54.8;0.1
56;2022-01-19;455;390;4402;70;642021;630533;418418;1143;85.0;83.5;55.4;0.2
56;2022-01-20;270;263;5013;61;642291;630796;423431;1204;85.0;83.5;56.0;0.2
56;2022-01-21;300;346;6212;94;642591;631142;429643;1298;85.0;83.5;56.9;0.2
56;2022-01-22;398;257;3586;26;642989;631399;433229;1324;85.1;83.6;57.3;0.2
56;2022-01-23;8;16;186;1;642997;631415;433415;1325;85.1;83.6;57.4;0.2
56;2022-01-24;161;217;3767;48;643158;631632;437182;1373;85.1;83.6;57.9;0.2
56;2022-01-25;177;236;4028;113;643335;631868;441210;1486;85.1;83.6;58.4;0.2
56;2022-01-26;268;459;3085;62;643603;632327;444295;1548;85.2;83.7;58.8;0.2
56;2022-01-27;139;239;3380;102;643742;632566;447675;1650;85.2;83.7;59.3;0.2
56;2022-01-28;168;425;4999;131;643910;632991;452674;1781;85.2;83.8;59.9;0.2
56;2022-01-29;217;258;2960;60;644127;633249;455634;1841;85.3;83.8;60.3;0.2
56;2022-01-30;8;21;76;2;644135;633270;455710;1843;85.3;83.8;60.3;0.2
56;2022-01-31;97;303;2471;86;644232;633573;458181;1929;85.3;83.9;60.6;0.3
56;2022-02-01;94;237;2397;150;644326;633810;460578;2079;85.3;83.9;61.0;0.3
56;2022-02-02;169;511;1882;70;644495;634321;462460;2149;85.3;84.0;61.2;0.3
56;2022-02-03;76;234;2361;107;644571;634555;464821;2256;85.3;84.0;61.5;0.3
56;2022-02-04;113;424;3287;137;644684;634979;468108;2393;85.3;84.0;62.0;0.3
56;2022-02-05;110;333;1737;34;644794;635312;469845;2427;85.3;84.1;62.2;0.3
56;2022-02-06;2;12;55;1;644796;635324;469900;2428;85.3;84.1;62.2;0.3
56;2022-02-07;89;274;2548;76;644885;635598;472448;2504;85.4;84.1;62.5;0.3
56;2022-02-08;67;214;2016;116;644952;635812;474464;2620;85.4;84.2;62.8;0.3
56;2022-02-09;108;454;1969;74;645060;636266;476433;2694;85.4;84.2;63.1;0.4
56;2022-02-10;48;151;1594;79;645108;636417;478027;2773;85.4;84.2;63.3;0.4
56;2022-02-11;86;299;2785;130;645194;636716;480812;2903;85.4;84.3;63.6;0.4
56;2022-02-12;60;279;1306;45;645254;636995;482118;2948;85.4;84.3;63.8;0.4
56;2022-02-13;4;10;62;0;645258;637005;482180;2948;85.4;84.3;63.8;0.4
56;2022-02-14;70;172;2285;71;645328;637177;484465;3019;85.4;84.3;64.1;0.4
56;2022-02-15;40;125;1829;135;645368;637302;486294;3154;85.4;84.3;64.4;0.4
56;2022-02-16;84;301;1639;63;645452;637603;487933;3217;85.4;84.4;64.6;0.4
56;2022-02-17;22;126;908;81;645474;637729;488841;3298;85.4;84.4;64.7;0.4
56;2022-02-18;57;245;1816;123;645531;637974;490657;3421;85.4;84.4;64.9;0.5
56;2022-02-19;24;199;612;45;645555;638173;491269;3466;85.4;84.5;65.0;0.5
56;2022-02-20;0;3;23;1;645555;638176;491292;3467;85.4;84.5;65.0;0.5
56;2022-02-21;23;109;727;65;645578;638285;492019;3532;85.4;84.5;65.1;0.5
56;2022-02-22;25;88;787;79;645603;638373;492806;3611;85.4;84.5;65.2;0.5
56;2022-02-23;57;236;663;59;645660;638609;493469;3670;85.5;84.5;65.3;0.5
56;2022-02-24;17;56;406;54;645677;638665;493875;3724;85.5;84.5;65.4;0.5
56;2022-02-25;43;187;1021;129;645720;638852;494896;3853;85.5;84.6;65.5;0.5
56;2022-02-26;34;133;434;36;645754;638985;495330;3889;85.5;84.6;65.6;0.5
56;2022-02-27;4;4;24;2;645758;638989;495354;3891;85.5;84.6;65.6;0.5
56;2022-02-28;20;54;450;61;645778;639043;495804;3952;85.5;84.6;65.6;0.5
56;2022-03-01;28;53;473;77;645806;639096;496277;4029;85.5;84.6;65.7;0.5
56;2022-03-02;27;108;412;49;645833;639204;496689;4078;85.5;84.6;65.7;0.5
56;2022-03-03;10;39;166;38;645843;639243;496855;4116;85.5;84.6;65.8;0.5
56;2022-03-04;25;72;451;93;645868;639315;497306;4209;85.5;84.6;65.8;0.6
56;2022-03-05;10;51;230;32;645878;639366;497536;4241;85.5;84.6;65.8;0.6
56;2022-03-06;0;3;3;0;645878;639369;497539;4241;85.5;84.6;65.8;0.6
56;2022-03-07;8;28;139;33;645886;639397;497678;4274;85.5;84.6;65.9;0.6
56;2022-03-08;31;48;179;44;645917;639445;497857;4318;85.5;84.6;65.9;0.6
56;2022-03-09;15;87;193;44;645932;639532;498050;4362;85.5;84.6;65.9;0.6
56;2022-03-10;9;15;77;34;645941;639547;498127;4396;85.5;84.6;65.9;0.6
56;2022-03-11;22;57;271;73;645963;639604;498398;4469;85.5;84.7;66.0;0.6
56;2022-03-12;13;35;129;29;645976;639639;498527;4498;85.5;84.7;66.0;0.6
56;2022-03-13;0;1;1;1;645976;639640;498528;4499;85.5;84.7;66.0;0.6
56;2022-03-14;9;17;115;62;645985;639657;498643;4561;85.5;84.7;66.0;0.6
56;2022-03-15;11;27;148;141;645996;639684;498791;4702;85.5;84.7;66.0;0.6
56;2022-03-16;31;57;173;197;646027;639741;498964;4899;85.5;84.7;66.0;0.6
56;2022-03-17;3;10;67;107;646030;639751;499031;5006;85.5;84.7;66.0;0.7
56;2022-03-18;13;34;229;314;646043;639785;499260;5320;85.5;84.7;66.1;0.7
56;2022-03-19;9;26;103;103;646052;639811;499363;5423;85.5;84.7;66.1;0.7
56;2022-03-20;1;3;1;3;646053;639814;499364;5426;85.5;84.7;66.1;0.7
56;2022-03-21;3;9;95;138;646056;639823;499459;5564;85.5;84.7;66.1;0.7
56;2022-03-22;9;33;146;282;646065;639856;499605;5846;85.5;84.7;66.1;0.8
56;2022-03-23;25;69;184;382;646090;639925;499789;6228;85.5;84.7;66.1;0.8
56;2022-03-24;5;4;50;177;646095;639929;499839;6405;85.5;84.7;66.2;0.8
56;2022-03-25;20;34;225;596;646115;639963;500064;7001;85.5;84.7;66.2;0.9
56;2022-03-26;16;41;87;101;646131;640004;500151;7102;85.5;84.7;66.2;0.9
56;2022-03-27;5;3;4;3;646136;640007;500155;7105;85.5;84.7;66.2;0.9
56;2022-03-28;11;12;95;185;646147;640019;500250;7290;85.5;84.7;66.2;1.0
56;2022-03-29;12;22;87;310;646159;640041;500337;7600;85.5;84.7;66.2;1.0
56;2022-03-30;9;28;86;231;646168;640069;500423;7831;85.5;84.7;66.2;1.0
56;2022-03-31;5;12;71;207;646173;640081;500494;8038;85.5;84.7;66.2;1.1
56;2022-04-01;8;9;123;433;646181;640090;500617;8471;85.5;84.7;66.3;1.1
56;2022-04-02;2;4;57;70;646183;640094;500674;8541;85.5;84.7;66.3;1.1
56;2022-04-03;0;1;5;1;646183;640095;500679;8542;85.5;84.7;66.3;1.1
56;2022-04-04;12;8;87;317;646195;640103;500766;8859;85.5;84.7;66.3;1.2
56;2022-04-05;5;14;141;461;646200;640117;500907;9320;85.5;84.7;66.3;1.2
56;2022-04-06;26;33;62;188;646226;640150;500969;9508;85.5;84.7;66.3;1.3
56;2022-04-07;8;7;119;417;646234;640157;501088;9925;85.5;84.7;66.3;1.3
56;2022-04-08;17;12;168;692;646251;640169;501256;10617;85.5;84.7;66.3;1.4
56;2022-04-09;5;4;33;152;646256;640173;501289;10769;85.5;84.7;66.3;1.4
56;2022-04-10;1;1;2;5;646257;640174;501291;10774;85.5;84.7;66.3;1.4
56;2022-04-11;7;12;68;261;646264;640186;501359;11035;85.5;84.7;66.4;1.5
56;2022-04-12;5;5;121;418;646269;640191;501480;11453;85.5;84.7;66.4;1.5
56;2022-04-13;12;23;77;353;646281;640214;501557;11806;85.5;84.7;66.4;1.6
56;2022-04-14;9;11;95;357;646290;640225;501652;12163;85.5;84.7;66.4;1.6
56;2022-04-15;8;14;149;585;646298;640239;501801;12748;85.5;84.7;66.4;1.7
56;2022-04-16;4;1;29;102;646302;640240;501830;12850;85.5;84.7;66.4;1.7
56;2022-04-17;3;0;1;13;646305;640240;501831;12863;85.5;84.7;66.4;1.7
56;2022-04-18;2;1;6;9;646307;640241;501837;12872;85.5;84.7;66.4;1.7
56;2022-04-19;4;10;121;388;646311;640251;501958;13260;85.5;84.7;66.4;1.8
56;2022-04-20;11;11;77;264;646322;640262;502035;13524;85.5;84.7;66.4;1.8
56;2022-04-21;13;11;110;396;646335;640273;502145;13920;85.5;84.7;66.5;1.8
56;2022-04-22;13;16;137;555;646348;640289;502282;14475;85.5;84.7;66.5;1.9
56;2022-04-23;6;3;48;168;646354;640292;502330;14643;85.5;84.7;66.5;1.9
56;2022-04-24;1;1;5;1;646355;640293;502335;14644;85.5;84.7;66.5;1.9
56;2022-04-25;11;13;101;319;646366;640306;502436;14963;85.5;84.7;66.5;2.0
56;2022-04-26;9;9;160;612;646375;640315;502596;15575;85.5;84.7;66.5;2.1
56;2022-04-27;9;24;95;311;646384;640339;502691;15886;85.5;84.7;66.5;2.1
56;2022-04-28;9;12;137;579;646393;640351;502828;16465;85.6;84.8;66.5;2.2
56;2022-04-29;16;14;222;725;646409;640365;503050;17190;85.6;84.8;66.6;2.3
56;2022-04-30;4;1;34;61;646413;640366;503084;17251;85.6;84.8;66.6;2.3
56;2022-05-01;2;0;2;0;646415;640366;503086;17251;85.6;84.8;66.6;2.3
56;2022-05-02;7;4;72;227;646422;640370;503158;17478;85.6;84.8;66.6;2.3
56;2022-05-03;9;13;151;562;646431;640383;503309;18040;85.6;84.8;66.6;2.4
56;2022-05-04;17;11;76;239;646448;640394;503385;18279;85.6;84.8;66.6;2.4
56;2022-05-05;7;12;96;505;646455;640406;503481;18784;85.6;84.8;66.6;2.5
56;2022-05-06;18;12;137;508;646473;640418;503618;19292;85.6;84.8;66.7;2.6
56;2022-05-07;3;1;38;61;646476;640419;503656;19353;85.6;84.8;66.7;2.6
56;2022-05-08;1;2;5;12;646477;640421;503661;19365;85.6;84.8;66.7;2.6
56;2022-05-09;5;4;68;268;646482;640425;503729;19633;85.6;84.8;66.7;2.6
56;2022-05-10;9;8;115;483;646491;640433;503844;20116;85.6;84.8;66.7;2.7
56;2022-05-11;11;14;43;219;646502;640447;503887;20335;85.6;84.8;66.7;2.7
56;2022-05-12;8;4;117;436;646510;640451;504004;20771;85.6;84.8;66.7;2.7
56;2022-05-13;14;16;106;446;646524;640467;504110;21217;85.6;84.8;66.7;2.8
56;2022-05-14;8;6;42;147;646532;640473;504152;21364;85.6;84.8;66.7;2.8
56;2022-05-15;0;0;3;2;646532;640473;504155;21366;85.6;84.8;66.7;2.8
56;2022-05-16;14;14;51;275;646546;640487;504206;21641;85.6;84.8;66.7;2.9
56;2022-05-17;11;15;107;614;646557;640502;504313;22255;85.6;84.8;66.7;2.9
56;2022-05-18;15;13;63;336;646572;640515;504376;22591;85.6;84.8;66.8;3.0
56;2022-05-19;10;5;89;482;646582;640520;504465;23073;85.6;84.8;66.8;3.1
56;2022-05-20;14;18;129;581;646596;640538;504594;23654;85.6;84.8;66.8;3.1
56;2022-05-21;7;5;40;65;646603;640543;504634;23719;85.6;84.8;66.8;3.1
56;2022-05-22;0;3;10;5;646603;640546;504644;23724;85.6;84.8;66.8;3.1
56;2022-05-23;7;13;62;232;646610;640559;504706;23956;85.6;84.8;66.8;3.2
56;2022-05-24;12;9;89;600;646622;640568;504795;24556;85.6;84.8;66.8;3.3
56;2022-05-25;21;18;44;253;646643;640586;504839;24809;85.6;84.8;66.8;3.3
56;2022-05-26;0;0;1;8;646643;640586;504840;24817;85.6;84.8;66.8;3.3
56;2022-05-27;14;13;74;288;646657;640599;504914;25105;85.6;84.8;66.8;3.3
56;2022-05-28;2;3;37;82;646659;640602;504951;25187;85.6;84.8;66.8;3.3
56;2022-05-29;0;0;0;1;646659;640602;504951;25188;85.6;84.8;66.8;3.3
56;2022-05-30;5;8;63;276;646664;640610;505014;25464;85.6;84.8;66.8;3.4
56;2022-05-31;9;10;103;502;646673;640620;505117;25966;85.6;84.8;66.9;3.4
56;2022-06-01;17;12;50;253;646690;640632;505167;26219;85.6;84.8;66.9;3.5
56;2022-06-02;4;8;80;539;646694;640640;505247;26758;85.6;84.8;66.9;3.5
56;2022-06-03;16;17;103;600;646710;640657;505350;27358;85.6;84.8;66.9;3.6
56;2022-06-04;3;4;27;90;646713;640661;505377;27448;85.6;84.8;66.9;3.6
56;2022-06-05;1;0;2;8;646714;640661;505379;27456;85.6;84.8;66.9;3.6
56;2022-06-06;1;1;2;13;646715;640662;505381;27469;85.6;84.8;66.9;3.6
56;2022-06-07;2;9;65;456;646717;640671;505446;27925;85.6;84.8;66.9;3.7
56;2022-06-08;11;16;49;346;646728;640687;505495;28271;85.6;84.8;66.9;3.7
56;2022-06-09;7;5;82;577;646735;640692;505577;28848;85.6;84.8;66.9;3.8
56;2022-06-10;11;16;101;636;646746;640708;505678;29484;85.6;84.8;66.9;3.9
56;2022-06-11;4;7;32;88;646750;640715;505710;29572;85.6;84.8;66.9;3.9
56;2022-06-12;0;0;0;1;646750;640715;505710;29573;85.6;84.8;66.9;3.9
56;2022-06-13;10;7;63;449;646760;640722;505773;30022;85.6;84.8;66.9;4.0
56;2022-06-14;3;10;85;686;646763;640732;505858;30708;85.6;84.8;67.0;4.1
56;2022-06-15;5;10;45;326;646768;640742;505903;31034;85.6;84.8;67.0;4.1
56;2022-06-16;5;4;75;599;646773;640746;505978;31633;85.6;84.8;67.0;4.2
56;2022-06-17;5;10;82;679;646778;640756;506060;32312;85.6;84.8;67.0;4.3
56;2022-06-18;0;2;27;104;646778;640758;506087;32416;85.6;84.8;67.0;4.3
56;2022-06-19;0;0;4;4;646778;640758;506091;32420;85.6;84.8;67.0;4.3
57;2020-12-27;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
57;2020-12-28;6;0;0;0;7;0;0;0;0.0;0.0;0.0;0.0
57;2020-12-29;10;0;0;0;17;0;0;0;0.0;0.0;0.0;0.0
57;2020-12-30;11;0;0;0;28;0;0;0;0.0;0.0;0.0;0.0
57;2020-12-31;3;0;0;0;31;0;0;0;0.0;0.0;0.0;0.0
57;2021-01-01;5;1;0;0;36;1;0;0;0.0;0.0;0.0;0.0
57;2021-01-02;5;0;0;0;41;1;0;0;0.0;0.0;0.0;0.0
57;2021-01-03;1;0;0;0;42;1;0;0;0.0;0.0;0.0;0.0
57;2021-01-04;27;0;0;0;69;1;0;0;0.0;0.0;0.0;0.0
57;2021-01-05;209;0;0;0;278;1;0;0;0.0;0.0;0.0;0.0
57;2021-01-06;231;0;0;0;509;1;0;0;0.0;0.0;0.0;0.0
57;2021-01-07;579;3;0;0;1088;4;0;0;0.1;0.0;0.0;0.0
57;2021-01-08;521;2;0;0;1609;6;0;0;0.2;0.0;0.0;0.0
57;2021-01-09;198;0;0;0;1807;6;0;0;0.2;0.0;0.0;0.0
57;2021-01-10;113;1;0;0;1920;7;0;0;0.2;0.0;0.0;0.0
57;2021-01-11;479;1;0;0;2399;8;0;0;0.2;0.0;0.0;0.0
57;2021-01-12;629;6;0;0;3028;14;0;0;0.3;0.0;0.0;0.0
57;2021-01-13;709;2;0;0;3737;16;0;0;0.4;0.0;0.0;0.0
57;2021-01-14;790;7;0;0;4527;23;0;0;0.4;0.0;0.0;0.0
57;2021-01-15;702;4;0;0;5229;27;0;0;0.5;0.0;0.0;0.0
57;2021-01-16;440;1;0;0;5669;28;0;0;0.5;0.0;0.0;0.0
57;2021-01-17;478;1;0;0;6147;29;0;0;0.6;0.0;0.0;0.0
57;2021-01-18;2647;23;0;0;8794;52;0;0;0.8;0.0;0.0;0.0
57;2021-01-19;2591;20;0;0;11385;72;0;0;1.1;0.0;0.0;0.0
57;2021-01-20;2745;27;0;0;14130;99;0;0;1.4;0.0;0.0;0.0
57;2021-01-21;1780;12;0;0;15910;111;0;0;1.5;0.0;0.0;0.0
57;2021-01-22;1323;8;0;0;17233;119;0;0;1.7;0.0;0.0;0.0
57;2021-01-23;576;19;0;0;17809;138;0;0;1.7;0.0;0.0;0.0
57;2021-01-24;4;0;0;0;17813;138;0;0;1.7;0.0;0.0;0.0
57;2021-01-25;941;179;0;0;18754;317;0;0;1.8;0.0;0.0;0.0
57;2021-01-26;1096;203;0;0;19850;520;0;0;1.9;0.1;0.0;0.0
57;2021-01-27;1075;183;0;0;20925;703;0;0;2.0;0.1;0.0;0.0
57;2021-01-28;1102;292;0;0;22027;995;0;0;2.1;0.1;0.0;0.0
57;2021-01-29;1018;364;0;0;23045;1359;0;0;2.2;0.1;0.0;0.0
57;2021-01-30;449;105;0;0;23494;1464;0;0;2.3;0.1;0.0;0.0
57;2021-01-31;17;39;0;0;23511;1503;0;0;2.3;0.1;0.0;0.0
57;2021-02-01;851;363;0;0;24362;1866;0;0;2.4;0.2;0.0;0.0
57;2021-02-02;1035;384;0;0;25397;2250;0;0;2.5;0.2;0.0;0.0
57;2021-02-03;1001;345;0;0;26398;2595;0;0;2.5;0.3;0.0;0.0
57;2021-02-04;1180;824;0;0;27578;3419;0;0;2.7;0.3;0.0;0.0
57;2021-02-05;986;401;0;0;28564;3820;0;0;2.8;0.4;0.0;0.0
57;2021-02-06;491;379;0;0;29055;4199;0;0;2.8;0.4;0.0;0.0
57;2021-02-07;105;312;0;0;29160;4511;0;0;2.8;0.4;0.0;0.0
57;2021-02-08;1215;1584;0;0;30375;6095;0;0;2.9;0.6;0.0;0.0
57;2021-02-09;1695;1656;0;0;32070;7751;0;0;3.1;0.7;0.0;0.0
57;2021-02-10;1689;2077;0;0;33759;9828;0;0;3.3;0.9;0.0;0.0
57;2021-02-11;1461;1264;0;0;35220;11092;0;0;3.4;1.1;0.0;0.0
57;2021-02-12;1211;683;0;0;36431;11775;0;0;3.5;1.1;0.0;0.0
57;2021-02-13;1113;183;0;0;37544;11958;0;0;3.6;1.2;0.0;0.0
57;2021-02-14;1158;31;0;0;38702;11989;0;0;3.7;1.2;0.0;0.0
57;2021-02-15;772;830;0;0;39474;12819;0;0;3.8;1.2;0.0;0.0
57;2021-02-16;1073;927;0;0;40547;13746;0;0;3.9;1.3;0.0;0.0
57;2021-02-17;955;1024;0;0;41502;14770;0;0;4.0;1.4;0.0;0.0
57;2021-02-18;961;1243;0;0;42463;16013;0;0;4.1;1.5;0.0;0.0
57;2021-02-19;980;992;0;0;43443;17005;0;0;4.2;1.6;0.0;0.0
57;2021-02-20;1124;604;0;0;44567;17609;0;0;4.3;1.7;0.0;0.0
57;2021-02-21;321;22;0;0;44888;17631;0;0;4.3;1.7;0.0;0.0
57;2021-02-22;1166;938;0;0;46054;18569;0;0;4.4;1.8;0.0;0.0
57;2021-02-23;2066;1151;0;0;48120;19720;0;0;4.6;1.9;0.0;0.0
57;2021-02-24;2168;1056;0;0;50288;20776;0;0;4.9;2.0;0.0;0.0
57;2021-02-25;3195;1166;0;0;53483;21942;0;0;5.2;2.1;0.0;0.0
57;2021-02-26;3397;970;0;0;56880;22912;0;0;5.5;2.2;0.0;0.0
57;2021-02-27;3453;546;0;0;60333;23458;0;0;5.8;2.3;0.0;0.0
57;2021-02-28;1767;67;0;0;62100;23525;0;0;6.0;2.3;0.0;0.0
57;2021-03-01;1982;1349;0;0;64082;24874;0;0;6.2;2.4;0.0;0.0
57;2021-03-02;2776;1621;0;0;66858;26495;0;0;6.5;2.6;0.0;0.0
57;2021-03-03;2746;1634;0;0;69604;28129;0;0;6.7;2.7;0.0;0.0
57;2021-03-04;3202;1333;0;0;72806;29462;0;0;7.0;2.8;0.0;0.0
57;2021-03-05;4305;1237;0;0;77111;30699;0;0;7.4;3.0;0.0;0.0
57;2021-03-06;6915;797;0;0;84026;31496;0;0;8.1;3.0;0.0;0.0
57;2021-03-07;5679;284;0;0;89705;31780;0;0;8.7;3.1;0.0;0.0
57;2021-03-08;2290;1007;0;0;91995;32787;0;0;8.9;3.2;0.0;0.0
57;2021-03-09;3312;1267;0;0;95307;34054;0;0;9.2;3.3;0.0;0.0
57;2021-03-10;3591;985;0;0;98898;35039;0;0;9.5;3.4;0.0;0.0
57;2021-03-11;4025;1202;0;0;102923;36241;0;0;9.9;3.5;0.0;0.0
57;2021-03-12;5088;1226;0;0;108011;37467;0;0;10.4;3.6;0.0;0.0
57;2021-03-13;6114;968;0;0;114125;38435;0;0;11.0;3.7;0.0;0.0
57;2021-03-14;2334;418;0;0;116459;38853;0;0;11.2;3.8;0.0;0.0
57;2021-03-15;2995;876;0;0;119454;39729;0;0;11.5;3.8;0.0;0.0
57;2021-03-16;2957;1213;0;0;122411;40942;0;0;11.8;4.0;0.0;0.0
57;2021-03-17;3094;1138;0;0;125505;42080;0;0;12.1;4.1;0.0;0.0
57;2021-03-18;3405;1027;0;0;128910;43107;0;0;12.4;4.2;0.0;0.0
57;2021-03-19;4571;1009;0;0;133481;44116;0;0;12.9;4.3;0.0;0.0
57;2021-03-20;4554;1001;0;0;138035;45117;0;0;13.3;4.4;0.0;0.0
57;2021-03-21;1840;252;0;0;139875;45369;0;0;13.5;4.4;0.0;0.0
57;2021-03-22;2418;1412;0;0;142293;46781;0;0;13.7;4.5;0.0;0.0
57;2021-03-23;3426;2237;0;0;145719;49018;0;0;14.1;4.7;0.0;0.0
57;2021-03-24;3921;2098;0;0;149640;51116;0;0;14.4;4.9;0.0;0.0
57;2021-03-25;4767;2523;0;0;154407;53639;0;0;14.9;5.2;0.0;0.0
57;2021-03-26;4829;2172;0;0;159236;55811;0;0;15.4;5.4;0.0;0.0
57;2021-03-27;3796;2982;0;0;163032;58793;0;0;15.7;5.7;0.0;0.0
57;2021-03-28;1400;1737;0;0;164432;60530;0;0;15.9;5.8;0.0;0.0
57;2021-03-29;2061;2078;0;0;166493;62608;0;0;16.1;6.0;0.0;0.0
57;2021-03-30;3446;2379;0;0;169939;64987;0;0;16.4;6.3;0.0;0.0
57;2021-03-31;2986;2266;0;0;172925;67253;0;0;16.7;6.5;0.0;0.0
57;2021-04-01;3433;3069;0;0;176358;70322;0;0;17.0;6.8;0.0;0.0
57;2021-04-02;2536;2463;0;0;178894;72785;0;0;17.3;7.0;0.0;0.0
57;2021-04-03;2608;2511;0;0;181502;75296;0;0;17.5;7.3;0.0;0.0
57;2021-04-04;572;919;0;0;182074;76215;0;0;17.6;7.4;0.0;0.0
57;2021-04-05;1851;660;0;0;183925;76875;0;0;17.8;7.4;0.0;0.0
57;2021-04-06;2417;2757;0;0;186342;79632;0;0;18.0;7.7;0.0;0.0
57;2021-04-07;3712;2993;0;0;190054;82625;0;0;18.3;8.0;0.0;0.0
57;2021-04-08;5468;2870;0;0;195522;85495;0;0;18.9;8.3;0.0;0.0
57;2021-04-09;5060;2785;0;0;200582;88280;0;0;19.4;8.5;0.0;0.0
57;2021-04-10;2448;3455;0;0;203030;91735;0;0;19.6;8.9;0.0;0.0
57;2021-04-11;1069;1836;0;0;204099;93571;0;0;19.7;9.0;0.0;0.0
57;2021-04-12;1861;2736;0;0;205960;96307;0;0;19.9;9.3;0.0;0.0
57;2021-04-13;2107;3040;0;0;208067;99347;0;0;20.1;9.6;0.0;0.0
57;2021-04-14;2123;3017;0;0;210190;102364;0;0;20.3;9.9;0.0;0.0
57;2021-04-15;2530;3403;0;0;212720;105767;0;0;20.5;10.2;0.0;0.0
57;2021-04-16;2769;3287;0;0;215489;109054;0;0;20.8;10.5;0.0;0.0
57;2021-04-17;2680;3124;0;0;218169;112178;0;0;21.1;10.8;0.0;0.0
57;2021-04-18;1147;1718;0;0;219316;113896;0;0;21.2;11.0;0.0;0.0
57;2021-04-19;2359;2331;0;0;221675;116227;0;0;21.4;11.2;0.0;0.0
57;2021-04-20;2732;2808;0;0;224407;119035;0;0;21.7;11.5;0.0;0.0
57;2021-04-21;3379;2462;0;0;227786;121497;0;0;22.0;11.7;0.0;0.0
57;2021-04-22;3441;2328;0;0;231227;123825;0;0;22.3;12.0;0.0;0.0
57;2021-04-23;4236;2645;0;0;235463;126470;0;0;22.7;12.2;0.0;0.0
57;2021-04-24;3528;2610;0;0;238991;129080;0;0;23.1;12.5;0.0;0.0
57;2021-04-25;812;1121;0;0;239803;130201;0;0;23.2;12.6;0.0;0.0
57;2021-04-26;3131;2133;0;0;242934;132334;0;0;23.5;12.8;0.0;0.0
57;2021-04-27;4058;2519;0;0;246992;134853;0;0;23.8;13.0;0.0;0.0
57;2021-04-28;4679;2661;0;0;251671;137514;0;0;24.3;13.3;0.0;0.0
57;2021-04-29;5668;3493;0;0;257339;141007;0;0;24.8;13.6;0.0;0.0
57;2021-04-30;4985;3522;0;0;262324;144529;0;0;25.3;14.0;0.0;0.0
57;2021-05-01;2477;1710;0;0;264801;146239;0;0;25.6;14.1;0.0;0.0
57;2021-05-02;841;896;0;0;265642;147135;0;0;25.6;14.2;0.0;0.0
57;2021-05-03;3846;3039;0;0;269488;150174;0;0;26.0;14.5;0.0;0.0
57;2021-05-04;5007;3158;0;0;274495;153332;0;0;26.5;14.8;0.0;0.0
57;2021-05-05;6350;3138;0;0;280845;156470;0;0;27.1;15.1;0.0;0.0
57;2021-05-06;6125;3327;0;0;286970;159797;0;0;27.7;15.4;0.0;0.0
57;2021-05-07;6856;3466;0;0;293826;163263;0;0;28.4;15.8;0.0;0.0
57;2021-05-08;4017;1582;0;0;297843;164845;0;0;28.8;15.9;0.0;0.0
57;2021-05-09;2052;1055;0;0;299895;165900;0;0;29.0;16.0;0.0;0.0
57;2021-05-10;5236;3101;0;0;305131;169001;0;0;29.5;16.3;0.0;0.0
57;2021-05-11;7493;2907;0;0;312624;171908;0;0;30.2;16.6;0.0;0.0
57;2021-05-12;7783;3405;0;0;320407;175313;0;0;30.9;16.9;0.0;0.0
57;2021-05-13;4626;930;0;0;325033;176243;0;0;31.4;17.0;0.0;0.0
57;2021-05-14;7755;2698;0;0;332788;178941;0;0;32.1;17.3;0.0;0.0
57;2021-05-15;5869;2134;0;0;338657;181075;0;0;32.7;17.5;0.0;0.0
57;2021-05-16;3365;580;0;0;342022;181655;0;0;33.0;17.5;0.0;0.0
57;2021-05-17;3997;2201;0;0;346019;183856;0;0;33.4;17.7;0.0;0.0
57;2021-05-18;6296;2158;0;0;352315;186014;0;0;34.0;18.0;0.0;0.0
57;2021-05-19;7019;2417;0;0;359334;188431;0;0;34.7;18.2;0.0;0.0
