dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
50;2022-01-20;117;155;2178;36;419414;411743;290583;633;85.5;83.9;59.2;0.1
50;2022-01-21;161;191;3323;64;419575;411934;293906;697;85.5;84.0;59.9;0.1
50;2022-01-22;176;186;2078;12;419751;412120;295984;709;85.5;84.0;60.3;0.1
50;2022-01-23;65;21;201;4;419816;412141;296185;713;85.6;84.0;60.4;0.1
50;2022-01-24;71;156;1798;26;419887;412297;297983;739;85.6;84.0;60.7;0.2
50;2022-01-25;119;152;1978;48;420006;412449;299961;787;85.6;84.1;61.1;0.2
50;2022-01-26;192;388;1652;26;420198;412837;301613;813;85.6;84.1;61.5;0.2
50;2022-01-27;62;111;1543;43;420260;412948;303156;856;85.7;84.2;61.8;0.2
50;2022-01-28;120;277;2658;82;420380;413225;305814;938;85.7;84.2;62.3;0.2
50;2022-01-29;108;334;1903;20;420488;413559;307717;958;85.7;84.3;62.7;0.2
50;2022-01-30;14;50;121;4;420502;413609;307838;962;85.7;84.3;62.7;0.2
50;2022-01-31;41;122;1049;35;420543;413731;308887;997;85.7;84.3;63.0;0.2
50;2022-02-01;50;138;1337;56;420593;413869;310224;1053;85.7;84.3;63.2;0.2
50;2022-02-02;138;345;1461;34;420731;414214;311685;1087;85.7;84.4;63.5;0.2
50;2022-02-03;46;147;1082;54;420777;414361;312767;1141;85.8;84.4;63.7;0.2
50;2022-02-04;55;204;1933;93;420832;414565;314700;1234;85.8;84.5;64.1;0.3
50;2022-02-05;63;236;1427;21;420895;414801;316127;1255;85.8;84.5;64.4;0.3
50;2022-02-06;19;60;165;10;420914;414861;316292;1265;85.8;84.6;64.5;0.3
50;2022-02-07;40;130;1132;42;420954;414991;317424;1307;85.8;84.6;64.7;0.3
50;2022-02-08;52;116;1391;63;421006;415107;318815;1370;85.8;84.6;65.0;0.3
50;2022-02-09;91;283;1387;65;421097;415390;320202;1435;85.8;84.7;65.3;0.3
50;2022-02-10;27;81;873;39;421124;415471;321075;1474;85.8;84.7;65.4;0.3
50;2022-02-11;32;112;1570;65;421156;415583;322645;1539;85.8;84.7;65.8;0.3
50;2022-02-12;36;149;1282;33;421192;415732;323927;1572;85.8;84.7;66.0;0.3
50;2022-02-13;6;41;58;2;421198;415773;323985;1574;85.8;84.7;66.0;0.3
50;2022-02-14;36;94;1089;38;421234;415867;325074;1612;85.8;84.8;66.3;0.3
50;2022-02-15;26;92;1332;60;421260;415959;326406;1672;85.9;84.8;66.5;0.3
50;2022-02-16;52;206;1281;54;421312;416165;327687;1726;85.9;84.8;66.8;0.4
50;2022-02-17;15;40;423;56;421327;416205;328110;1782;85.9;84.8;66.9;0.4
50;2022-02-18;36;118;944;64;421363;416323;329054;1846;85.9;84.8;67.1;0.4
50;2022-02-19;24;116;714;24;421387;416439;329768;1870;85.9;84.9;67.2;0.4
50;2022-02-20;3;18;11;1;421390;416457;329779;1871;85.9;84.9;67.2;0.4
50;2022-02-21;16;35;311;30;421406;416492;330090;1901;85.9;84.9;67.3;0.4
50;2022-02-22;18;70;511;87;421424;416562;330601;1988;85.9;84.9;67.4;0.4
50;2022-02-23;15;132;467;26;421439;416694;331068;2014;85.9;84.9;67.5;0.4
50;2022-02-24;13;52;325;42;421452;416746;331393;2056;85.9;84.9;67.5;0.4
50;2022-02-25;8;81;571;78;421460;416827;331964;2134;85.9;85.0;67.7;0.4
50;2022-02-26;15;100;539;18;421475;416927;332503;2152;85.9;85.0;67.8;0.4
50;2022-02-27;2;24;20;2;421477;416951;332523;2154;85.9;85.0;67.8;0.4
50;2022-02-28;10;36;208;27;421487;416987;332731;2181;85.9;85.0;67.8;0.4
50;2022-03-01;12;53;280;56;421499;417040;333011;2237;85.9;85.0;67.9;0.5
50;2022-03-02;17;82;274;40;421516;417122;333285;2277;85.9;85.0;67.9;0.5
50;2022-03-03;6;15;142;33;421522;417137;333427;2310;85.9;85.0;68.0;0.5
50;2022-03-04;17;36;209;49;421539;417173;333636;2359;85.9;85.0;68.0;0.5
50;2022-03-05;15;47;238;12;421554;417220;333874;2371;85.9;85.0;68.0;0.5
50;2022-03-06;2;3;11;6;421556;417223;333885;2377;85.9;85.0;68.0;0.5
50;2022-03-07;6;18;86;19;421562;417241;333971;2396;85.9;85.0;68.1;0.5
50;2022-03-08;6;22;129;52;421568;417263;334100;2448;85.9;85.0;68.1;0.5
50;2022-03-09;16;58;139;30;421584;417321;334239;2478;85.9;85.1;68.1;0.5
50;2022-03-10;6;20;69;28;421590;417341;334308;2506;85.9;85.1;68.1;0.5
50;2022-03-11;8;36;141;35;421598;417377;334449;2541;85.9;85.1;68.2;0.5
50;2022-03-12;6;28;112;36;421604;417405;334561;2577;85.9;85.1;68.2;0.5
50;2022-03-13;0;0;2;1;421604;417405;334563;2578;85.9;85.1;68.2;0.5
50;2022-03-14;3;12;57;45;421607;417417;334620;2623;85.9;85.1;68.2;0.5
50;2022-03-15;5;16;93;91;421612;417433;334713;2714;85.9;85.1;68.2;0.6
50;2022-03-16;9;16;71;78;421621;417449;334784;2792;85.9;85.1;68.2;0.6
50;2022-03-17;8;5;78;91;421629;417454;334862;2883;85.9;85.1;68.2;0.6
50;2022-03-18;8;35;120;178;421637;417489;334982;3061;85.9;85.1;68.3;0.6
50;2022-03-19;8;17;51;92;421645;417506;335033;3153;85.9;85.1;68.3;0.6
50;2022-03-20;1;1;3;0;421646;417507;335036;3153;85.9;85.1;68.3;0.6
50;2022-03-21;4;6;46;89;421650;417513;335082;3242;85.9;85.1;68.3;0.7
50;2022-03-22;3;6;82;154;421653;417519;335164;3396;85.9;85.1;68.3;0.7
50;2022-03-23;10;17;69;131;421663;417536;335233;3527;85.9;85.1;68.3;0.7
50;2022-03-24;9;7;63;115;421672;417543;335296;3642;85.9;85.1;68.3;0.7
50;2022-03-25;5;14;110;272;421677;417557;335406;3914;85.9;85.1;68.4;0.8
50;2022-03-26;0;2;17;40;421677;417559;335423;3954;85.9;85.1;68.4;0.8
50;2022-03-27;0;0;1;1;421677;417559;335424;3955;85.9;85.1;68.4;0.8
50;2022-03-28;6;9;79;144;421683;417568;335503;4099;85.9;85.1;68.4;0.8
50;2022-03-29;6;8;115;343;421689;417576;335618;4442;85.9;85.1;68.4;0.9
50;2022-03-30;9;18;65;171;421698;417594;335683;4613;85.9;85.1;68.4;0.9
50;2022-03-31;2;9;56;239;421700;417603;335739;4852;85.9;85.1;68.4;1.0
50;2022-04-01;11;20;100;417;421711;417623;335839;5269;85.9;85.1;68.4;1.1
50;2022-04-02;6;2;19;58;421717;417625;335858;5327;85.9;85.1;68.4;1.1
50;2022-04-03;0;1;10;25;421717;417626;335868;5352;85.9;85.1;68.5;1.1
50;2022-04-04;7;6;53;178;421724;417632;335921;5530;85.9;85.1;68.5;1.1
50;2022-04-05;8;6;70;276;421732;417638;335991;5806;86.0;85.1;68.5;1.2
50;2022-04-06;1;8;63;276;421733;417646;336054;6082;86.0;85.1;68.5;1.2
50;2022-04-07;4;6;71;317;421737;417652;336125;6399;86.0;85.1;68.5;1.3
50;2022-04-08;10;9;113;419;421747;417661;336238;6818;86.0;85.1;68.5;1.4
50;2022-04-09;0;0;19;74;421747;417661;336257;6892;86.0;85.1;68.5;1.4
50;2022-04-10;0;0;8;14;421747;417661;336265;6906;86.0;85.1;68.5;1.4
50;2022-04-11;2;8;47;216;421749;417669;336312;7122;86.0;85.1;68.5;1.5
50;2022-04-12;3;3;40;269;421752;417672;336352;7391;86.0;85.1;68.5;1.5
50;2022-04-13;4;7;48;286;421756;417679;336400;7677;86.0;85.1;68.6;1.6
50;2022-04-14;5;1;50;306;421761;417680;336450;7983;86.0;85.1;68.6;1.6
50;2022-04-15;12;16;83;336;421773;417696;336533;8319;86.0;85.1;68.6;1.7
50;2022-04-16;2;5;20;74;421775;417701;336553;8393;86.0;85.1;68.6;1.7
50;2022-04-17;0;0;0;0;421775;417701;336553;8393;86.0;85.1;68.6;1.7
50;2022-04-18;0;0;1;6;421775;417701;336554;8399;86.0;85.1;68.6;1.7
50;2022-04-19;2;5;56;180;421777;417706;336610;8579;86.0;85.1;68.6;1.7
50;2022-04-20;10;12;58;247;421787;417718;336668;8826;86.0;85.1;68.6;1.8
50;2022-04-21;5;4;52;263;421792;417722;336720;9089;86.0;85.1;68.6;1.9
50;2022-04-22;5;8;98;410;421797;417730;336818;9499;86.0;85.1;68.6;1.9
50;2022-04-23;4;0;21;65;421801;417730;336839;9564;86.0;85.1;68.6;1.9
50;2022-04-24;0;0;6;0;421801;417730;336845;9564;86.0;85.1;68.7;1.9
50;2022-04-25;5;5;72;249;421806;417735;336917;9813;86.0;85.1;68.7;2.0
50;2022-04-26;7;9;94;394;421813;417744;337011;10207;86.0;85.1;68.7;2.1
50;2022-04-27;4;12;72;311;421817;417756;337083;10518;86.0;85.1;68.7;2.1
50;2022-04-28;6;2;87;294;421823;417758;337170;10812;86.0;85.1;68.7;2.2
50;2022-04-29;5;11;87;386;421828;417769;337257;11198;86.0;85.1;68.7;2.3
50;2022-04-30;0;1;16;43;421828;417770;337273;11241;86.0;85.1;68.7;2.3
50;2022-05-01;0;1;1;2;421828;417771;337274;11243;86.0;85.1;68.7;2.3
50;2022-05-02;1;3;27;121;421829;417774;337301;11364;86.0;85.1;68.7;2.3
50;2022-05-03;2;3;99;398;421831;417777;337400;11762;86.0;85.1;68.8;2.4
50;2022-05-04;3;3;73;158;421834;417780;337473;11920;86.0;85.1;68.8;2.4
50;2022-05-05;9;11;71;252;421843;417791;337544;12172;86.0;85.1;68.8;2.5
50;2022-05-06;13;11;81;386;421856;417802;337625;12558;86.0;85.1;68.8;2.6
50;2022-05-07;1;7;12;27;421857;417809;337637;12585;86.0;85.2;68.8;2.6
50;2022-05-08;0;0;0;0;421857;417809;337637;12585;86.0;85.2;68.8;2.6
50;2022-05-09;1;2;25;131;421858;417811;337662;12716;86.0;85.2;68.8;2.6
50;2022-05-10;13;12;58;267;421871;417823;337720;12983;86.0;85.2;68.8;2.6
50;2022-05-11;11;6;53;186;421882;417829;337773;13169;86.0;85.2;68.8;2.7
50;2022-05-12;8;6;46;308;421890;417835;337819;13477;86.0;85.2;68.8;2.7
50;2022-05-13;11;8;76;348;421901;417843;337895;13825;86.0;85.2;68.9;2.8
50;2022-05-14;0;0;4;36;421901;417843;337899;13861;86.0;85.2;68.9;2.8
50;2022-05-15;0;0;5;28;421901;417843;337904;13889;86.0;85.2;68.9;2.8
50;2022-05-16;4;5;53;205;421905;417848;337957;14094;86.0;85.2;68.9;2.9
50;2022-05-17;0;5;52;236;421905;417853;338009;14330;86.0;85.2;68.9;2.9
50;2022-05-18;4;9;40;258;421909;417862;338049;14588;86.0;85.2;68.9;3.0
50;2022-05-19;9;3;59;386;421918;417865;338108;14974;86.0;85.2;68.9;3.1
50;2022-05-20;5;6;66;393;421923;417871;338174;15367;86.0;85.2;68.9;3.1
50;2022-05-21;2;1;7;46;421925;417872;338181;15413;86.0;85.2;68.9;3.1
50;2022-05-22;0;1;4;26;421925;417873;338185;15439;86.0;85.2;68.9;3.1
50;2022-05-23;5;8;37;143;421930;417881;338222;15582;86.0;85.2;68.9;3.2
50;2022-05-24;5;6;67;378;421935;417887;338289;15960;86.0;85.2;68.9;3.3
50;2022-05-25;6;5;50;175;421941;417892;338339;16135;86.0;85.2;69.0;3.3
50;2022-05-26;0;0;0;1;421941;417892;338339;16136;86.0;85.2;69.0;3.3
50;2022-05-27;1;8;46;224;421942;417900;338385;16360;86.0;85.2;69.0;3.3
50;2022-05-28;1;0;5;25;421943;417900;338390;16385;86.0;85.2;69.0;3.3
50;2022-05-29;0;0;0;0;421943;417900;338390;16385;86.0;85.2;69.0;3.3
50;2022-05-30;1;0;25;153;421944;417900;338415;16538;86.0;85.2;69.0;3.4
50;2022-05-31;8;13;52;347;421952;417913;338467;16885;86.0;85.2;69.0;3.4
50;2022-06-01;3;4;33;237;421955;417917;338500;17122;86.0;85.2;69.0;3.5
50;2022-06-02;1;10;38;284;421956;417927;338538;17406;86.0;85.2;69.0;3.5
50;2022-06-03;8;15;53;351;421964;417942;338591;17757;86.0;85.2;69.0;3.6
50;2022-06-04;0;1;9;69;421964;417943;338600;17826;86.0;85.2;69.0;3.6
50;2022-06-05;0;0;3;16;421964;417943;338603;17842;86.0;85.2;69.0;3.6
50;2022-06-06;0;0;1;11;421964;417943;338604;17853;86.0;85.2;69.0;3.6
50;2022-06-07;1;3;37;285;421965;417946;338641;18138;86.0;85.2;69.0;3.7
50;2022-06-08;5;1;39;245;421970;417947;338680;18383;86.0;85.2;69.0;3.7
50;2022-06-09;4;4;43;343;421974;417951;338723;18726;86.0;85.2;69.0;3.8
50;2022-06-10;11;10;57;450;421985;417961;338780;19176;86.0;85.2;69.0;3.9
50;2022-06-11;1;2;4;42;421986;417963;338784;19218;86.0;85.2;69.0;3.9
50;2022-06-12;0;0;2;4;421986;417963;338786;19222;86.0;85.2;69.0;3.9
50;2022-06-13;1;7;25;218;421987;417970;338811;19440;86.0;85.2;69.1;4.0
50;2022-06-14;4;6;37;353;421991;417976;338848;19793;86.0;85.2;69.1;4.0
50;2022-06-15;4;5;34;220;421995;417981;338882;20013;86.0;85.2;69.1;4.1
50;2022-06-16;2;4;34;346;421997;417985;338916;20359;86.0;85.2;69.1;4.1
50;2022-06-17;3;8;50;499;422000;417993;338966;20858;86.0;85.2;69.1;4.3
50;2022-06-18;1;0;5;41;422001;417993;338971;20899;86.0;85.2;69.1;4.3
50;2022-06-19;1;0;0;9;422002;417993;338971;20908;86.0;85.2;69.1;4.3
50;2022-06-20;2;5;24;255;422004;417998;338995;21163;86.0;85.2;69.1;4.3
50;2022-06-21;8;5;34;465;422012;418003;339029;21628;86.0;85.2;69.1;4.4
50;2022-06-22;5;5;34;364;422017;418008;339063;21992;86.0;85.2;69.1;4.5
50;2022-06-23;2;4;43;481;422019;418012;339106;22473;86.0;85.2;69.1;4.6
50;2022-06-24;5;7;54;767;422024;418019;339160;23240;86.0;85.2;69.1;4.7
50;2022-06-25;0;1;5;38;422024;418020;339165;23278;86.0;85.2;69.1;4.7
50;2022-06-26;0;0;0;46;422024;418020;339165;23324;86.0;85.2;69.1;4.8
50;2022-06-27;2;2;25;482;422026;418022;339190;23806;86.0;85.2;69.1;4.9
50;2022-06-28;3;4;51;707;422029;418026;339241;24513;86.0;85.2;69.1;5.0
51;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
51;2020-12-28;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
51;2020-12-29;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
51;2020-12-30;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
51;2020-12-31;1;0;0;0;2;0;0;0;0.0;0.0;0.0;0.0
51;2021-01-01;3;1;0;0;5;1;0;0;0.0;0.0;0.0;0.0
51;2021-01-02;0;0;0;0;5;1;0;0;0.0;0.0;0.0;0.0
51;2021-01-03;0;0;0;0;5;1;0;0;0.0;0.0;0.0;0.0
51;2021-01-04;2;0;0;0;7;1;0;0;0.0;0.0;0.0;0.0
51;2021-01-05;7;0;0;0;14;1;0;0;0.0;0.0;0.0;0.0
51;2021-01-06;10;0;0;0;24;1;0;0;0.0;0.0;0.0;0.0
51;2021-01-07;261;1;0;0;285;2;0;0;0.1;0.0;0.0;0.0
51;2021-01-08;508;1;0;0;793;3;0;0;0.1;0.0;0.0;0.0
51;2021-01-09;95;1;0;0;888;4;0;0;0.2;0.0;0.0;0.0
51;2021-01-10;3;0;0;0;891;4;0;0;0.2;0.0;0.0;0.0
51;2021-01-11;549;1;0;0;1440;5;0;0;0.3;0.0;0.0;0.0
51;2021-01-12;1434;3;0;0;2874;8;0;0;0.5;0.0;0.0;0.0
51;2021-01-13;1247;8;0;0;4121;16;0;0;0.7;0.0;0.0;0.0
51;2021-01-14;1433;9;0;0;5554;25;0;0;1.0;0.0;0.0;0.0
51;2021-01-15;615;4;0;0;6169;29;0;0;1.1;0.0;0.0;0.0
51;2021-01-16;176;1;0;0;6345;30;0;0;1.1;0.0;0.0;0.0
51;2021-01-17;101;0;0;0;6446;30;0;0;1.1;0.0;0.0;0.0
51;2021-01-18;886;4;0;0;7332;34;0;0;1.3;0.0;0.0;0.0
51;2021-01-19;1016;8;0;0;8348;42;0;0;1.5;0.0;0.0;0.0
51;2021-01-20;1024;10;0;0;9372;52;0;0;1.7;0.0;0.0;0.0
51;2021-01-21;859;3;0;0;10231;55;0;0;1.8;0.0;0.0;0.0
51;2021-01-22;395;2;0;0;10626;57;0;0;1.9;0.0;0.0;0.0
51;2021-01-23;294;0;0;0;10920;57;0;0;1.9;0.0;0.0;0.0
51;2021-01-24;139;1;0;0;11059;58;0;0;2.0;0.0;0.0;0.0
51;2021-01-25;686;2;0;0;11745;60;0;0;2.1;0.0;0.0;0.0
51;2021-01-26;754;4;0;0;12499;64;0;0;2.2;0.0;0.0;0.0
51;2021-01-27;656;5;0;0;13155;69;0;0;2.3;0.0;0.0;0.0
51;2021-01-28;647;106;0;0;13802;175;0;0;2.4;0.0;0.0;0.0
51;2021-01-29;476;187;0;0;14278;362;0;0;2.5;0.1;0.0;0.0
51;2021-01-30;130;7;0;0;14408;369;0;0;2.6;0.1;0.0;0.0
51;2021-01-31;81;1;0;0;14489;370;0;0;2.6;0.1;0.0;0.0
51;2021-02-01;283;76;0;0;14772;446;0;0;2.6;0.1;0.0;0.0
51;2021-02-02;685;762;0;0;15457;1208;0;0;2.7;0.2;0.0;0.0
51;2021-02-03;596;501;0;0;16053;1709;0;0;2.8;0.3;0.0;0.0
51;2021-02-04;927;810;0;0;16980;2519;0;0;3.0;0.4;0.0;0.0
51;2021-02-05;907;490;0;0;17887;3009;0;0;3.2;0.5;0.0;0.0
51;2021-02-06;38;118;0;0;17925;3127;0;0;3.2;0.6;0.0;0.0
51;2021-02-07;1;15;0;0;17926;3142;0;0;3.2;0.6;0.0;0.0
51;2021-02-08;117;407;0;0;18043;3549;0;0;3.2;0.6;0.0;0.0
51;2021-02-09;244;513;0;0;18287;4062;0;0;3.2;0.7;0.0;0.0
51;2021-02-10;261;659;0;0;18548;4721;0;0;3.3;0.8;0.0;0.0
51;2021-02-11;327;584;0;0;18875;5305;0;0;3.3;0.9;0.0;0.0
51;2021-02-12;369;556;0;0;19244;5861;0;0;3.4;1.0;0.0;0.0
51;2021-02-13;15;110;0;0;19259;5971;0;0;3.4;1.1;0.0;0.0
51;2021-02-14;9;170;0;0;19268;6141;0;0;3.4;1.1;0.0;0.0
51;2021-02-15;254;851;0;0;19522;6992;0;0;3.5;1.2;0.0;0.0
51;2021-02-16;373;958;0;0;19895;7950;0;0;3.5;1.4;0.0;0.0
51;2021-02-17;347;919;0;0;20242;8869;0;0;3.6;1.6;0.0;0.0
51;2021-02-18;410;651;0;0;20652;9520;0;0;3.7;1.7;0.0;0.0
51;2021-02-19;500;392;0;0;21152;9912;0;0;3.8;1.8;0.0;0.0
51;2021-02-20;202;291;0;0;21354;10203;0;0;3.8;1.8;0.0;0.0
51;2021-02-21;10;105;0;0;21364;10308;0;0;3.8;1.8;0.0;0.0
51;2021-02-22;191;708;0;0;21555;11016;0;0;3.8;2.0;0.0;0.0
51;2021-02-23;241;1021;0;0;21796;12037;0;0;3.9;2.1;0.0;0.0
51;2021-02-24;405;744;0;0;22201;12781;0;0;3.9;2.3;0.0;0.0
51;2021-02-25;1009;835;0;0;23210;13616;0;0;4.1;2.4;0.0;0.0
51;2021-02-26;1191;644;0;0;24401;14260;0;0;4.3;2.5;0.0;0.0
51;2021-02-27;602;129;0;0;25003;14389;0;0;4.4;2.6;0.0;0.0
51;2021-02-28;13;66;0;0;25016;14455;0;0;4.4;2.6;0.0;0.0
51;2021-03-01;757;324;0;0;25773;14779;0;0;4.6;2.6;0.0;0.0
51;2021-03-02;1119;466;0;0;26892;15245;0;0;4.8;2.7;0.0;0.0
51;2021-03-03;1174;465;0;0;28066;15710;0;0;5.0;2.8;0.0;0.0
51;2021-03-04;1090;689;0;0;29156;16399;0;0;5.2;2.9;0.0;0.0
51;2021-03-05;1569;636;0;0;30725;17035;0;0;5.4;3.0;0.0;0.0
51;2021-03-06;1476;59;0;0;32201;17094;0;0;5.7;3.0;0.0;0.0
51;2021-03-07;292;8;0;0;32493;17102;0;0;5.8;3.0;0.0;0.0
51;2021-03-08;1017;117;0;0;33510;17219;0;0;5.9;3.1;0.0;0.0
51;2021-03-09;1671;209;0;0;35181;17428;0;0;6.2;3.1;0.0;0.0
51;2021-03-10;1967;123;0;0;37148;17551;0;0;6.6;3.1;0.0;0.0
51;2021-03-11;2406;183;0;0;39554;17734;0;0;7.0;3.1;0.0;0.0
51;2021-03-12;3241;179;0;0;42795;17913;0;0;7.6;3.2;0.0;0.0
51;2021-03-13;2504;61;0;0;45299;17974;0;0;8.0;3.2;0.0;0.0
51;2021-03-14;224;5;0;0;45523;17979;0;0;8.1;3.2;0.0;0.0
51;2021-03-15;1602;166;0;0;47125;18145;0;0;8.4;3.2;0.0;0.0
51;2021-03-16;1449;190;0;0;48574;18335;0;0;8.6;3.3;0.0;0.0
51;2021-03-17;1495;201;0;0;50069;18536;0;0;8.9;3.3;0.0;0.0
51;2021-03-18;1595;264;0;0;51664;18800;0;0;9.2;3.3;0.0;0.0
51;2021-03-19;2233;302;0;0;53897;19102;0;0;9.6;3.4;0.0;0.0
51;2021-03-20;1592;215;0;0;55489;19317;0;0;9.8;3.4;0.0;0.0
51;2021-03-21;148;6;0;0;55637;19323;0;0;9.9;3.4;0.0;0.0
51;2021-03-22;1390;129;0;0;57027;19452;0;0;10.1;3.5;0.0;0.0
51;2021-03-23;2411;187;0;0;59438;19639;0;0;10.5;3.5;0.0;0.0
51;2021-03-24;2773;131;0;0;62211;19770;0;0;11.0;3.5;0.0;0.0
51;2021-03-25;3185;340;0;0;65396;20110;0;0;11.6;3.6;0.0;0.0
51;2021-03-26;3349;496;0;0;68745;20606;0;0;12.2;3.7;0.0;0.0
51;2021-03-27;1766;273;0;0;70511;20879;0;0;12.5;3.7;0.0;0.0
51;2021-03-28;246;30;0;0;70757;20909;0;0;12.5;3.7;0.0;0.0
51;2021-03-29;972;586;0;0;71729;21495;0;0;12.7;3.8;0.0;0.0
51;2021-03-30;1759;841;0;0;73488;22336;0;0;13.0;4.0;0.0;0.0
51;2021-03-31;1778;770;0;0;75266;23106;0;0;13.3;4.1;0.0;0.0
51;2021-04-01;2195;513;0;0;77461;23619;0;0;13.7;4.2;0.0;0.0
51;2021-04-02;2385;622;0;0;79846;24241;0;0;14.2;4.3;0.0;0.0
51;2021-04-03;1168;443;0;0;81014;24684;0;0;14.4;4.4;0.0;0.0
51;2021-04-04;140;13;0;0;81154;24697;0;0;14.4;4.4;0.0;0.0
51;2021-04-05;134;140;0;0;81288;24837;0;0;14.4;4.4;0.0;0.0
51;2021-04-06;809;1262;0;0;82097;26099;0;0;14.6;4.6;0.0;0.0
51;2021-04-07;1345;1408;0;0;83442;27507;0;0;14.8;4.9;0.0;0.0
51;2021-04-08;2273;1788;0;0;85715;29295;0;0;15.2;5.2;0.0;0.0
51;2021-04-09;2898;1685;0;0;88613;30980;0;0;15.7;5.5;0.0;0.0
51;2021-04-10;2183;498;0;0;90796;31478;0;0;16.1;5.6;0.0;0.0
51;2021-04-11;147;106;0;0;90943;31584;0;0;16.1;5.6;0.0;0.0
51;2021-04-12;1521;1348;0;0;92464;32932;0;0;16.4;5.8;0.0;0.0
51;2021-04-13;1981;1682;0;0;94445;34614;0;0;16.8;6.1;0.0;0.0
51;2021-04-14;2394;1501;0;0;96839;36115;0;0;17.2;6.4;0.0;0.0
51;2021-04-15;2843;1690;0;0;99682;37805;0;0;17.7;6.7;0.0;0.0
51;2021-04-16;3185;1539;0;0;102867;39344;0;0;18.2;7.0;0.0;0.0
51;2021-04-17;1977;735;0;0;104844;40079;0;0;18.6;7.1;0.0;0.0
51;2021-04-18;350;130;0;0;105194;40209;0;0;18.7;7.1;0.0;0.0
51;2021-04-19;1634;1169;0;0;106828;41378;0;0;18.9;7.3;0.0;0.0
51;2021-04-20;1864;1636;0;0;108692;43014;0;0;19.3;7.6;0.0;0.0
51;2021-04-21;2030;1750;0;0;110722;44764;0;0;19.6;7.9;0.0;0.0
51;2021-04-22;2468;1600;0;0;113190;46364;0;0;20.1;8.2;0.0;0.0
51;2021-04-23;3027;1781;0;0;116217;48145;0;0;20.6;8.5;0.0;0.0
51;2021-04-24;1832;935;0;0;118049;49080;0;0;20.9;8.7;0.0;0.0
51;2021-04-25;197;178;0;0;118246;49258;0;0;21.0;8.7;0.0;0.0
51;2021-04-26;1975;735;0;0;120221;49993;0;0;21.3;8.9;0.0;0.0
51;2021-04-27;2481;1220;0;0;122702;51213;0;0;21.8;9.1;0.0;0.0
51;2021-04-28;2632;1288;0;0;125334;52501;0;0;22.2;9.3;0.0;0.0
51;2021-04-29;2822;1468;0;0;128156;53969;0;0;22.7;9.6;0.0;0.0
51;2021-04-30;3068;1680;0;0;131224;55649;0;0;23.3;9.9;0.0;0.0
51;2021-05-01;1478;416;0;0;132702;56065;0;0;23.5;9.9;0.0;0.0
51;2021-05-02;263;143;0;0;132965;56208;0;0;23.6;10.0;0.0;0.0
51;2021-05-03;2652;807;0;0;135617;57015;0;0;24.1;10.1;0.0;0.0
51;2021-05-04;2846;1396;0;0;138463;58411;0;0;24.6;10.4;0.0;0.0
51;2021-05-05;2918;1636;0;0;141381;60047;0;0;25.1;10.6;0.0;0.0
51;2021-05-06;5435;1965;0;0;146816;62012;0;0;26.0;11.0;0.0;0.0
51;2021-05-07;3814;1954;0;0;150630;63966;0;0;26.7;11.3;0.0;0.0
51;2021-05-08;2818;799;0;0;153448;64765;0;0;27.2;11.5;0.0;0.0
51;2021-05-09;312;137;0;0;153760;64902;0;0;27.3;11.5;0.0;0.0
51;2021-05-10;3299;1842;0;0;157059;66744;0;0;27.9;11.8;0.0;0.0
51;2021-05-11;3617;2050;0;0;160676;68794;0;0;28.5;12.2;0.0;0.0
51;2021-05-12;4256;2259;0;0;164932;71053;0;0;29.3;12.6;0.0;0.0
51;2021-05-13;1762;516;0;0;166694;71569;0;0;29.6;12.7;0.0;0.0
51;2021-05-14;5212;1718;0;0;171906;73287;0;0;30.5;13.0;0.0;0.0
51;2021-05-15;4013;1329;0;0;175919;74616;0;0;31.2;13.2;0.0;0.0
51;2021-05-16;440;97;0;0;176359;74713;0;0;31.3;13.3;0.0;0.0
51;2021-05-17;3192;1496;0;0;179551;76209;0;0;31.8;13.5;0.0;0.0
51;2021-05-18;3882;1709;0;0;183433;77918;0;0;32.5;13.8;0.0;0.0
51;2021-05-19;4114;1654;0;0;187547;79572;0;0;33.3;14.1;0.0;0.0
51;2021-05-20;4757;1965;0;0;192304;81537;0;0;34.1;14.5;0.0;0.0
51;2021-05-21;3795;2412;0;0;196099;83949;0;0;34.8;14.9;0.0;0.0
51;2021-05-22;2245;1467;0;0;198344;85416;0;0;35.2;15.1;0.0;0.0
51;2021-05-23;526;225;0;0;198870;85641;0;0;35.3;15.2;0.0;0.0
51;2021-05-24;2097;708;0;0;200967;86349;0;0;35.6;15.3;0.0;0.0
51;2021-05-25;3526;1799;0;0;204493;88148;0;0;36.3;15.6;0.0;0.0
51;2021-05-26;3531;1695;0;0;208024;89843;0;0;36.9;15.9;0.0;0.0
51;2021-05-27;3507;2102;0;0;211531;91945;0;0;37.5;16.3;0.0;0.0
51;2021-05-28;3735;2844;0;0;215266;94789;0;0;38.2;16.8;0.0;0.0
51;2021-05-29;2557;1966;0;0;217823;96755;0;0;38.6;17.2;0.0;0.0
