dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
55;2022-04-10;0;0;0;0;145642;143948;114081;2828;80.2;79.2;62.8;1.6
55;2022-04-11;1;1;13;40;145643;143949;114094;2868;80.2;79.2;62.8;1.6
55;2022-04-12;3;4;16;82;145646;143953;114110;2950;80.2;79.3;62.8;1.6
55;2022-04-13;6;11;30;108;145652;143964;114140;3058;80.2;79.3;62.8;1.7
55;2022-04-14;0;4;22;106;145652;143968;114162;3164;80.2;79.3;62.9;1.7
55;2022-04-15;0;1;15;46;145652;143969;114177;3210;80.2;79.3;62.9;1.8
55;2022-04-16;4;4;10;32;145656;143973;114187;3242;80.2;79.3;62.9;1.8
55;2022-04-17;0;0;2;5;145656;143973;114189;3247;80.2;79.3;62.9;1.8
55;2022-04-18;0;0;0;0;145656;143973;114189;3247;80.2;79.3;62.9;1.8
55;2022-04-19;1;1;22;52;145657;143974;114211;3299;80.2;79.3;62.9;1.8
55;2022-04-20;3;10;33;98;145660;143984;114244;3397;80.2;79.3;62.9;1.9
55;2022-04-21;1;7;25;58;145661;143991;114269;3455;80.2;79.3;62.9;1.9
55;2022-04-22;2;1;30;85;145663;143992;114299;3540;80.2;79.3;62.9;1.9
55;2022-04-23;0;1;11;16;145663;143993;114310;3556;80.2;79.3;62.9;2.0
55;2022-04-24;0;0;0;2;145663;143993;114310;3558;80.2;79.3;62.9;2.0
55;2022-04-25;4;3;10;40;145667;143996;114320;3598;80.2;79.3;62.9;2.0
55;2022-04-26;4;1;33;90;145671;143997;114353;3688;80.2;79.3;63.0;2.0
55;2022-04-27;1;6;19;76;145672;144003;114372;3764;80.2;79.3;63.0;2.1
55;2022-04-28;3;5;27;138;145675;144008;114399;3902;80.2;79.3;63.0;2.1
55;2022-04-29;1;3;23;91;145676;144011;114422;3993;80.2;79.3;63.0;2.2
55;2022-04-30;10;0;18;18;145686;144011;114440;4011;80.2;79.3;63.0;2.2
55;2022-05-01;0;0;0;0;145686;144011;114440;4011;80.2;79.3;63.0;2.2
55;2022-05-02;2;2;11;31;145688;144013;114451;4042;80.2;79.3;63.0;2.2
55;2022-05-03;1;2;27;99;145689;144015;114478;4141;80.2;79.3;63.0;2.3
55;2022-05-04;3;2;33;66;145692;144017;114511;4207;80.2;79.3;63.0;2.3
55;2022-05-05;1;2;22;72;145693;144019;114533;4279;80.2;79.3;63.1;2.4
55;2022-05-06;7;6;33;116;145700;144025;114566;4395;80.2;79.3;63.1;2.4
55;2022-05-07;1;0;8;22;145701;144025;114574;4417;80.2;79.3;63.1;2.4
55;2022-05-08;0;0;0;0;145701;144025;114574;4417;80.2;79.3;63.1;2.4
55;2022-05-09;1;0;9;28;145702;144025;114583;4445;80.2;79.3;63.1;2.4
55;2022-05-10;0;0;16;85;145702;144025;114599;4530;80.2;79.3;63.1;2.5
55;2022-05-11;2;4;14;52;145704;144029;114613;4582;80.2;79.3;63.1;2.5
55;2022-05-12;4;3;24;89;145708;144032;114637;4671;80.2;79.3;63.1;2.6
55;2022-05-13;3;5;16;76;145711;144037;114653;4747;80.2;79.3;63.1;2.6
55;2022-05-14;3;1;9;24;145714;144038;114662;4771;80.2;79.3;63.1;2.6
55;2022-05-15;0;0;2;1;145714;144038;114664;4772;80.2;79.3;63.1;2.6
55;2022-05-16;1;4;23;50;145715;144042;114687;4822;80.2;79.3;63.1;2.7
55;2022-05-17;2;5;27;110;145717;144047;114714;4932;80.2;79.3;63.2;2.7
55;2022-05-18;6;2;9;72;145723;144049;114723;5004;80.2;79.3;63.2;2.8
55;2022-05-19;5;1;22;50;145728;144050;114745;5054;80.2;79.3;63.2;2.8
55;2022-05-20;9;6;23;100;145737;144056;114768;5154;80.2;79.3;63.2;2.8
55;2022-05-21;0;4;9;57;145737;144060;114777;5211;80.2;79.3;63.2;2.9
55;2022-05-22;2;0;1;8;145739;144060;114778;5219;80.2;79.3;63.2;2.9
55;2022-05-23;2;2;18;64;145741;144062;114796;5283;80.2;79.3;63.2;2.9
55;2022-05-24;4;4;19;115;145745;144066;114815;5398;80.2;79.3;63.2;3.0
55;2022-05-25;2;2;10;38;145747;144068;114825;5436;80.2;79.3;63.2;3.0
55;2022-05-26;0;0;0;0;145747;144068;114825;5436;80.2;79.3;63.2;3.0
55;2022-05-27;1;1;16;34;145748;144069;114841;5470;80.2;79.3;63.2;3.0
55;2022-05-28;0;0;2;7;145748;144069;114843;5477;80.2;79.3;63.2;3.0
55;2022-05-29;0;0;0;4;145748;144069;114843;5481;80.2;79.3;63.2;3.0
55;2022-05-30;2;3;16;66;145750;144072;114859;5547;80.2;79.3;63.2;3.1
55;2022-05-31;1;1;20;141;145751;144073;114879;5688;80.2;79.3;63.2;3.1
55;2022-06-01;4;5;29;79;145755;144078;114908;5767;80.2;79.3;63.3;3.2
55;2022-06-02;2;0;19;97;145757;144078;114927;5864;80.2;79.3;63.3;3.2
55;2022-06-03;3;7;16;106;145760;144085;114943;5970;80.2;79.3;63.3;3.3
55;2022-06-04;1;7;5;18;145761;144092;114948;5988;80.2;79.3;63.3;3.3
55;2022-06-05;0;0;1;0;145761;144092;114949;5988;80.2;79.3;63.3;3.3
55;2022-06-06;0;0;0;0;145761;144092;114949;5988;80.2;79.3;63.3;3.3
55;2022-06-07;1;2;13;133;145762;144094;114962;6121;80.2;79.3;63.3;3.4
55;2022-06-08;2;5;54;234;145764;144099;115016;6355;80.2;79.3;63.3;3.5
55;2022-06-09;1;1;12;101;145765;144100;115028;6456;80.2;79.3;63.3;3.6
55;2022-06-10;5;8;26;93;145770;144108;115054;6549;80.3;79.3;63.3;3.6
55;2022-06-11;1;1;17;45;145771;144109;115071;6594;80.3;79.3;63.4;3.6
55;2022-06-12;0;0;3;9;145771;144109;115074;6603;80.3;79.3;63.4;3.6
55;2022-06-13;1;0;5;69;145772;144109;115079;6672;80.3;79.3;63.4;3.7
55;2022-06-14;2;2;16;159;145774;144111;115095;6831;80.3;79.3;63.4;3.8
55;2022-06-15;3;1;26;106;145777;144112;115121;6937;80.3;79.3;63.4;3.8
55;2022-06-16;0;0;15;185;145777;144112;115136;7122;80.3;79.3;63.4;3.9
55;2022-06-17;4;5;9;111;145781;144117;115145;7233;80.3;79.3;63.4;4.0
55;2022-06-18;0;1;9;73;145781;144118;115154;7306;80.3;79.3;63.4;4.0
55;2022-06-19;0;0;0;0;145781;144118;115154;7306;80.3;79.3;63.4;4.0
55;2022-06-20;2;3;10;64;145783;144121;115164;7370;80.3;79.3;63.4;4.1
55;2022-06-21;0;1;12;152;145783;144122;115176;7522;80.3;79.3;63.4;4.1
55;2022-06-22;0;1;14;95;145783;144123;115190;7617;80.3;79.3;63.4;4.2
56;2020-12-27;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
56;2020-12-28;3;0;0;0;4;0;0;0;0.0;0.0;0.0;0.0
56;2020-12-29;0;0;0;0;4;0;0;0;0.0;0.0;0.0;0.0
56;2020-12-30;1;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
56;2020-12-31;2;0;0;0;7;0;0;0;0.0;0.0;0.0;0.0
56;2021-01-01;2;0;0;0;9;0;0;0;0.0;0.0;0.0;0.0
56;2021-01-02;1;0;0;0;10;0;0;0;0.0;0.0;0.0;0.0
56;2021-01-03;0;0;0;0;10;0;0;0;0.0;0.0;0.0;0.0
56;2021-01-04;1;0;0;0;11;0;0;0;0.0;0.0;0.0;0.0
56;2021-01-05;3;0;0;0;14;0;0;0;0.0;0.0;0.0;0.0
56;2021-01-06;11;0;0;0;25;0;0;0;0.0;0.0;0.0;0.0
56;2021-01-07;186;0;0;0;211;0;0;0;0.0;0.0;0.0;0.0
56;2021-01-08;150;1;0;0;361;1;0;0;0.0;0.0;0.0;0.0
56;2021-01-09;2;0;0;0;363;1;0;0;0.0;0.0;0.0;0.0
56;2021-01-10;2;0;0;0;365;1;0;0;0.0;0.0;0.0;0.0
56;2021-01-11;255;0;0;0;620;1;0;0;0.1;0.0;0.0;0.0
56;2021-01-12;739;15;0;0;1359;16;0;0;0.2;0.0;0.0;0.0
56;2021-01-13;657;1;0;0;2016;17;0;0;0.3;0.0;0.0;0.0
56;2021-01-14;963;20;0;0;2979;37;0;0;0.4;0.0;0.0;0.0
56;2021-01-15;812;6;0;0;3791;43;0;0;0.5;0.0;0.0;0.0
56;2021-01-16;232;3;0;0;4023;46;0;0;0.5;0.0;0.0;0.0
56;2021-01-17;28;0;0;0;4051;46;0;0;0.5;0.0;0.0;0.0
56;2021-01-18;958;1;0;0;5009;47;0;0;0.7;0.0;0.0;0.0
56;2021-01-19;860;23;0;0;5869;70;0;0;0.8;0.0;0.0;0.0
56;2021-01-20;909;1;0;0;6778;71;0;0;0.9;0.0;0.0;0.0
56;2021-01-21;1455;18;0;0;8233;89;0;0;1.1;0.0;0.0;0.0
56;2021-01-22;1228;4;0;0;9461;93;0;0;1.3;0.0;0.0;0.0
56;2021-01-23;306;3;0;0;9767;96;0;0;1.3;0.0;0.0;0.0
56;2021-01-24;7;1;0;0;9774;97;0;0;1.3;0.0;0.0;0.0
56;2021-01-25;796;5;0;0;10570;102;0;0;1.4;0.0;0.0;0.0
56;2021-01-26;1001;8;0;0;11571;110;0;0;1.5;0.0;0.0;0.0
56;2021-01-27;1037;65;0;0;12608;175;0;0;1.7;0.0;0.0;0.0
56;2021-01-28;1033;110;0;0;13641;285;0;0;1.8;0.0;0.0;0.0
56;2021-01-29;853;112;0;0;14494;397;0;0;1.9;0.1;0.0;0.0
56;2021-01-30;145;18;0;0;14639;415;0;0;1.9;0.1;0.0;0.0
56;2021-01-31;5;3;0;0;14644;418;0;0;1.9;0.1;0.0;0.0
56;2021-02-01;480;152;0;0;15124;570;0;0;2.0;0.1;0.0;0.0
56;2021-02-02;845;268;0;0;15969;838;0;0;2.1;0.1;0.0;0.0
56;2021-02-03;902;283;0;0;16871;1121;0;0;2.2;0.1;0.0;0.0
56;2021-02-04;4360;395;0;0;21231;1516;0;0;2.8;0.2;0.0;0.0
56;2021-02-05;3387;477;0;0;24618;1993;0;0;3.3;0.3;0.0;0.0
56;2021-02-06;525;175;0;0;25143;2168;0;0;3.3;0.3;0.0;0.0
56;2021-02-07;125;22;0;0;25268;2190;0;0;3.3;0.3;0.0;0.0
56;2021-02-08;303;309;0;0;25571;2499;0;0;3.4;0.3;0.0;0.0
56;2021-02-09;774;482;0;0;26345;2981;0;0;3.5;0.4;0.0;0.0
56;2021-02-10;853;733;0;0;27198;3714;0;0;3.6;0.5;0.0;0.0
56;2021-02-11;987;1157;0;0;28185;4871;0;0;3.7;0.6;0.0;0.0
56;2021-02-12;1120;642;0;0;29305;5513;0;0;3.9;0.7;0.0;0.0
56;2021-02-13;216;130;0;0;29521;5643;0;0;3.9;0.7;0.0;0.0
56;2021-02-14;7;44;0;0;29528;5687;0;0;3.9;0.8;0.0;0.0
56;2021-02-15;618;1012;0;0;30146;6699;0;0;4.0;0.9;0.0;0.0
56;2021-02-16;1189;689;0;0;31335;7388;0;0;4.1;1.0;0.0;0.0
56;2021-02-17;1140;905;0;0;32475;8293;0;0;4.3;1.1;0.0;0.0
56;2021-02-18;1369;928;0;0;33844;9221;0;0;4.5;1.2;0.0;0.0
56;2021-02-19;1393;943;0;0;35237;10164;0;0;4.7;1.3;0.0;0.0
56;2021-02-20;358;265;0;0;35595;10429;0;0;4.7;1.4;0.0;0.0
56;2021-02-21;2;2;0;0;35597;10431;0;0;4.7;1.4;0.0;0.0
56;2021-02-22;395;669;0;0;35992;11100;0;0;4.8;1.5;0.0;0.0
56;2021-02-23;699;874;0;0;36691;11974;0;0;4.9;1.6;0.0;0.0
56;2021-02-24;933;1107;0;0;37624;13081;0;0;5.0;1.7;0.0;0.0
56;2021-02-25;2090;4114;0;0;39714;17195;0;0;5.3;2.3;0.0;0.0
56;2021-02-26;2295;2104;0;0;42009;19299;0;0;5.6;2.6;0.0;0.0
56;2021-02-27;732;456;0;0;42741;19755;0;0;5.7;2.6;0.0;0.0
56;2021-02-28;17;111;0;0;42758;19866;0;0;5.7;2.6;0.0;0.0
56;2021-03-01;724;554;0;0;43482;20420;0;0;5.8;2.7;0.0;0.0
56;2021-03-02;1010;791;0;0;44492;21211;0;0;5.9;2.8;0.0;0.0
56;2021-03-03;1166;901;0;0;45658;22112;0;0;6.0;2.9;0.0;0.0
56;2021-03-04;1981;1027;0;0;47639;23139;0;0;6.3;3.1;0.0;0.0
56;2021-03-05;2573;1419;0;0;50212;24558;0;0;6.6;3.3;0.0;0.0
56;2021-03-06;1218;227;0;0;51430;24785;0;0;6.8;3.3;0.0;0.0
56;2021-03-07;284;24;0;0;51714;24809;0;0;6.8;3.3;0.0;0.0
56;2021-03-08;1153;407;0;0;52867;25216;0;0;7.0;3.3;0.0;0.0
56;2021-03-09;2052;639;0;0;54919;25855;0;0;7.3;3.4;0.0;0.0
56;2021-03-10;1995;905;0;0;56914;26760;0;0;7.5;3.5;0.0;0.0
56;2021-03-11;3263;773;0;0;60177;27533;0;0;8.0;3.6;0.0;0.0
56;2021-03-12;4196;814;0;0;64373;28347;0;0;8.5;3.8;0.0;0.0
56;2021-03-13;1910;161;0;0;66283;28508;0;0;8.8;3.8;0.0;0.0
56;2021-03-14;183;7;0;0;66466;28515;0;0;8.8;3.8;0.0;0.0
56;2021-03-15;1381;522;0;0;67847;29037;0;0;9.0;3.8;0.0;0.0
56;2021-03-16;1088;1019;0;0;68935;30056;0;0;9.1;4.0;0.0;0.0
56;2021-03-17;1340;790;0;0;70275;30846;0;0;9.3;4.1;0.0;0.0
56;2021-03-18;1984;1802;0;0;72259;32648;0;0;9.6;4.3;0.0;0.0
56;2021-03-19;2929;1408;0;0;75188;34056;0;0;10.0;4.5;0.0;0.0
56;2021-03-20;1463;198;0;0;76651;34254;0;0;10.1;4.5;0.0;0.0
56;2021-03-21;187;21;0;0;76838;34275;0;0;10.2;4.5;0.0;0.0
56;2021-03-22;1598;371;0;0;78436;34646;0;0;10.4;4.6;0.0;0.0
56;2021-03-23;2773;692;0;0;81209;35338;0;0;10.7;4.7;0.0;0.0
56;2021-03-24;3391;557;0;0;84600;35895;0;0;11.2;4.8;0.0;0.0
56;2021-03-25;4215;768;0;0;88815;36663;0;0;11.8;4.9;0.0;0.0
56;2021-03-26;5085;819;0;0;93900;37482;0;0;12.4;5.0;0.0;0.0
56;2021-03-27;1491;287;0;0;95391;37769;0;0;12.6;5.0;0.0;0.0
56;2021-03-28;216;9;0;0;95607;37778;0;0;12.7;5.0;0.0;0.0
56;2021-03-29;2202;555;0;0;97809;38333;0;0;12.9;5.1;0.0;0.0
56;2021-03-30;3444;807;0;0;101253;39140;0;0;13.4;5.2;0.0;0.0
56;2021-03-31;3069;743;0;0;104322;39883;0;0;13.8;5.3;0.0;0.0
56;2021-04-01;4159;845;0;0;108481;40728;0;0;14.4;5.4;0.0;0.0
56;2021-04-02;3927;1030;0;0;112408;41758;0;0;14.9;5.5;0.0;0.0
56;2021-04-03;1155;278;0;0;113563;42036;0;0;15.0;5.6;0.0;0.0
56;2021-04-04;236;10;0;0;113799;42046;0;0;15.1;5.6;0.0;0.0
56;2021-04-05;217;12;0;0;114016;42058;0;0;15.1;5.6;0.0;0.0
56;2021-04-06;2721;1239;0;0;116737;43297;0;0;15.5;5.7;0.0;0.0
56;2021-04-07;3924;1174;0;0;120661;44471;0;0;16.0;5.9;0.0;0.0
56;2021-04-08;5280;1200;0;0;125941;45671;0;0;16.7;6.0;0.0;0.0
56;2021-04-09;7152;1259;0;0;133093;46930;0;0;17.6;6.2;0.0;0.0
56;2021-04-10;2459;402;0;0;135552;47332;0;0;17.9;6.3;0.0;0.0
56;2021-04-11;189;105;0;0;135741;47437;0;0;18.0;6.3;0.0;0.0
56;2021-04-12;3768;874;0;0;139509;48311;0;0;18.5;6.4;0.0;0.0
56;2021-04-13;5712;1258;0;0;145221;49569;0;0;19.2;6.6;0.0;0.0
56;2021-04-14;5002;1441;0;0;150223;51010;0;0;19.9;6.8;0.0;0.0
56;2021-04-15;6845;1741;0;0;157068;52751;0;0;20.8;7.0;0.0;0.0
56;2021-04-16;7679;1954;0;0;164747;54705;0;0;21.8;7.2;0.0;0.0
56;2021-04-17;2958;623;0;0;167705;55328;0;0;22.2;7.3;0.0;0.0
56;2021-04-18;509;106;0;0;168214;55434;0;0;22.3;7.3;0.0;0.0
56;2021-04-19;3598;1249;0;0;171812;56683;0;0;22.7;7.5;0.0;0.0
56;2021-04-20;3957;1921;0;0;175769;58604;0;0;23.3;7.8;0.0;0.0
56;2021-04-21;3931;2329;0;0;179700;60933;0;0;23.8;8.1;0.0;0.0
56;2021-04-22;5054;1940;0;0;184754;62873;0;0;24.5;8.3;0.0;0.0
56;2021-04-23;5107;2503;0;0;189861;65376;0;0;25.1;8.7;0.0;0.0
56;2021-04-24;2808;642;0;0;192669;66018;0;0;25.5;8.7;0.0;0.0
56;2021-04-25;462;143;0;0;193131;66161;0;0;25.6;8.8;0.0;0.0
56;2021-04-26;4432;1670;0;0;197563;67831;0;0;26.1;9.0;0.0;0.0
56;2021-04-27;4897;2485;0;0;202460;70316;0;0;26.8;9.3;0.0;0.0
56;2021-04-28;4765;2211;0;0;207225;72527;0;0;27.4;9.6;0.0;0.0
56;2021-04-29;5692;2959;0;0;212917;75486;0;0;28.2;10.0;0.0;0.0
56;2021-04-30;6098;2711;0;0;219015;78197;0;0;29.0;10.3;0.0;0.0
56;2021-05-01;2305;339;0;0;221320;78536;0;0;29.3;10.4;0.0;0.0
56;2021-05-02;261;245;0;0;221581;78781;0;0;29.3;10.4;0.0;0.0
56;2021-05-03;3714;2018;0;0;225295;80799;0;0;29.8;10.7;0.0;0.0
56;2021-05-04;4239;3748;0;0;229534;84547;0;0;30.4;11.2;0.0;0.0
56;2021-05-05;3453;3788;0;0;232987;88335;0;0;30.8;11.7;0.0;0.0
56;2021-05-06;4318;5310;0;0;237305;93645;0;0;31.4;12.4;0.0;0.0
56;2021-05-07;4215;4891;0;0;241520;98536;0;0;32.0;13.0;0.0;0.0
56;2021-05-08;1568;310;0;0;243088;98846;0;0;32.2;13.1;0.0;0.0
56;2021-05-09;525;227;0;0;243613;99073;0;0;32.2;13.1;0.0;0.0
56;2021-05-10;3603;3796;0;0;247216;102869;0;0;32.7;13.6;0.0;0.0
56;2021-05-11;4103;4914;0;0;251319;107783;0;0;33.3;14.3;0.0;0.0
56;2021-05-12;4218;4548;0;0;255537;112331;0;0;33.8;14.9;0.0;0.0
56;2021-05-13;2412;961;0;0;257949;113292;0;0;34.1;15.0;0.0;0.0
56;2021-05-14;4151;4200;0;0;262100;117492;0;0;34.7;15.6;0.0;0.0
56;2021-05-15;2477;1748;0;0;264577;119240;0;0;35.0;15.8;0.0;0.0
56;2021-05-16;309;467;0;0;264886;119707;0;0;35.1;15.8;0.0;0.0
56;2021-05-17;2647;3581;0;0;267533;123288;0;0;35.4;16.3;0.0;0.0
56;2021-05-18;3678;3985;0;0;271211;127273;0;0;35.9;16.8;0.0;0.0
56;2021-05-19;3725;3269;0;0;274936;130542;0;0;36.4;17.3;0.0;0.0
56;2021-05-20;4138;4713;0;0;279074;135255;0;0;36.9;17.9;0.0;0.0
56;2021-05-21;4007;4981;0;0;283081;140236;0;0;37.5;18.6;0.0;0.0
56;2021-05-22;1724;2085;0;0;284805;142321;0;0;37.7;18.8;0.0;0.0
56;2021-05-23;340;184;0;0;285145;142505;0;0;37.7;18.9;0.0;0.0
56;2021-05-24;2326;491;0;0;287471;142996;0;0;38.0;18.9;0.0;0.0
56;2021-05-25;3374;4294;0;0;290845;147290;0;0;38.5;19.5;0.0;0.0
56;2021-05-26;3945;3841;0;0;294790;151131;0;0;39.0;20.0;0.0;0.0
56;2021-05-27;4630;4780;0;0;299420;155911;0;0;39.6;20.6;0.0;0.0
56;2021-05-28;4767;5766;0;0;304187;161677;0;0;40.3;21.4;0.0;0.0
56;2021-05-29;1943;1610;0;0;306130;163287;0;0;40.5;21.6;0.0;0.0
56;2021-05-30;363;74;0;0;306493;163361;0;0;40.6;21.6;0.0;0.0
56;2021-05-31;4635;3080;0;0;311128;166441;0;0;41.2;22.0;0.0;0.0
56;2021-06-01;5722;3364;0;0;316850;169805;0;0;41.9;22.5;0.0;0.0
56;2021-06-02;5755;2947;0;0;322605;172752;0;0;42.7;22.9;0.0;0.0
56;2021-06-03;6279;3307;0;0;328884;176059;0;0;43.5;23.3;0.0;0.0
56;2021-06-04;5882;4362;0;0;334766;180421;0;0;44.3;23.9;0.0;0.0
56;2021-06-05;4286;2348;0;0;339052;182769;0;0;44.9;24.2;0.0;0.0
56;2021-06-06;732;617;0;0;339784;183386;0;0;45.0;24.3;0.0;0.0
56;2021-06-07;5056;3234;0;0;344840;186620;0;0;45.6;24.7;0.0;0.0
56;2021-06-08;6043;3411;0;0;350883;190031;0;0;46.4;25.2;0.0;0.0
56;2021-06-09;6334;2836;0;0;357217;192867;0;0;47.3;25.5;0.0;0.0
56;2021-06-10;7391;2986;0;0;364608;195853;0;0;48.3;25.9;0.0;0.0
56;2021-06-11;6759;3898;0;0;371367;199751;0;0;49.2;26.4;0.0;0.0
56;2021-06-12;5007;1997;0;0;376374;201748;0;0;49.8;26.7;0.0;0.0
56;2021-06-13;2051;393;0;0;378425;202141;0;0;50.1;26.8;0.0;0.0
56;2021-06-14;3410;4567;0;0;381835;206708;0;0;50.5;27.4;0.0;0.0
56;2021-06-15;4338;4809;0;0;386173;211517;0;0;51.1;28.0;0.0;0.0
56;2021-06-16;4678;4354;0;0;390851;215871;0;0;51.7;28.6;0.0;0.0
56;2021-06-17;4456;4647;0;0;395307;220518;0;0;52.3;29.2;0.0;0.0
56;2021-06-18;4651;5812;0;0;399958;226330;0;0;52.9;30.0;0.0;0.0
56;2021-06-19;3763;2081;0;0;403721;228411;0;0;53.4;30.2;0.0;0.0
56;2021-06-20;1650;355;0;0;405371;228766;0;0;53.7;30.3;0.0;0.0
56;2021-06-21;3370;4479;0;0;408741;233245;0;0;54.1;30.9;0.0;0.0
56;2021-06-22;3599;5427;0;0;412340;238672;0;0;54.6;31.6;0.0;0.0
56;2021-06-23;3903;5061;0;0;416243;243733;0;0;55.1;32.3;0.0;0.0
56;2021-06-24;3637;5261;0;0;419880;248994;0;0;55.6;33.0;0.0;0.0
56;2021-06-25;3989;6151;0;0;423869;255145;0;0;56.1;33.8;0.0;0.0
56;2021-06-26;3145;2918;0;0;427014;258063;0;0;56.5;34.2;0.0;0.0
56;2021-06-27;506;255;0;0;427520;258318;0;0;56.6;34.2;0.0;0.0
56;2021-06-28;1674;4143;0;0;429194;262461;0;0;56.8;34.7;0.0;0.0
56;2021-06-29;2464;5809;0;0;431658;268270;0;0;57.1;35.5;0.0;0.0
56;2021-06-30;2593;5677;0;0;434251;273947;0;0;57.5;36.3;0.0;0.0
56;2021-07-01;2908;5085;0;0;437159;279032;0;0;57.9;36.9;0.0;0.0
56;2021-07-02;2709;6218;0;0;439868;285250;0;0;58.2;37.8;0.0;0.0
56;2021-07-03;2212;2690;0;0;442080;287940;0;0;58.5;38.1;0.0;0.0
56;2021-07-04;879;825;0;0;442959;288765;0;0;58.6;38.2;0.0;0.0
56;2021-07-05;1817;5560;0;0;444776;294325;0;0;58.9;39.0;0.0;0.0
56;2021-07-06;2170;5985;0;0;446946;300310;0;0;59.2;39.7;0.0;0.0
56;2021-07-07;2740;5672;0;0;449686;305982;0;0;59.5;40.5;0.0;0.0
56;2021-07-08;3026;6034;0;0;452712;312016;0;0;59.9;41.3;0.0;0.0
56;2021-07-09;2148;7103;0;0;454860;319119;0;0;60.2;42.2;0.0;0.0
56;2021-07-10;1198;3046;0;0;456058;322165;0;0;60.4;42.6;0.0;0.0
56;2021-07-11;381;474;0;0;456439;322639;0;0;60.4;42.7;0.0;0.0
56;2021-07-12;2043;6812;0;0;458482;329451;0;0;60.7;43.6;0.0;0.0
56;2021-07-13;2970;7520;1;0;461452;336971;1;0;61.1;44.6;0.0;0.0
56;2021-07-14;1680;2569;0;0;463132;339540;1;0;61.3;44.9;0.0;0.0
56;2021-07-15;3549;6998;0;0;466681;346538;1;0;61.8;45.9;0.0;0.0
56;2021-07-16;3815;7949;0;0;470496;354487;1;0;62.3;46.9;0.0;0.0
56;2021-07-17;2127;3593;0;0;472623;358080;1;0;62.6;47.4;0.0;0.0
56;2021-07-18;281;643;0;0;472904;358723;1;0;62.6;47.5;0.0;0.0
56;2021-07-19;2652;6375;0;0;475556;365098;1;0;62.9;48.3;0.0;0.0
56;2021-07-20;3343;7867;0;0;478899;372965;1;0;63.4;49.4;0.0;0.0
56;2021-07-21;2925;7389;0;0;481824;380354;1;0;63.8;50.3;0.0;0.0
56;2021-07-22;4124;7843;0;0;485948;388197;1;0;64.3;51.4;0.0;0.0
56;2021-07-23;4183;8239;0;0;490131;396436;1;0;64.9;52.5;0.0;0.0
56;2021-07-24;1686;4587;0;0;491817;401023;1;0;65.1;53.1;0.0;0.0
56;2021-07-25;587;1940;0;0;492404;402963;1;0;65.2;53.3;0.0;0.0
56;2021-07-26;3356;5445;0;0;495760;408408;1;0;65.6;54.1;0.0;0.0
56;2021-07-27;4833;6059;0;0;500593;414467;1;0;66.3;54.9;0.0;0.0
56;2021-07-28;4357;5347;0;0;504950;419814;1;0;66.8;55.6;0.0;0.0
56;2021-07-29;4936;5483;0;0;509886;425297;1;0;67.5;56.3;0.0;0.0
56;2021-07-30;5085;5662;0;0;514971;430959;1;0;68.2;57.0;0.0;0.0
56;2021-07-31;2052;2716;0;0;517023;433675;1;0;68.4;57.4;0.0;0.0
56;2021-08-01;1205;988;0;0;518228;434663;1;0;68.6;57.5;0.0;0.0
56;2021-08-02;3932;4426;0;0;522160;439089;1;0;69.1;58.1;0.0;0.0
56;2021-08-03;5432;4670;0;0;527592;443759;1;0;69.8;58.7;0.0;0.0
56;2021-08-04;5139;3985;0;0;532731;447744;1;0;70.5;59.3;0.0;0.0
56;2021-08-05;5294;4159;0;0;538025;451903;1;0;71.2;59.8;0.0;0.0
56;2021-08-06;4987;4373;0;0;543012;456276;1;0;71.9;60.4;0.0;0.0
56;2021-08-07;2441;2132;0;0;545453;458408;1;0;72.2;60.7;0.0;0.0
56;2021-08-08;1542;565;0;0;546995;458973;1;0;72.4;60.7;0.0;0.0
56;2021-08-09;3288;3865;0;0;550283;462838;1;0;72.8;61.3;0.0;0.0
56;2021-08-10;4256;4113;0;0;554539;466951;1;0;73.4;61.8;0.0;0.0
56;2021-08-11;3872;3586;0;0;558411;470537;1;0;73.9;62.3;0.0;0.0
56;2021-08-12;4010;3938;0;0;562421;474475;1;0;74.4;62.8;0.0;0.0
56;2021-08-13;3662;4074;0;0;566083;478549;1;0;74.9;63.3;0.0;0.0
56;2021-08-14;1732;2012;0;0;567815;480561;1;0;75.2;63.6;0.0;0.0
56;2021-08-15;468;458;0;0;568283;481019;1;0;75.2;63.7;0.0;0.0
56;2021-08-16;2865;3988;0;0;571148;485007;1;0;75.6;64.2;0.0;0.0
56;2021-08-17;3447;4297;0;0;574595;489304;1;0;76.0;64.8;0.0;0.0
56;2021-08-18;3393;3952;1;0;577988;493256;2;0;76.5;65.3;0.0;0.0
56;2021-08-19;2878;4474;0;0;580866;497730;2;0;76.9;65.9;0.0;0.0
56;2021-08-20;2706;4631;1;0;583572;502361;3;0;77.2;66.5;0.0;0.0
56;2021-08-21;1218;2180;0;0;584790;504541;3;0;77.4;66.8;0.0;0.0
56;2021-08-22;262;542;0;0;585052;505083;3;0;77.4;66.8;0.0;0.0
56;2021-08-23;1883;4523;0;0;586935;509606;3;0;77.7;67.4;0.0;0.0
