dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
32;Gers;2022-02-17-2022-02-23;2763.00;334.00;12.09;331.00;0.00;0.00;332.00;0.00;0.00;1.00;331.00;99.70;331.00;331.00;100.00
32;Gers;2022-02-18-2022-02-24;2645.00;312.00;11.80;309.00;0.00;0.00;310.00;0.00;0.00;0.00;310.00;100.00;309.00;309.00;100.00
32;Gers;2022-02-19-2022-02-25;2500.00;268.00;10.72;267.00;0.00;0.00;267.00;0.00;0.00;1.00;266.00;99.63;267.00;267.00;100.00
32;Gers;2022-02-20-2022-02-26;2454.00;257.00;10.47;256.00;0.00;0.00;256.00;0.00;0.00;1.00;255.00;99.61;256.00;256.00;100.00
32;Gers;2022-02-21-2022-02-27;2437.00;252.00;10.34;251.00;0.00;0.00;251.00;0.00;0.00;1.00;250.00;99.60;251.00;251.00;100.00
34;Hérault;2021-11-01-2021-11-07;917.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
34;Hérault;2021-11-02-2021-11-08;1158.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
34;Hérault;2021-11-03-2021-11-09;1154.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
34;Hérault;2021-11-04-2021-11-10;1274.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
34;Hérault;2021-11-05-2021-11-11;1134.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
34;Hérault;2021-11-06-2021-11-12;1386.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
34;Hérault;2021-11-07-2021-11-13;1495.00;4.00;0.27;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
34;Hérault;2021-11-08-2021-11-14;1515.00;4.00;0.26;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
34;Hérault;2021-11-09-2021-11-15;1821.00;11.00;0.60;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
34;Hérault;2021-11-10-2021-11-16;2122.00;14.00;0.66;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
34;Hérault;2021-11-11-2021-11-17;2459.00;18.00;0.73;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
34;Hérault;2021-11-12-2021-11-18;2951.00;18.00;0.61;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
34;Hérault;2021-11-13-2021-11-19;3168.00;19.00;0.60;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
34;Hérault;2021-11-14-2021-11-20;3415.00;16.00;0.47;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
34;Hérault;2021-11-15-2021-11-21;3483.00;18.00;0.52;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
34;Hérault;2021-11-16-2021-11-22;3991.00;17.00;0.43;15.00;0.00;0.00;1.00;14.00;93.33;1.00;0.00;0.00;1.00;15.00;6.67
34;Hérault;2021-11-17-2021-11-23;4440.00;16.00;0.36;14.00;0.00;0.00;1.00;13.00;92.86;1.00;0.00;0.00;1.00;14.00;7.14
34;Hérault;2021-11-18-2021-11-24;4754.00;13.00;0.27;12.00;0.00;0.00;1.00;11.00;91.67;1.00;0.00;0.00;1.00;12.00;8.33
34;Hérault;2021-11-19-2021-11-25;5245.00;13.00;0.25;12.00;0.00;0.00;1.00;11.00;91.67;1.00;0.00;0.00;1.00;12.00;8.33
34;Hérault;2021-11-20-2021-11-26;5673.00;18.00;0.32;17.00;0.00;0.00;1.00;16.00;94.12;1.00;0.00;0.00;1.00;17.00;5.88
34;Hérault;2021-11-21-2021-11-27;5940.00;21.00;0.35;20.00;0.00;0.00;1.00;19.00;95.00;1.00;0.00;0.00;1.00;20.00;5.00
34;Hérault;2021-11-22-2021-11-28;5957.00;23.00;0.39;20.00;0.00;0.00;1.00;19.00;95.00;1.00;0.00;0.00;1.00;20.00;5.00
34;Hérault;2021-11-23-2021-11-29;6630.00;63.00;0.95;57.00;0.00;0.00;0.00;57.00;100.00;1.00;0.00;0.00;0.00;57.00;0.00
34;Hérault;2021-11-24-2021-11-30;7075.00;93.00;1.31;81.00;0.00;0.00;0.00;81.00;100.00;1.00;0.00;0.00;0.00;81.00;0.00
34;Hérault;2021-11-25-2021-12-01;7509.00;129.00;1.72;112.00;0.00;0.00;0.00;112.00;100.00;1.00;0.00;0.00;0.00;112.00;0.00
34;Hérault;2021-11-26-2021-12-02;7929.00;166.00;2.09;142.00;0.00;0.00;1.00;141.00;99.30;1.00;1.00;50.00;1.00;142.00;0.70
34;Hérault;2021-11-27-2021-12-03;8390.00;205.00;2.44;178.00;0.00;0.00;1.00;177.00;99.44;1.00;1.00;50.00;1.00;178.00;0.56
34;Hérault;2021-11-28-2021-12-04;8621.00;234.00;2.71;204.00;0.00;0.00;1.00;203.00;99.51;1.00;1.00;50.00;1.00;204.00;0.49
34;Hérault;2021-11-29-2021-12-05;8758.00;260.00;2.97;226.00;0.00;0.00;2.00;224.00;99.12;1.00;1.00;50.00;2.00;226.00;0.88
34;Hérault;2021-11-30-2021-12-06;9079.00;266.00;2.93;232.00;0.00;0.00;5.00;227.00;97.84;1.00;2.00;66.67;5.00;232.00;2.16
34;Hérault;2021-12-01-2021-12-07;9381.00;281.00;3.00;244.00;0.00;0.00;6.00;238.00;97.54;1.00;2.00;66.67;6.00;244.00;2.46
34;Hérault;2021-12-02-2021-12-08;9660.00;290.00;3.00;252.00;0.00;0.00;7.00;245.00;97.22;2.00;2.00;50.00;7.00;252.00;2.78
34;Hérault;2021-12-03-2021-12-09;9751.00;284.00;2.91;251.00;0.00;0.00;7.00;244.00;97.21;3.00;1.00;25.00;7.00;251.00;2.79
34;Hérault;2021-12-04-2021-12-10;9871.00;291.00;2.95;255.00;0.00;0.00;7.00;248.00;97.25;3.00;1.00;25.00;7.00;255.00;2.75
34;Hérault;2021-12-05-2021-12-11;9899.00;324.00;3.27;274.00;0.00;0.00;7.00;267.00;97.45;5.00;1.00;16.67;7.00;274.00;2.55
34;Hérault;2021-12-06-2021-12-12;9936.00;387.00;3.89;311.00;0.00;0.00;8.00;303.00;97.43;6.00;2.00;25.00;8.00;311.00;2.57
34;Hérault;2021-12-07-2021-12-13;10240.00;1259.00;12.29;947.00;0.00;0.00;38.00;909.00;95.99;6.00;1.00;14.29;38.00;947.00;4.01
34;Hérault;2021-12-08-2021-12-14;10287.00;1935.00;18.81;1471.00;0.00;0.00;75.00;1396.00;94.90;10.00;2.00;16.67;75.00;1471.00;5.10
34;Hérault;2021-12-09-2021-12-15;10402.00;2583.00;24.83;1942.00;1.00;0.05;134.00;1809.00;93.10;10.00;3.00;23.08;134.00;1943.00;6.90
34;Hérault;2021-12-10-2021-12-16;10541.00;3292.00;31.23;2474.00;1.00;0.04;213.00;2262.00;91.39;12.00;4.00;25.00;213.00;2475.00;8.61
34;Hérault;2021-12-11-2021-12-17;10576.00;3930.00;37.16;2945.00;6.00;0.20;289.00;2662.00;90.21;13.00;4.00;23.53;289.00;2951.00;9.79
34;Hérault;2021-12-12-2021-12-18;10780.00;4232.00;39.26;3179.00;6.00;0.19;334.00;2851.00;89.51;13.00;6.00;31.58;334.00;3185.00;10.49
34;Hérault;2021-12-13-2021-12-19;10779.00;4225.00;39.20;3175.00;6.00;0.19;345.00;2836.00;89.15;13.00;6.00;31.58;345.00;3181.00;10.85
34;Hérault;2021-12-14-2021-12-20;11035.00;4474.00;40.54;3371.00;6.00;0.18;513.00;2864.00;84.81;15.00;27.00;64.29;513.00;3377.00;15.19
34;Hérault;2021-12-15-2021-12-21;11525.00;4685.00;40.65;3541.00;7.00;0.20;714.00;2834.00;79.88;25.00;207.00;89.22;713.00;3548.00;20.10
34;Hérault;2021-12-16-2021-12-22;12188.00;5005.00;41.06;3816.00;7.00;0.18;948.00;2876.00;75.21;74.00;394.00;84.19;947.00;3823.00;24.77
34;Hérault;2021-12-17-2021-12-23;13172.00;5399.00;40.99;4125.00;11.00;0.27;1235.00;2904.00;70.16;109.00;679.00;86.17;1232.00;4136.00;29.79
34;Hérault;2021-12-18-2021-12-24;14290.00;5822.00;40.74;4490.00;7.00;0.16;1511.00;2991.00;66.44;157.00;986.00;86.26;1505.00;4497.00;33.47
34;Hérault;2021-12-19-2021-12-25;13472.00;5527.00;41.03;4257.00;7.00;0.16;1483.00;2787.00;65.27;164.00;995.00;85.85;1476.00;4264.00;34.62
34;Hérault;2021-12-20-2021-12-26;13842.00;5710.00;41.25;4408.00;7.00;0.16;1589.00;2832.00;64.06;179.00;1091.00;85.91;1582.00;4415.00;35.83
34;Hérault;2021-12-21-2021-12-27;16485.00;6695.00;40.61;5225.00;7.00;0.13;2383.00;2856.00;54.51;286.00;1979.00;87.37;2375.00;5231.00;45.40
34;Hérault;2021-12-22-2021-12-28;18755.00;7776.00;41.46;6126.00;8.00;0.13;3247.00;2898.00;47.16;369.00;2801.00;88.36;3237.00;6133.00;52.78
34;Hérault;2021-12-23-2021-12-29;21053.00;8830.00;41.94;7027.00;7.00;0.10;4150.00;2895.00;41.09;416.00;3715.00;89.93;4137.00;7031.00;58.84
34;Hérault;2021-12-24-2021-12-30;23103.00;9717.00;42.06;7765.00;3.00;0.04;4889.00;2891.00;37.16;462.00;4470.00;90.63;4873.00;7763.00;62.77
34;Hérault;2021-12-25-2021-12-31;24708.00;10301.00;41.69;8170.00;2.00;0.02;5445.00;2735.00;33.44;472.00;5013.00;91.39;5432.00;8165.00;66.53
34;Hérault;2021-12-26-2022-01-01;24820.00;10365.00;41.76;8215.00;5.00;0.06;5482.00;2746.00;33.37;468.00;5053.00;91.52;5466.00;8213.00;66.55
34;Hérault;2021-12-27-2022-01-02;25200.00;10473.00;41.56;8281.00;8.00;0.10;5552.00;2747.00;33.10;458.00;5120.00;91.79;5532.00;8282.00;66.80
34;Hérault;2021-12-28-2022-01-03;29175.00;11083.00;37.99;8588.00;20.00;0.23;6056.00;2564.00;29.74;434.00;5537.00;92.73;6027.00;8602.00;70.07
34;Hérault;2021-12-29-2022-01-04;31708.00;11666.00;36.79;9065.00;19.00;0.21;6725.00;2367.00;26.03;434.00;6229.00;93.49;6699.00;9078.00;73.79
34;Hérault;2021-12-30-2022-01-05;33611.00;12147.00;36.14;9447.00;19.00;0.20;7323.00;2151.00;22.70;424.00;6840.00;94.16;7300.00;9462.00;77.15
34;Hérault;2021-12-31-2022-01-06;34804.00;12082.00;34.71;9288.00;19.00;0.20;7518.00;1794.00;19.27;380.00;7081.00;94.91;7500.00;9305.00;80.60
34;Hérault;2022-01-01-2022-01-07;36887.00;12403.00;33.62;9416.00;20.00;0.21;7888.00;1555.00;16.47;367.00;7489.00;95.33;7869.00;9436.00;83.39
34;Hérault;2022-01-02-2022-01-08;40955.00;13171.00;32.16;10016.00;17.00;0.17;8465.00;1575.00;15.69;400.00;8057.00;95.27;8450.00;10033.00;84.22
34;Hérault;2022-01-03-2022-01-09;41089.00;13084.00;31.84;9940.00;14.00;0.14;8452.00;1507.00;15.13;400.00;8068.00;95.28;8441.00;9954.00;84.80
34;Hérault;2022-01-04-2022-01-10;42042.00;12943.00;30.79;9778.00;3.00;0.03;8644.00;1139.00;11.64;390.00;8407.00;95.57;8642.00;9780.00;88.36
34;Hérault;2022-01-05-2022-01-11;41799.00;12275.00;29.37;9037.00;3.00;0.03;8139.00;903.00;9.99;410.00;7958.00;95.10;8136.00;9039.00;90.01
34;Hérault;2022-01-06-2022-01-12;42164.00;11618.00;27.55;8282.00;3.00;0.04;7597.00;694.00;8.37;398.00;7478.00;94.95;7589.00;8284.00;91.61
34;Hérault;2022-01-07-2022-01-13;42623.00;11718.00;27.49;8357.00;3.00;0.04;7753.00;613.00;7.33;425.00;7646.00;94.73;7745.00;8359.00;92.65
34;Hérault;2022-01-08-2022-01-14;43209.00;11680.00;27.03;8299.00;2.00;0.02;7772.00;537.00;6.46;459.00;7666.00;94.35;7763.00;8300.00;93.53
34;Hérault;2022-01-09-2022-01-15;44051.00;11674.00;26.50;8200.00;2.00;0.02;7721.00;489.00;5.96;448.00;7615.00;94.44;7711.00;8201.00;94.03
34;Hérault;2022-01-10-2022-01-16;44645.00;11710.00;26.23;8220.00;2.00;0.02;7756.00;474.00;5.76;449.00;7651.00;94.46;7746.00;8221.00;94.22
34;Hérault;2022-01-11-2022-01-17;46720.00;12124.00;25.95;8376.00;1.00;0.01;7972.00;430.00;5.12;462.00;7912.00;94.48;7949.00;8377.00;94.89
34;Hérault;2022-01-12-2022-01-18;48945.00;13115.00;26.80;9038.00;0.00;0.00;8684.00;381.00;4.20;400.00;8643.00;95.58;8660.00;9038.00;95.82
34;Hérault;2022-01-13-2022-01-19;51313.00;14214.00;27.70;9660.00;0.00;0.00;9320.00;373.00;3.85;408.00;9272.00;95.79;9290.00;9660.00;96.17
34;Hérault;2022-01-14-2022-01-20;53361.00;14975.00;28.06;9947.00;2.00;0.02;9619.00;365.00;3.66;400.00;9577.00;95.99;9586.00;9949.00;96.35
34;Hérault;2022-01-15-2022-01-21;55480.00;16023.00;28.88;10554.00;6.00;0.06;10247.00;347.00;3.28;387.00;10201.00;96.34;10212.00;10560.00;96.70
34;Hérault;2022-01-16-2022-01-22;56784.00;16498.00;29.05;10943.00;6.00;0.05;10640.00;346.00;3.15;382.00;10598.00;96.52;10604.00;10949.00;96.85
34;Hérault;2022-01-17-2022-01-23;56800.00;16489.00;29.03;10952.00;6.00;0.05;10648.00;358.00;3.25;380.00;10620.00;96.55;10610.00;10958.00;96.82
34;Hérault;2022-01-18-2022-01-24;59409.00;17614.00;29.65;11939.00;6.00;0.05;11683.00;294.00;2.45;411.00;11561.00;96.57;11658.00;11945.00;97.60
34;Hérault;2022-01-19-2022-01-25;59993.00;17890.00;29.82;12068.00;6.00;0.05;11833.00;272.00;2.25;383.00;11718.00;96.83;11809.00;12074.00;97.81
34;Hérault;2022-01-20-2022-01-26;59868.00;17940.00;29.97;12127.00;6.00;0.05;11908.00;248.00;2.04;323.00;11831.00;97.34;11892.00;12133.00;98.01
34;Hérault;2022-01-21-2022-01-27;58641.00;17143.00;29.23;11633.00;4.00;0.03;11457.00;202.00;1.73;280.00;11378.00;97.60;11443.00;11637.00;98.33
34;Hérault;2022-01-22-2022-01-28;57953.00;16755.00;28.91;11538.00;0.00;0.00;11383.00;176.00;1.52;239.00;11317.00;97.93;11373.00;11538.00;98.57
34;Hérault;2022-01-23-2022-01-29;57429.00;16654.00;29.00;11397.00;0.00;0.00;11254.00;161.00;1.41;220.00;11194.00;98.07;11245.00;11397.00;98.67
34;Hérault;2022-01-24-2022-01-30;57581.00;16701.00;29.00;11387.00;0.00;0.00;11252.00;142.00;1.25;215.00;11178.00;98.11;11245.00;11387.00;98.75
34;Hérault;2022-01-25-2022-01-31;55074.00;16418.00;29.81;11216.00;0.00;0.00;11110.00;112.00;1.00;125.00;11094.00;98.89;11104.00;11216.00;99.00
34;Hérault;2022-01-26-2022-02-01;52893.00;15710.00;29.70;10767.00;0.00;0.00;10680.00;92.00;0.85;121.00;10646.00;98.88;10675.00;10767.00;99.15
34;Hérault;2022-01-27-2022-02-02;51053.00;14956.00;29.30;10333.00;1.00;0.01;10269.00;67.00;0.65;113.00;10218.00;98.91;10266.00;10334.00;99.34
34;Hérault;2022-01-28-2022-02-03;49949.00;14944.00;29.92;10368.00;1.00;0.01;10311.00;60.00;0.58;103.00;10261.00;99.01;10308.00;10369.00;99.41
34;Hérault;2022-01-29-2022-02-04;47700.00;14318.00;30.02;9779.00;1.00;0.01;9733.00;49.00;0.50;88.00;9690.00;99.10;9730.00;9780.00;99.49
34;Hérault;2022-01-30-2022-02-05;46005.00;13992.00;30.41;9558.00;1.00;0.01;9503.00;58.00;0.61;99.00;9459.00;98.96;9500.00;9559.00;99.38
34;Hérault;2022-01-31-2022-02-06;45343.00;13899.00;30.65;9514.00;1.00;0.01;9451.00;66.00;0.69;109.00;9405.00;98.85;9448.00;9515.00;99.30
34;Hérault;2022-02-01-2022-02-07;41345.00;12638.00;30.57;8456.00;1.00;0.01;8329.00;130.00;1.54;171.00;8286.00;97.98;8326.00;8457.00;98.45
34;Hérault;2022-02-02-2022-02-08;38498.00;11626.00;30.20;7678.00;1.00;0.01;7562.00;119.00;1.55;157.00;7524.00;97.96;7559.00;7679.00;98.44
34;Hérault;2022-02-03-2022-02-09;35810.00;10813.00;30.20;7096.00;0.00;0.00;6987.00;112.00;1.58;155.00;6944.00;97.82;6984.00;7096.00;98.42
34;Hérault;2022-02-04-2022-02-10;33425.00;9938.00;29.73;6468.00;0.00;0.00;6360.00;110.00;1.70;156.00;6318.00;97.59;6358.00;6468.00;98.30
34;Hérault;2022-02-05-2022-02-11;30861.00;9104.00;29.50;5929.00;0.00;0.00;5826.00;105.00;1.77;157.00;5777.00;97.35;5824.00;5929.00;98.23
34;Hérault;2022-02-06-2022-02-12;29156.00;8658.00;29.70;5617.00;1.00;0.02;5521.00;98.00;1.74;146.00;5475.00;97.40;5519.00;5618.00;98.24
34;Hérault;2022-02-07-2022-02-13;28641.00;8591.00;30.00;5548.00;1.00;0.02;5460.00;90.00;1.62;136.00;5416.00;97.55;5458.00;5549.00;98.36
34;Hérault;2022-02-08-2022-02-14;25130.00;7433.00;29.58;4784.00;1.00;0.02;4769.00;16.00;0.33;49.00;4739.00;98.98;4767.00;4784.00;99.64
34;Hérault;2022-02-09-2022-02-15;23466.00;6895.00;29.38;4451.00;1.00;0.02;4437.00;15.00;0.34;45.00;4412.00;98.99;4435.00;4451.00;99.64
34;Hérault;2022-02-10-2022-02-16;21597.00;6235.00;28.87;3983.00;1.00;0.03;3971.00;13.00;0.33;36.00;3952.00;99.10;3969.00;3983.00;99.65
34;Hérault;2022-02-11-2022-02-17;20051.00;5798.00;28.92;3690.00;1.00;0.03;3682.00;9.00;0.24;34.00;3659.00;99.08;3680.00;3690.00;99.73
34;Hérault;2022-02-12-2022-02-18;18632.00;5299.00;28.44;3403.00;1.00;0.03;3397.00;7.00;0.21;25.00;3381.00;99.27;3395.00;3403.00;99.76
34;Hérault;2022-02-13-2022-02-19;17470.00;5183.00;29.67;3350.00;0.00;0.00;3346.00;4.00;0.12;27.00;3325.00;99.19;3345.00;3349.00;99.88
34;Hérault;2022-02-14-2022-02-20;17065.00;5067.00;29.69;3286.00;0.00;0.00;3282.00;4.00;0.12;27.00;3261.00;99.18;3281.00;3285.00;99.88
34;Hérault;2022-02-15-2022-02-21;15083.00;4502.00;29.85;2917.00;0.00;0.00;2918.00;1.00;0.03;27.00;2894.00;99.08;2916.00;2917.00;99.97
34;Hérault;2022-02-16-2022-02-22;13986.00;4166.00;29.79;2706.00;0.00;0.00;2707.00;1.00;0.04;23.00;2685.00;99.15;2705.00;2706.00;99.96
34;Hérault;2022-02-17-2022-02-23;12962.00;3895.00;30.05;2545.00;0.00;0.00;2546.00;1.00;0.04;19.00;2529.00;99.25;2544.00;2545.00;99.96
34;Hérault;2022-02-18-2022-02-24;12431.00;3663.00;29.47;2424.00;0.00;0.00;2424.00;2.00;0.08;14.00;2413.00;99.42;2422.00;2424.00;99.92
34;Hérault;2022-02-19-2022-02-25;11813.00;3420.00;28.95;2252.00;0.00;0.00;2252.00;2.00;0.09;12.00;2243.00;99.47;2250.00;2252.00;99.91
34;Hérault;2022-02-20-2022-02-26;11415.00;3270.00;28.65;2157.00;0.00;0.00;2157.00;3.00;0.14;9.00;2153.00;99.58;2155.00;2157.00;99.91
34;Hérault;2022-02-21-2022-02-27;11372.00;3256.00;28.63;2167.00;0.00;0.00;2167.00;3.00;0.14;9.00;2163.00;99.59;2165.00;2167.00;99.91
46;Lot;2021-11-01-2021-11-07;144.00;6.00;4.17;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
46;Lot;2021-11-02-2021-11-08;177.00;8.00;4.52;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
46;Lot;2021-11-03-2021-11-09;164.00;6.00;3.66;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
46;Lot;2021-11-04-2021-11-10;185.00;7.00;3.78;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
46;Lot;2021-11-05-2021-11-11;167.00;5.00;2.99;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
46;Lot;2021-11-06-2021-11-12;205.00;4.00;1.95;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
46;Lot;2021-11-07-2021-11-13;210.00;4.00;1.90;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
46;Lot;2021-11-08-2021-11-14;212.00;4.00;1.89;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
46;Lot;2021-11-09-2021-11-15;233.00;2.00;0.86;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
46;Lot;2021-11-10-2021-11-16;259.00;4.00;1.54;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
46;Lot;2021-11-11-2021-11-17;271.00;2.00;0.74;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
46;Lot;2021-11-12-2021-11-18;348.00;3.00;0.86;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
46;Lot;2021-11-13-2021-11-19;358.00;7.00;1.96;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
46;Lot;2021-11-14-2021-11-20;388.00;7.00;1.80;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
46;Lot;2021-11-15-2021-11-21;387.00;8.00;2.07;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
46;Lot;2021-11-16-2021-11-22;474.00;12.00;2.53;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
46;Lot;2021-11-17-2021-11-23;495.00;10.00;2.02;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
46;Lot;2021-11-18-2021-11-24;557.00;10.00;1.80;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
46;Lot;2021-11-19-2021-11-25;598.00;11.00;1.84;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
46;Lot;2021-11-20-2021-11-26;636.00;9.00;1.42;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
46;Lot;2021-11-21-2021-11-27;677.00;11.00;1.62;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
46;Lot;2021-11-22-2021-11-28;683.00;10.00;1.46;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
46;Lot;2021-11-23-2021-11-29;711.00;32.00;4.50;32.00;0.00;0.00;2.00;30.00;93.75;0.00;0.00;0.00;2.00;32.00;6.25
46;Lot;2021-11-24-2021-11-30;811.00;88.00;10.85;87.00;0.00;0.00;3.00;84.00;96.55;0.00;0.00;0.00;3.00;87.00;3.45
46;Lot;2021-11-25-2021-12-01;848.00;154.00;18.16;149.00;0.00;0.00;3.00;146.00;97.99;0.00;0.00;0.00;3.00;149.00;2.01
46;Lot;2021-11-26-2021-12-02;925.00;225.00;24.32;219.00;0.00;0.00;5.00;214.00;97.72;0.00;0.00;0.00;5.00;219.00;2.28
46;Lot;2021-11-27-2021-12-03;996.00;262.00;26.31;254.00;0.00;0.00;5.00;249.00;98.03;0.00;0.00;0.00;5.00;254.00;1.97
46;Lot;2021-11-28-2021-12-04;1019.00;296.00;29.05;287.00;0.00;0.00;6.00;281.00;97.91;0.00;0.00;0.00;6.00;287.00;2.09
46;Lot;2021-11-29-2021-12-05;1024.00;298.00;29.10;288.00;0.00;0.00;6.00;282.00;97.92;0.00;0.00;0.00;6.00;288.00;2.08
46;Lot;2021-11-30-2021-12-06;1113.00;368.00;33.06;355.00;0.00;0.00;4.00;351.00;98.87;0.00;0.00;0.00;4.00;355.00;1.13
46;Lot;2021-12-01-2021-12-07;1174.00;395.00;33.65;378.00;0.00;0.00;3.00;375.00;99.21;0.00;0.00;0.00;3.00;378.00;0.79
46;Lot;2021-12-02-2021-12-08;1198.00;405.00;33.81;387.00;0.00;0.00;3.00;384.00;99.22;0.00;0.00;0.00;3.00;387.00;0.78
46;Lot;2021-12-03-2021-12-09;1184.00;392.00;33.11;372.00;0.00;0.00;1.00;371.00;99.73;0.00;0.00;0.00;1.00;372.00;0.27
46;Lot;2021-12-04-2021-12-10;1205.00;433.00;35.93;414.00;0.00;0.00;1.00;413.00;99.76;3.00;0.00;0.00;1.00;414.00;0.24
46;Lot;2021-12-05-2021-12-11;1211.00;449.00;37.08;429.00;0.00;0.00;0.00;429.00;100.00;3.00;0.00;0.00;0.00;429.00;0.00
46;Lot;2021-12-06-2021-12-12;1222.00;452.00;36.99;433.00;0.00;0.00;0.00;433.00;100.00;3.00;0.00;0.00;0.00;433.00;0.00
46;Lot;2021-12-07-2021-12-13;1242.00;490.00;39.45;473.00;0.00;0.00;1.00;472.00;99.79;3.00;0.00;0.00;1.00;473.00;0.21
46;Lot;2021-12-08-2021-12-14;1195.00;488.00;40.84;473.00;0.00;0.00;3.00;470.00;99.37;4.00;0.00;0.00;3.00;473.00;0.63
46;Lot;2021-12-09-2021-12-15;1215.00;504.00;41.48;489.00;0.00;0.00;8.00;482.00;98.37;5.00;0.00;0.00;7.00;489.00;1.43
46;Lot;2021-12-10-2021-12-16;1221.00;539.00;44.14;522.00;0.00;0.00;18.00;505.00;96.56;5.00;4.00;44.44;17.00;522.00;3.26
46;Lot;2021-12-11-2021-12-17;1228.00;599.00;48.78;575.00;0.00;0.00;37.00;539.00;93.58;3.00;5.00;62.50;36.00;575.00;6.26
46;Lot;2021-12-12-2021-12-18;1215.00;602.00;49.55;578.00;0.00;0.00;43.00;536.00;92.57;3.00;5.00;62.50;42.00;578.00;7.27
46;Lot;2021-12-13-2021-12-19;1205.00;599.00;49.71;575.00;0.00;0.00;44.00;532.00;92.36;3.00;5.00;62.50;43.00;575.00;7.48
46;Lot;2021-12-14-2021-12-20;1179.00;617.00;52.33;590.00;0.00;0.00;72.00;519.00;87.82;3.00;7.00;70.00;71.00;590.00;12.03
46;Lot;2021-12-15-2021-12-21;1227.00;663.00;54.03;631.00;0.00;0.00;110.00;523.00;82.62;3.00;11.00;78.57;109.00;631.00;17.27
46;Lot;2021-12-16-2021-12-22;1278.00;689.00;53.91;661.00;0.00;0.00;150.00;512.00;77.34;2.00;16.00;88.89;150.00;661.00;22.69
