dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
87;Haute-Vienne;2021-12-31-2022-01-06;6612.00;1661.00;25.12;1520.00;1.00;0.07;1386.00;190.00;12.06;192.00;1376.00;87.76;1334.00;1520.00;87.76
87;Haute-Vienne;2022-01-01-2022-01-07;7238.00;1499.00;20.71;1387.00;1.00;0.07;1306.00;119.00;8.35;120.00;1303.00;91.57;1271.00;1387.00;91.64
87;Haute-Vienne;2022-01-02-2022-01-08;8320.00;1720.00;20.67;1599.00;1.00;0.06;1506.00;131.00;8.00;131.00;1505.00;91.99;1471.00;1599.00;91.99
87;Haute-Vienne;2022-01-03-2022-01-09;8326.00;1635.00;19.64;1521.00;1.00;0.07;1438.00;116.00;7.46;116.00;1436.00;92.53;1408.00;1521.00;92.57
87;Haute-Vienne;2022-01-04-2022-01-10;8999.00;1572.00;17.47;1467.00;0.00;0.00;1418.00;76.00;5.09;78.00;1417.00;94.78;1392.00;1466.00;94.95
87;Haute-Vienne;2022-01-05-2022-01-11;9316.00;1500.00;16.10;1416.00;0.00;0.00;1362.00;63.00;4.42;66.00;1362.00;95.38;1352.00;1415.00;95.55
87;Haute-Vienne;2022-01-06-2022-01-12;9909.00;1570.00;15.84;1496.00;0.00;0.00;1449.00;52.00;3.46;55.00;1460.00;96.37;1443.00;1495.00;96.52
87;Haute-Vienne;2022-01-07-2022-01-13;10435.00;1521.00;14.58;1462.00;0.00;0.00;1423.00;46.00;3.13;50.00;1426.00;96.61;1416.00;1462.00;96.85
87;Haute-Vienne;2022-01-08-2022-01-14;11001.00;1535.00;13.95;1479.00;0.00;0.00;1446.00;42.00;2.82;47.00;1444.00;96.85;1437.00;1479.00;97.16
87;Haute-Vienne;2022-01-09-2022-01-15;11443.00;1462.00;12.78;1413.00;0.00;0.00;1393.00;29.00;2.04;35.00;1389.00;97.54;1384.00;1413.00;97.95
87;Haute-Vienne;2022-01-10-2022-01-16;11719.00;1524.00;13.00;1473.00;0.00;0.00;1452.00;30.00;2.02;36.00;1449.00;97.58;1443.00;1473.00;97.96
87;Haute-Vienne;2022-01-11-2022-01-17;12884.00;1517.00;11.77;1481.00;0.00;0.00;1467.00;22.00;1.48;23.00;1469.00;98.46;1459.00;1481.00;98.51
87;Haute-Vienne;2022-01-12-2022-01-18;13757.00;1664.00;12.10;1631.00;0.00;0.00;1620.00;17.00;1.04;18.00;1622.00;98.90;1614.00;1631.00;98.96
87;Haute-Vienne;2022-01-13-2022-01-19;14563.00;1816.00;12.47;1782.00;0.00;0.00;1773.00;16.00;0.89;19.00;1776.00;98.94;1766.00;1782.00;99.10
87;Haute-Vienne;2022-01-14-2022-01-20;15462.00;1946.00;12.59;1914.00;0.00;0.00;1904.00;16.00;0.83;18.00;1907.00;99.06;1898.00;1914.00;99.16
87;Haute-Vienne;2022-01-15-2022-01-21;16256.00;2005.00;12.33;1976.00;0.00;0.00;1967.00;13.00;0.66;13.00;1976.00;99.35;1963.00;1976.00;99.34
87;Haute-Vienne;2022-01-16-2022-01-22;17103.00;2143.00;12.53;2109.00;0.00;0.00;2099.00;14.00;0.66;14.00;2115.00;99.34;2095.00;2109.00;99.34
87;Haute-Vienne;2022-01-17-2022-01-23;17276.00;2115.00;12.24;2083.00;0.00;0.00;2073.00;14.00;0.67;13.00;2089.00;99.38;2069.00;2083.00;99.33
87;Haute-Vienne;2022-01-18-2022-01-24;18648.00;2259.00;12.11;2209.00;0.00;0.00;2198.00;12.00;0.54;11.00;2232.00;99.51;2197.00;2209.00;99.46
87;Haute-Vienne;2022-01-19-2022-01-25;19478.00;2370.00;12.17;2316.00;0.00;0.00;2302.00;15.00;0.65;14.00;2343.00;99.41;2301.00;2316.00;99.35
87;Haute-Vienne;2022-01-20-2022-01-26;20135.00;2519.00;12.51;2465.00;0.00;0.00;2452.00;14.00;0.57;11.00;2497.00;99.56;2451.00;2465.00;99.43
87;Haute-Vienne;2022-01-21-2022-01-27;20361.00;2603.00;12.78;2543.00;0.00;0.00;2532.00;12.00;0.47;14.00;2574.00;99.46;2531.00;2543.00;99.53
87;Haute-Vienne;2022-01-22-2022-01-28;20773.00;2703.00;13.01;2628.00;0.00;0.00;2622.00;9.00;0.34;16.00;2667.00;99.40;2619.00;2628.00;99.66
87;Haute-Vienne;2022-01-23-2022-01-29;20794.00;2795.00;13.44;2720.00;0.00;0.00;2715.00;9.00;0.33;18.00;2754.00;99.35;2711.00;2720.00;99.67
87;Haute-Vienne;2022-01-24-2022-01-30;20796.00;2843.00;13.67;2763.00;0.00;0.00;2759.00;8.00;0.29;18.00;2799.00;99.36;2755.00;2763.00;99.71
87;Haute-Vienne;2022-01-25-2022-01-31;20588.00;2933.00;14.25;2865.00;0.00;0.00;2863.00;6.00;0.21;19.00;2885.00;99.35;2859.00;2865.00;99.79
87;Haute-Vienne;2022-01-26-2022-02-01;19989.00;2924.00;14.63;2856.00;0.00;0.00;2860.00;2.00;0.07;15.00;2877.00;99.48;2854.00;2856.00;99.93
87;Haute-Vienne;2022-01-27-2022-02-02;19405.00;2988.00;15.40;2918.00;0.00;0.00;2922.00;1.00;0.03;15.00;2941.00;99.49;2917.00;2918.00;99.97
87;Haute-Vienne;2022-01-28-2022-02-03;18711.00;3061.00;16.36;2992.00;0.00;0.00;2995.00;2.00;0.07;15.00;3014.00;99.50;2990.00;2992.00;99.93
87;Haute-Vienne;2022-01-29-2022-02-04;17873.00;3175.00;17.76;3123.00;0.00;0.00;3123.00;3.00;0.10;12.00;3136.00;99.62;3120.00;3123.00;99.90
87;Haute-Vienne;2022-01-30-2022-02-05;17252.00;3214.00;18.63;3143.00;0.00;0.00;3143.00;2.00;0.06;9.00;3178.00;99.72;3141.00;3143.00;99.94
87;Haute-Vienne;2022-01-31-2022-02-06;17123.00;3237.00;18.90;3158.00;0.00;0.00;3158.00;2.00;0.06;9.00;3202.00;99.72;3156.00;3158.00;99.94
87;Haute-Vienne;2022-02-01-2022-02-07;15799.00;3397.00;21.50;3301.00;0.00;0.00;3301.00;2.00;0.06;11.00;3359.00;99.67;3299.00;3301.00;99.94
87;Haute-Vienne;2022-02-02-2022-02-08;14740.00;3408.00;23.12;3293.00;0.00;0.00;3291.00;2.00;0.06;13.00;3356.00;99.61;3291.00;3293.00;99.94
87;Haute-Vienne;2022-02-03-2022-02-09;13839.00;3296.00;23.82;3185.00;0.00;0.00;3183.00;2.00;0.06;13.00;3245.00;99.60;3183.00;3185.00;99.94
87;Haute-Vienne;2022-02-04-2022-02-10;13178.00;3250.00;24.66;3135.00;1.00;0.03;3135.00;1.00;0.03;10.00;3199.00;99.69;3134.00;3136.00;99.94
87;Haute-Vienne;2022-02-05-2022-02-11;12338.00;3109.00;25.20;2977.00;1.00;0.03;2978.00;0.00;0.00;10.00;3054.00;99.67;2977.00;2978.00;99.97
87;Haute-Vienne;2022-02-06-2022-02-12;11509.00;2957.00;25.69;2847.00;1.00;0.04;2848.00;0.00;0.00;10.00;2904.00;99.66;2847.00;2848.00;99.96
87;Haute-Vienne;2022-02-07-2022-02-13;11271.00;2934.00;26.03;2836.00;1.00;0.04;2837.00;0.00;0.00;10.00;2882.00;99.65;2836.00;2837.00;99.96
87;Haute-Vienne;2022-02-08-2022-02-14;9825.00;2734.00;27.83;2655.00;1.00;0.04;2656.00;0.00;0.00;8.00;2690.00;99.70;2655.00;2656.00;99.96
87;Haute-Vienne;2022-02-09-2022-02-15;9096.00;2572.00;28.28;2515.00;1.00;0.04;2516.00;0.00;0.00;7.00;2541.00;99.73;2515.00;2516.00;99.96
87;Haute-Vienne;2022-02-10-2022-02-16;8381.00;2431.00;29.01;2369.00;1.00;0.04;2371.00;0.00;0.00;8.00;2397.00;99.67;2369.00;2370.00;99.96
87;Haute-Vienne;2022-02-11-2022-02-17;7766.00;2235.00;28.78;2174.00;0.00;0.00;2175.00;0.00;0.00;8.00;2205.00;99.64;2174.00;2174.00;100.00
87;Haute-Vienne;2022-02-12-2022-02-18;7212.00;2058.00;28.54;2007.00;0.00;0.00;2008.00;0.00;0.00;7.00;2031.00;99.66;2007.00;2007.00;100.00
87;Haute-Vienne;2022-02-13-2022-02-19;6932.00;2006.00;28.94;1950.00;0.00;0.00;1951.00;0.00;0.00;7.00;1977.00;99.65;1950.00;1950.00;100.00
87;Haute-Vienne;2022-02-14-2022-02-20;6813.00;1952.00;28.65;1897.00;0.00;0.00;1898.00;0.00;0.00;7.00;1924.00;99.64;1897.00;1897.00;100.00
87;Haute-Vienne;2022-02-15-2022-02-21;6164.00;1760.00;28.55;1707.00;0.00;0.00;1707.00;1.00;0.06;5.00;1733.00;99.71;1706.00;1707.00;99.94
87;Haute-Vienne;2022-02-16-2022-02-22;5681.00;1665.00;29.31;1615.00;0.00;0.00;1615.00;1.00;0.06;4.00;1644.00;99.76;1614.00;1615.00;99.94
87;Haute-Vienne;2022-02-17-2022-02-23;5295.00;1577.00;29.78;1533.00;0.00;0.00;1532.00;1.00;0.07;4.00;1558.00;99.74;1532.00;1533.00;99.93
87;Haute-Vienne;2022-02-18-2022-02-24;5018.00;1482.00;29.53;1440.00;0.00;0.00;1439.00;1.00;0.07;2.00;1463.00;99.86;1439.00;1440.00;99.93
87;Haute-Vienne;2022-02-19-2022-02-25;4732.00;1406.00;29.71;1371.00;0.00;0.00;1370.00;1.00;0.07;2.00;1389.00;99.86;1370.00;1371.00;99.93
87;Haute-Vienne;2022-02-20-2022-02-26;4467.00;1301.00;29.12;1272.00;0.00;0.00;1271.00;1.00;0.08;2.00;1286.00;99.84;1271.00;1272.00;99.92
87;Haute-Vienne;2022-02-21-2022-02-27;4440.00;1284.00;28.92;1255.00;0.00;0.00;1254.00;1.00;0.08;2.00;1269.00;99.84;1254.00;1255.00;99.92
87;Haute-Vienne;2022-02-22-2022-02-28;4075.00;1192.00;29.25;1163.00;0.00;0.00;1164.00;0.00;0.00;2.00;1177.00;99.83;1163.00;1163.00;100.00
87;Haute-Vienne;2022-02-23-2022-03-01;3863.00;1096.00;28.37;1067.00;0.00;0.00;1068.00;0.00;0.00;2.00;1081.00;99.82;1067.00;1067.00;100.00
87;Haute-Vienne;2022-02-24-2022-03-02;3595.00;981.00;27.29;953.00;0.00;0.00;954.00;0.00;0.00;2.00;966.00;99.79;953.00;953.00;100.00
87;Haute-Vienne;2022-02-25-2022-03-03;3427.00;919.00;26.82;893.00;0.00;0.00;894.00;0.00;0.00;2.00;906.00;99.78;893.00;893.00;100.00
87;Haute-Vienne;2022-02-26-2022-03-04;3289.00;888.00;27.00;863.00;0.00;0.00;864.00;0.00;0.00;2.00;875.00;99.77;863.00;863.00;100.00
87;Haute-Vienne;2022-02-27-2022-03-05;3226.00;882.00;27.34;856.00;0.00;0.00;857.00;0.00;0.00;2.00;870.00;99.77;856.00;856.00;100.00
87;Haute-Vienne;2022-02-28-2022-03-06;3199.00;883.00;27.60;857.00;0.00;0.00;858.00;0.00;0.00;2.00;871.00;99.77;857.00;857.00;100.00
87;Haute-Vienne;2022-03-01-2022-03-07;3157.00;796.00;25.21;776.00;0.00;0.00;776.00;0.00;0.00;1.00;788.00;99.87;776.00;776.00;100.00
87;Haute-Vienne;2022-03-02-2022-03-08;3203.00;836.00;26.10;819.00;0.00;0.00;819.00;0.00;0.00;1.00;828.00;99.88;819.00;819.00;100.00
87;Haute-Vienne;2022-03-03-2022-03-09;3267.00;880.00;26.94;866.00;0.00;0.00;866.00;0.00;0.00;0.00;874.00;100.00;866.00;866.00;100.00
18;Cher;2021-11-01-2021-11-07;227.00;8.00;3.52;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
18;Cher;2021-11-02-2021-11-08;299.00;10.00;3.34;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
18;Cher;2021-11-03-2021-11-09;301.00;10.00;3.32;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
18;Cher;2021-11-04-2021-11-10;329.00;12.00;3.65;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
18;Cher;2021-11-05-2021-11-11;315.00;9.00;2.86;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
18;Cher;2021-11-06-2021-11-12;383.00;11.00;2.87;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
18;Cher;2021-11-07-2021-11-13;421.00;15.00;3.56;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
18;Cher;2021-11-08-2021-11-14;429.00;15.00;3.50;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
18;Cher;2021-11-09-2021-11-15;470.00;16.00;3.40;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
18;Cher;2021-11-10-2021-11-16;497.00;16.00;3.22;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
18;Cher;2021-11-11-2021-11-17;551.00;16.00;2.90;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
18;Cher;2021-11-12-2021-11-18;660.00;17.00;2.58;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
18;Cher;2021-11-13-2021-11-19;660.00;12.00;1.82;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
18;Cher;2021-11-14-2021-11-20;678.00;8.00;1.18;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
18;Cher;2021-11-15-2021-11-21;672.00;8.00;1.19;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
18;Cher;2021-11-16-2021-11-22;734.00;9.00;1.23;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
18;Cher;2021-11-17-2021-11-23;772.00;9.00;1.17;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
18;Cher;2021-11-18-2021-11-24;816.00;8.00;0.98;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
18;Cher;2021-11-19-2021-11-25;816.00;11.00;1.35;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
18;Cher;2021-11-20-2021-11-26;827.00;15.00;1.81;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
18;Cher;2021-11-21-2021-11-27;832.00;16.00;1.92;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
18;Cher;2021-11-22-2021-11-28;837.00;16.00;1.91;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
18;Cher;2021-11-23-2021-11-29;886.00;15.00;1.69;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
18;Cher;2021-11-24-2021-11-30;991.00;18.00;1.82;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
18;Cher;2021-11-25-2021-12-01;1012.00;27.00;2.67;24.00;0.00;0.00;0.00;24.00;100.00;0.00;0.00;0.00;0.00;24.00;0.00
18;Cher;2021-11-26-2021-12-02;1112.00;35.00;3.15;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
18;Cher;2021-11-27-2021-12-03;1208.00;38.00;3.15;30.00;0.00;0.00;0.00;30.00;100.00;0.00;0.00;0.00;0.00;30.00;0.00
18;Cher;2021-11-28-2021-12-04;1289.00;46.00;3.57;38.00;0.00;0.00;0.00;38.00;100.00;1.00;0.00;0.00;0.00;38.00;0.00
18;Cher;2021-11-29-2021-12-05;1289.00;50.00;3.88;41.00;0.00;0.00;0.00;41.00;100.00;2.00;0.00;0.00;0.00;41.00;0.00
18;Cher;2021-11-30-2021-12-06;1342.00;68.00;5.07;58.00;0.00;0.00;0.00;58.00;100.00;2.00;0.00;0.00;0.00;58.00;0.00
18;Cher;2021-12-01-2021-12-07;1321.00;71.00;5.37;59.00;0.00;0.00;0.00;59.00;100.00;2.00;0.00;0.00;0.00;59.00;0.00
18;Cher;2021-12-02-2021-12-08;1340.00;74.00;5.52;63.00;0.00;0.00;1.00;61.00;98.39;5.00;0.00;0.00;1.00;62.00;1.61
18;Cher;2021-12-03-2021-12-09;1363.00;68.00;4.99;58.00;0.00;0.00;1.00;56.00;98.25;5.00;0.00;0.00;1.00;57.00;1.75
18;Cher;2021-12-04-2021-12-10;1362.00;84.00;6.17;73.00;0.00;0.00;2.00;71.00;97.26;6.00;0.00;0.00;2.00;72.00;2.78
18;Cher;2021-12-05-2021-12-11;1302.00;92.00;7.07;77.00;0.00;0.00;2.00;75.00;97.40;7.00;0.00;0.00;2.00;76.00;2.63
18;Cher;2021-12-06-2021-12-12;1301.00;93.00;7.15;79.00;0.00;0.00;2.00;77.00;97.47;6.00;0.00;0.00;2.00;78.00;2.56
18;Cher;2021-12-07-2021-12-13;1272.00;114.00;8.96;101.00;0.00;0.00;4.00;97.00;96.04;6.00;0.00;0.00;4.00;100.00;4.00
18;Cher;2021-12-08-2021-12-14;1285.00;133.00;10.35;120.00;0.00;0.00;6.00;114.00;95.00;6.00;0.00;0.00;6.00;119.00;5.04
18;Cher;2021-12-09-2021-12-15;1265.00;147.00;11.62;133.00;0.00;0.00;5.00;129.00;96.27;3.00;0.00;0.00;5.00;133.00;3.76
18;Cher;2021-12-10-2021-12-16;1238.00;174.00;14.05;158.00;0.00;0.00;8.00;151.00;94.97;4.00;0.00;0.00;8.00;158.00;5.06
18;Cher;2021-12-11-2021-12-17;1248.00;202.00;16.19;183.00;0.00;0.00;13.00;171.00;92.93;6.00;0.00;0.00;13.00;183.00;7.10
18;Cher;2021-12-12-2021-12-18;1257.00;201.00;15.99;186.00;0.00;0.00;16.00;171.00;91.44;4.00;0.00;0.00;16.00;186.00;8.60
18;Cher;2021-12-13-2021-12-19;1259.00;201.00;15.97;186.00;0.00;0.00;17.00;170.00;90.91;5.00;0.00;0.00;17.00;186.00;9.14
18;Cher;2021-12-14-2021-12-20;1227.00;201.00;16.38;185.00;0.00;0.00;19.00;166.00;89.73;8.00;0.00;0.00;19.00;184.00;10.33
18;Cher;2021-12-15-2021-12-21;1250.00;296.00;23.68;264.00;0.00;0.00;36.00;228.00;86.36;12.00;0.00;0.00;36.00;263.00;13.69
18;Cher;2021-12-16-2021-12-22;1337.00;388.00;29.02;327.00;0.00;0.00;66.00;264.00;80.00;14.00;6.00;30.00;63.00;326.00;19.33
18;Cher;2021-12-17-2021-12-23;1438.00;512.00;35.61;436.00;0.00;0.00;123.00;321.00;72.30;23.00;14.00;37.84;114.00;434.00;26.27
18;Cher;2021-12-18-2021-12-24;1531.00;622.00;40.63;535.00;1.00;0.19;185.00;359.00;65.99;23.00;21.00;47.73;174.00;534.00;32.58
18;Cher;2021-12-19-2021-12-25;1437.00;610.00;42.45;522.00;1.00;0.19;185.00;347.00;65.23;23.00;23.00;50.00;173.00;521.00;33.21
18;Cher;2021-12-20-2021-12-26;1454.00;615.00;42.30;527.00;1.00;0.19;190.00;347.00;64.62;25.00;27.00;51.92;178.00;526.00;33.84
18;Cher;2021-12-21-2021-12-27;1835.00;864.00;47.08;737.00;2.00;0.27;356.00;397.00;52.72;55.00;49.00;47.12;340.00;738.00;46.07
18;Cher;2021-12-22-2021-12-28;2201.00;971.00;44.12;827.00;2.00;0.24;484.00;365.00;42.99;72.00;102.00;58.62;462.00;828.00;55.80
18;Cher;2021-12-23-2021-12-29;2690.00;1154.00;42.90;1018.00;2.00;0.20;694.00;345.00;33.21;113.00;319.00;73.84;673.00;1019.00;66.05
18;Cher;2021-12-24-2021-12-30;3227.00;1302.00;40.35;1140.00;2.00;0.18;838.00;321.00;27.70;167.00;501.00;75.00;822.00;1142.00;71.98
18;Cher;2021-12-25-2021-12-31;3612.00;1369.00;37.90;1208.00;1.00;0.08;945.00;280.00;22.86;200.00;666.00;76.91;931.00;1209.00;77.01
18;Cher;2021-12-26-2022-01-01;3627.00;1376.00;37.94;1216.00;1.00;0.08;949.00;283.00;22.97;203.00;670.00;76.75;936.00;1217.00;76.91
18;Cher;2021-12-27-2022-01-02;3684.00;1393.00;37.81;1229.00;1.00;0.08;961.00;286.00;22.94;207.00;684.00;76.77;947.00;1230.00;76.99
18;Cher;2021-12-28-2022-01-03;4310.00;1464.00;33.97;1282.00;0.00;0.00;1040.00;258.00;19.88;233.00;898.00;79.40;1029.00;1282.00;80.27
18;Cher;2021-12-29-2022-01-04;4788.00;1516.00;31.66;1347.00;0.00;0.00;1120.00;238.00;17.53;245.00;1068.00;81.34;1115.00;1347.00;82.78
18;Cher;2021-12-30-2022-01-05;5072.00;1483.00;29.24;1293.00;1.00;0.08;1090.00;213.00;16.35;219.00;1052.00;82.77;1086.00;1294.00;83.93
18;Cher;2021-12-31-2022-01-06;5207.00;1266.00;24.31;1106.00;1.00;0.09;955.00;161.00;14.43;161.00;927.00;85.20;949.00;1107.00;85.73
18;Cher;2022-01-01-2022-01-07;5528.00;1112.00;20.12;958.00;1.00;0.10;842.00;126.00;13.02;128.00;814.00;86.41;836.00;959.00;87.17
18;Cher;2022-01-02-2022-01-08;6206.00;1137.00;18.32;977.00;1.00;0.10;864.00;125.00;12.64;127.00;835.00;86.80;856.00;978.00;87.53
18;Cher;2022-01-03-2022-01-09;6254.00;1113.00;17.80;955.00;1.00;0.10;848.00;119.00;12.31;121.00;819.00;87.13;839.00;956.00;87.76
18;Cher;2022-01-04-2022-01-10;6520.00;840.00;12.88;731.00;1.00;0.14;677.00;66.00;8.88;66.00;661.00;90.92;667.00;732.00;91.12
18;Cher;2022-01-05-2022-01-11;6626.00;740.00;11.17;624.00;1.00;0.16;599.00;41.00;6.41;41.00;587.00;93.47;584.00;625.00;93.44
18;Cher;2022-01-06-2022-01-12;6837.00;670.00;9.80;554.00;1.00;0.18;545.00;33.00;5.71;34.00;532.00;93.99;523.00;555.00;94.23
18;Cher;2022-01-07-2022-01-13;6881.00;767.00;11.15;652.00;1.00;0.15;645.00;30.00;4.44;32.00;635.00;95.20;624.00;653.00;95.56
18;Cher;2022-01-08-2022-01-14;7038.00;886.00;12.59;753.00;1.00;0.13;744.00;36.00;4.62;38.00;736.00;95.09;721.00;754.00;95.62
18;Cher;2022-01-09-2022-01-15;7246.00;991.00;13.68;838.00;2.00;0.24;835.00;35.00;4.02;38.00;828.00;95.61;807.00;840.00;96.07
18;Cher;2022-01-10-2022-01-16;7328.00;992.00;13.54;840.00;2.00;0.24;837.00;34.00;3.90;37.00;830.00;95.73;810.00;842.00;96.20
18;Cher;2022-01-11-2022-01-17;7633.00;1188.00;15.56;1023.00;3.00;0.29;1018.00;36.00;3.42;40.00;1009.00;96.19;990.00;1026.00;96.49
18;Cher;2022-01-12-2022-01-18;8021.00;1283.00;16.00;1121.00;3.00;0.27;1116.00;33.00;2.87;37.00;1108.00;96.77;1092.00;1124.00;97.15
18;Cher;2022-01-13-2022-01-19;8441.00;1350.00;15.99;1215.00;2.00;0.16;1212.00;25.00;2.02;33.00;1202.00;97.33;1193.00;1217.00;98.03
18;Cher;2022-01-14-2022-01-20;8877.00;1421.00;16.01;1280.00;2.00;0.16;1278.00;24.00;1.84;32.00;1268.00;97.54;1259.00;1282.00;98.21
18;Cher;2022-01-15-2022-01-21;9289.00;1453.00;15.64;1333.00;3.00;0.22;1335.00;18.00;1.33;25.00;1326.00;98.15;1317.00;1336.00;98.58
18;Cher;2022-01-16-2022-01-22;9561.00;1471.00;15.39;1359.00;2.00;0.15;1355.00;18.00;1.31;25.00;1345.00;98.18;1343.00;1361.00;98.68
18;Cher;2022-01-17-2022-01-23;9602.00;1468.00;15.29;1357.00;2.00;0.15;1352.00;18.00;1.31;25.00;1342.00;98.17;1341.00;1359.00;98.68
18;Cher;2022-01-18-2022-01-24;10178.00;1463.00;14.37;1345.00;1.00;0.07;1339.00;16.00;1.18;22.00;1331.00;98.37;1331.00;1346.00;98.89
18;Cher;2022-01-19-2022-01-25;10492.00;1467.00;13.98;1355.00;2.00;0.15;1355.00;11.00;0.81;22.00;1340.00;98.38;1345.00;1357.00;99.12
18;Cher;2022-01-20-2022-01-26;10588.00;1468.00;13.86;1369.00;2.00;0.15;1364.00;14.00;1.02;21.00;1353.00;98.47;1356.00;1371.00;98.91
18;Cher;2022-01-21-2022-01-27;10769.00;1488.00;13.82;1401.00;2.00;0.14;1398.00;12.00;0.85;20.00;1386.00;98.58;1390.00;1403.00;99.07
18;Cher;2022-01-22-2022-01-28;10853.00;1513.00;13.94;1420.00;1.00;0.07;1418.00;10.00;0.70;21.00;1403.00;98.53;1410.00;1421.00;99.23
18;Cher;2022-01-23-2022-01-29;10853.00;1518.00;13.99;1435.00;1.00;0.07;1436.00;9.00;0.62;19.00;1422.00;98.68;1426.00;1436.00;99.30
18;Cher;2022-01-24-2022-01-30;10861.00;1523.00;14.02;1439.00;1.00;0.07;1441.00;9.00;0.62;19.00;1426.00;98.69;1430.00;1440.00;99.31
18;Cher;2022-01-25-2022-01-31;10870.00;1569.00;14.43;1495.00;2.00;0.13;1509.00;5.00;0.33;18.00;1491.00;98.81;1490.00;1497.00;99.53
18;Cher;2022-01-26-2022-02-01;10643.00;1531.00;14.39;1466.00;1.00;0.07;1479.00;5.00;0.34;13.00;1466.00;99.12;1461.00;1467.00;99.59
18;Cher;2022-01-27-2022-02-02;10410.00;1484.00;14.26;1401.00;1.00;0.07;1425.00;1.00;0.07;10.00;1410.00;99.30;1400.00;1402.00;99.86
18;Cher;2022-01-28-2022-02-03;10051.00;1437.00;14.30;1355.00;1.00;0.07;1380.00;2.00;0.14;10.00;1366.00;99.27;1353.00;1356.00;99.78
18;Cher;2022-01-29-2022-02-04;9552.00;1372.00;14.36;1292.00;1.00;0.08;1321.00;3.00;0.23;8.00;1310.00;99.39;1290.00;1293.00;99.77
18;Cher;2022-01-30-2022-02-05;9116.00;1310.00;14.37;1231.00;1.00;0.08;1260.00;3.00;0.24;8.00;1249.00;99.36;1229.00;1232.00;99.76
18;Cher;2022-01-31-2022-02-06;9005.00;1308.00;14.53;1227.00;1.00;0.08;1257.00;3.00;0.24;8.00;1247.00;99.36;1225.00;1228.00;99.76
18;Cher;2022-02-01-2022-02-07;7904.00;1194.00;15.11;1118.00;0.00;0.00;1139.00;4.00;0.35;6.00;1132.00;99.47;1115.00;1118.00;99.73
18;Cher;2022-02-02-2022-02-08;7089.00;1088.00;15.35;1020.00;0.00;0.00;1038.00;5.00;0.48;7.00;1032.00;99.33;1016.00;1020.00;99.61
18;Cher;2022-02-03-2022-02-09;6315.00;962.00;15.23;911.00;0.00;0.00;923.00;5.00;0.54;5.00;921.00;99.46;907.00;911.00;99.56
18;Cher;2022-02-04-2022-02-10;5668.00;837.00;14.77;788.00;1.00;0.13;799.00;3.00;0.37;3.00;798.00;99.63;786.00;789.00;99.62
18;Cher;2022-02-05-2022-02-11;5108.00;728.00;14.25;688.00;1.00;0.15;694.00;2.00;0.29;2.00;693.00;99.71;686.00;689.00;99.56
18;Cher;2022-02-06-2022-02-12;4784.00;672.00;14.05;635.00;1.00;0.16;638.00;2.00;0.31;2.00;638.00;99.69;633.00;636.00;99.53
