dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
32;Gers;2021-11-01-2021-11-07;150.00;2.00;1.33;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
32;Gers;2021-11-02-2021-11-08;204.00;3.00;1.47;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
32;Gers;2021-11-03-2021-11-09;200.00;3.00;1.50;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
32;Gers;2021-11-04-2021-11-10;205.00;3.00;1.46;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
32;Gers;2021-11-05-2021-11-11;185.00;2.00;1.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
32;Gers;2021-11-06-2021-11-12;191.00;1.00;0.52;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
32;Gers;2021-11-07-2021-11-13;182.00;1.00;0.55;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
32;Gers;2021-11-08-2021-11-14;184.00;1.00;0.54;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
32;Gers;2021-11-09-2021-11-15;201.00;1.00;0.50;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
32;Gers;2021-11-10-2021-11-16;218.00;2.00;0.92;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
32;Gers;2021-11-11-2021-11-17;235.00;2.00;0.85;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
32;Gers;2021-11-12-2021-11-18;295.00;4.00;1.36;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
32;Gers;2021-11-13-2021-11-19;311.00;4.00;1.29;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
32;Gers;2021-11-14-2021-11-20;337.00;4.00;1.19;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
32;Gers;2021-11-15-2021-11-21;337.00;4.00;1.19;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
32;Gers;2021-11-16-2021-11-22;386.00;4.00;1.04;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
32;Gers;2021-11-17-2021-11-23;422.00;3.00;0.71;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
32;Gers;2021-11-18-2021-11-24;480.00;3.00;0.62;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
32;Gers;2021-11-19-2021-11-25;584.00;3.00;0.51;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
32;Gers;2021-11-20-2021-11-26;687.00;11.00;1.60;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
32;Gers;2021-11-21-2021-11-27;724.00;19.00;2.62;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
32;Gers;2021-11-22-2021-11-28;740.00;19.00;2.57;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
32;Gers;2021-11-23-2021-11-29;863.00;80.00;9.27;74.00;0.00;0.00;0.00;74.00;100.00;0.00;0.00;0.00;0.00;74.00;0.00
32;Gers;2021-11-24-2021-11-30;965.00;138.00;14.30;128.00;0.00;0.00;1.00;127.00;99.22;1.00;0.00;0.00;1.00;128.00;0.78
32;Gers;2021-11-25-2021-12-01;1042.00;204.00;19.58;190.00;0.00;0.00;1.00;189.00;99.47;2.00;0.00;0.00;1.00;190.00;0.53
32;Gers;2021-11-26-2021-12-02;1066.00;259.00;24.30;240.00;0.00;0.00;1.00;239.00;99.58;2.00;0.00;0.00;1.00;240.00;0.42
32;Gers;2021-11-27-2021-12-03;1137.00;327.00;28.76;305.00;0.00;0.00;3.00;303.00;99.02;5.00;0.00;0.00;3.00;305.00;0.98
32;Gers;2021-11-28-2021-12-04;1191.00;364.00;30.56;342.00;0.00;0.00;3.00;340.00;99.13;8.00;0.00;0.00;3.00;342.00;0.88
32;Gers;2021-11-29-2021-12-05;1193.00;372.00;31.18;348.00;0.00;0.00;3.00;346.00;99.14;8.00;0.00;0.00;3.00;348.00;0.86
32;Gers;2021-11-30-2021-12-06;1299.00;419.00;32.26;392.00;0.00;0.00;4.00;390.00;98.98;9.00;0.00;0.00;4.00;392.00;1.02
32;Gers;2021-12-01-2021-12-07;1329.00;444.00;33.41;413.00;0.00;0.00;3.00;412.00;99.28;8.00;0.00;0.00;3.00;413.00;0.73
32;Gers;2021-12-02-2021-12-08;1344.00;445.00;33.11;413.00;0.00;0.00;5.00;410.00;98.80;9.00;0.00;0.00;5.00;413.00;1.21
32;Gers;2021-12-03-2021-12-09;1351.00;456.00;33.75;430.00;0.00;0.00;7.00;425.00;98.38;13.00;0.00;0.00;7.00;430.00;1.63
32;Gers;2021-12-04-2021-12-10;1346.00;465.00;34.55;435.00;0.00;0.00;6.00;431.00;98.63;12.00;0.00;0.00;6.00;435.00;1.38
32;Gers;2021-12-05-2021-12-11;1346.00;471.00;34.99;439.00;0.00;0.00;7.00;435.00;98.42;16.00;0.00;0.00;7.00;439.00;1.59
32;Gers;2021-12-06-2021-12-12;1352.00;478.00;35.36;447.00;0.00;0.00;8.00;442.00;98.22;18.00;0.00;0.00;8.00;447.00;1.79
32;Gers;2021-12-07-2021-12-13;1253.00;436.00;34.80;410.00;0.00;0.00;9.00;403.00;97.82;20.00;0.00;0.00;9.00;410.00;2.20
32;Gers;2021-12-08-2021-12-14;1212.00;414.00;34.16;392.00;0.00;0.00;18.00;377.00;95.44;22.00;0.00;0.00;18.00;392.00;4.59
32;Gers;2021-12-09-2021-12-15;1205.00;439.00;36.43;415.00;0.00;0.00;20.00;398.00;95.22;20.00;0.00;0.00;20.00;415.00;4.82
32;Gers;2021-12-10-2021-12-16;1145.00;429.00;37.47;402.00;0.00;0.00;21.00;384.00;94.81;17.00;0.00;0.00;21.00;402.00;5.22
32;Gers;2021-12-11-2021-12-17;1047.00;395.00;37.73;374.00;0.00;0.00;26.00;350.00;93.09;15.00;0.00;0.00;26.00;374.00;6.95
32;Gers;2021-12-12-2021-12-18;1005.00;372.00;37.01;351.00;0.00;0.00;27.00;323.00;92.29;10.00;2.00;16.67;27.00;349.00;7.74
32;Gers;2021-12-13-2021-12-19;990.00;360.00;36.36;340.00;0.00;0.00;26.00;313.00;92.33;9.00;2.00;18.18;26.00;338.00;7.69
32;Gers;2021-12-14-2021-12-20;976.00;401.00;41.09;376.00;0.00;0.00;31.00;344.00;91.73;7.00;3.00;30.00;31.00;374.00;8.29
32;Gers;2021-12-15-2021-12-21;988.00;452.00;45.75;413.00;0.00;0.00;43.00;368.00;89.54;6.00;3.00;33.33;43.00;411.00;10.46
32;Gers;2021-12-16-2021-12-22;961.00;454.00;47.24;407.00;0.00;0.00;55.00;350.00;86.42;9.00;4.00;30.77;55.00;405.00;13.58
32;Gers;2021-12-17-2021-12-23;1004.00;486.00;48.41;426.00;0.00;0.00;72.00;352.00;83.02;10.00;10.00;50.00;72.00;424.00;16.98
32;Gers;2021-12-18-2021-12-24;1091.00;525.00;48.12;450.00;3.00;0.66;96.00;355.00;78.71;18.00;23.00;56.10;96.00;451.00;21.29
32;Gers;2021-12-19-2021-12-25;1035.00;502.00;48.50;430.00;3.00;0.69;95.00;338.00;78.06;20.00;22.00;52.38;95.00;433.00;21.94
32;Gers;2021-12-20-2021-12-26;1057.00;510.00;48.25;438.00;3.00;0.68;99.00;342.00;77.55;26.00;26.00;50.00;99.00;441.00;22.45
32;Gers;2021-12-21-2021-12-27;1207.00;602.00;49.88;509.00;3.00;0.59;172.00;342.00;66.54;66.00;65.00;49.62;172.00;512.00;33.59
32;Gers;2021-12-22-2021-12-28;1418.00;695.00;49.01;596.00;3.00;0.50;257.00;349.00;57.59;107.00;132.00;55.23;257.00;599.00;42.90
32;Gers;2021-12-23-2021-12-29;1713.00;867.00;50.61;767.00;3.00;0.39;440.00;338.00;43.44;151.00;220.00;59.30;439.00;770.00;57.01
32;Gers;2021-12-24-2021-12-30;1974.00;1000.00;50.66;889.00;3.00;0.34;573.00;327.00;36.33;178.00;299.00;62.68;572.00;892.00;64.13
32;Gers;2021-12-25-2021-12-31;2203.00;1152.00;52.29;1041.00;0.00;0.00;720.00;330.00;31.43;209.00;377.00;64.33;718.00;1041.00;68.97
32;Gers;2021-12-26-2022-01-01;2199.00;1153.00;52.43;1040.00;0.00;0.00;722.00;327.00;31.17;205.00;381.00;65.02;720.00;1040.00;69.23
32;Gers;2021-12-27-2022-01-02;2235.00;1156.00;51.72;1040.00;0.00;0.00;726.00;323.00;30.79;202.00;385.00;65.59;724.00;1040.00;69.62
32;Gers;2021-12-28-2022-01-03;2707.00;1356.00;50.09;1212.00;0.00;0.00;933.00;286.00;23.46;196.00;506.00;72.08;931.00;1212.00;76.82
32;Gers;2021-12-29-2022-01-04;3031.00;1506.00;49.69;1325.00;0.00;0.00;1099.00;231.00;17.37;173.00;591.00;77.36;1094.00;1325.00;82.57
32;Gers;2021-12-30-2022-01-05;3153.00;1510.00;47.89;1305.00;0.00;0.00;1111.00;198.00;15.13;142.00;674.00;82.60;1107.00;1305.00;84.83
32;Gers;2021-12-31-2022-01-06;3300.00;1489.00;45.12;1298.00;0.00;0.00;1130.00;172.00;13.21;130.00;749.00;85.21;1126.00;1298.00;86.75
32;Gers;2022-01-01-2022-01-07;3493.00;1431.00;40.97;1226.00;0.00;0.00;1098.00;131.00;10.66;99.00;791.00;88.88;1095.00;1226.00;89.31
32;Gers;2022-01-02-2022-01-08;3852.00;1471.00;38.19;1267.00;1.00;0.08;1136.00;135.00;10.62;103.00;825.00;88.90;1133.00;1268.00;89.35
32;Gers;2022-01-03-2022-01-09;3914.00;1467.00;37.48;1265.00;1.00;0.08;1135.00;134.00;10.56;101.00;824.00;89.08;1132.00;1266.00;89.42
32;Gers;2022-01-04-2022-01-10;4136.00;1283.00;31.02;1126.00;1.00;0.09;1050.00;80.00;7.08;69.00;864.00;92.60;1047.00;1127.00;92.90
32;Gers;2022-01-05-2022-01-11;4151.00;1049.00;25.27;948.00;1.00;0.11;887.00;62.00;6.53;58.00;821.00;93.40;887.00;949.00;93.47
32;Gers;2022-01-06-2022-01-12;4398.00;902.00;20.51;840.00;1.00;0.12;793.00;48.00;5.71;47.00;764.00;94.20;793.00;841.00;94.29
32;Gers;2022-01-07-2022-01-13;4519.00;791.00;17.50;736.00;1.00;0.14;698.00;39.00;5.29;38.00;682.00;94.72;698.00;737.00;94.71
32;Gers;2022-01-08-2022-01-14;4759.00;726.00;15.26;701.00;1.00;0.14;668.00;34.00;4.84;39.00;659.00;94.41;668.00;702.00;95.16
32;Gers;2022-01-09-2022-01-15;4985.00;730.00;14.64;706.00;0.00;0.00;676.00;30.00;4.25;36.00;669.00;94.89;676.00;706.00;95.75
32;Gers;2022-01-10-2022-01-16;5050.00;731.00;14.48;708.00;0.00;0.00;680.00;28.00;3.95;34.00;673.00;95.19;680.00;708.00;96.05
32;Gers;2022-01-11-2022-01-17;5628.00;777.00;13.81;763.00;0.00;0.00;738.00;25.00;3.28;32.00;730.00;95.80;738.00;763.00;96.72
32;Gers;2022-01-12-2022-01-18;5964.00;800.00;13.41;787.00;0.00;0.00;764.00;23.00;2.92;30.00;755.00;96.18;764.00;787.00;97.08
32;Gers;2022-01-13-2022-01-19;6351.00;847.00;13.34;834.00;0.00;0.00;814.00;21.00;2.51;28.00;801.00;96.62;813.00;834.00;97.48
32;Gers;2022-01-14-2022-01-20;6730.00;941.00;13.98;930.00;0.00;0.00;916.00;15.00;1.61;23.00;901.00;97.51;915.00;930.00;98.39
32;Gers;2022-01-15-2022-01-21;7126.00;963.00;13.51;952.00;0.00;0.00;941.00;12.00;1.26;15.00;931.00;98.41;940.00;952.00;98.74
32;Gers;2022-01-16-2022-01-22;7305.00;947.00;12.96;935.00;0.00;0.00;926.00;11.00;1.17;14.00;916.00;98.49;924.00;935.00;98.82
32;Gers;2022-01-17-2022-01-23;7394.00;948.00;12.82;936.00;0.00;0.00;927.00;11.00;1.17;14.00;917.00;98.50;925.00;936.00;98.82
32;Gers;2022-01-18-2022-01-24;7833.00;957.00;12.22;945.00;0.00;0.00;934.00;13.00;1.37;15.00;926.00;98.41;932.00;945.00;98.62
32;Gers;2022-01-19-2022-01-25;8260.00;1024.00;12.40;1014.00;1.00;0.10;1009.00;8.00;0.79;10.00;1001.00;99.01;1006.00;1015.00;99.11
32;Gers;2022-01-20-2022-01-26;8441.00;1035.00;12.26;1021.00;1.00;0.10;1018.00;5.00;0.49;7.00;1016.00;99.32;1016.00;1022.00;99.41
32;Gers;2022-01-21-2022-01-27;8644.00;994.00;11.50;981.00;1.00;0.10;980.00;3.00;0.31;4.00;979.00;99.59;978.00;982.00;99.59
32;Gers;2022-01-22-2022-01-28;8677.00;1038.00;11.96;1019.00;1.00;0.10;1021.00;2.00;0.20;4.00;1020.00;99.61;1017.00;1020.00;99.71
32;Gers;2022-01-23-2022-01-29;8727.00;1060.00;12.15;1041.00;1.00;0.10;1042.00;2.00;0.19;4.00;1041.00;99.62;1039.00;1042.00;99.71
32;Gers;2022-01-24-2022-01-30;8681.00;1056.00;12.16;1037.00;1.00;0.10;1037.00;3.00;0.29;5.00;1036.00;99.52;1034.00;1038.00;99.61
32;Gers;2022-01-25-2022-01-31;8565.00;1029.00;12.01;1010.00;1.00;0.10;1011.00;3.00;0.30;5.00;1010.00;99.51;1007.00;1011.00;99.60
32;Gers;2022-01-26-2022-02-01;8439.00;1037.00;12.29;1018.00;0.00;0.00;1018.00;3.00;0.29;7.00;1015.00;99.32;1015.00;1018.00;99.71
32;Gers;2022-01-27-2022-02-02;8295.00;1054.00;12.71;1036.00;0.00;0.00;1032.00;7.00;0.67;9.00;1031.00;99.13;1029.00;1036.00;99.32
32;Gers;2022-01-28-2022-02-03;8026.00;1097.00;13.67;1080.00;0.00;0.00;1077.00;7.00;0.65;10.00;1075.00;99.08;1073.00;1080.00;99.35
32;Gers;2022-01-29-2022-02-04;7851.00;1067.00;13.59;1055.00;0.00;0.00;1050.00;7.00;0.66;9.00;1049.00;99.15;1048.00;1055.00;99.34
32;Gers;2022-01-30-2022-02-05;7667.00;1078.00;14.06;1067.00;0.00;0.00;1062.00;7.00;0.65;10.00;1060.00;99.07;1060.00;1067.00;99.34
32;Gers;2022-01-31-2022-02-06;7604.00;1082.00;14.23;1071.00;0.00;0.00;1067.00;6.00;0.56;9.00;1065.00;99.16;1065.00;1071.00;99.44
32;Gers;2022-02-01-2022-02-07;7195.00;1070.00;14.87;1058.00;0.00;0.00;1054.00;4.00;0.38;8.00;1049.00;99.24;1053.00;1057.00;99.62
32;Gers;2022-02-02-2022-02-08;6746.00;1009.00;14.96;998.00;0.00;0.00;994.00;4.00;0.40;5.00;992.00;99.50;993.00;997.00;99.60
32;Gers;2022-02-03-2022-02-09;6441.00;952.00;14.78;944.00;0.00;0.00;944.00;0.00;0.00;7.00;936.00;99.26;943.00;943.00;100.00
32;Gers;2022-02-04-2022-02-10;6130.00;874.00;14.26;864.00;0.00;0.00;863.00;0.00;0.00;6.00;856.00;99.30;863.00;863.00;100.00
32;Gers;2022-02-05-2022-02-11;5827.00;825.00;14.16;813.00;0.00;0.00;813.00;0.00;0.00;6.00;805.00;99.26;812.00;812.00;100.00
32;Gers;2022-02-06-2022-02-12;5596.00;793.00;14.17;781.00;0.00;0.00;781.00;0.00;0.00;5.00;774.00;99.36;780.00;780.00;100.00
32;Gers;2022-02-07-2022-02-13;5533.00;786.00;14.21;773.00;0.00;0.00;773.00;0.00;0.00;5.00;766.00;99.35;772.00;772.00;100.00
32;Gers;2022-02-08-2022-02-14;4959.00;695.00;14.01;675.00;0.00;0.00;676.00;0.00;0.00;4.00;672.00;99.41;675.00;675.00;100.00
32;Gers;2022-02-09-2022-02-15;4603.00;629.00;13.67;610.00;0.00;0.00;611.00;0.00;0.00;4.00;607.00;99.35;610.00;610.00;100.00
32;Gers;2022-02-10-2022-02-16;4237.00;574.00;13.55;554.00;0.00;0.00;554.00;1.00;0.18;1.00;554.00;99.82;553.00;554.00;99.82
32;Gers;2022-02-11-2022-02-17;3988.00;524.00;13.14;508.00;0.00;0.00;508.00;1.00;0.20;2.00;507.00;99.61;507.00;508.00;99.80
32;Gers;2022-02-12-2022-02-18;3669.00;487.00;13.27;472.00;0.00;0.00;472.00;1.00;0.21;2.00;471.00;99.58;471.00;472.00;99.79
32;Gers;2022-02-13-2022-02-19;3524.00;475.00;13.48;459.00;0.00;0.00;459.00;1.00;0.22;2.00;458.00;99.57;458.00;459.00;99.78
32;Gers;2022-02-14-2022-02-20;3478.00;476.00;13.69;461.00;0.00;0.00;461.00;1.00;0.22;2.00;460.00;99.57;460.00;461.00;99.78
32;Gers;2022-02-15-2022-02-21;3111.00;422.00;13.56;417.00;0.00;0.00;417.00;1.00;0.24;2.00;416.00;99.52;416.00;417.00;99.76
32;Gers;2022-02-16-2022-02-22;2950.00;387.00;13.12;382.00;0.00;0.00;382.00;1.00;0.26;2.00;381.00;99.48;381.00;382.00;99.74
32;Gers;2022-02-17-2022-02-23;2767.00;338.00;12.22;335.00;0.00;0.00;336.00;0.00;0.00;1.00;335.00;99.70;335.00;335.00;100.00
32;Gers;2022-02-18-2022-02-24;2651.00;316.00;11.92;313.00;0.00;0.00;314.00;0.00;0.00;0.00;314.00;100.00;313.00;313.00;100.00
32;Gers;2022-02-19-2022-02-25;2507.00;273.00;10.89;272.00;0.00;0.00;272.00;0.00;0.00;1.00;271.00;99.63;272.00;272.00;100.00
32;Gers;2022-02-20-2022-02-26;2462.00;265.00;10.76;264.00;0.00;0.00;264.00;0.00;0.00;1.00;263.00;99.62;264.00;264.00;100.00
32;Gers;2022-02-21-2022-02-27;2444.00;260.00;10.64;259.00;0.00;0.00;259.00;0.00;0.00;1.00;258.00;99.61;259.00;259.00;100.00
32;Gers;2022-02-22-2022-02-28;2269.00;218.00;9.61;217.00;0.00;0.00;217.00;0.00;0.00;1.00;216.00;99.54;217.00;217.00;100.00
32;Gers;2022-02-23-2022-03-01;2167.00;203.00;9.37;202.00;0.00;0.00;202.00;0.00;0.00;2.00;200.00;99.01;202.00;202.00;100.00
32;Gers;2022-02-24-2022-03-02;2064.00;196.00;9.50;195.00;0.00;0.00;195.00;0.00;0.00;2.00;193.00;98.97;195.00;195.00;100.00
32;Gers;2022-02-25-2022-03-03;1997.00;199.00;9.96;196.00;0.00;0.00;197.00;0.00;0.00;2.00;195.00;98.98;196.00;196.00;100.00
32;Gers;2022-02-26-2022-03-04;1942.00;199.00;10.25;196.00;0.00;0.00;197.00;0.00;0.00;1.00;196.00;99.49;196.00;196.00;100.00
32;Gers;2022-02-27-2022-03-05;1919.00;198.00;10.32;195.00;0.00;0.00;196.00;0.00;0.00;1.00;195.00;99.49;195.00;195.00;100.00
32;Gers;2022-02-28-2022-03-06;1918.00;200.00;10.43;196.00;0.00;0.00;198.00;0.00;0.00;1.00;197.00;99.49;196.00;196.00;100.00
32;Gers;2022-03-01-2022-03-07;1897.00;204.00;10.75;199.00;0.00;0.00;201.00;0.00;0.00;1.00;200.00;99.50;199.00;199.00;100.00
32;Gers;2022-03-02-2022-03-08;1891.00;201.00;10.63;196.00;0.00;0.00;198.00;0.00;0.00;0.00;198.00;100.00;196.00;196.00;100.00
32;Gers;2022-03-03-2022-03-09;1909.00;206.00;10.79;201.00;0.00;0.00;203.00;0.00;0.00;0.00;203.00;100.00;201.00;201.00;100.00
32;Gers;2022-03-04-2022-03-10;1884.00;193.00;10.24;190.00;0.00;0.00;191.00;0.00;0.00;1.00;190.00;99.48;190.00;190.00;100.00
32;Gers;2022-03-05-2022-03-11;1873.00;216.00;11.53;213.00;0.00;0.00;214.00;0.00;0.00;1.00;213.00;99.53;213.00;213.00;100.00
32;Gers;2022-03-06-2022-03-12;1833.00;214.00;11.67;211.00;0.00;0.00;212.00;0.00;0.00;1.00;211.00;99.53;211.00;211.00;100.00
32;Gers;2022-03-07-2022-03-13;1843.00;215.00;11.67;213.00;0.00;0.00;213.00;0.00;0.00;1.00;212.00;99.53;213.00;213.00;100.00
32;Gers;2022-03-08-2022-03-14;1943.00;219.00;11.27;217.00;0.00;0.00;217.00;0.00;0.00;1.00;216.00;99.54;217.00;217.00;100.00
32;Gers;2022-03-09-2022-03-15;2009.00;233.00;11.60;230.00;1.00;0.43;230.00;1.00;0.43;1.00;230.00;99.57;230.00;231.00;99.57
32;Gers;2022-03-10-2022-03-16;2122.00;252.00;11.88;248.00;1.00;0.40;248.00;1.00;0.40;1.00;248.00;99.60;248.00;249.00;99.60
32;Gers;2022-03-11-2022-03-17;2266.00;300.00;13.24;296.00;1.00;0.34;296.00;1.00;0.34;1.00;296.00;99.66;296.00;297.00;99.66
32;Gers;2022-03-12-2022-03-18;2364.00;330.00;13.96;325.00;1.00;0.31;325.00;1.00;0.31;1.00;325.00;99.69;325.00;326.00;99.69
32;Gers;2022-03-13-2022-03-19;2465.00;345.00;14.00;340.00;1.00;0.29;340.00;1.00;0.29;1.00;340.00;99.71;340.00;341.00;99.71
32;Gers;2022-03-14-2022-03-20;2488.00;348.00;13.99;343.00;1.00;0.29;343.00;1.00;0.29;1.00;343.00;99.71;343.00;344.00;99.71
32;Gers;2022-03-15-2022-03-21;2755.00;517.00;18.77;510.00;1.00;0.20;510.00;1.00;0.20;2.00;509.00;99.61;510.00;511.00;99.80
32;Gers;2022-03-16-2022-03-22;2952.00;637.00;21.58;629.00;0.00;0.00;628.00;1.00;0.16;2.00;627.00;99.68;628.00;629.00;99.84
32;Gers;2022-03-17-2022-03-23;3090.00;762.00;24.66;755.00;0.00;0.00;754.00;1.00;0.13;2.00;753.00;99.74;754.00;755.00;99.87
32;Gers;2022-03-18-2022-03-24;3176.00;835.00;26.29;828.00;0.00;0.00;827.00;1.00;0.12;1.00;826.00;99.88;827.00;828.00;99.88
32;Gers;2022-03-19-2022-03-25;3320.00;918.00;27.65;912.00;0.00;0.00;911.00;1.00;0.11;1.00;910.00;99.89;911.00;912.00;99.89
32;Gers;2022-03-20-2022-03-26;3337.00;908.00;27.21;902.00;0.00;0.00;901.00;1.00;0.11;1.00;900.00;99.89;901.00;902.00;99.89
32;Gers;2022-03-21-2022-03-27;3333.00;919.00;27.57;913.00;0.00;0.00;912.00;1.00;0.11;1.00;911.00;99.89;912.00;913.00;99.89
32;Gers;2022-03-22-2022-03-28;3342.00;939.00;28.10;934.00;0.00;0.00;933.00;1.00;0.11;0.00;933.00;100.00;933.00;934.00;99.89
32;Gers;2022-03-23-2022-03-29;3293.00;921.00;27.97;918.00;0.00;0.00;918.00;0.00;0.00;0.00;917.00;100.00;918.00;918.00;100.00
32;Gers;2022-03-24-2022-03-30;3228.00;890.00;27.57;887.00;0.00;0.00;887.00;0.00;0.00;0.00;886.00;100.00;887.00;887.00;100.00
32;Gers;2022-03-25-2022-03-31;3185.00;903.00;28.35;899.00;0.00;0.00;899.00;0.00;0.00;0.00;899.00;100.00;899.00;899.00;100.00
32;Gers;2022-03-26-2022-04-01;3109.00;883.00;28.40;879.00;0.00;0.00;879.00;0.00;0.00;0.00;879.00;100.00;879.00;879.00;100.00
32;Gers;2022-03-27-2022-04-02;3105.00;918.00;29.57;914.00;0.00;0.00;914.00;0.00;0.00;1.00;913.00;99.89;914.00;914.00;100.00
32;Gers;2022-03-28-2022-04-03;3089.00;909.00;29.43;905.00;0.00;0.00;905.00;0.00;0.00;1.00;904.00;99.89;905.00;905.00;100.00
32;Gers;2022-03-29-2022-04-04;3000.00;889.00;29.63;886.00;0.00;0.00;886.00;0.00;0.00;1.00;885.00;99.89;886.00;886.00;100.00
32;Gers;2022-03-30-2022-04-05;2945.00;894.00;30.36;891.00;0.00;0.00;891.00;0.00;0.00;1.00;890.00;99.89;891.00;891.00;100.00
32;Gers;2022-03-31-2022-04-06;2935.00;855.00;29.13;852.00;0.00;0.00;852.00;0.00;0.00;2.00;850.00;99.77;852.00;852.00;100.00
32;Gers;2022-04-01-2022-04-07;2944.00;784.00;26.63;782.00;0.00;0.00;782.00;0.00;0.00;3.00;779.00;99.62;782.00;782.00;100.00
32;Gers;2022-04-02-2022-04-08;2993.00;725.00;24.22;723.00;0.00;0.00;723.00;0.00;0.00;3.00;720.00;99.59;723.00;723.00;100.00
34;Hérault;2021-11-01-2021-11-07;919.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
34;Hérault;2021-11-02-2021-11-08;1161.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
34;Hérault;2021-11-03-2021-11-09;1158.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
34;Hérault;2021-11-04-2021-11-10;1282.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
34;Hérault;2021-11-05-2021-11-11;1142.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
34;Hérault;2021-11-06-2021-11-12;1395.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
34;Hérault;2021-11-07-2021-11-13;1504.00;4.00;0.27;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
34;Hérault;2021-11-08-2021-11-14;1524.00;4.00;0.26;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
34;Hérault;2021-11-09-2021-11-15;1831.00;11.00;0.60;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
34;Hérault;2021-11-10-2021-11-16;2132.00;14.00;0.66;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
34;Hérault;2021-11-11-2021-11-17;2465.00;18.00;0.73;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
34;Hérault;2021-11-12-2021-11-18;2958.00;18.00;0.61;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
34;Hérault;2021-11-13-2021-11-19;3175.00;19.00;0.60;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
34;Hérault;2021-11-14-2021-11-20;3421.00;16.00;0.47;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
34;Hérault;2021-11-15-2021-11-21;3489.00;18.00;0.52;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
34;Hérault;2021-11-16-2021-11-22;3998.00;17.00;0.43;15.00;0.00;0.00;1.00;14.00;93.33;1.00;0.00;0.00;1.00;15.00;6.67
34;Hérault;2021-11-17-2021-11-23;4448.00;16.00;0.36;14.00;0.00;0.00;1.00;13.00;92.86;1.00;0.00;0.00;1.00;14.00;7.14
