dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
64;Pyrénées-Atlantiques;2021-12-23-2021-12-29;10734.00;5662.00;52.75;5594.00;6.00;0.11;3988.00;1619.00;28.87;305.00;2449.00;88.93;3979.00;5596.00;71.10
64;Pyrénées-Atlantiques;2021-12-24-2021-12-30;12134.00;6525.00;53.77;6455.00;6.00;0.09;4920.00;1547.00;23.92;377.00;2973.00;88.75;4912.00;6459.00;76.05
64;Pyrénées-Atlantiques;2021-12-25-2021-12-31;13335.00;7025.00;52.68;6937.00;6.00;0.09;5505.00;1444.00;20.78;399.00;3056.00;88.45;5497.00;6941.00;79.20
64;Pyrénées-Atlantiques;2021-12-26-2022-01-01;13442.00;7053.00;52.47;6963.00;6.00;0.09;5547.00;1428.00;20.47;398.00;3022.00;88.36;5539.00;6967.00;79.50
64;Pyrénées-Atlantiques;2021-12-27-2022-01-02;13695.00;7082.00;51.71;6992.00;6.00;0.09;5580.00;1425.00;20.34;395.00;3025.00;88.45;5572.00;6997.00;79.63
64;Pyrénées-Atlantiques;2021-12-28-2022-01-03;16104.00;7728.00;47.99;7649.00;5.00;0.07;6446.00;1217.00;15.88;416.00;3104.00;88.18;6437.00;7653.00;84.11
64;Pyrénées-Atlantiques;2021-12-29-2022-01-04;17960.00;8102.00;45.11;8029.00;2.00;0.02;6942.00;1096.00;13.64;408.00;3201.00;88.69;6935.00;8030.00;86.36
64;Pyrénées-Atlantiques;2021-12-30-2022-01-05;19254.00;8047.00;41.79;7964.00;10.00;0.13;7047.00;930.00;11.66;380.00;3039.00;88.89;7035.00;7973.00;88.24
64;Pyrénées-Atlantiques;2021-12-31-2022-01-06;20423.00;7953.00;38.94;7874.00;9.00;0.11;7081.00;805.00;10.21;317.00;2791.00;89.80;7070.00;7882.00;89.70
64;Pyrénées-Atlantiques;2022-01-01-2022-01-07;21971.00;8099.00;36.86;8041.00;8.00;0.10;7336.00;716.00;8.89;287.00;2973.00;91.20;7325.00;8048.00;91.02
64;Pyrénées-Atlantiques;2022-01-02-2022-01-08;24546.00;8567.00;34.90;8507.00;8.00;0.09;7793.00;725.00;8.51;294.00;3192.00;91.57;7782.00;8514.00;91.40
64;Pyrénées-Atlantiques;2022-01-03-2022-01-09;24894.00;8514.00;34.20;8456.00;8.00;0.09;7750.00;717.00;8.47;293.00;3189.00;91.59;7739.00;8463.00;91.45
64;Pyrénées-Atlantiques;2022-01-04-2022-01-10;26241.00;8358.00;31.85;8306.00;8.00;0.10;7764.00;551.00;6.63;289.00;3974.00;93.22;7755.00;8314.00;93.28
64;Pyrénées-Atlantiques;2022-01-05-2022-01-11;26588.00;7923.00;29.80;7882.00;8.00;0.10;7450.00;442.00;5.60;270.00;4299.00;94.09;7440.00;7890.00;94.30
64;Pyrénées-Atlantiques;2022-01-06-2022-01-12;27404.00;7711.00;28.14;7687.00;0.00;0.00;7298.00;391.00;5.09;243.00;4723.00;95.11;7296.00;7687.00;94.91
64;Pyrénées-Atlantiques;2022-01-07-2022-01-13;27925.00;7413.00;26.55;7391.00;0.00;0.00;7083.00;310.00;4.19;227.00;5249.00;95.85;7081.00;7391.00;95.81
64;Pyrénées-Atlantiques;2022-01-08-2022-01-14;28452.00;7282.00;25.59;7264.00;0.00;0.00;7022.00;244.00;3.36;222.00;5859.00;96.35;7020.00;7264.00;96.64
64;Pyrénées-Atlantiques;2022-01-09-2022-01-15;28940.00;7290.00;25.19;7272.00;1.00;0.01;7050.00;225.00;3.09;232.00;6200.00;96.39;7047.00;7273.00;96.89
64;Pyrénées-Atlantiques;2022-01-10-2022-01-16;29198.00;7292.00;24.97;7271.00;1.00;0.01;7052.00;222.00;3.05;229.00;6212.00;96.44;7049.00;7272.00;96.93
64;Pyrénées-Atlantiques;2022-01-11-2022-01-17;30548.00;7403.00;24.23;7371.00;9.00;0.12;7197.00;185.00;2.51;187.00;6730.00;97.30;7194.00;7380.00;97.48
64;Pyrénées-Atlantiques;2022-01-12-2022-01-18;31810.00;7560.00;23.77;7528.00;9.00;0.12;7384.00;152.00;2.02;169.00;7078.00;97.67;7382.00;7535.00;97.97
64;Pyrénées-Atlantiques;2022-01-13-2022-01-19;32725.00;7609.00;23.25;7575.00;9.00;0.12;7470.00;113.00;1.49;154.00;7285.00;97.93;7468.00;7582.00;98.50
64;Pyrénées-Atlantiques;2022-01-14-2022-01-20;33977.00;7933.00;23.35;7895.00;12.00;0.15;7807.00;99.00;1.25;146.00;7701.00;98.14;7802.00;7905.00;98.70
64;Pyrénées-Atlantiques;2022-01-15-2022-01-21;35475.00;8009.00;22.58;7917.00;12.00;0.15;7848.00;79.00;1.00;124.00;7795.00;98.43;7844.00;7927.00;98.95
64;Pyrénées-Atlantiques;2022-01-16-2022-01-22;36631.00;8115.00;22.15;7997.00;11.00;0.14;7934.00;72.00;0.90;117.00;7882.00;98.54;7931.00;8006.00;99.06
64;Pyrénées-Atlantiques;2022-01-17-2022-01-23;36849.00;8155.00;22.13;8038.00;11.00;0.14;7975.00;72.00;0.89;116.00;7924.00;98.56;7972.00;8047.00;99.07
64;Pyrénées-Atlantiques;2022-01-18-2022-01-24;38625.00;7986.00;20.68;7842.00;4.00;0.05;7792.00;52.00;0.66;105.00;7738.00;98.66;7789.00;7844.00;99.30
64;Pyrénées-Atlantiques;2022-01-19-2022-01-25;39409.00;8313.00;21.09;8164.00;4.00;0.05;8126.00;42.00;0.51;80.00;8087.00;99.02;8123.00;8168.00;99.45
64;Pyrénées-Atlantiques;2022-01-20-2022-01-26;40109.00;8670.00;21.62;8525.00;4.00;0.05;8495.00;34.00;0.40;78.00;8454.00;99.09;8492.00;8529.00;99.57
64;Pyrénées-Atlantiques;2022-01-21-2022-01-27;39973.00;8705.00;21.78;8560.00;1.00;0.01;8539.00;22.00;0.26;60.00;8503.00;99.30;8539.00;8561.00;99.74
64;Pyrénées-Atlantiques;2022-01-22-2022-01-28;39984.00;8965.00;22.42;8871.00;1.00;0.01;8848.00;24.00;0.27;66.00;8808.00;99.26;8848.00;8872.00;99.73
64;Pyrénées-Atlantiques;2022-01-23-2022-01-29;39722.00;9147.00;23.03;9081.00;1.00;0.01;9063.00;20.00;0.22;66.00;9019.00;99.27;9062.00;9082.00;99.78
64;Pyrénées-Atlantiques;2022-01-24-2022-01-30;39599.00;9142.00;23.09;9078.00;1.00;0.01;9060.00;20.00;0.22;66.00;9016.00;99.27;9059.00;9079.00;99.78
64;Pyrénées-Atlantiques;2022-01-25-2022-01-31;38606.00;9534.00;24.70;9504.00;4.00;0.04;9482.00;27.00;0.28;71.00;9438.00;99.25;9479.00;9508.00;99.69
64;Pyrénées-Atlantiques;2022-01-26-2022-02-01;37528.00;9233.00;24.60;9206.00;4.00;0.04;9184.00;27.00;0.29;77.00;9131.00;99.16;9181.00;9210.00;99.69
64;Pyrénées-Atlantiques;2022-01-27-2022-02-02;36368.00;8834.00;24.29;8802.00;5.00;0.06;8780.00;27.00;0.31;69.00;8735.00;99.22;8776.00;8806.00;99.66
64;Pyrénées-Atlantiques;2022-01-28-2022-02-03;35480.00;8499.00;23.95;8471.00;5.00;0.06;8451.00;24.00;0.28;71.00;8400.00;99.16;8447.00;8474.00;99.68
64;Pyrénées-Atlantiques;2022-01-29-2022-02-04;33925.00;8069.00;23.78;8040.00;6.00;0.07;8001.00;24.00;0.30;76.00;7966.00;99.05;7997.00;8023.00;99.68
64;Pyrénées-Atlantiques;2022-01-30-2022-02-05;32861.00;7819.00;23.79;7766.00;30.00;0.38;7727.00;47.00;0.60;89.00;7702.00;98.86;7724.00;7773.00;99.37
64;Pyrénées-Atlantiques;2022-01-31-2022-02-06;32552.00;7788.00;23.92;7734.00;30.00;0.39;7694.00;47.00;0.61;89.00;7670.00;98.85;7691.00;7740.00;99.37
64;Pyrénées-Atlantiques;2022-02-01-2022-02-07;30128.00;7160.00;23.77;7110.00;27.00;0.38;7008.00;36.00;0.51;76.00;7056.00;98.93;7006.00;7043.00;99.47
64;Pyrénées-Atlantiques;2022-02-02-2022-02-08;28267.00;6782.00;23.99;6734.00;27.00;0.40;6566.00;32.00;0.48;65.00;6693.00;99.04;6564.00;6597.00;99.50
64;Pyrénées-Atlantiques;2022-02-03-2022-02-09;26478.00;6428.00;24.28;6386.00;27.00;0.42;6219.00;32.00;0.51;67.00;6344.00;98.95;6218.00;6250.00;99.49
64;Pyrénées-Atlantiques;2022-02-04-2022-02-10;24658.00;5991.00;24.30;5951.00;27.00;0.45;5787.00;30.00;0.52;69.00;5909.00;98.85;5786.00;5816.00;99.48
64;Pyrénées-Atlantiques;2022-02-05-2022-02-11;22885.00;5599.00;24.47;5553.00;29.00;0.52;5413.00;28.00;0.51;56.00;5525.00;99.00;5410.00;5441.00;99.43
64;Pyrénées-Atlantiques;2022-02-06-2022-02-12;21526.00;5355.00;24.88;5330.00;5.00;0.09;5190.00;4.00;0.08;32.00;5301.00;99.40;5187.00;5194.00;99.87
64;Pyrénées-Atlantiques;2022-02-07-2022-02-13;21046.00;5341.00;25.38;5316.00;5.00;0.09;5177.00;4.00;0.08;33.00;5286.00;99.38;5174.00;5181.00;99.86
64;Pyrénées-Atlantiques;2022-02-08-2022-02-14;18381.00;4681.00;25.47;4655.00;4.00;0.09;4519.00;2.00;0.04;22.00;4636.00;99.53;4517.00;4521.00;99.91
64;Pyrénées-Atlantiques;2022-02-09-2022-02-15;16554.00;4189.00;25.31;4162.00;4.00;0.10;4096.00;2.00;0.05;21.00;4145.00;99.50;4094.00;4098.00;99.90
64;Pyrénées-Atlantiques;2022-02-10-2022-02-16;15047.00;3814.00;25.35;3785.00;3.00;0.08;3719.00;1.00;0.03;14.00;3774.00;99.63;3717.00;3720.00;99.92
64;Pyrénées-Atlantiques;2022-02-11-2022-02-17;13868.00;3522.00;25.40;3493.00;3.00;0.09;3427.00;1.00;0.03;7.00;3489.00;99.80;3425.00;3428.00;99.91
64;Pyrénées-Atlantiques;2022-02-12-2022-02-18;12688.00;3256.00;25.66;3235.00;0.00;0.00;3167.00;0.00;0.00;10.00;3225.00;99.69;3167.00;3167.00;100.00
64;Pyrénées-Atlantiques;2022-02-13-2022-02-19;11972.00;3085.00;25.77;3069.00;0.00;0.00;3001.00;0.00;0.00;11.00;3059.00;99.64;3001.00;3001.00;100.00
64;Pyrénées-Atlantiques;2022-02-14-2022-02-20;11803.00;3058.00;25.91;3043.00;0.00;0.00;2975.00;0.00;0.00;10.00;3034.00;99.67;2975.00;2975.00;100.00
64;Pyrénées-Atlantiques;2022-02-15-2022-02-21;10429.00;2742.00;26.29;2731.00;0.00;0.00;2731.00;0.00;0.00;11.00;2721.00;99.60;2731.00;2731.00;100.00
64;Pyrénées-Atlantiques;2022-02-16-2022-02-22;9626.00;2471.00;25.67;2459.00;0.00;0.00;2459.00;0.00;0.00;10.00;2449.00;99.59;2459.00;2459.00;100.00
64;Pyrénées-Atlantiques;2022-02-17-2022-02-23;8854.00;2220.00;25.07;2208.00;0.00;0.00;2207.00;0.00;0.00;10.00;2198.00;99.55;2207.00;2207.00;100.00
64;Pyrénées-Atlantiques;2022-02-18-2022-02-24;8414.00;2096.00;24.91;2082.00;0.00;0.00;2081.00;0.00;0.00;13.00;2069.00;99.38;2081.00;2081.00;100.00
64;Pyrénées-Atlantiques;2022-02-19-2022-02-25;7912.00;1947.00;24.61;1935.00;0.00;0.00;1934.00;0.00;0.00;11.00;1924.00;99.43;1934.00;1934.00;100.00
64;Pyrénées-Atlantiques;2022-02-20-2022-02-26;7513.00;1864.00;24.81;1850.00;0.00;0.00;1849.00;0.00;0.00;13.00;1837.00;99.30;1849.00;1849.00;100.00
64;Pyrénées-Atlantiques;2022-02-21-2022-02-27;7449.00;1873.00;25.14;1852.00;0.00;0.00;1854.00;0.00;0.00;14.00;1841.00;99.25;1851.00;1851.00;100.00
64;Pyrénées-Atlantiques;2022-02-22-2022-02-28;7105.00;1777.00;25.01;1756.00;0.00;0.00;1746.00;0.00;0.00;15.00;1743.00;99.15;1743.00;1743.00;100.00
64;Pyrénées-Atlantiques;2022-02-23-2022-03-01;6917.00;1735.00;25.08;1719.00;0.00;0.00;1709.00;0.00;0.00;15.00;1704.00;99.13;1706.00;1706.00;100.00
64;Pyrénées-Atlantiques;2022-02-24-2022-03-02;6800.00;1742.00;25.62;1726.00;0.00;0.00;1717.00;0.00;0.00;15.00;1710.00;99.13;1714.00;1714.00;100.00
64;Pyrénées-Atlantiques;2022-02-25-2022-03-03;6590.00;1679.00;25.48;1663.00;1.00;0.06;1654.00;1.00;0.06;12.00;1651.00;99.28;1651.00;1652.00;99.94
64;Pyrénées-Atlantiques;2022-02-26-2022-03-04;6427.00;1605.00;24.97;1589.00;1.00;0.06;1580.00;1.00;0.06;12.00;1577.00;99.24;1577.00;1578.00;99.94
64;Pyrénées-Atlantiques;2022-02-27-2022-03-05;6496.00;1616.00;24.88;1601.00;1.00;0.06;1592.00;1.00;0.06;9.00;1591.00;99.44;1589.00;1590.00;99.94
64;Pyrénées-Atlantiques;2022-02-28-2022-03-06;6480.00;1606.00;24.78;1598.00;1.00;0.06;1586.00;1.00;0.06;8.00;1585.00;99.50;1586.00;1587.00;99.94
64;Pyrénées-Atlantiques;2022-03-01-2022-03-07;6407.00;1558.00;24.32;1549.00;1.00;0.06;1549.00;1.00;0.06;7.00;1538.00;99.55;1549.00;1550.00;99.94
64;Pyrénées-Atlantiques;2022-03-02-2022-03-08;6354.00;1518.00;23.89;1509.00;1.00;0.07;1509.00;1.00;0.07;7.00;1500.00;99.54;1509.00;1510.00;99.93
64;Pyrénées-Atlantiques;2022-03-03-2022-03-09;6338.00;1521.00;24.00;1512.00;1.00;0.07;1512.00;1.00;0.07;8.00;1503.00;99.47;1512.00;1513.00;99.93
64;Pyrénées-Atlantiques;2022-03-04-2022-03-10;6327.00;1541.00;24.36;1533.00;0.00;0.00;1533.00;0.00;0.00;7.00;1523.00;99.54;1533.00;1533.00;100.00
64;Pyrénées-Atlantiques;2022-03-05-2022-03-11;6448.00;1553.00;24.08;1544.00;1.00;0.06;1543.00;2.00;0.13;9.00;1533.00;99.42;1543.00;1545.00;99.87
64;Pyrénées-Atlantiques;2022-03-06-2022-03-12;6379.00;1529.00;23.97;1518.00;1.00;0.07;1517.00;2.00;0.13;9.00;1508.00;99.41;1517.00;1519.00;99.87
64;Pyrénées-Atlantiques;2022-03-07-2022-03-13;6408.00;1527.00;23.83;1515.00;1.00;0.07;1514.00;2.00;0.13;9.00;1506.00;99.41;1514.00;1516.00;99.87
64;Pyrénées-Atlantiques;2022-03-08-2022-03-14;6475.00;1537.00;23.74;1526.00;1.00;0.07;1525.00;2.00;0.13;8.00;1517.00;99.48;1525.00;1527.00;99.87
64;Pyrénées-Atlantiques;2022-03-09-2022-03-15;6612.00;1562.00;23.62;1549.00;1.00;0.06;1548.00;2.00;0.13;8.00;1540.00;99.48;1548.00;1550.00;99.87
64;Pyrénées-Atlantiques;2022-03-10-2022-03-16;6643.00;1538.00;23.15;1526.00;1.00;0.07;1525.00;2.00;0.13;7.00;1518.00;99.54;1525.00;1527.00;99.87
64;Pyrénées-Atlantiques;2022-03-11-2022-03-17;6787.00;1604.00;23.63;1593.00;1.00;0.06;1592.00;2.00;0.13;7.00;1586.00;99.56;1592.00;1594.00;99.87
64;Pyrénées-Atlantiques;2022-03-12-2022-03-18;6896.00;1730.00;25.09;1721.00;0.00;0.00;1721.00;0.00;0.00;3.00;1717.00;99.83;1721.00;1721.00;100.00
64;Pyrénées-Atlantiques;2022-03-13-2022-03-19;7042.00;1794.00;25.48;1787.00;0.00;0.00;1787.00;0.00;0.00;4.00;1782.00;99.78;1787.00;1787.00;100.00
79;Deux-Sèvres;2021-11-01-2021-11-07;276.00;5.00;1.81;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
79;Deux-Sèvres;2021-11-02-2021-11-08;329.00;5.00;1.52;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
79;Deux-Sèvres;2021-11-03-2021-11-09;292.00;5.00;1.71;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
79;Deux-Sèvres;2021-11-04-2021-11-10;301.00;4.00;1.33;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
79;Deux-Sèvres;2021-11-05-2021-11-11;279.00;4.00;1.43;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
79;Deux-Sèvres;2021-11-06-2021-11-12;293.00;3.00;1.02;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
79;Deux-Sèvres;2021-11-07-2021-11-13;283.00;3.00;1.06;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
79;Deux-Sèvres;2021-11-08-2021-11-14;283.00;2.00;0.71;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
79;Deux-Sèvres;2021-11-09-2021-11-15;308.00;5.00;1.62;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
79;Deux-Sèvres;2021-11-10-2021-11-16;322.00;7.00;2.17;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
79;Deux-Sèvres;2021-11-11-2021-11-17;330.00;7.00;2.12;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
79;Deux-Sèvres;2021-11-12-2021-11-18;369.00;8.00;2.17;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
79;Deux-Sèvres;2021-11-13-2021-11-19;386.00;9.00;2.33;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
79;Deux-Sèvres;2021-11-14-2021-11-20;403.00;9.00;2.23;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
79;Deux-Sèvres;2021-11-15-2021-11-21;400.00;9.00;2.25;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
79;Deux-Sèvres;2021-11-16-2021-11-22;405.00;7.00;1.73;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
79;Deux-Sèvres;2021-11-17-2021-11-23;450.00;6.00;1.33;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
79;Deux-Sèvres;2021-11-18-2021-11-24;469.00;5.00;1.07;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
79;Deux-Sèvres;2021-11-19-2021-11-25;523.00;6.00;1.15;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
79;Deux-Sèvres;2021-11-20-2021-11-26;562.00;6.00;1.07;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
79;Deux-Sèvres;2021-11-21-2021-11-27;611.00;6.00;0.98;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
79;Deux-Sèvres;2021-11-22-2021-11-28;614.00;6.00;0.98;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
79;Deux-Sèvres;2021-11-23-2021-11-29;706.00;17.00;2.41;13.00;0.00;0.00;0.00;14.00;100.00;2.00;0.00;0.00;0.00;13.00;0.00
79;Deux-Sèvres;2021-11-24-2021-11-30;740.00;103.00;13.92;85.00;0.00;0.00;3.00;83.00;96.51;2.00;0.00;0.00;3.00;85.00;3.53
79;Deux-Sèvres;2021-11-25-2021-12-01;846.00;231.00;27.30;192.00;0.00;0.00;3.00;190.00;98.45;3.00;0.00;0.00;3.00;192.00;1.56
79;Deux-Sèvres;2021-11-26-2021-12-02;899.00;337.00;37.49;285.00;0.00;0.00;5.00;281.00;98.25;4.00;0.00;0.00;5.00;285.00;1.75
79;Deux-Sèvres;2021-11-27-2021-12-03;990.00;487.00;49.19;416.00;0.00;0.00;9.00;409.00;97.85;7.00;0.00;0.00;9.00;416.00;2.16
79;Deux-Sèvres;2021-11-28-2021-12-04;1018.00;559.00;54.91;480.00;0.00;0.00;9.00;474.00;98.14;8.00;0.00;0.00;9.00;480.00;1.88
79;Deux-Sèvres;2021-11-29-2021-12-05;1024.00;566.00;55.27;487.00;0.00;0.00;9.00;481.00;98.16;8.00;0.00;0.00;9.00;487.00;1.85
79;Deux-Sèvres;2021-11-30-2021-12-06;1084.00;728.00;67.16;613.00;0.00;0.00;16.00;600.00;97.40;10.00;0.00;0.00;16.00;613.00;2.61
79;Deux-Sèvres;2021-12-01-2021-12-07;1136.00;757.00;66.64;633.00;0.00;0.00;20.00;617.00;96.86;13.00;0.00;0.00;20.00;633.00;3.16
79;Deux-Sèvres;2021-12-02-2021-12-08;1189.00;812.00;68.29;676.00;0.00;0.00;37.00;643.00;94.56;13.00;0.00;0.00;37.00;676.00;5.47
79;Deux-Sèvres;2021-12-03-2021-12-09;1225.00;850.00;69.39;695.00;0.00;0.00;39.00;661.00;94.43;12.00;0.00;0.00;39.00;695.00;5.61
79;Deux-Sèvres;2021-12-04-2021-12-10;1198.00;828.00;69.12;672.00;0.00;0.00;50.00;628.00;92.63;11.00;0.00;0.00;50.00;672.00;7.44
79;Deux-Sèvres;2021-12-05-2021-12-11;1232.00;854.00;69.32;702.00;0.00;0.00;61.00;646.00;91.37;10.00;0.00;0.00;61.00;702.00;8.69
79;Deux-Sèvres;2021-12-06-2021-12-12;1234.00;856.00;69.37;703.00;0.00;0.00;63.00;645.00;91.10;11.00;0.00;0.00;63.00;703.00;8.96
79;Deux-Sèvres;2021-12-07-2021-12-13;1287.00;886.00;68.84;742.00;0.00;0.00;68.00;678.00;90.88;11.00;0.00;0.00;68.00;742.00;9.16
79;Deux-Sèvres;2021-12-08-2021-12-14;1343.00;934.00;69.55;795.00;0.00;0.00;73.00;725.00;90.85;12.00;0.00;0.00;73.00;795.00;9.18
79;Deux-Sèvres;2021-12-09-2021-12-15;1298.00;892.00;68.72;778.00;0.00;0.00;78.00;703.00;90.01;11.00;0.00;0.00;78.00;778.00;10.03
79;Deux-Sèvres;2021-12-10-2021-12-16;1276.00;850.00;66.61;754.00;0.00;0.00;86.00;670.00;88.62;15.00;0.00;0.00;86.00;754.00;11.41
79;Deux-Sèvres;2021-12-11-2021-12-17;1277.00;815.00;63.82;714.00;1.00;0.14;83.00;632.00;88.39;13.00;0.00;0.00;83.00;715.00;11.61
79;Deux-Sèvres;2021-12-12-2021-12-18;1237.00;772.00;62.41;659.00;1.00;0.15;83.00;577.00;87.42;14.00;0.00;0.00;83.00;660.00;12.58
79;Deux-Sèvres;2021-12-13-2021-12-19;1241.00;775.00;62.45;660.00;1.00;0.15;83.00;578.00;87.44;15.00;0.00;0.00;83.00;661.00;12.56
79;Deux-Sèvres;2021-12-14-2021-12-20;1187.00;690.00;58.13;582.00;1.00;0.17;85.00;499.00;85.45;12.00;2.00;14.29;85.00;583.00;14.58
79;Deux-Sèvres;2021-12-15-2021-12-21;1163.00;625.00;53.74;527.00;1.00;0.19;91.00;438.00;82.80;13.00;8.00;38.10;91.00;528.00;17.23
79;Deux-Sèvres;2021-12-16-2021-12-22;1228.00;607.00;49.43;506.00;1.00;0.20;98.00;411.00;80.75;14.00;15.00;51.72;98.00;507.00;19.33
79;Deux-Sèvres;2021-12-17-2021-12-23;1342.00;639.00;47.62;536.00;1.00;0.19;131.00;411.00;75.83;15.00;32.00;68.09;131.00;537.00;24.39
79;Deux-Sèvres;2021-12-18-2021-12-24;1480.00;711.00;48.04;628.00;0.00;0.00;215.00;418.00;66.03;40.00;90.00;69.23;215.00;628.00;34.24
79;Deux-Sèvres;2021-12-19-2021-12-25;1387.00;661.00;47.66;593.00;0.00;0.00;206.00;392.00;65.55;39.00;91.00;70.00;206.00;593.00;34.74
79;Deux-Sèvres;2021-12-20-2021-12-26;1417.00;659.00;46.51;593.00;0.00;0.00;211.00;387.00;64.72;38.00;96.00;71.64;211.00;593.00;35.58
79;Deux-Sèvres;2021-12-21-2021-12-27;1921.00;928.00;48.31;870.00;0.00;0.00;461.00;415.00;47.37;115.00;226.00;66.28;461.00;870.00;52.99
79;Deux-Sèvres;2021-12-22-2021-12-28;2395.00;1151.00;48.06;1078.00;2.00;0.19;666.00;426.00;39.01;141.00;336.00;70.44;662.00;1079.00;61.35
79;Deux-Sèvres;2021-12-23-2021-12-29;2885.00;1388.00;48.11;1302.00;2.00;0.15;903.00;414.00;31.44;207.00;576.00;73.56;898.00;1303.00;68.92
79;Deux-Sèvres;2021-12-24-2021-12-30;3380.00;1636.00;48.40;1532.00;2.00;0.13;1143.00;404.00;26.12;267.00;823.00;75.50;1136.00;1533.00;74.10
79;Deux-Sèvres;2021-12-25-2021-12-31;3799.00;1792.00;47.17;1679.00;2.00;0.12;1305.00;389.00;22.96;301.00;1001.00;76.88;1298.00;1680.00;77.26
79;Deux-Sèvres;2021-12-26-2022-01-01;3805.00;1792.00;47.10;1678.00;2.00;0.12;1306.00;387.00;22.86;301.00;1002.00;76.90;1299.00;1679.00;77.37
79;Deux-Sèvres;2021-12-27-2022-01-02;3829.00;1802.00;47.06;1687.00;2.00;0.12;1316.00;387.00;22.72;301.00;1011.00;77.06;1309.00;1688.00;77.55
79;Deux-Sèvres;2021-12-28-2022-01-03;4769.00;2089.00;43.80;1935.00;3.00;0.15;1620.00;332.00;17.01;281.00;1432.00;83.60;1612.00;1937.00;83.22
79;Deux-Sèvres;2021-12-29-2022-01-04;5362.00;2162.00;40.32;1976.00;3.00;0.15;1714.00;273.00;13.74;280.00;1629.00;85.33;1708.00;1979.00;86.31
79;Deux-Sèvres;2021-12-30-2022-01-05;5815.00;2197.00;37.78;1977.00;4.00;0.20;1760.00;227.00;11.42;247.00;1679.00;87.18;1754.00;1981.00;88.54
79;Deux-Sèvres;2021-12-31-2022-01-06;6111.00;2027.00;33.17;1812.00;4.00;0.22;1649.00;170.00;9.35;192.00;1587.00;89.21;1645.00;1816.00;90.58
79;Deux-Sèvres;2022-01-01-2022-01-07;6546.00;1867.00;28.52;1648.00;4.00;0.24;1529.00;126.00;7.61;140.00;1483.00;91.37;1525.00;1652.00;92.31
79;Deux-Sèvres;2022-01-02-2022-01-08;7296.00;1981.00;27.15;1762.00;4.00;0.23;1631.00;138.00;7.80;153.00;1582.00;91.18;1627.00;1766.00;92.13
79;Deux-Sèvres;2022-01-03-2022-01-09;7328.00;1971.00;26.90;1754.00;4.00;0.23;1623.00;137.00;7.78;153.00;1576.00;91.15;1619.00;1758.00;92.09
79;Deux-Sèvres;2022-01-04-2022-01-10;7544.00;1487.00;19.71;1299.00;3.00;0.23;1215.00;87.00;6.68;102.00;1182.00;92.06;1212.00;1302.00;93.09
79;Deux-Sèvres;2022-01-05-2022-01-11;7737.00;1386.00;17.91;1252.00;1.00;0.08;1179.00;74.00;5.91;83.00;1144.00;93.24;1178.00;1253.00;94.01
79;Deux-Sèvres;2022-01-06-2022-01-12;8116.00;1252.00;15.43;1171.00;0.00;0.00;1113.00;58.00;4.95;59.00;1089.00;94.86;1113.00;1171.00;95.05
79;Deux-Sèvres;2022-01-07-2022-01-13;8388.00;1234.00;14.71;1177.00;0.00;0.00;1127.00;51.00;4.33;53.00;1099.00;95.40;1126.00;1177.00;95.67
