dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
87;Haute-Vienne;2021-11-12-2021-11-18;560.00;36.00;6.43;34.00;0.00;0.00;1.00;33.00;97.06;0.00;0.00;0.00;1.00;34.00;2.94
87;Haute-Vienne;2021-11-13-2021-11-19;591.00;36.00;6.09;35.00;0.00;0.00;1.00;34.00;97.14;0.00;0.00;0.00;1.00;35.00;2.86
87;Haute-Vienne;2021-11-14-2021-11-20;593.00;36.00;6.07;35.00;0.00;0.00;1.00;34.00;97.14;0.00;0.00;0.00;1.00;35.00;2.86
87;Haute-Vienne;2021-11-15-2021-11-21;593.00;36.00;6.07;35.00;0.00;0.00;1.00;34.00;97.14;0.00;0.00;0.00;1.00;35.00;2.86
87;Haute-Vienne;2021-11-16-2021-11-22;662.00;35.00;5.29;33.00;0.00;0.00;0.00;33.00;100.00;0.00;0.00;0.00;0.00;33.00;0.00
87;Haute-Vienne;2021-11-17-2021-11-23;695.00;34.00;4.89;33.00;0.00;0.00;0.00;33.00;100.00;0.00;0.00;0.00;0.00;33.00;0.00
87;Haute-Vienne;2021-11-18-2021-11-24;751.00;38.00;5.06;37.00;0.00;0.00;2.00;35.00;94.59;0.00;0.00;0.00;2.00;37.00;5.41
87;Haute-Vienne;2021-11-19-2021-11-25;758.00;35.00;4.62;33.00;0.00;0.00;2.00;31.00;93.94;0.00;0.00;0.00;2.00;33.00;6.06
87;Haute-Vienne;2021-11-20-2021-11-26;802.00;38.00;4.74;36.00;0.00;0.00;4.00;32.00;88.89;0.00;0.00;0.00;4.00;36.00;11.11
87;Haute-Vienne;2021-11-21-2021-11-27;896.00;47.00;5.25;43.00;0.00;0.00;7.00;36.00;83.72;0.00;0.00;0.00;7.00;43.00;16.28
87;Haute-Vienne;2021-11-22-2021-11-28;896.00;47.00;5.25;43.00;0.00;0.00;7.00;36.00;83.72;0.00;0.00;0.00;7.00;43.00;16.28
87;Haute-Vienne;2021-11-23-2021-11-29;967.00;46.00;4.76;41.00;0.00;0.00;7.00;34.00;82.93;0.00;0.00;0.00;7.00;41.00;17.07
87;Haute-Vienne;2021-11-24-2021-11-30;1076.00;57.00;5.30;51.00;0.00;0.00;7.00;44.00;86.27;0.00;0.00;0.00;7.00;51.00;13.73
87;Haute-Vienne;2021-11-25-2021-12-01;1121.00;58.00;5.17;52.00;0.00;0.00;7.00;45.00;86.54;0.00;0.00;0.00;7.00;52.00;13.46
87;Haute-Vienne;2021-11-26-2021-12-02;1250.00;74.00;5.92;69.00;0.00;0.00;8.00;61.00;88.41;1.00;0.00;0.00;8.00;69.00;11.59
87;Haute-Vienne;2021-11-27-2021-12-03;1304.00;68.00;5.21;63.00;0.00;0.00;6.00;57.00;90.48;1.00;0.00;0.00;6.00;63.00;9.52
87;Haute-Vienne;2021-11-28-2021-12-04;1307.00;60.00;4.59;57.00;0.00;0.00;5.00;52.00;91.23;1.00;0.00;0.00;5.00;57.00;8.77
87;Haute-Vienne;2021-11-29-2021-12-05;1313.00;60.00;4.57;57.00;0.00;0.00;5.00;52.00;91.23;1.00;0.00;0.00;5.00;57.00;8.77
87;Haute-Vienne;2021-11-30-2021-12-06;1429.00;68.00;4.76;65.00;0.00;0.00;6.00;59.00;90.77;1.00;0.00;0.00;6.00;65.00;9.23
87;Haute-Vienne;2021-12-01-2021-12-07;1512.00;67.00;4.43;64.00;0.00;0.00;7.00;57.00;89.06;1.00;0.00;0.00;7.00;64.00;10.94
87;Haute-Vienne;2021-12-02-2021-12-08;1564.00;66.00;4.22;60.00;0.00;0.00;5.00;55.00;91.67;3.00;0.00;0.00;5.00;60.00;8.33
87;Haute-Vienne;2021-12-03-2021-12-09;1569.00;61.00;3.89;55.00;0.00;0.00;5.00;50.00;90.91;2.00;0.00;0.00;5.00;55.00;9.09
87;Haute-Vienne;2021-12-04-2021-12-10;1554.00;64.00;4.12;58.00;0.00;0.00;5.00;53.00;91.38;2.00;0.00;0.00;5.00;58.00;8.62
87;Haute-Vienne;2021-12-05-2021-12-11;1560.00;69.00;4.42;63.00;0.00;0.00;3.00;60.00;95.24;2.00;0.00;0.00;3.00;63.00;4.76
87;Haute-Vienne;2021-12-06-2021-12-12;1578.00;69.00;4.37;63.00;0.00;0.00;3.00;60.00;95.24;2.00;0.00;0.00;3.00;63.00;4.76
87;Haute-Vienne;2021-12-07-2021-12-13;1500.00;82.00;5.47;77.00;0.00;0.00;3.00;74.00;96.10;2.00;0.00;0.00;3.00;77.00;3.90
87;Haute-Vienne;2021-12-08-2021-12-14;1376.00;155.00;11.26;145.00;1.00;0.68;4.00;142.00;97.26;3.00;0.00;0.00;3.00;146.00;2.05
87;Haute-Vienne;2021-12-09-2021-12-15;1341.00;242.00;18.05;232.00;2.00;0.85;5.00;229.00;97.86;2.00;0.00;0.00;4.00;234.00;1.71
87;Haute-Vienne;2021-12-10-2021-12-16;1279.00;306.00;23.92;289.00;2.00;0.69;10.00;281.00;96.56;2.00;0.00;0.00;9.00;291.00;3.09
87;Haute-Vienne;2021-12-11-2021-12-17;1240.00;407.00;32.82;383.00;2.00;0.52;15.00;370.00;96.10;2.00;0.00;0.00;14.00;385.00;3.64
87;Haute-Vienne;2021-12-12-2021-12-18;1237.00;515.00;41.63;481.00;2.00;0.41;21.00;462.00;95.65;3.00;0.00;0.00;20.00;483.00;4.14
87;Haute-Vienne;2021-12-13-2021-12-19;1231.00;526.00;42.73;490.00;2.00;0.41;21.00;471.00;95.73;3.00;0.00;0.00;20.00;492.00;4.07
87;Haute-Vienne;2021-12-14-2021-12-20;1224.00;646.00;52.78;603.00;2.00;0.33;40.00;565.00;93.39;4.00;0.00;0.00;39.00;605.00;6.45
87;Haute-Vienne;2021-12-15-2021-12-21;1292.00;695.00;53.79;647.00;2.00;0.31;74.00;574.00;88.58;4.00;1.00;20.00;74.00;648.00;11.42
87;Haute-Vienne;2021-12-16-2021-12-22;1378.00;782.00;56.75;716.00;1.00;0.14;132.00;589.00;81.69;4.00;5.00;55.56;127.00;716.00;17.74
87;Haute-Vienne;2021-12-17-2021-12-23;1458.00;858.00;58.85;785.00;1.00;0.13;185.00;607.00;76.64;7.00;7.00;50.00;179.00;785.00;22.80
87;Haute-Vienne;2021-12-18-2021-12-24;1592.00;919.00;57.73;842.00;1.00;0.12;266.00;586.00;68.78;11.00;10.00;47.62;260.00;842.00;30.88
87;Haute-Vienne;2021-12-19-2021-12-25;1458.00;812.00;55.69;741.00;1.00;0.13;266.00;488.00;64.72;12.00;16.00;57.14;258.00;741.00;34.82
87;Haute-Vienne;2021-12-20-2021-12-26;1528.00;852.00;55.76;777.00;1.00;0.13;300.00;492.00;62.12;14.00;16.00;53.33;292.00;777.00;37.58
87;Haute-Vienne;2021-12-21-2021-12-27;1890.00;1049.00;55.50;977.00;1.00;0.10;487.00;507.00;51.01;84.00;111.00;56.92;477.00;977.00;48.82
87;Haute-Vienne;2021-12-22-2021-12-28;2227.00;1252.00;56.22;1169.00;7.00;0.60;687.00;507.00;42.46;171.00;340.00;66.54;672.00;1176.00;57.14
87;Haute-Vienne;2021-12-23-2021-12-29;2603.00;1473.00;56.59;1381.00;7.00;0.50;928.00;491.00;34.60;262.00;633.00;70.73;900.00;1388.00;64.84
87;Haute-Vienne;2021-12-24-2021-12-30;3088.00;1762.00;57.06;1651.00;7.00;0.42;1202.00;498.00;29.29;348.00;957.00;73.33;1162.00;1658.00;70.08
87;Haute-Vienne;2021-12-25-2021-12-31;3528.00;2023.00;57.34;1883.00;7.00;0.37;1441.00;506.00;25.99;426.00;1276.00;74.97;1384.00;1890.00;73.23
87;Haute-Vienne;2021-12-26-2022-01-01;3537.00;2020.00;57.11;1884.00;7.00;0.37;1441.00;504.00;25.91;425.00;1276.00;75.01;1386.00;1891.00;73.29
87;Haute-Vienne;2021-12-27-2022-01-02;3629.00;2063.00;56.85;1926.00;7.00;0.36;1484.00;506.00;25.43;438.00;1354.00;75.56;1424.00;1933.00;73.67
87;Haute-Vienne;2021-12-28-2022-01-03;4625.00;2146.00;46.40;1986.00;8.00;0.40;1635.00;423.00;20.55;422.00;1611.00;79.24;1569.00;1994.00;78.69
87;Haute-Vienne;2021-12-29-2022-01-04;5555.00;2088.00;37.59;1920.00;1.00;0.05;1652.00;352.00;17.56;352.00;1633.00;82.27;1573.00;1921.00;81.88
87;Haute-Vienne;2021-12-30-2022-01-05;6187.00;1833.00;29.63;1679.00;1.00;0.06;1477.00;272.00;15.55;273.00;1450.00;84.16;1412.00;1680.00;84.05
87;Haute-Vienne;2021-12-31-2022-01-06;6615.00;1661.00;25.11;1520.00;1.00;0.07;1386.00;190.00;12.06;192.00;1376.00;87.76;1334.00;1520.00;87.76
87;Haute-Vienne;2022-01-01-2022-01-07;7242.00;1499.00;20.70;1387.00;1.00;0.07;1306.00;119.00;8.35;120.00;1303.00;91.57;1271.00;1387.00;91.64
87;Haute-Vienne;2022-01-02-2022-01-08;8324.00;1720.00;20.66;1599.00;1.00;0.06;1506.00;131.00;8.00;131.00;1505.00;91.99;1471.00;1599.00;91.99
87;Haute-Vienne;2022-01-03-2022-01-09;8330.00;1635.00;19.63;1521.00;1.00;0.07;1438.00;116.00;7.46;116.00;1436.00;92.53;1408.00;1521.00;92.57
87;Haute-Vienne;2022-01-04-2022-01-10;9003.00;1572.00;17.46;1467.00;0.00;0.00;1418.00;76.00;5.09;78.00;1417.00;94.78;1392.00;1466.00;94.95
87;Haute-Vienne;2022-01-05-2022-01-11;9322.00;1500.00;16.09;1416.00;0.00;0.00;1362.00;63.00;4.42;66.00;1362.00;95.38;1352.00;1415.00;95.55
87;Haute-Vienne;2022-01-06-2022-01-12;9913.00;1570.00;15.84;1496.00;0.00;0.00;1449.00;52.00;3.46;55.00;1460.00;96.37;1443.00;1495.00;96.52
87;Haute-Vienne;2022-01-07-2022-01-13;10439.00;1521.00;14.57;1462.00;0.00;0.00;1423.00;46.00;3.13;50.00;1426.00;96.61;1416.00;1462.00;96.85
87;Haute-Vienne;2022-01-08-2022-01-14;11004.00;1535.00;13.95;1479.00;0.00;0.00;1446.00;42.00;2.82;47.00;1444.00;96.85;1437.00;1479.00;97.16
87;Haute-Vienne;2022-01-09-2022-01-15;11446.00;1462.00;12.77;1413.00;0.00;0.00;1393.00;29.00;2.04;35.00;1389.00;97.54;1384.00;1413.00;97.95
87;Haute-Vienne;2022-01-10-2022-01-16;11722.00;1524.00;13.00;1473.00;0.00;0.00;1452.00;30.00;2.02;36.00;1449.00;97.58;1443.00;1473.00;97.96
87;Haute-Vienne;2022-01-11-2022-01-17;12890.00;1517.00;11.77;1481.00;0.00;0.00;1467.00;22.00;1.48;23.00;1469.00;98.46;1459.00;1481.00;98.51
87;Haute-Vienne;2022-01-12-2022-01-18;13761.00;1664.00;12.09;1631.00;0.00;0.00;1620.00;17.00;1.04;18.00;1622.00;98.90;1614.00;1631.00;98.96
87;Haute-Vienne;2022-01-13-2022-01-19;14566.00;1816.00;12.47;1782.00;0.00;0.00;1773.00;16.00;0.89;19.00;1776.00;98.94;1766.00;1782.00;99.10
87;Haute-Vienne;2022-01-14-2022-01-20;15467.00;1946.00;12.58;1914.00;0.00;0.00;1904.00;16.00;0.83;18.00;1907.00;99.06;1898.00;1914.00;99.16
87;Haute-Vienne;2022-01-15-2022-01-21;16262.00;2005.00;12.33;1976.00;0.00;0.00;1967.00;13.00;0.66;13.00;1976.00;99.35;1963.00;1976.00;99.34
87;Haute-Vienne;2022-01-16-2022-01-22;17111.00;2143.00;12.52;2109.00;0.00;0.00;2099.00;14.00;0.66;14.00;2115.00;99.34;2095.00;2109.00;99.34
87;Haute-Vienne;2022-01-17-2022-01-23;17284.00;2115.00;12.24;2083.00;0.00;0.00;2073.00;14.00;0.67;13.00;2089.00;99.38;2069.00;2083.00;99.33
87;Haute-Vienne;2022-01-18-2022-01-24;18655.00;2259.00;12.11;2209.00;0.00;0.00;2198.00;12.00;0.54;11.00;2232.00;99.51;2197.00;2209.00;99.46
87;Haute-Vienne;2022-01-19-2022-01-25;19485.00;2370.00;12.16;2316.00;0.00;0.00;2302.00;15.00;0.65;14.00;2343.00;99.41;2301.00;2316.00;99.35
87;Haute-Vienne;2022-01-20-2022-01-26;20142.00;2519.00;12.51;2465.00;0.00;0.00;2452.00;14.00;0.57;11.00;2497.00;99.56;2451.00;2465.00;99.43
87;Haute-Vienne;2022-01-21-2022-01-27;20366.00;2603.00;12.78;2543.00;0.00;0.00;2532.00;12.00;0.47;14.00;2574.00;99.46;2531.00;2543.00;99.53
87;Haute-Vienne;2022-01-22-2022-01-28;20777.00;2703.00;13.01;2628.00;0.00;0.00;2622.00;9.00;0.34;16.00;2667.00;99.40;2619.00;2628.00;99.66
87;Haute-Vienne;2022-01-23-2022-01-29;20796.00;2795.00;13.44;2720.00;0.00;0.00;2715.00;9.00;0.33;18.00;2754.00;99.35;2711.00;2720.00;99.67
87;Haute-Vienne;2022-01-24-2022-01-30;20798.00;2843.00;13.67;2763.00;0.00;0.00;2759.00;8.00;0.29;18.00;2799.00;99.36;2755.00;2763.00;99.71
87;Haute-Vienne;2022-01-25-2022-01-31;20590.00;2933.00;14.24;2865.00;0.00;0.00;2863.00;6.00;0.21;19.00;2885.00;99.35;2859.00;2865.00;99.79
87;Haute-Vienne;2022-01-26-2022-02-01;19992.00;2924.00;14.63;2856.00;0.00;0.00;2860.00;2.00;0.07;15.00;2877.00;99.48;2854.00;2856.00;99.93
87;Haute-Vienne;2022-01-27-2022-02-02;19408.00;2988.00;15.40;2918.00;0.00;0.00;2922.00;1.00;0.03;15.00;2941.00;99.49;2917.00;2918.00;99.97
87;Haute-Vienne;2022-01-28-2022-02-03;18715.00;3061.00;16.36;2992.00;0.00;0.00;2995.00;2.00;0.07;15.00;3014.00;99.50;2990.00;2992.00;99.93
87;Haute-Vienne;2022-01-29-2022-02-04;17879.00;3176.00;17.76;3124.00;0.00;0.00;3124.00;3.00;0.10;12.00;3137.00;99.62;3121.00;3124.00;99.90
87;Haute-Vienne;2022-01-30-2022-02-05;17258.00;3215.00;18.63;3144.00;0.00;0.00;3144.00;2.00;0.06;9.00;3179.00;99.72;3142.00;3144.00;99.94
87;Haute-Vienne;2022-01-31-2022-02-06;17130.00;3238.00;18.90;3159.00;0.00;0.00;3159.00;2.00;0.06;9.00;3203.00;99.72;3157.00;3159.00;99.94
87;Haute-Vienne;2022-02-01-2022-02-07;15805.00;3399.00;21.51;3303.00;0.00;0.00;3303.00;2.00;0.06;11.00;3361.00;99.67;3301.00;3303.00;99.94
87;Haute-Vienne;2022-02-02-2022-02-08;14748.00;3411.00;23.13;3296.00;0.00;0.00;3294.00;2.00;0.06;13.00;3359.00;99.61;3294.00;3296.00;99.94
87;Haute-Vienne;2022-02-03-2022-02-09;13848.00;3299.00;23.82;3188.00;0.00;0.00;3186.00;2.00;0.06;13.00;3248.00;99.60;3186.00;3188.00;99.94
87;Haute-Vienne;2022-02-04-2022-02-10;13186.00;3253.00;24.67;3138.00;1.00;0.03;3138.00;1.00;0.03;10.00;3202.00;99.69;3137.00;3139.00;99.94
87;Haute-Vienne;2022-02-05-2022-02-11;12344.00;3111.00;25.20;2979.00;1.00;0.03;2980.00;0.00;0.00;10.00;3056.00;99.67;2979.00;2980.00;99.97
87;Haute-Vienne;2022-02-06-2022-02-12;11515.00;2959.00;25.70;2849.00;1.00;0.04;2850.00;0.00;0.00;10.00;2906.00;99.66;2849.00;2850.00;99.96
87;Haute-Vienne;2022-02-07-2022-02-13;11279.00;2939.00;26.06;2841.00;1.00;0.04;2842.00;0.00;0.00;10.00;2887.00;99.65;2841.00;2842.00;99.96
87;Haute-Vienne;2022-02-08-2022-02-14;9833.00;2738.00;27.85;2659.00;1.00;0.04;2660.00;0.00;0.00;8.00;2694.00;99.70;2659.00;2660.00;99.96
87;Haute-Vienne;2022-02-09-2022-02-15;9101.00;2575.00;28.29;2518.00;1.00;0.04;2519.00;0.00;0.00;7.00;2544.00;99.73;2518.00;2519.00;99.96
87;Haute-Vienne;2022-02-10-2022-02-16;8385.00;2434.00;29.03;2372.00;1.00;0.04;2374.00;0.00;0.00;8.00;2400.00;99.67;2372.00;2373.00;99.96
87;Haute-Vienne;2022-02-11-2022-02-17;7780.00;2238.00;28.77;2177.00;0.00;0.00;2178.00;0.00;0.00;8.00;2208.00;99.64;2177.00;2177.00;100.00
87;Haute-Vienne;2022-02-12-2022-02-18;7229.00;2061.00;28.51;2010.00;0.00;0.00;2011.00;0.00;0.00;7.00;2034.00;99.66;2010.00;2010.00;100.00
87;Haute-Vienne;2022-02-13-2022-02-19;6952.00;2009.00;28.90;1953.00;0.00;0.00;1954.00;0.00;0.00;7.00;1980.00;99.65;1953.00;1953.00;100.00
87;Haute-Vienne;2022-02-14-2022-02-20;6836.00;1952.00;28.55;1897.00;0.00;0.00;1898.00;0.00;0.00;7.00;1924.00;99.64;1897.00;1897.00;100.00
87;Haute-Vienne;2022-02-15-2022-02-21;6188.00;1761.00;28.46;1708.00;0.00;0.00;1708.00;1.00;0.06;5.00;1734.00;99.71;1707.00;1708.00;99.94
87;Haute-Vienne;2022-02-16-2022-02-22;5709.00;1666.00;29.18;1616.00;0.00;0.00;1616.00;1.00;0.06;4.00;1645.00;99.76;1615.00;1616.00;99.94
87;Haute-Vienne;2022-02-17-2022-02-23;5334.00;1578.00;29.58;1534.00;0.00;0.00;1533.00;1.00;0.07;4.00;1559.00;99.74;1533.00;1534.00;99.93
87;Haute-Vienne;2022-02-18-2022-02-24;5048.00;1483.00;29.38;1441.00;0.00;0.00;1440.00;1.00;0.07;2.00;1464.00;99.86;1440.00;1441.00;99.93
87;Haute-Vienne;2022-02-19-2022-02-25;4760.00;1407.00;29.56;1372.00;0.00;0.00;1371.00;1.00;0.07;2.00;1390.00;99.86;1371.00;1372.00;99.93
87;Haute-Vienne;2022-02-20-2022-02-26;4495.00;1302.00;28.97;1273.00;0.00;0.00;1272.00;1.00;0.08;2.00;1287.00;99.84;1272.00;1273.00;99.92
87;Haute-Vienne;2022-02-21-2022-02-27;4463.00;1285.00;28.79;1256.00;0.00;0.00;1255.00;1.00;0.08;2.00;1270.00;99.84;1255.00;1256.00;99.92
87;Haute-Vienne;2022-02-22-2022-02-28;4098.00;1192.00;29.09;1163.00;0.00;0.00;1164.00;0.00;0.00;2.00;1177.00;99.83;1163.00;1163.00;100.00
87;Haute-Vienne;2022-02-23-2022-03-01;3889.00;1096.00;28.18;1067.00;0.00;0.00;1068.00;0.00;0.00;2.00;1081.00;99.82;1067.00;1067.00;100.00
87;Haute-Vienne;2022-02-24-2022-03-02;3611.00;981.00;27.17;953.00;0.00;0.00;954.00;0.00;0.00;2.00;966.00;99.79;953.00;953.00;100.00
87;Haute-Vienne;2022-02-25-2022-03-03;3442.00;919.00;26.70;893.00;0.00;0.00;894.00;0.00;0.00;2.00;906.00;99.78;893.00;893.00;100.00
87;Haute-Vienne;2022-02-26-2022-03-04;3305.00;888.00;26.87;863.00;0.00;0.00;864.00;0.00;0.00;2.00;875.00;99.77;863.00;863.00;100.00
87;Haute-Vienne;2022-02-27-2022-03-05;3239.00;882.00;27.23;856.00;0.00;0.00;857.00;0.00;0.00;2.00;870.00;99.77;856.00;856.00;100.00
87;Haute-Vienne;2022-02-28-2022-03-06;3212.00;883.00;27.49;857.00;0.00;0.00;858.00;0.00;0.00;2.00;871.00;99.77;857.00;857.00;100.00
87;Haute-Vienne;2022-03-01-2022-03-07;3176.00;853.00;26.86;833.00;0.00;0.00;833.00;0.00;0.00;1.00;845.00;99.88;833.00;833.00;100.00
87;Haute-Vienne;2022-03-02-2022-03-08;3222.00;893.00;27.72;876.00;0.00;0.00;876.00;0.00;0.00;1.00;885.00;99.89;876.00;876.00;100.00
87;Haute-Vienne;2022-03-03-2022-03-09;3291.00;939.00;28.53;925.00;0.00;0.00;925.00;0.00;0.00;0.00;933.00;100.00;925.00;925.00;100.00
87;Haute-Vienne;2022-03-04-2022-03-10;3321.00;966.00;29.09;955.00;0.00;0.00;955.00;0.00;0.00;0.00;961.00;100.00;955.00;955.00;100.00
87;Haute-Vienne;2022-03-05-2022-03-11;3360.00;990.00;29.46;975.00;0.00;0.00;975.00;0.00;0.00;0.00;986.00;100.00;975.00;975.00;100.00
87;Haute-Vienne;2022-03-06-2022-03-12;3430.00;1001.00;29.18;988.00;0.00;0.00;988.00;0.00;0.00;1.00;995.00;99.90;988.00;988.00;100.00
87;Haute-Vienne;2022-03-07-2022-03-13;3430.00;989.00;28.83;976.00;0.00;0.00;976.00;0.00;0.00;1.00;983.00;99.90;976.00;976.00;100.00
87;Haute-Vienne;2022-03-08-2022-03-14;3581.00;955.00;26.67;939.00;0.00;0.00;939.00;0.00;0.00;1.00;948.00;99.89;939.00;939.00;100.00
87;Haute-Vienne;2022-03-09-2022-03-15;3687.00;995.00;26.99;978.00;0.00;0.00;978.00;0.00;0.00;1.00;987.00;99.90;978.00;978.00;100.00
87;Haute-Vienne;2022-03-10-2022-03-16;3863.00;1028.00;26.61;1008.00;0.00;0.00;1008.00;0.00;0.00;1.00;1019.00;99.90;1008.00;1008.00;100.00
87;Haute-Vienne;2022-03-11-2022-03-17;4088.00;1149.00;28.11;1131.00;0.00;0.00;1131.00;0.00;0.00;1.00;1142.00;99.91;1131.00;1131.00;100.00
87;Haute-Vienne;2022-03-12-2022-03-18;4265.00;1248.00;29.26;1233.00;0.00;0.00;1233.00;0.00;0.00;1.00;1240.00;99.92;1233.00;1233.00;100.00
87;Haute-Vienne;2022-03-13-2022-03-19;4374.00;1337.00;30.57;1322.00;0.00;0.00;1322.00;0.00;0.00;0.00;1331.00;100.00;1322.00;1322.00;100.00
87;Haute-Vienne;2022-03-14-2022-03-20;4362.00;1352.00;30.99;1336.00;0.00;0.00;1337.00;0.00;0.00;0.00;1346.00;100.00;1336.00;1336.00;100.00
87;Haute-Vienne;2022-03-15-2022-03-21;4639.00;1643.00;35.42;1620.00;0.00;0.00;1621.00;0.00;0.00;0.00;1630.00;100.00;1620.00;1620.00;100.00
87;Haute-Vienne;2022-03-16-2022-03-22;4762.00;1764.00;37.04;1738.00;0.00;0.00;1738.00;1.00;0.06;0.00;1749.00;100.00;1737.00;1738.00;99.94
87;Haute-Vienne;2022-03-17-2022-03-23;4807.00;1898.00;39.48;1870.00;0.00;0.00;1870.00;1.00;0.05;0.00;1883.00;100.00;1869.00;1870.00;99.95
87;Haute-Vienne;2022-03-18-2022-03-24;4799.00;1968.00;41.01;1934.00;0.00;0.00;1934.00;1.00;0.05;1.00;1945.00;99.95;1933.00;1934.00;99.95
87;Haute-Vienne;2022-03-19-2022-03-25;4819.00;2038.00;42.29;2005.00;0.00;0.00;2005.00;1.00;0.05;1.00;2015.00;99.95;2004.00;2005.00;99.95
87;Haute-Vienne;2022-03-20-2022-03-26;4839.00;2083.00;43.05;2051.00;0.00;0.00;2051.00;1.00;0.05;1.00;2058.00;99.95;2050.00;2051.00;99.95
18;Cher;2021-11-01-2021-11-07;227.00;8.00;3.52;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
18;Cher;2021-11-02-2021-11-08;299.00;10.00;3.34;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
18;Cher;2021-11-03-2021-11-09;301.00;10.00;3.32;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
18;Cher;2021-11-04-2021-11-10;329.00;12.00;3.65;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
18;Cher;2021-11-05-2021-11-11;315.00;9.00;2.86;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
18;Cher;2021-11-06-2021-11-12;383.00;11.00;2.87;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
18;Cher;2021-11-07-2021-11-13;421.00;15.00;3.56;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
18;Cher;2021-11-08-2021-11-14;429.00;15.00;3.50;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
18;Cher;2021-11-09-2021-11-15;470.00;16.00;3.40;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
18;Cher;2021-11-10-2021-11-16;497.00;16.00;3.22;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
18;Cher;2021-11-11-2021-11-17;551.00;16.00;2.90;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
18;Cher;2021-11-12-2021-11-18;661.00;17.00;2.57;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
18;Cher;2021-11-13-2021-11-19;661.00;12.00;1.82;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
18;Cher;2021-11-14-2021-11-20;679.00;8.00;1.18;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
18;Cher;2021-11-15-2021-11-21;674.00;8.00;1.19;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
18;Cher;2021-11-16-2021-11-22;736.00;9.00;1.22;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
18;Cher;2021-11-17-2021-11-23;774.00;9.00;1.16;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
18;Cher;2021-11-18-2021-11-24;818.00;8.00;0.98;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
18;Cher;2021-11-19-2021-11-25;818.00;11.00;1.34;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
18;Cher;2021-11-20-2021-11-26;829.00;15.00;1.81;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
18;Cher;2021-11-21-2021-11-27;834.00;16.00;1.92;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
18;Cher;2021-11-22-2021-11-28;838.00;16.00;1.91;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
18;Cher;2021-11-23-2021-11-29;888.00;15.00;1.69;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
18;Cher;2021-11-24-2021-11-30;993.00;19.00;1.91;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
18;Cher;2021-11-25-2021-12-01;1014.00;28.00;2.76;25.00;0.00;0.00;0.00;25.00;100.00;0.00;0.00;0.00;0.00;25.00;0.00
18;Cher;2021-11-26-2021-12-02;1113.00;37.00;3.32;31.00;0.00;0.00;0.00;31.00;100.00;0.00;0.00;0.00;0.00;31.00;0.00
18;Cher;2021-11-27-2021-12-03;1209.00;40.00;3.31;32.00;0.00;0.00;0.00;32.00;100.00;0.00;0.00;0.00;0.00;32.00;0.00
18;Cher;2021-11-28-2021-12-04;1290.00;48.00;3.72;40.00;0.00;0.00;0.00;40.00;100.00;1.00;0.00;0.00;0.00;40.00;0.00
18;Cher;2021-11-29-2021-12-05;1290.00;52.00;4.03;43.00;0.00;0.00;0.00;43.00;100.00;2.00;0.00;0.00;0.00;43.00;0.00
