dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
28;Eure-et-Loir;2021-12-05-2021-12-11;1971.00;403.00;20.45;358.00;0.00;0.00;38.00;322.00;89.44;5.00;2.00;28.57;38.00;358.00;10.61
28;Eure-et-Loir;2021-12-06-2021-12-12;1976.00;402.00;20.34;357.00;0.00;0.00;37.00;322.00;89.69;5.00;1.00;16.67;37.00;357.00;10.36
28;Eure-et-Loir;2021-12-07-2021-12-13;2005.00;382.00;19.05;341.00;0.00;0.00;40.00;303.00;88.34;6.00;2.00;25.00;40.00;341.00;11.73
28;Eure-et-Loir;2021-12-08-2021-12-14;2038.00;390.00;19.14;348.00;0.00;0.00;48.00;303.00;86.32;7.00;7.00;50.00;48.00;348.00;13.79
28;Eure-et-Loir;2021-12-09-2021-12-15;2047.00;411.00;20.08;363.00;0.00;0.00;64.00;302.00;82.51;9.00;11.00;55.00;64.00;363.00;17.63
28;Eure-et-Loir;2021-12-10-2021-12-16;2057.00;480.00;23.33;413.00;0.00;0.00;88.00;328.00;78.85;9.00;12.00;57.14;88.00;413.00;21.31
28;Eure-et-Loir;2021-12-11-2021-12-17;2018.00;552.00;27.35;459.00;0.00;0.00;109.00;353.00;76.41;13.00;19.00;59.38;109.00;459.00;23.75
28;Eure-et-Loir;2021-12-12-2021-12-18;2049.00;585.00;28.55;486.00;0.00;0.00;124.00;365.00;74.64;15.00;22.00;59.46;124.00;486.00;25.51
28;Eure-et-Loir;2021-12-13-2021-12-19;2055.00;589.00;28.66;489.00;0.00;0.00;124.00;368.00;74.80;16.00;22.00;57.89;124.00;489.00;25.36
28;Eure-et-Loir;2021-12-14-2021-12-20;2075.00;775.00;37.35;642.00;0.00;0.00;219.00;428.00;66.15;24.00;28.00;53.85;219.00;642.00;34.11
28;Eure-et-Loir;2021-12-15-2021-12-21;2183.00;969.00;44.39;773.00;1.00;0.13;284.00;497.00;63.64;36.00;32.00;47.06;281.00;774.00;36.30
28;Eure-et-Loir;2021-12-16-2021-12-22;2331.00;1094.00;46.93;885.00;1.00;0.11;369.00;524.00;58.68;37.00;39.00;51.32;365.00;886.00;41.20
28;Eure-et-Loir;2021-12-17-2021-12-23;2594.00;1123.00;43.29;923.00;1.00;0.11;427.00;505.00;54.18;47.00;63.00;57.27;423.00;924.00;45.78
28;Eure-et-Loir;2021-12-18-2021-12-24;2869.00;1103.00;38.45;924.00;1.00;0.11;478.00;455.00;48.77;60.00;117.00;66.10;474.00;925.00;51.24
28;Eure-et-Loir;2021-12-19-2021-12-25;2726.00;1038.00;38.08;869.00;1.00;0.11;467.00;412.00;46.87;59.00;122.00;67.40;462.00;870.00;53.10
28;Eure-et-Loir;2021-12-20-2021-12-26;2821.00;1058.00;37.50;885.00;1.00;0.11;486.00;409.00;45.70;58.00;134.00;69.79;481.00;886.00;54.29
28;Eure-et-Loir;2021-12-21-2021-12-27;3741.00;1242.00;33.20;1058.00;2.00;0.19;686.00;382.00;35.77;95.00;338.00;78.06;679.00;1060.00;64.06
28;Eure-et-Loir;2021-12-22-2021-12-28;4963.00;1437.00;28.95;1272.00;1.00;0.08;961.00;320.00;24.98;139.00;611.00;81.47;954.00;1273.00;74.94
28;Eure-et-Loir;2021-12-23-2021-12-29;6268.00;1651.00;26.34;1488.00;1.00;0.07;1179.00;319.00;21.30;195.00;829.00;80.96;1171.00;1489.00;78.64
28;Eure-et-Loir;2021-12-24-2021-12-30;7482.00;1889.00;25.25;1720.00;1.00;0.06;1426.00;305.00;17.62;218.00;1051.00;82.82;1415.00;1720.00;82.27
28;Eure-et-Loir;2021-12-25-2021-12-31;8214.00;2050.00;24.96;1872.00;1.00;0.05;1585.00;300.00;15.92;230.00;1165.00;83.51;1572.00;1872.00;83.97
28;Eure-et-Loir;2021-12-26-2022-01-01;8297.00;2066.00;24.90;1888.00;1.00;0.05;1603.00;298.00;15.68;230.00;1183.00;83.72;1590.00;1888.00;84.22
28;Eure-et-Loir;2021-12-27-2022-01-02;8451.00;2074.00;24.54;1897.00;1.00;0.05;1607.00;303.00;15.86;236.00;1191.00;83.46;1594.00;1897.00;84.03
28;Eure-et-Loir;2021-12-28-2022-01-03;10018.00;2140.00;21.36;1985.00;0.00;0.00;1750.00;254.00;12.67;207.00;1276.00;86.04;1729.00;1982.00;87.24
28;Eure-et-Loir;2021-12-29-2022-01-04;10855.00;2245.00;20.68;2080.00;0.00;0.00;1880.00;220.00;10.48;173.00;1340.00;88.57;1857.00;2077.00;89.41
28;Eure-et-Loir;2021-12-30-2022-01-05;11298.00;2388.00;21.14;2190.00;0.00;0.00;2021.00;192.00;8.68;131.00;1403.00;91.46;1995.00;2187.00;91.22
28;Eure-et-Loir;2021-12-31-2022-01-06;11675.00;2318.00;19.85;2121.00;0.00;0.00;1981.00;162.00;7.56;107.00;1317.00;92.49;1956.00;2118.00;92.35
28;Eure-et-Loir;2022-01-01-2022-01-07;12516.00;2346.00;18.74;2134.00;0.00;0.00;2012.00;142.00;6.59;89.00;1346.00;93.80;1989.00;2131.00;93.34
28;Eure-et-Loir;2022-01-02-2022-01-08;13850.00;2389.00;17.25;2167.00;0.00;0.00;2045.00;144.00;6.58;89.00;1355.00;93.84;2020.00;2164.00;93.35
28;Eure-et-Loir;2022-01-03-2022-01-09;14033.00;2374.00;16.92;2156.00;0.00;0.00;2039.00;139.00;6.38;83.00;1351.00;94.21;2014.00;2153.00;93.54
28;Eure-et-Loir;2022-01-04-2022-01-10;13940.00;2183.00;15.66;1974.00;0.00;0.00;1881.00;109.00;5.48;72.00;1285.00;94.69;1864.00;1973.00;94.48
28;Eure-et-Loir;2022-01-05-2022-01-11;13924.00;1804.00;12.96;1643.00;0.00;0.00;1575.00;81.00;4.89;56.00;1065.00;95.00;1561.00;1642.00;95.07
28;Eure-et-Loir;2022-01-06-2022-01-12;13882.00;1426.00;10.27;1307.00;0.00;0.00;1279.00;37.00;2.81;41.00;899.00;95.64;1269.00;1306.00;97.17
28;Eure-et-Loir;2022-01-07-2022-01-13;13964.00;1256.00;8.99;1153.00;0.00;0.00;1138.00;24.00;2.07;30.00;853.00;96.60;1129.00;1153.00;97.92
28;Eure-et-Loir;2022-01-08-2022-01-14;14075.00;1125.00;7.99;1043.00;0.00;0.00;1041.00;17.00;1.61;21.00;778.00;97.37;1026.00;1043.00;98.37
28;Eure-et-Loir;2022-01-09-2022-01-15;14325.00;1124.00;7.85;1042.00;0.00;0.00;1036.00;18.00;1.71;25.00;795.00;96.95;1024.00;1042.00;98.27
28;Eure-et-Loir;2022-01-10-2022-01-16;14344.00;1117.00;7.79;1032.00;0.00;0.00;1028.00;18.00;1.72;25.00;788.00;96.92;1014.00;1032.00;98.26
28;Eure-et-Loir;2022-01-11-2022-01-17;14772.00;1088.00;7.37;1002.00;0.00;0.00;994.00;21.00;2.07;30.00;748.00;96.14;981.00;1002.00;97.90
28;Eure-et-Loir;2022-01-12-2022-01-18;14958.00;1100.00;7.35;1015.00;0.00;0.00;1011.00;17.00;1.65;25.00;754.00;96.79;998.00;1015.00;98.33
28;Eure-et-Loir;2022-01-13-2022-01-19;15417.00;1105.00;7.17;1024.00;0.00;0.00;1019.00;17.00;1.64;26.00;756.00;96.68;1006.00;1023.00;98.34
28;Eure-et-Loir;2022-01-14-2022-01-20;15659.00;1170.00;7.47;1080.00;0.00;0.00;1071.00;22.00;2.01;36.00;803.00;95.71;1057.00;1079.00;97.96
28;Eure-et-Loir;2022-01-15-2022-01-21;15811.00;1184.00;7.49;1093.00;0.00;0.00;1081.00;20.00;1.82;35.00;791.00;95.76;1072.00;1092.00;98.17
28;Eure-et-Loir;2022-01-16-2022-01-22;15775.00;1169.00;7.41;1084.00;0.00;0.00;1076.00;18.00;1.65;32.00;778.00;96.05;1065.00;1083.00;98.34
28;Eure-et-Loir;2022-01-17-2022-01-23;15704.00;1178.00;7.50;1093.00;0.00;0.00;1085.00;18.00;1.63;32.00;787.00;96.09;1074.00;1092.00;98.35
28;Eure-et-Loir;2022-01-18-2022-01-24;15717.00;1188.00;7.56;1102.00;0.00;0.00;1098.00;13.00;1.17;26.00;818.00;96.92;1088.00;1101.00;98.82
28;Eure-et-Loir;2022-01-19-2022-01-25;15601.00;1198.00;7.68;1104.00;0.00;0.00;1101.00;13.00;1.17;27.00;822.00;96.82;1090.00;1103.00;98.82
28;Eure-et-Loir;2022-01-20-2022-01-26;15237.00;1309.00;8.59;1203.00;0.00;0.00;1206.00;11.00;0.90;25.00;932.00;97.39;1192.00;1203.00;99.09
28;Eure-et-Loir;2022-01-21-2022-01-27;14739.00;1362.00;9.24;1257.00;0.00;0.00;1264.00;6.00;0.47;15.00;1004.00;98.53;1251.00;1257.00;99.52
28;Eure-et-Loir;2022-01-22-2022-01-28;14391.00;1498.00;10.41;1384.00;0.00;0.00;1395.00;5.00;0.36;14.00;1155.00;98.80;1379.00;1384.00;99.64
28;Eure-et-Loir;2022-01-23-2022-01-29;14073.00;1496.00;10.63;1382.00;0.00;0.00;1394.00;4.00;0.29;13.00;1157.00;98.89;1378.00;1382.00;99.71
28;Eure-et-Loir;2022-01-24-2022-01-30;14043.00;1490.00;10.61;1377.00;0.00;0.00;1386.00;5.00;0.36;14.00;1149.00;98.80;1372.00;1377.00;99.64
28;Eure-et-Loir;2022-01-25-2022-01-31;13540.00;1500.00;11.08;1380.00;0.00;0.00;1396.00;5.00;0.36;9.00;1152.00;99.22;1375.00;1380.00;99.64
28;Eure-et-Loir;2022-01-26-2022-02-01;12983.00;1522.00;11.72;1405.00;0.00;0.00;1419.00;5.00;0.35;8.00;1207.00;99.34;1400.00;1405.00;99.64
28;Eure-et-Loir;2022-01-27-2022-02-02;12447.00;1405.00;11.29;1297.00;0.00;0.00;1312.00;5.00;0.38;8.00;1105.00;99.28;1292.00;1297.00;99.61
28;Eure-et-Loir;2022-01-28-2022-02-03;11840.00;1376.00;11.62;1263.00;0.00;0.00;1278.00;4.00;0.31;8.00;1063.00;99.25;1259.00;1263.00;99.68
28;Eure-et-Loir;2022-01-29-2022-02-04;11158.00;1252.00;11.22;1143.00;0.00;0.00;1154.00;4.00;0.35;9.00;952.00;99.06;1139.00;1143.00;99.65
28;Eure-et-Loir;2022-01-30-2022-02-05;10579.00;1270.00;12.00;1152.00;0.00;0.00;1162.00;4.00;0.34;8.00;964.00;99.18;1148.00;1152.00;99.65
28;Eure-et-Loir;2022-01-31-2022-02-06;10392.00;1273.00;12.25;1155.00;0.00;0.00;1166.00;3.00;0.26;7.00;968.00;99.28;1152.00;1155.00;99.74
28;Eure-et-Loir;2022-02-01-2022-02-07;9083.00;1169.00;12.87;1061.00;0.00;0.00;1067.00;2.00;0.19;6.00;894.00;99.33;1059.00;1061.00;99.81
28;Eure-et-Loir;2022-02-02-2022-02-08;8015.00;1119.00;13.96;1001.00;0.00;0.00;1007.00;1.00;0.10;5.00;851.00;99.42;1000.00;1001.00;99.90
28;Eure-et-Loir;2022-02-03-2022-02-09;7131.00;1076.00;15.09;963.00;0.00;0.00;965.00;0.00;0.00;3.00;821.00;99.64;963.00;963.00;100.00
28;Eure-et-Loir;2022-02-04-2022-02-10;6454.00;969.00;15.01;864.00;0.00;0.00;866.00;0.00;0.00;2.00;749.00;99.73;864.00;864.00;100.00
28;Eure-et-Loir;2022-02-05-2022-02-11;5816.00;903.00;15.53;805.00;0.00;0.00;807.00;0.00;0.00;3.00;710.00;99.58;805.00;805.00;100.00
28;Eure-et-Loir;2022-02-06-2022-02-12;5506.00;878.00;15.95;785.00;0.00;0.00;787.00;0.00;0.00;3.00;693.00;99.57;785.00;785.00;100.00
28;Eure-et-Loir;2022-02-07-2022-02-13;5395.00;865.00;16.03;774.00;0.00;0.00;776.00;0.00;0.00;3.00;682.00;99.56;774.00;774.00;100.00
28;Eure-et-Loir;2022-02-08-2022-02-14;4866.00;824.00;16.93;739.00;0.00;0.00;741.00;0.00;0.00;3.00;665.00;99.55;739.00;739.00;100.00
28;Eure-et-Loir;2022-02-09-2022-02-15;4409.00;743.00;16.85;678.00;0.00;0.00;679.00;1.00;0.15;2.00;607.00;99.67;677.00;678.00;99.85
28;Eure-et-Loir;2022-02-10-2022-02-16;4067.00;683.00;16.79;617.00;0.00;0.00;618.00;1.00;0.16;2.00;554.00;99.64;616.00;617.00;99.84
28;Eure-et-Loir;2022-02-11-2022-02-17;3760.00;617.00;16.41;560.00;0.00;0.00;561.00;1.00;0.18;2.00;503.00;99.60;559.00;560.00;99.82
28;Eure-et-Loir;2022-02-12-2022-02-18;3492.00;562.00;16.09;505.00;0.00;0.00;506.00;1.00;0.20;0.00;442.00;100.00;504.00;505.00;99.80
28;Eure-et-Loir;2022-02-13-2022-02-19;3325.00;566.00;17.02;510.00;0.00;0.00;510.00;1.00;0.20;0.00;444.00;100.00;509.00;510.00;99.80
28;Eure-et-Loir;2022-02-14-2022-02-20;3293.00;568.00;17.25;512.00;0.00;0.00;512.00;1.00;0.19;0.00;446.00;100.00;511.00;512.00;99.80
28;Eure-et-Loir;2022-02-15-2022-02-21;3043.00;547.00;17.98;495.00;0.00;0.00;493.00;2.00;0.40;2.00;403.00;99.51;493.00;495.00;99.60
28;Eure-et-Loir;2022-02-16-2022-02-22;2863.00;504.00;17.60;455.00;0.00;0.00;454.00;1.00;0.22;2.00;362.00;99.45;454.00;455.00;99.78
28;Eure-et-Loir;2022-02-17-2022-02-23;2694.00;491.00;18.23;444.00;0.00;0.00;443.00;1.00;0.23;2.00;360.00;99.45;443.00;444.00;99.77
28;Eure-et-Loir;2022-02-18-2022-02-24;2591.00;480.00;18.53;431.00;0.00;0.00;431.00;1.00;0.23;2.00;338.00;99.41;430.00;431.00;99.77
28;Eure-et-Loir;2022-02-19-2022-02-25;2399.00;460.00;19.17;417.00;0.00;0.00;417.00;1.00;0.24;2.00;333.00;99.40;416.00;417.00;99.76
28;Eure-et-Loir;2022-02-20-2022-02-26;2294.00;436.00;19.01;398.00;0.00;0.00;398.00;1.00;0.25;2.00;316.00;99.37;397.00;398.00;99.75
28;Eure-et-Loir;2022-02-21-2022-02-27;2274.00;433.00;19.04;395.00;0.00;0.00;395.00;1.00;0.25;2.00;313.00;99.37;394.00;395.00;99.75
28;Eure-et-Loir;2022-02-22-2022-02-28;2023.00;362.00;17.89;324.00;0.00;0.00;326.00;0.00;0.00;0.00;263.00;100.00;324.00;324.00;100.00
36;Indre;2021-11-01-2021-11-07;144.00;2.00;1.39;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
36;Indre;2021-11-02-2021-11-08;190.00;4.00;2.11;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
36;Indre;2021-11-03-2021-11-09;204.00;4.00;1.96;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
36;Indre;2021-11-04-2021-11-10;198.00;5.00;2.53;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
36;Indre;2021-11-05-2021-11-11;176.00;5.00;2.84;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
36;Indre;2021-11-06-2021-11-12;199.00;5.00;2.51;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
36;Indre;2021-11-07-2021-11-13;214.00;9.00;4.21;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
36;Indre;2021-11-08-2021-11-14;214.00;9.00;4.21;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
36;Indre;2021-11-09-2021-11-15;225.00;8.00;3.56;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
36;Indre;2021-11-10-2021-11-16;233.00;12.00;5.15;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
36;Indre;2021-11-11-2021-11-17;269.00;14.00;5.20;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
36;Indre;2021-11-12-2021-11-18;313.00;17.00;5.43;14.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
36;Indre;2021-11-13-2021-11-19;333.00;17.00;5.11;13.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
36;Indre;2021-11-14-2021-11-20;345.00;15.00;4.35;11.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
36;Indre;2021-11-15-2021-11-21;345.00;15.00;4.35;11.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
36;Indre;2021-11-16-2021-11-22;382.00;29.00;7.59;17.00;0.00;0.00;0.00;20.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
36;Indre;2021-11-17-2021-11-23;409.00;26.00;6.36;13.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
36;Indre;2021-11-18-2021-11-24;410.00;24.00;5.85;11.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
36;Indre;2021-11-19-2021-11-25;437.00;29.00;6.64;15.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
36;Indre;2021-11-20-2021-11-26;424.00;36.00;8.49;19.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
36;Indre;2021-11-21-2021-11-27;428.00;38.00;8.88;21.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
36;Indre;2021-11-22-2021-11-28;431.00;38.00;8.82;21.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
36;Indre;2021-11-23-2021-11-29;436.00;46.00;10.55;34.00;0.00;0.00;0.00;36.00;100.00;0.00;0.00;0.00;0.00;34.00;0.00
36;Indre;2021-11-24-2021-11-30;440.00;53.00;12.05;41.00;0.00;0.00;0.00;42.00;100.00;0.00;0.00;0.00;0.00;41.00;0.00
36;Indre;2021-11-25-2021-12-01;448.00;64.00;14.29;51.00;0.00;0.00;4.00;48.00;92.31;4.00;0.00;0.00;4.00;51.00;7.84
36;Indre;2021-11-26-2021-12-02;478.00;73.00;15.27;62.00;0.00;0.00;4.00;59.00;93.65;4.00;0.00;0.00;4.00;62.00;6.45
36;Indre;2021-11-27-2021-12-03;510.00;78.00;15.29;67.00;0.00;0.00;4.00;64.00;94.12;5.00;0.00;0.00;4.00;67.00;5.97
36;Indre;2021-11-28-2021-12-04;530.00;83.00;15.66;72.00;0.00;0.00;6.00;67.00;91.78;7.00;0.00;0.00;6.00;72.00;8.33
36;Indre;2021-11-29-2021-12-05;534.00;85.00;15.92;74.00;0.00;0.00;6.00;69.00;92.00;7.00;0.00;0.00;6.00;74.00;8.11
36;Indre;2021-11-30-2021-12-06;537.00;80.00;14.90;71.00;0.00;0.00;7.00;64.00;90.14;8.00;1.00;11.11;7.00;71.00;9.86
36;Indre;2021-12-01-2021-12-07;558.00;91.00;16.31;79.00;0.00;0.00;11.00;68.00;86.08;14.00;1.00;6.67;11.00;79.00;13.92
36;Indre;2021-12-02-2021-12-08;575.00;98.00;17.04;85.00;0.00;0.00;11.00;74.00;87.06;16.00;1.00;5.88;11.00;85.00;12.94
36;Indre;2021-12-03-2021-12-09;591.00;117.00;19.80;94.00;0.00;0.00;13.00;81.00;86.17;20.00;3.00;13.04;13.00;94.00;13.83
36;Indre;2021-12-04-2021-12-10;606.00;124.00;20.46;103.00;0.00;0.00;13.00;90.00;87.38;24.00;4.00;14.29;13.00;103.00;12.62
36;Indre;2021-12-05-2021-12-11;622.00;128.00;20.58;107.00;0.00;0.00;13.00;94.00;87.85;22.00;4.00;15.38;13.00;107.00;12.15
36;Indre;2021-12-06-2021-12-12;633.00;129.00;20.38;108.00;0.00;0.00;13.00;95.00;87.96;23.00;4.00;14.81;13.00;108.00;12.04
36;Indre;2021-12-07-2021-12-13;692.00;139.00;20.09;116.00;0.00;0.00;13.00;103.00;88.79;22.00;4.00;15.38;13.00;116.00;11.21
36;Indre;2021-12-08-2021-12-14;734.00;144.00;19.62;124.00;0.00;0.00;10.00;114.00;91.94;18.00;4.00;18.18;10.00;124.00;8.06
36;Indre;2021-12-09-2021-12-15;750.00;145.00;19.33;125.00;0.00;0.00;7.00;118.00;94.40;13.00;4.00;23.53;7.00;125.00;5.60
36;Indre;2021-12-10-2021-12-16;720.00;123.00;17.08;112.00;0.00;0.00;6.00;106.00;94.64;10.00;2.00;16.67;6.00;112.00;5.36
36;Indre;2021-12-11-2021-12-17;718.00;108.00;15.04;98.00;0.00;0.00;7.00;91.00;92.86;6.00;1.00;14.29;7.00;98.00;7.14
36;Indre;2021-12-12-2021-12-18;689.00;107.00;15.53;97.00;0.00;0.00;5.00;92.00;94.85;7.00;1.00;12.50;5.00;97.00;5.15
36;Indre;2021-12-13-2021-12-19;678.00;108.00;15.93;98.00;0.00;0.00;6.00;92.00;93.88;6.00;1.00;14.29;6.00;98.00;6.12
36;Indre;2021-12-14-2021-12-20;629.00;120.00;19.08;106.00;0.00;0.00;9.00;97.00;91.51;9.00;0.00;0.00;9.00;106.00;8.49
36;Indre;2021-12-15-2021-12-21;629.00;143.00;22.73;123.00;0.00;0.00;22.00;103.00;82.40;8.00;1.00;11.11;22.00;123.00;17.89
36;Indre;2021-12-16-2021-12-22;666.00;156.00;23.42;137.00;0.00;0.00;30.00;109.00;78.42;7.00;2.00;22.22;30.00;137.00;21.90
36;Indre;2021-12-17-2021-12-23;718.00;168.00;23.40;149.00;0.00;0.00;40.00;111.00;73.51;8.00;4.00;33.33;40.00;149.00;26.85
36;Indre;2021-12-18-2021-12-24;728.00;194.00;26.65;175.00;0.00;0.00;51.00;126.00;71.19;13.00;7.00;35.00;51.00;175.00;29.14
36;Indre;2021-12-19-2021-12-25;679.00;185.00;27.25;165.00;0.00;0.00;53.00;116.00;68.64;13.00;9.00;40.91;51.00;165.00;30.91
36;Indre;2021-12-20-2021-12-26;687.00;183.00;26.64;162.00;0.00;0.00;54.00;113.00;67.66;13.00;11.00;45.83;51.00;162.00;31.48
36;Indre;2021-12-21-2021-12-27;826.00;226.00;27.36;209.00;0.00;0.00;106.00;108.00;50.47;16.00;24.00;60.00;103.00;209.00;49.28
36;Indre;2021-12-22-2021-12-28;1025.00;298.00;29.07;274.00;0.00;0.00;174.00;103.00;37.18;36.00;52.00;59.09;171.00;274.00;62.41
36;Indre;2021-12-23-2021-12-29;1280.00;359.00;28.05;330.00;0.00;0.00;229.00;104.00;31.23;48.00;69.00;58.97;226.00;330.00;68.48
36;Indre;2021-12-24-2021-12-30;1600.00;436.00;27.25;404.00;0.00;0.00;296.00;110.00;27.09;56.00;96.00;63.16;293.00;403.00;72.70
36;Indre;2021-12-25-2021-12-31;1901.00;538.00;28.30;496.00;0.00;0.00;392.00;106.00;21.29;63.00;148.00;70.14;389.00;495.00;78.59
36;Indre;2021-12-26-2022-01-01;1909.00;535.00;28.03;495.00;0.00;0.00;390.00;105.00;21.21;62.00;146.00;70.19;389.00;494.00;78.74
36;Indre;2021-12-27-2022-01-02;1946.00;541.00;27.80;502.00;0.00;0.00;396.00;105.00;20.96;65.00;148.00;69.48;396.00;501.00;79.04
36;Indre;2021-12-28-2022-01-03;2398.00;634.00;26.44;587.00;0.00;0.00;482.00;104.00;17.75;70.00;172.00;71.07;482.00;586.00;82.25
36;Indre;2021-12-29-2022-01-04;2796.00;639.00;22.85;599.00;1.00;0.17;500.00;99.00;16.53;57.00;171.00;75.00;500.00;599.00;83.47
36;Indre;2021-12-30-2022-01-05;3098.00;684.00;22.08;640.00;1.00;0.16;552.00;88.00;13.75;55.00;195.00;78.00;552.00;640.00;86.25
36;Indre;2021-12-31-2022-01-06;3214.00;685.00;21.31;639.00;1.00;0.16;560.00;80.00;12.50;48.00;188.00;79.66;560.00;640.00;87.50
36;Indre;2022-01-01-2022-01-07;3382.00;596.00;17.62;560.00;1.00;0.18;492.00;69.00;12.30;35.00;144.00;80.45;492.00;561.00;87.70
36;Indre;2022-01-02-2022-01-08;3856.00;644.00;16.70;608.00;1.00;0.16;538.00;71.00;11.66;36.00;169.00;82.44;538.00;609.00;88.34
36;Indre;2022-01-03-2022-01-09;3935.00;641.00;16.29;605.00;1.00;0.17;535.00;71.00;11.72;33.00;170.00;83.74;535.00;606.00;88.28
36;Indre;2022-01-04-2022-01-10;4055.00;550.00;13.56;523.00;1.00;0.19;473.00;51.00;9.73;26.00;155.00;85.64;473.00;524.00;90.27
36;Indre;2022-01-05-2022-01-11;4119.00;514.00;12.48;490.00;0.00;0.00;451.00;39.00;7.96;22.00;178.00;89.00;451.00;490.00;92.04
36;Indre;2022-01-06-2022-01-12;4230.00;413.00;9.76;398.00;1.00;0.25;369.00;30.00;7.52;12.00;146.00;92.41;368.00;399.00;92.23
36;Indre;2022-01-07-2022-01-13;4349.00;356.00;8.19;347.00;1.00;0.29;324.00;24.00;6.90;13.00;143.00;91.67;323.00;348.00;92.82
36;Indre;2022-01-08-2022-01-14;4528.00;373.00;8.24;364.00;1.00;0.27;345.00;21.00;5.74;16.00;174.00;91.58;343.00;365.00;93.97
36;Indre;2022-01-09-2022-01-15;4684.00;355.00;7.58;344.00;1.00;0.29;327.00;19.00;5.49;16.00;158.00;90.80;325.00;345.00;94.20
36;Indre;2022-01-10-2022-01-16;4738.00;357.00;7.53;346.00;1.00;0.29;329.00;19.00;5.46;16.00;160.00;90.91;327.00;347.00;94.24
36;Indre;2022-01-11-2022-01-17;5052.00;357.00;7.07;345.00;1.00;0.29;326.00;21.00;6.05;12.00;171.00;93.44;324.00;346.00;93.64
36;Indre;2022-01-12-2022-01-18;5267.00;314.00;5.96;301.00;1.00;0.33;288.00;16.00;5.26;8.00;137.00;94.48;285.00;302.00;94.37
36;Indre;2022-01-13-2022-01-19;5608.00;332.00;5.92;319.00;0.00;0.00;307.00;14.00;4.36;10.00;147.00;93.63;305.00;319.00;95.61
36;Indre;2022-01-14-2022-01-20;5996.00;347.00;5.79;331.00;0.00;0.00;323.00;10.00;3.00;7.00;149.00;95.51;321.00;331.00;96.98
36;Indre;2022-01-15-2022-01-21;6369.00;348.00;5.46;331.00;0.00;0.00;323.00;9.00;2.71;4.00;132.00;97.06;322.00;331.00;97.28
36;Indre;2022-01-16-2022-01-22;6632.00;364.00;5.49;349.00;0.00;0.00;341.00;9.00;2.57;3.00;136.00;97.84;340.00;349.00;97.42
36;Indre;2022-01-17-2022-01-23;6741.00;364.00;5.40;347.00;0.00;0.00;339.00;9.00;2.59;3.00;133.00;97.79;338.00;347.00;97.41
36;Indre;2022-01-18-2022-01-24;7245.00;379.00;5.23;362.00;0.00;0.00;359.00;4.00;1.10;3.00;143.00;97.95;358.00;362.00;98.90
36;Indre;2022-01-19-2022-01-25;7683.00;395.00;5.14;381.00;0.00;0.00;378.00;3.00;0.79;3.00;158.00;98.14;378.00;381.00;99.21
36;Indre;2022-01-20-2022-01-26;7907.00;397.00;5.02;383.00;0.00;0.00;382.00;1.00;0.26;2.00;168.00;98.82;382.00;383.00;99.74
36;Indre;2022-01-21-2022-01-27;8005.00;377.00;4.71;367.00;0.00;0.00;367.00;0.00;0.00;1.00;165.00;99.40;367.00;367.00;100.00
36;Indre;2022-01-22-2022-01-28;8172.00;371.00;4.54;363.00;0.00;0.00;363.00;0.00;0.00;2.00;164.00;98.80;363.00;363.00;100.00
