dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
48;Lozère;2022-01-14-2022-01-20;2738.00;576.00;21.04;547.00;0.00;0.00;531.00;17.00;3.10;35.00;513.00;93.61;530.00;547.00;96.89
48;Lozère;2022-01-15-2022-01-21;2936.00;613.00;20.88;584.00;0.00;0.00;569.00;16.00;2.74;35.00;550.00;94.02;568.00;584.00;97.26
48;Lozère;2022-01-16-2022-01-22;3116.00;645.00;20.70;615.00;0.00;0.00;601.00;15.00;2.44;34.00;582.00;94.48;600.00;615.00;97.56
48;Lozère;2022-01-17-2022-01-23;3150.00;647.00;20.54;617.00;0.00;0.00;603.00;15.00;2.43;34.00;584.00;94.50;602.00;617.00;97.57
48;Lozère;2022-01-18-2022-01-24;3395.00;684.00;20.15;655.00;0.00;0.00;642.00;13.00;1.98;32.00;623.00;95.11;642.00;655.00;98.02
48;Lozère;2022-01-19-2022-01-25;3492.00;631.00;18.07;607.00;1.00;0.16;598.00;10.00;1.64;28.00;580.00;95.39;597.00;608.00;98.19
48;Lozère;2022-01-20-2022-01-26;3534.00;594.00;16.81;580.00;1.00;0.17;573.00;9.00;1.55;17.00;565.00;97.08;571.00;581.00;98.28
48;Lozère;2022-01-21-2022-01-27;3547.00;565.00;15.93;554.00;1.00;0.18;552.00;4.00;0.72;11.00;545.00;98.02;550.00;555.00;99.10
48;Lozère;2022-01-22-2022-01-28;3556.00;570.00;16.03;558.00;1.00;0.18;557.00;3.00;0.54;10.00;550.00;98.21;555.00;559.00;99.28
48;Lozère;2022-01-23-2022-01-29;3454.00;548.00;15.87;537.00;1.00;0.19;537.00;2.00;0.37;10.00;529.00;98.14;535.00;538.00;99.44
48;Lozère;2022-01-24-2022-01-30;3445.00;547.00;15.88;535.00;1.00;0.19;535.00;2.00;0.37;10.00;527.00;98.14;533.00;536.00;99.44
48;Lozère;2022-01-25-2022-01-31;3392.00;551.00;16.24;536.00;1.00;0.19;537.00;1.00;0.19;10.00;528.00;98.14;535.00;537.00;99.63
48;Lozère;2022-01-26-2022-02-01;3194.00;520.00;16.28;504.00;0.00;0.00;505.00;1.00;0.20;9.00;497.00;98.22;503.00;504.00;99.80
48;Lozère;2022-01-27-2022-02-02;3030.00;475.00;15.68;464.00;0.00;0.00;465.00;0.00;0.00;6.00;459.00;98.71;464.00;464.00;100.00
48;Lozère;2022-01-28-2022-02-03;2892.00;457.00;15.80;447.00;0.00;0.00;448.00;0.00;0.00;8.00;440.00;98.21;447.00;447.00;100.00
48;Lozère;2022-01-29-2022-02-04;2785.00;424.00;15.22;413.00;0.00;0.00;414.00;0.00;0.00;7.00;407.00;98.31;413.00;413.00;100.00
48;Lozère;2022-01-30-2022-02-05;2717.00;414.00;15.24;403.00;0.00;0.00;404.00;0.00;0.00;6.00;398.00;98.51;403.00;403.00;100.00
48;Lozère;2022-01-31-2022-02-06;2664.00;412.00;15.47;402.00;0.00;0.00;403.00;0.00;0.00;6.00;397.00;98.51;402.00;402.00;100.00
48;Lozère;2022-02-01-2022-02-07;2341.00;337.00;14.40;329.00;1.00;0.30;331.00;0.00;0.00;9.00;322.00;97.28;329.00;330.00;99.70
48;Lozère;2022-02-02-2022-02-08;2265.00;317.00;14.00;309.00;1.00;0.32;310.00;0.00;0.00;11.00;299.00;96.45;309.00;310.00;99.68
48;Lozère;2022-02-03-2022-02-09;2074.00;273.00;13.16;265.00;1.00;0.38;266.00;0.00;0.00;11.00;255.00;95.86;265.00;266.00;99.62
48;Lozère;2022-02-04-2022-02-10;1963.00;253.00;12.89;245.00;1.00;0.41;246.00;0.00;0.00;9.00;237.00;96.34;245.00;246.00;99.59
48;Lozère;2022-02-05-2022-02-11;1727.00;223.00;12.91;215.00;1.00;0.46;216.00;0.00;0.00;9.00;207.00;95.83;215.00;216.00;99.54
48;Lozère;2022-02-06-2022-02-12;1655.00;214.00;12.93;205.00;1.00;0.49;206.00;0.00;0.00;9.00;197.00;95.63;205.00;206.00;99.51
48;Lozère;2022-02-07-2022-02-13;1605.00;215.00;13.40;206.00;1.00;0.48;207.00;0.00;0.00;9.00;198.00;95.65;206.00;207.00;99.52
48;Lozère;2022-02-08-2022-02-14;1372.00;181.00;13.19;172.00;0.00;0.00;172.00;0.00;0.00;6.00;166.00;96.51;172.00;172.00;100.00
48;Lozère;2022-02-09-2022-02-15;1194.00;152.00;12.73;144.00;0.00;0.00;144.00;0.00;0.00;3.00;141.00;97.92;144.00;144.00;100.00
48;Lozère;2022-02-10-2022-02-16;1088.00;145.00;13.33;137.00;0.00;0.00;137.00;0.00;0.00;2.00;135.00;98.54;137.00;137.00;100.00
48;Lozère;2022-02-11-2022-02-17;1003.00;121.00;12.06;115.00;0.00;0.00;115.00;0.00;0.00;1.00;114.00;99.13;115.00;115.00;100.00
48;Lozère;2022-02-12-2022-02-18;928.00;119.00;12.82;115.00;0.00;0.00;115.00;0.00;0.00;1.00;114.00;99.13;115.00;115.00;100.00
48;Lozère;2022-02-13-2022-02-19;854.00;117.00;13.70;113.00;0.00;0.00;113.00;0.00;0.00;1.00;112.00;99.12;113.00;113.00;100.00
48;Lozère;2022-02-14-2022-02-20;827.00;116.00;14.03;112.00;0.00;0.00;112.00;0.00;0.00;1.00;111.00;99.11;112.00;112.00;100.00
48;Lozère;2022-02-15-2022-02-21;754.00;102.00;13.53;100.00;0.00;0.00;100.00;0.00;0.00;0.00;100.00;100.00;100.00;100.00;100.00
48;Lozère;2022-02-16-2022-02-22;738.00;97.00;13.14;96.00;0.00;0.00;96.00;0.00;0.00;0.00;96.00;100.00;96.00;96.00;100.00
48;Lozère;2022-02-17-2022-02-23;663.00;93.00;14.03;92.00;0.00;0.00;92.00;0.00;0.00;0.00;92.00;100.00;92.00;92.00;100.00
48;Lozère;2022-02-18-2022-02-24;627.00;99.00;15.79;97.00;0.00;0.00;97.00;0.00;0.00;1.00;96.00;98.97;97.00;97.00;100.00
48;Lozère;2022-02-19-2022-02-25;610.00;101.00;16.56;97.00;0.00;0.00;97.00;0.00;0.00;1.00;97.00;98.98;97.00;97.00;100.00
48;Lozère;2022-02-20-2022-02-26;591.00;97.00;16.41;94.00;0.00;0.00;94.00;0.00;0.00;1.00;94.00;98.95;94.00;94.00;100.00
48;Lozère;2022-02-21-2022-02-27;594.00;96.00;16.16;93.00;0.00;0.00;93.00;0.00;0.00;1.00;93.00;98.94;93.00;93.00;100.00
48;Lozère;2022-02-22-2022-02-28;535.00;98.00;18.32;95.00;0.00;0.00;95.00;0.00;0.00;1.00;95.00;98.96;95.00;95.00;100.00
48;Lozère;2022-02-23-2022-03-01;488.00;98.00;20.08;94.00;0.00;0.00;94.00;0.00;0.00;1.00;94.00;98.95;94.00;94.00;100.00
48;Lozère;2022-02-24-2022-03-02;476.00;101.00;21.22;96.00;0.00;0.00;96.00;0.00;0.00;1.00;96.00;98.97;96.00;96.00;100.00
48;Lozère;2022-02-25-2022-03-03;437.00;96.00;21.97;92.00;0.00;0.00;92.00;0.00;0.00;1.00;92.00;98.92;92.00;92.00;100.00
48;Lozère;2022-02-26-2022-03-04;396.00;87.00;21.97;83.00;0.00;0.00;83.00;0.00;0.00;3.00;80.00;96.39;83.00;83.00;100.00
48;Lozère;2022-02-27-2022-03-05;399.00;84.00;21.05;79.00;0.00;0.00;79.00;0.00;0.00;3.00;76.00;96.20;79.00;79.00;100.00
48;Lozère;2022-02-28-2022-03-06;389.00;85.00;21.85;80.00;0.00;0.00;80.00;0.00;0.00;3.00;77.00;96.25;80.00;80.00;100.00
48;Lozère;2022-03-01-2022-03-07;405.00;92.00;22.72;85.00;0.00;0.00;85.00;0.00;0.00;3.00;82.00;96.47;85.00;85.00;100.00
48;Lozère;2022-03-02-2022-03-08;398.00;91.00;22.86;83.00;0.00;0.00;83.00;0.00;0.00;3.00;80.00;96.39;83.00;83.00;100.00
48;Lozère;2022-03-03-2022-03-09;382.00;82.00;21.47;74.00;0.00;0.00;74.00;0.00;0.00;3.00;71.00;95.95;74.00;74.00;100.00
48;Lozère;2022-03-04-2022-03-10;365.00;68.00;18.63;60.00;0.00;0.00;60.00;0.00;0.00;2.00;58.00;96.67;60.00;60.00;100.00
48;Lozère;2022-03-05-2022-03-11;383.00;79.00;20.63;71.00;0.00;0.00;72.00;0.00;0.00;0.00;71.00;100.00;71.00;71.00;100.00
48;Lozère;2022-03-06-2022-03-12;375.00;86.00;22.93;77.00;1.00;1.28;79.00;0.00;0.00;0.00;78.00;100.00;77.00;78.00;98.72
48;Lozère;2022-03-07-2022-03-13;387.00;87.00;22.48;77.00;1.00;1.28;79.00;0.00;0.00;0.00;79.00;100.00;77.00;78.00;98.72
48;Lozère;2022-03-08-2022-03-14;381.00;72.00;18.90;61.00;2.00;3.17;64.00;0.00;0.00;0.00;64.00;100.00;61.00;63.00;96.83
65;Hautes-Pyrénées;2021-11-01-2021-11-07;237.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-02-2021-11-08;317.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-03-2021-11-09;323.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-04-2021-11-10;344.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-05-2021-11-11;302.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-06-2021-11-12;348.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-07-2021-11-13;362.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-08-2021-11-14;358.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-09-2021-11-15;420.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-10-2021-11-16;477.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-11-2021-11-17;510.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
65;Hautes-Pyrénées;2021-11-12-2021-11-18;629.00;1.00;0.16;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
65;Hautes-Pyrénées;2021-11-13-2021-11-19;687.00;1.00;0.15;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
65;Hautes-Pyrénées;2021-11-14-2021-11-20;748.00;1.00;0.13;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
65;Hautes-Pyrénées;2021-11-15-2021-11-21;761.00;1.00;0.13;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
65;Hautes-Pyrénées;2021-11-16-2021-11-22;872.00;2.00;0.23;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
65;Hautes-Pyrénées;2021-11-17-2021-11-23;952.00;2.00;0.21;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
65;Hautes-Pyrénées;2021-11-18-2021-11-24;1089.00;2.00;0.18;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
65;Hautes-Pyrénées;2021-11-19-2021-11-25;1222.00;2.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
65;Hautes-Pyrénées;2021-11-20-2021-11-26;1343.00;12.00;0.89;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
65;Hautes-Pyrénées;2021-11-21-2021-11-27;1386.00;18.00;1.30;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
65;Hautes-Pyrénées;2021-11-22-2021-11-28;1386.00;20.00;1.44;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
65;Hautes-Pyrénées;2021-11-23-2021-11-29;1519.00;94.00;6.19;73.00;0.00;0.00;1.00;72.00;98.63;1.00;0.00;0.00;1.00;73.00;1.37
65;Hautes-Pyrénées;2021-11-24-2021-11-30;1647.00;162.00;9.84;131.00;0.00;0.00;2.00;129.00;98.47;2.00;0.00;0.00;2.00;131.00;1.53
65;Hautes-Pyrénées;2021-11-25-2021-12-01;1778.00;258.00;14.51;209.00;0.00;0.00;3.00;206.00;98.56;2.00;1.00;33.33;3.00;209.00;1.44
65;Hautes-Pyrénées;2021-11-26-2021-12-02;1849.00;332.00;17.96;265.00;0.00;0.00;3.00;262.00;98.87;2.00;1.00;33.33;3.00;265.00;1.13
65;Hautes-Pyrénées;2021-11-27-2021-12-03;1911.00;386.00;20.20;314.00;0.00;0.00;3.00;311.00;99.04;3.00;1.00;25.00;3.00;314.00;0.96
65;Hautes-Pyrénées;2021-11-28-2021-12-04;1955.00;423.00;21.64;347.00;0.00;0.00;4.00;343.00;98.85;4.00;1.00;20.00;4.00;347.00;1.15
65;Hautes-Pyrénées;2021-11-29-2021-12-05;1968.00;427.00;21.70;349.00;0.00;0.00;4.00;345.00;98.85;4.00;1.00;20.00;4.00;349.00;1.15
65;Hautes-Pyrénées;2021-11-30-2021-12-06;2058.00;430.00;20.89;361.00;0.00;0.00;8.00;354.00;97.79;4.00;5.00;55.56;8.00;361.00;2.22
65;Hautes-Pyrénées;2021-12-01-2021-12-07;2053.00;396.00;19.29;334.00;0.00;0.00;9.00;326.00;97.31;3.00;6.00;66.67;9.00;334.00;2.69
65;Hautes-Pyrénées;2021-12-02-2021-12-08;1986.00;371.00;18.68;316.00;0.00;0.00;8.00;309.00;97.48;3.00;5.00;62.50;8.00;316.00;2.53
65;Hautes-Pyrénées;2021-12-03-2021-12-09;1913.00;391.00;20.44;347.00;0.00;0.00;8.00;339.00;97.69;3.00;5.00;62.50;8.00;346.00;2.31
65;Hautes-Pyrénées;2021-12-04-2021-12-10;1837.00;411.00;22.37;365.00;0.00;0.00;10.00;355.00;97.26;3.00;6.00;66.67;10.00;364.00;2.75
65;Hautes-Pyrénées;2021-12-05-2021-12-11;1829.00;439.00;24.00;386.00;0.00;0.00;11.00;375.00;97.15;4.00;6.00;60.00;11.00;385.00;2.86
65;Hautes-Pyrénées;2021-12-06-2021-12-12;1822.00;438.00;24.04;387.00;0.00;0.00;11.00;376.00;97.16;4.00;6.00;60.00;11.00;386.00;2.85
65;Hautes-Pyrénées;2021-12-07-2021-12-13;1685.00;469.00;27.83;412.00;0.00;0.00;7.00;404.00;98.30;4.00;2.00;33.33;7.00;411.00;1.70
65;Hautes-Pyrénées;2021-12-08-2021-12-14;1643.00;569.00;34.63;509.00;0.00;0.00;11.00;497.00;97.83;7.00;1.00;12.50;11.00;508.00;2.17
65;Hautes-Pyrénées;2021-12-09-2021-12-15;1594.00;597.00;37.45;538.00;0.00;0.00;14.00;523.00;97.39;8.00;2.00;20.00;14.00;537.00;2.61
65;Hautes-Pyrénées;2021-12-10-2021-12-16;1580.00;600.00;37.97;541.00;0.00;0.00;17.00;524.00;96.86;9.00;2.00;18.18;17.00;541.00;3.14
65;Hautes-Pyrénées;2021-12-11-2021-12-17;1515.00;588.00;38.81;533.00;0.00;0.00;20.00;513.00;96.25;8.00;1.00;11.11;20.00;533.00;3.75
65;Hautes-Pyrénées;2021-12-12-2021-12-18;1472.00;582.00;39.54;533.00;0.00;0.00;20.00;513.00;96.25;6.00;1.00;14.29;20.00;533.00;3.75
65;Hautes-Pyrénées;2021-12-13-2021-12-19;1467.00;583.00;39.74;532.00;0.00;0.00;20.00;512.00;96.24;6.00;1.00;14.29;20.00;532.00;3.76
65;Hautes-Pyrénées;2021-12-14-2021-12-20;1436.00;632.00;44.01;576.00;0.00;0.00;31.00;545.00;94.62;5.00;2.00;28.57;31.00;576.00;5.38
65;Hautes-Pyrénées;2021-12-15-2021-12-21;1461.00;663.00;45.38;601.00;0.00;0.00;61.00;538.00;89.82;5.00;5.00;50.00;61.00;599.00;10.18
65;Hautes-Pyrénées;2021-12-16-2021-12-22;1509.00;735.00;48.71;675.00;0.00;0.00;100.00;572.00;85.12;8.00;16.00;66.67;100.00;672.00;14.88
65;Hautes-Pyrénées;2021-12-17-2021-12-23;1617.00;844.00;52.20;777.00;0.00;0.00;167.00;607.00;78.42;21.00;46.00;68.66;167.00;774.00;21.58
65;Hautes-Pyrénées;2021-12-18-2021-12-24;1781.00;945.00;53.06;863.00;1.00;0.12;235.00;626.00;72.71;44.00;102.00;69.86;235.00;861.00;27.29
65;Hautes-Pyrénées;2021-12-19-2021-12-25;1687.00;908.00;53.82;831.00;1.00;0.12;248.00;581.00;70.08;45.00;117.00;72.22;248.00;829.00;29.92
65;Hautes-Pyrénées;2021-12-20-2021-12-26;1767.00;942.00;53.31;865.00;1.00;0.12;274.00;589.00;68.25;52.00;138.00;72.63;274.00;863.00;31.75
65;Hautes-Pyrénées;2021-12-21-2021-12-27;2133.00;1121.00;52.56;1050.00;1.00;0.10;462.00;586.00;55.92;95.00;313.00;76.72;462.00;1048.00;44.08
65;Hautes-Pyrénées;2021-12-22-2021-12-28;2485.00;1295.00;52.11;1223.00;3.00;0.24;651.00;575.00;46.90;159.00;513.00;76.34;650.00;1225.00;53.06
65;Hautes-Pyrénées;2021-12-23-2021-12-29;2855.00;1480.00;51.84;1393.00;5.00;0.36;859.00;541.00;38.64;219.00;733.00;77.00;855.00;1398.00;61.16
65;Hautes-Pyrénées;2021-12-24-2021-12-30;3267.00;1731.00;52.98;1630.00;5.00;0.31;1123.00;514.00;31.40;312.00;987.00;75.98;1119.00;1635.00;68.44
65;Hautes-Pyrénées;2021-12-25-2021-12-31;3578.00;1874.00;52.38;1780.00;4.00;0.22;1290.00;496.00;27.77;344.00;1126.00;76.60;1286.00;1784.00;72.09
65;Hautes-Pyrénées;2021-12-26-2022-01-01;3595.00;1862.00;51.79;1767.00;4.00;0.23;1285.00;488.00;27.52;348.00;1122.00;76.33;1281.00;1771.00;72.33
65;Hautes-Pyrénées;2021-12-27-2022-01-02;3640.00;1855.00;50.96;1760.00;4.00;0.23;1281.00;485.00;27.46;350.00;1122.00;76.22;1277.00;1764.00;72.39
65;Hautes-Pyrénées;2021-12-28-2022-01-03;4351.00;1953.00;44.89;1849.00;4.00;0.22;1437.00;418.00;22.53;366.00;1224.00;76.98;1433.00;1853.00;77.33
65;Hautes-Pyrénées;2021-12-29-2022-01-04;4874.00;2137.00;43.84;1997.00;2.00;0.10;1624.00;377.00;18.84;353.00;1366.00;79.46;1620.00;1999.00;81.04
65;Hautes-Pyrénées;2021-12-30-2022-01-05;5256.00;2157.00;41.04;2015.00;0.00;0.00;1694.00;322.00;15.97;323.00;1392.00;81.17;1693.00;2015.00;84.02
65;Hautes-Pyrénées;2021-12-31-2022-01-06;5449.00;1951.00;35.80;1816.00;0.00;0.00;1573.00;244.00;13.43;240.00;1286.00;84.27;1572.00;1816.00;86.56
65;Hautes-Pyrénées;2022-01-01-2022-01-07;5904.00;1862.00;31.54;1722.00;0.00;0.00;1523.00;200.00;11.61;204.00;1232.00;85.79;1522.00;1722.00;88.39
65;Hautes-Pyrénées;2022-01-02-2022-01-08;6537.00;1946.00;29.77;1795.00;0.00;0.00;1597.00;199.00;11.08;204.00;1302.00;86.45;1596.00;1795.00;88.91
65;Hautes-Pyrénées;2022-01-03-2022-01-09;6629.00;1943.00;29.31;1791.00;0.00;0.00;1601.00;191.00;10.66;196.00;1307.00;86.96;1600.00;1791.00;89.34
65;Hautes-Pyrénées;2022-01-04-2022-01-10;6991.00;1669.00;23.87;1536.00;0.00;0.00;1393.00;144.00;9.37;147.00;1175.00;88.88;1392.00;1536.00;90.62
65;Hautes-Pyrénées;2022-01-05-2022-01-11;7337.00;1273.00;17.35;1185.00;0.00;0.00;1098.00;87.00;7.34;100.00;945.00;90.43;1098.00;1185.00;92.66
65;Hautes-Pyrénées;2022-01-06-2022-01-12;7792.00;1078.00;13.83;996.00;0.00;0.00;934.00;62.00;6.22;72.00;840.00;92.11;934.00;996.00;93.78
65;Hautes-Pyrénées;2022-01-07-2022-01-13;8017.00;905.00;11.29;843.00;0.00;0.00;798.00;45.00;5.34;49.00;738.00;93.77;798.00;843.00;94.66
65;Hautes-Pyrénées;2022-01-08-2022-01-14;8315.00;772.00;9.28;719.00;0.00;0.00;689.00;30.00;4.17;34.00;678.00;95.22;689.00;719.00;95.83
65;Hautes-Pyrénées;2022-01-09-2022-01-15;8602.00;742.00;8.63;690.00;0.00;0.00;658.00;32.00;4.64;34.00;650.00;95.03;658.00;690.00;95.36
65;Hautes-Pyrénées;2022-01-10-2022-01-16;8645.00;737.00;8.53;687.00;0.00;0.00;656.00;31.00;4.51;33.00;648.00;95.15;656.00;687.00;95.49
65;Hautes-Pyrénées;2022-01-11-2022-01-17;9117.00;738.00;8.09;681.00;0.00;0.00;658.00;23.00;3.38;28.00;648.00;95.86;658.00;681.00;96.62
65;Hautes-Pyrénées;2022-01-12-2022-01-18;9347.00;751.00;8.03;691.00;0.00;0.00;671.00;20.00;2.89;28.00;659.00;95.92;671.00;691.00;97.11
65;Hautes-Pyrénées;2022-01-13-2022-01-19;9629.00;679.00;7.05;630.00;0.00;0.00;613.00;17.00;2.70;25.00;604.00;96.03;613.00;630.00;97.30
65;Hautes-Pyrénées;2022-01-14-2022-01-20;10058.00;719.00;7.15;661.00;0.00;0.00;641.00;20.00;3.03;27.00;632.00;95.90;641.00;661.00;96.97
65;Hautes-Pyrénées;2022-01-15-2022-01-21;10252.00;772.00;7.53;716.00;0.00;0.00;700.00;16.00;2.23;24.00;690.00;96.64;700.00;716.00;97.77
65;Hautes-Pyrénées;2022-01-16-2022-01-22;10368.00;766.00;7.39;721.00;0.00;0.00;708.00;13.00;1.80;22.00;698.00;96.94;708.00;721.00;98.20
65;Hautes-Pyrénées;2022-01-17-2022-01-23;10406.00;788.00;7.57;743.00;0.00;0.00;729.00;14.00;1.88;23.00;719.00;96.90;729.00;743.00;98.12
65;Hautes-Pyrénées;2022-01-18-2022-01-24;10783.00;810.00;7.51;768.00;0.00;0.00;753.00;15.00;1.95;21.00;746.00;97.26;753.00;768.00;98.05
65;Hautes-Pyrénées;2022-01-19-2022-01-25;10740.00;846.00;7.88;805.00;0.00;0.00;793.00;12.00;1.49;17.00;787.00;97.89;793.00;805.00;98.51
65;Hautes-Pyrénées;2022-01-20-2022-01-26;10676.00;857.00;8.03;813.00;0.00;0.00;802.00;11.00;1.35;16.00;796.00;98.03;802.00;813.00;98.65
65;Hautes-Pyrénées;2022-01-21-2022-01-27;10534.00;854.00;8.11;816.00;0.00;0.00;808.00;8.00;0.98;13.00;803.00;98.41;808.00;816.00;99.02
65;Hautes-Pyrénées;2022-01-22-2022-01-28;10481.00;834.00;7.96;798.00;0.00;0.00;789.00;9.00;1.13;17.00;781.00;97.87;789.00;798.00;98.87
65;Hautes-Pyrénées;2022-01-23-2022-01-29;10487.00;842.00;8.03;803.00;1.00;0.12;797.00;7.00;0.87;16.00;788.00;98.01;796.00;804.00;99.00
65;Hautes-Pyrénées;2022-01-24-2022-01-30;10455.00;810.00;7.75;772.00;1.00;0.13;767.00;6.00;0.78;15.00;758.00;98.06;766.00;773.00;99.09
65;Hautes-Pyrénées;2022-01-25-2022-01-31;10211.00;792.00;7.76;743.00;1.00;0.13;740.00;5.00;0.67;15.00;730.00;97.99;738.00;744.00;99.19
65;Hautes-Pyrénées;2022-01-26-2022-02-01;10021.00;735.00;7.33;684.00;1.00;0.15;682.00;5.00;0.73;15.00;672.00;97.82;679.00;685.00;99.12
65;Hautes-Pyrénées;2022-01-27-2022-02-02;9801.00;723.00;7.38;676.00;1.00;0.15;675.00;4.00;0.59;14.00;665.00;97.94;672.00;677.00;99.26
65;Hautes-Pyrénées;2022-01-28-2022-02-03;9615.00;804.00;8.36;752.00;1.00;0.13;751.00;4.00;0.53;15.00;740.00;98.01;748.00;753.00;99.34
65;Hautes-Pyrénées;2022-01-29-2022-02-04;9342.00;878.00;9.40;824.00;1.00;0.12;820.00;7.00;0.85;17.00;810.00;97.94;817.00;825.00;99.03
65;Hautes-Pyrénées;2022-01-30-2022-02-05;9222.00;901.00;9.77;845.00;0.00;0.00;841.00;6.00;0.71;15.00;832.00;98.23;839.00;845.00;99.29
65;Hautes-Pyrénées;2022-01-31-2022-02-06;9199.00;927.00;10.08;869.00;0.00;0.00;865.00;6.00;0.69;15.00;856.00;98.28;863.00;869.00;99.31
65;Hautes-Pyrénées;2022-02-01-2022-02-07;8749.00;1053.00;12.04;1002.00;0.00;0.00;996.00;7.00;0.70;15.00;988.00;98.50;995.00;1002.00;99.30
65;Hautes-Pyrénées;2022-02-02-2022-02-08;8452.00;1159.00;13.71;1107.00;0.00;0.00;1100.00;7.00;0.63;12.00;1095.00;98.92;1100.00;1107.00;99.37
65;Hautes-Pyrénées;2022-02-03-2022-02-09;8108.00;1241.00;15.31;1187.00;0.00;0.00;1180.00;7.00;0.59;12.00;1174.00;98.99;1180.00;1187.00;99.41
65;Hautes-Pyrénées;2022-02-04-2022-02-10;7780.00;1221.00;15.69;1174.00;0.00;0.00;1167.00;7.00;0.60;13.00;1160.00;98.89;1167.00;1174.00;99.40
65;Hautes-Pyrénées;2022-02-05-2022-02-11;7520.00;1173.00;15.60;1126.00;0.00;0.00;1122.00;4.00;0.36;10.00;1115.00;99.11;1122.00;1126.00;99.64
65;Hautes-Pyrénées;2022-02-06-2022-02-12;7215.00;1145.00;15.87;1100.00;0.00;0.00;1096.00;4.00;0.36;10.00;1089.00;99.09;1096.00;1100.00;99.64
65;Hautes-Pyrénées;2022-02-07-2022-02-13;7098.00;1132.00;15.95;1088.00;0.00;0.00;1084.00;4.00;0.37;10.00;1077.00;99.08;1084.00;1088.00;99.63
65;Hautes-Pyrénées;2022-02-08-2022-02-14;6583.00;1048.00;15.92;1008.00;0.00;0.00;1006.00;2.00;0.20;7.00;1000.00;99.30;1006.00;1008.00;99.80
65;Hautes-Pyrénées;2022-02-09-2022-02-15;6109.00;963.00;15.76;927.00;0.00;0.00;925.00;2.00;0.22;7.00;919.00;99.24;925.00;927.00;99.78
65;Hautes-Pyrénées;2022-02-10-2022-02-16;5689.00;857.00;15.06;830.00;0.00;0.00;829.00;1.00;0.12;8.00;822.00;99.04;829.00;830.00;99.88
65;Hautes-Pyrénées;2022-02-11-2022-02-17;5434.00;859.00;15.81;829.00;0.00;0.00;828.00;1.00;0.12;7.00;822.00;99.16;828.00;829.00;99.88
65;Hautes-Pyrénées;2022-02-12-2022-02-18;5094.00;813.00;15.96;789.00;0.00;0.00;789.00;0.00;0.00;3.00;786.00;99.62;789.00;789.00;100.00
65;Hautes-Pyrénées;2022-02-13-2022-02-19;4843.00;809.00;16.70;782.00;0.00;0.00;782.00;0.00;0.00;3.00;779.00;99.62;782.00;782.00;100.00
