dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
82;Tarn-et-Garonne;2021-11-22-2021-11-28;1041.00;9.00;0.86;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
82;Tarn-et-Garonne;2021-11-23-2021-11-29;1151.00;36.00;3.13;30.00;0.00;0.00;3.00;27.00;90.00;0.00;0.00;0.00;3.00;30.00;10.00
82;Tarn-et-Garonne;2021-11-24-2021-11-30;1199.00;134.00;11.18;129.00;0.00;0.00;6.00;123.00;95.35;0.00;0.00;0.00;6.00;129.00;4.65
82;Tarn-et-Garonne;2021-11-25-2021-12-01;1233.00;226.00;18.33;222.00;0.00;0.00;11.00;211.00;95.05;0.00;0.00;0.00;11.00;222.00;4.95
82;Tarn-et-Garonne;2021-11-26-2021-12-02;1301.00;339.00;26.06;330.00;0.00;0.00;13.00;317.00;96.06;0.00;0.00;0.00;13.00;330.00;3.94
82;Tarn-et-Garonne;2021-11-27-2021-12-03;1366.00;457.00;33.46;445.00;0.00;0.00;13.00;433.00;97.09;0.00;0.00;0.00;13.00;445.00;2.92
82;Tarn-et-Garonne;2021-11-28-2021-12-04;1409.00;555.00;39.39;541.00;0.00;0.00;13.00;529.00;97.60;0.00;0.00;0.00;13.00;541.00;2.40
82;Tarn-et-Garonne;2021-11-29-2021-12-05;1390.00;561.00;40.36;547.00;0.00;0.00;13.00;535.00;97.63;0.00;0.00;0.00;13.00;547.00;2.38
82;Tarn-et-Garonne;2021-11-30-2021-12-06;1403.00;683.00;48.68;666.00;0.00;0.00;10.00;657.00;98.50;0.00;0.00;0.00;10.00;666.00;1.50
82;Tarn-et-Garonne;2021-12-01-2021-12-07;1423.00;688.00;48.35;670.00;0.00;0.00;7.00;664.00;98.96;0.00;0.00;0.00;7.00;670.00;1.04
82;Tarn-et-Garonne;2021-12-02-2021-12-08;1471.00;713.00;48.47;692.00;0.00;0.00;2.00;691.00;99.71;0.00;0.00;0.00;2.00;692.00;0.29
82;Tarn-et-Garonne;2021-12-03-2021-12-09;1510.00;733.00;48.54;710.00;1.00;0.14;0.00;712.00;100.00;1.00;0.00;0.00;0.00;711.00;0.00
82;Tarn-et-Garonne;2021-12-04-2021-12-10;1499.00;734.00;48.97;708.00;1.00;0.14;0.00;709.00;100.00;1.00;0.00;0.00;0.00;709.00;0.00
82;Tarn-et-Garonne;2021-12-05-2021-12-11;1510.00;741.00;49.07;714.00;1.00;0.14;0.00;715.00;100.00;1.00;0.00;0.00;0.00;715.00;0.00
82;Tarn-et-Garonne;2021-12-06-2021-12-12;1519.00;748.00;49.24;719.00;1.00;0.14;0.00;720.00;100.00;2.00;0.00;0.00;0.00;720.00;0.00
82;Tarn-et-Garonne;2021-12-07-2021-12-13;1535.00;767.00;49.97;735.00;1.00;0.14;1.00;735.00;99.86;2.00;0.00;0.00;1.00;736.00;0.14
82;Tarn-et-Garonne;2021-12-08-2021-12-14;1542.00;779.00;50.52;746.00;1.00;0.13;1.00;746.00;99.87;3.00;0.00;0.00;1.00;747.00;0.13
82;Tarn-et-Garonne;2021-12-09-2021-12-15;1500.00;778.00;51.87;748.00;1.00;0.13;4.00;745.00;99.47;4.00;0.00;0.00;4.00;749.00;0.53
82;Tarn-et-Garonne;2021-12-10-2021-12-16;1441.00;782.00;54.27;757.00;0.00;0.00;4.00;753.00;99.47;3.00;0.00;0.00;4.00;757.00;0.53
82;Tarn-et-Garonne;2021-12-11-2021-12-17;1455.00;820.00;56.36;796.00;0.00;0.00;9.00;787.00;98.87;3.00;1.00;25.00;9.00;796.00;1.13
82;Tarn-et-Garonne;2021-12-12-2021-12-18;1418.00;786.00;55.43;764.00;0.00;0.00;10.00;754.00;98.69;3.00;1.00;25.00;10.00;764.00;1.31
82;Tarn-et-Garonne;2021-12-13-2021-12-19;1418.00;779.00;54.94;758.00;0.00;0.00;10.00;748.00;98.68;3.00;1.00;25.00;10.00;758.00;1.32
82;Tarn-et-Garonne;2021-12-14-2021-12-20;1378.00;770.00;55.88;756.00;0.00;0.00;21.00;735.00;97.22;3.00;1.00;25.00;21.00;756.00;2.78
82;Tarn-et-Garonne;2021-12-15-2021-12-21;1383.00;789.00;57.05;773.00;0.00;0.00;43.00;730.00;94.44;4.00;1.00;20.00;43.00;773.00;5.56
82;Tarn-et-Garonne;2021-12-16-2021-12-22;1439.00;807.00;56.08;786.00;0.00;0.00;71.00;715.00;90.97;6.00;1.00;14.29;71.00;786.00;9.03
82;Tarn-et-Garonne;2021-12-17-2021-12-23;1548.00;850.00;54.91;823.00;0.00;0.00;109.00;714.00;86.76;13.00;5.00;27.78;109.00;823.00;13.24
82;Tarn-et-Garonne;2021-12-18-2021-12-24;1614.00;833.00;51.61;809.00;0.00;0.00;138.00;671.00;82.94;25.00;6.00;19.35;138.00;809.00;17.06
82;Tarn-et-Garonne;2021-12-19-2021-12-25;1482.00;766.00;51.69;742.00;0.00;0.00;137.00;605.00;81.54;28.00;6.00;17.65;137.00;742.00;18.46
82;Tarn-et-Garonne;2021-12-20-2021-12-26;1522.00;771.00;50.66;746.00;0.00;0.00;139.00;607.00;81.37;28.00;7.00;20.00;139.00;746.00;18.63
82;Tarn-et-Garonne;2021-12-21-2021-12-27;1804.00;916.00;50.78;874.00;0.00;0.00;236.00;639.00;73.03;36.00;15.00;29.41;235.00;874.00;26.89
82;Tarn-et-Garonne;2021-12-22-2021-12-28;2122.00;1020.00;48.07;974.00;0.00;0.00;315.00;660.00;67.69;65.00;42.00;39.25;314.00;974.00;32.24
82;Tarn-et-Garonne;2021-12-23-2021-12-29;2452.00;1031.00;42.05;980.00;0.00;0.00;362.00;619.00;63.10;98.00;96.00;49.48;361.00;980.00;36.84
82;Tarn-et-Garonne;2021-12-24-2021-12-30;2786.00;955.00;34.28;898.00;0.00;0.00;383.00;516.00;57.40;104.00;113.00;52.07;382.00;898.00;42.54
82;Tarn-et-Garonne;2021-12-25-2021-12-31;3160.00;942.00;29.81;865.00;0.00;0.00;421.00;445.00;51.39;118.00;144.00;54.96;420.00;865.00;48.55
82;Tarn-et-Garonne;2021-12-26-2022-01-01;3188.00;943.00;29.58;863.00;0.00;0.00;422.00;443.00;51.21;118.00;147.00;55.47;421.00;863.00;48.78
82;Tarn-et-Garonne;2021-12-27-2022-01-02;3313.00;1017.00;30.70;936.00;0.00;0.00;485.00;453.00;48.29;139.00;210.00;60.17;484.00;936.00;51.71
82;Tarn-et-Garonne;2021-12-28-2022-01-03;3947.00;926.00;23.46;834.00;0.00;0.00;518.00;318.00;38.04;159.00;287.00;64.35;518.00;834.00;62.11
82;Tarn-et-Garonne;2021-12-29-2022-01-04;4430.00;880.00;19.86;777.00;0.00;0.00;552.00;227.00;29.14;149.00;327.00;68.70;552.00;777.00;71.04
82;Tarn-et-Garonne;2021-12-30-2022-01-05;4792.00;961.00;20.05;840.00;0.00;0.00;646.00;198.00;23.46;135.00;424.00;75.85;646.00;840.00;76.90
82;Tarn-et-Garonne;2021-12-31-2022-01-06;4982.00;999.00;20.05;877.00;0.00;0.00;701.00;180.00;20.43;138.00;515.00;78.87;701.00;877.00;79.93
82;Tarn-et-Garonne;2022-01-01-2022-01-07;5185.00;992.00;19.13;870.00;0.00;0.00;712.00;163.00;18.63;131.00;563.00;81.12;711.00;870.00;81.72
82;Tarn-et-Garonne;2022-01-02-2022-01-08;5854.00;1060.00;18.11;941.00;0.00;0.00;775.00;170.00;17.99;137.00;624.00;82.00;774.00;941.00;82.25
82;Tarn-et-Garonne;2022-01-03-2022-01-09;5823.00;998.00;17.14;882.00;0.00;0.00;730.00;156.00;17.61;119.00;580.00;82.98;729.00;882.00;82.65
82;Tarn-et-Garonne;2022-01-04-2022-01-10;6267.00;1064.00;16.98;959.00;0.00;0.00;830.00;133.00;13.81;116.00;734.00;86.35;829.00;959.00;86.44
82;Tarn-et-Garonne;2022-01-05-2022-01-11;6470.00;1048.00;16.20;961.00;1.00;0.10;865.00;101.00;10.46;102.00;837.00;89.14;863.00;962.00;89.71
82;Tarn-et-Garonne;2022-01-06-2022-01-12;6878.00;1009.00;14.67;949.00;1.00;0.11;871.00;82.00;8.60;91.00;861.00;90.44;869.00;950.00;91.47
82;Tarn-et-Garonne;2022-01-07-2022-01-13;7312.00;1071.00;14.65;1025.00;1.00;0.10;956.00;73.00;7.09;79.00;948.00;92.31;954.00;1026.00;92.98
82;Tarn-et-Garonne;2022-01-08-2022-01-14;7924.00;1276.00;16.10;1251.00;1.00;0.08;1186.00;68.00;5.42;76.00;1178.00;93.94;1185.00;1252.00;94.65
82;Tarn-et-Garonne;2022-01-09-2022-01-15;8282.00;1375.00;16.60;1349.00;1.00;0.07;1284.00;68.00;5.03;76.00;1276.00;94.38;1283.00;1350.00;95.04
82;Tarn-et-Garonne;2022-01-10-2022-01-16;8462.00;1383.00;16.34;1357.00;1.00;0.07;1294.00;66.00;4.85;75.00;1285.00;94.49;1293.00;1358.00;95.21
82;Tarn-et-Garonne;2022-01-11-2022-01-17;9456.00;1705.00;18.03;1678.00;1.00;0.06;1624.00;57.00;3.39;81.00;1616.00;95.23;1622.00;1679.00;96.61
82;Tarn-et-Garonne;2022-01-12-2022-01-18;10470.00;1951.00;18.63;1920.00;0.00;0.00;1869.00;55.00;2.86;80.00;1861.00;95.88;1866.00;1920.00;97.19
82;Tarn-et-Garonne;2022-01-13-2022-01-19;11200.00;2169.00;19.37;2140.00;0.00;0.00;2090.00;53.00;2.47;77.00;2085.00;96.44;2087.00;2140.00;97.52
82;Tarn-et-Garonne;2022-01-14-2022-01-20;11904.00;2298.00;19.30;2267.00;0.00;0.00;2220.00;50.00;2.20;75.00;2215.00;96.72;2217.00;2267.00;97.79
82;Tarn-et-Garonne;2022-01-15-2022-01-21;12602.00;2324.00;18.44;2290.00;0.00;0.00;2252.00;41.00;1.79;63.00;2250.00;97.28;2249.00;2290.00;98.21
82;Tarn-et-Garonne;2022-01-16-2022-01-22;13230.00;2372.00;17.93;2340.00;0.00;0.00;2308.00;35.00;1.49;57.00;2306.00;97.59;2305.00;2340.00;98.50
82;Tarn-et-Garonne;2022-01-17-2022-01-23;13306.00;2378.00;17.87;2345.00;0.00;0.00;2315.00;33.00;1.41;54.00;2314.00;97.72;2312.00;2345.00;98.59
82;Tarn-et-Garonne;2022-01-18-2022-01-24;14093.00;2402.00;17.04;2387.00;0.00;0.00;2364.00;25.00;1.05;28.00;2365.00;98.83;2362.00;2387.00;98.95
82;Tarn-et-Garonne;2022-01-19-2022-01-25;14255.00;2342.00;16.43;2331.00;0.00;0.00;2312.00;20.00;0.86;22.00;2313.00;99.06;2311.00;2331.00;99.14
82;Tarn-et-Garonne;2022-01-20-2022-01-26;14476.00;2326.00;16.07;2312.00;0.00;0.00;2300.00;14.00;0.61;18.00;2299.00;99.22;2298.00;2312.00;99.39
82;Tarn-et-Garonne;2022-01-21-2022-01-27;14526.00;2356.00;16.22;2343.00;0.00;0.00;2330.00;15.00;0.64;18.00;2330.00;99.23;2328.00;2343.00;99.36
82;Tarn-et-Garonne;2022-01-22-2022-01-28;14387.00;2313.00;16.08;2303.00;0.00;0.00;2292.00;13.00;0.56;17.00;2291.00;99.26;2290.00;2303.00;99.44
82;Tarn-et-Garonne;2022-01-23-2022-01-29;14119.00;2312.00;16.38;2301.00;0.00;0.00;2292.00;11.00;0.48;16.00;2291.00;99.31;2290.00;2301.00;99.52
82;Tarn-et-Garonne;2022-01-24-2022-01-30;14138.00;2306.00;16.31;2296.00;0.00;0.00;2287.00;11.00;0.48;17.00;2285.00;99.26;2285.00;2296.00;99.52
82;Tarn-et-Garonne;2022-01-25-2022-01-31;13350.00;2152.00;16.12;2142.00;0.00;0.00;2134.00;10.00;0.47;14.00;2133.00;99.35;2132.00;2142.00;99.53
82;Tarn-et-Garonne;2022-01-26-2022-02-01;12923.00;2094.00;16.20;2084.00;0.00;0.00;2074.00;11.00;0.53;15.00;2073.00;99.28;2073.00;2084.00;99.47
82;Tarn-et-Garonne;2022-01-27-2022-02-02;12444.00;2032.00;16.33;2024.00;0.00;0.00;2015.00;9.00;0.44;12.00;2016.00;99.41;2015.00;2024.00;99.56
82;Tarn-et-Garonne;2022-01-28-2022-02-03;12038.00;1963.00;16.31;1955.00;0.00;0.00;1947.00;8.00;0.41;13.00;1946.00;99.34;1947.00;1955.00;99.59
82;Tarn-et-Garonne;2022-01-29-2022-02-04;11543.00;1906.00;16.51;1898.00;0.00;0.00;1891.00;7.00;0.37;11.00;1890.00;99.42;1891.00;1898.00;99.63
82;Tarn-et-Garonne;2022-01-30-2022-02-05;11213.00;1868.00;16.66;1859.00;0.00;0.00;1853.00;6.00;0.32;10.00;1852.00;99.46;1853.00;1859.00;99.68
82;Tarn-et-Garonne;2022-01-31-2022-02-06;11039.00;1855.00;16.80;1845.00;0.00;0.00;1839.00;6.00;0.33;9.00;1839.00;99.51;1839.00;1845.00;99.67
82;Tarn-et-Garonne;2022-02-01-2022-02-07;10463.00;1802.00;17.22;1793.00;0.00;0.00;1790.00;3.00;0.17;8.00;1788.00;99.55;1790.00;1793.00;99.83
82;Tarn-et-Garonne;2022-02-02-2022-02-08;9870.00;1776.00;17.99;1766.00;0.00;0.00;1765.00;2.00;0.11;7.00;1763.00;99.60;1764.00;1766.00;99.89
82;Tarn-et-Garonne;2022-02-03-2022-02-09;9273.00;1676.00;18.07;1665.00;0.00;0.00;1664.00;2.00;0.12;6.00;1662.00;99.64;1663.00;1665.00;99.88
82;Tarn-et-Garonne;2022-02-04-2022-02-10;8592.00;1548.00;18.02;1537.00;0.00;0.00;1537.00;1.00;0.07;3.00;1536.00;99.81;1536.00;1537.00;99.93
82;Tarn-et-Garonne;2022-02-05-2022-02-11;8025.00;1492.00;18.59;1475.00;0.00;0.00;1476.00;0.00;0.00;2.00;1475.00;99.86;1475.00;1475.00;100.00
82;Tarn-et-Garonne;2022-02-06-2022-02-12;7646.00;1410.00;18.44;1392.00;0.00;0.00;1393.00;0.00;0.00;1.00;1392.00;99.93;1392.00;1392.00;100.00
82;Tarn-et-Garonne;2022-02-07-2022-02-13;7565.00;1413.00;18.68;1393.00;0.00;0.00;1394.00;0.00;0.00;1.00;1393.00;99.93;1393.00;1393.00;100.00
82;Tarn-et-Garonne;2022-02-08-2022-02-14;6780.00;1259.00;18.57;1238.00;0.00;0.00;1239.00;0.00;0.00;0.00;1239.00;100.00;1238.00;1238.00;100.00
82;Tarn-et-Garonne;2022-02-09-2022-02-15;6174.00;1135.00;18.38;1116.00;0.00;0.00;1116.00;0.00;0.00;0.00;1116.00;100.00;1116.00;1116.00;100.00
82;Tarn-et-Garonne;2022-02-10-2022-02-16;5660.00;1071.00;18.92;1054.00;0.00;0.00;1054.00;0.00;0.00;0.00;1055.00;100.00;1054.00;1054.00;100.00
82;Tarn-et-Garonne;2022-02-11-2022-02-17;5299.00;1040.00;19.63;1025.00;0.00;0.00;1025.00;0.00;0.00;1.00;1025.00;99.90;1025.00;1025.00;100.00
82;Tarn-et-Garonne;2022-02-12-2022-02-18;4865.00;957.00;19.67;948.00;0.00;0.00;948.00;0.00;0.00;1.00;948.00;99.89;948.00;948.00;100.00
82;Tarn-et-Garonne;2022-02-13-2022-02-19;4540.00;919.00;20.24;913.00;0.00;0.00;913.00;0.00;0.00;1.00;913.00;99.89;913.00;913.00;100.00
82;Tarn-et-Garonne;2022-02-14-2022-02-20;4443.00;900.00;20.26;897.00;0.00;0.00;897.00;0.00;0.00;1.00;897.00;99.89;897.00;897.00;100.00
82;Tarn-et-Garonne;2022-02-15-2022-02-21;3849.00;779.00;20.24;775.00;0.00;0.00;775.00;0.00;0.00;2.00;775.00;99.74;775.00;775.00;100.00
82;Tarn-et-Garonne;2022-02-16-2022-02-22;3480.00;710.00;20.40;706.00;0.00;0.00;706.00;0.00;0.00;2.00;706.00;99.72;706.00;706.00;100.00
82;Tarn-et-Garonne;2022-02-17-2022-02-23;3163.00;621.00;19.63;617.00;0.00;0.00;617.00;0.00;0.00;2.00;616.00;99.68;617.00;617.00;100.00
82;Tarn-et-Garonne;2022-02-18-2022-02-24;2961.00;560.00;18.91;556.00;0.00;0.00;556.00;0.00;0.00;1.00;556.00;99.82;556.00;556.00;100.00
82;Tarn-et-Garonne;2022-02-19-2022-02-25;2758.00;528.00;19.14;525.00;0.00;0.00;525.00;0.00;0.00;1.00;525.00;99.81;525.00;525.00;100.00
82;Tarn-et-Garonne;2022-02-20-2022-02-26;2625.00;515.00;19.62;510.00;0.00;0.00;510.00;0.00;0.00;2.00;510.00;99.61;510.00;510.00;100.00
82;Tarn-et-Garonne;2022-02-21-2022-02-27;2590.00;517.00;19.96;511.00;0.00;0.00;511.00;0.00;0.00;2.00;511.00;99.61;511.00;511.00;100.00
82;Tarn-et-Garonne;2022-02-22-2022-02-28;2422.00;459.00;18.95;455.00;0.00;0.00;455.00;0.00;0.00;1.00;455.00;99.78;455.00;455.00;100.00
82;Tarn-et-Garonne;2022-02-23-2022-03-01;2323.00;436.00;18.77;429.00;0.00;0.00;429.00;0.00;0.00;1.00;429.00;99.77;429.00;429.00;100.00
82;Tarn-et-Garonne;2022-02-24-2022-03-02;2240.00;439.00;19.60;432.00;0.00;0.00;432.00;0.00;0.00;1.00;432.00;99.77;432.00;432.00;100.00
82;Tarn-et-Garonne;2022-02-25-2022-03-03;2191.00;453.00;20.68;445.00;0.00;0.00;445.00;0.00;0.00;1.00;445.00;99.78;445.00;445.00;100.00
82;Tarn-et-Garonne;2022-02-26-2022-03-04;2129.00;444.00;20.85;436.00;0.00;0.00;436.00;0.00;0.00;1.00;436.00;99.77;436.00;436.00;100.00
82;Tarn-et-Garonne;2022-02-27-2022-03-05;2108.00;437.00;20.73;431.00;0.00;0.00;431.00;0.00;0.00;0.00;431.00;100.00;431.00;431.00;100.00
82;Tarn-et-Garonne;2022-02-28-2022-03-06;2109.00;437.00;20.72;432.00;0.00;0.00;432.00;0.00;0.00;0.00;432.00;100.00;432.00;432.00;100.00
14;Calvados;2021-11-01-2021-11-07;502.00;5.00;1.00;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
14;Calvados;2021-11-02-2021-11-08;573.00;14.00;2.44;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
14;Calvados;2021-11-03-2021-11-09;566.00;18.00;3.18;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
14;Calvados;2021-11-04-2021-11-10;574.00;18.00;3.14;18.00;0.00;0.00;1.00;17.00;94.44;0.00;1.00;100.00;1.00;18.00;5.56
14;Calvados;2021-11-05-2021-11-11;507.00;18.00;3.55;18.00;0.00;0.00;1.00;17.00;94.44;0.00;1.00;100.00;1.00;18.00;5.56
14;Calvados;2021-11-06-2021-11-12;520.00;18.00;3.46;18.00;0.00;0.00;1.00;17.00;94.44;0.00;1.00;100.00;1.00;18.00;5.56
14;Calvados;2021-11-07-2021-11-13;516.00;16.00;3.10;16.00;0.00;0.00;1.00;15.00;93.75;0.00;1.00;100.00;1.00;16.00;6.25
14;Calvados;2021-11-08-2021-11-14;505.00;16.00;3.17;16.00;0.00;0.00;1.00;15.00;93.75;0.00;1.00;100.00;1.00;16.00;6.25
14;Calvados;2021-11-09-2021-11-15;527.00;16.00;3.04;15.00;0.00;0.00;1.00;14.00;93.33;0.00;1.00;100.00;1.00;15.00;6.67
14;Calvados;2021-11-10-2021-11-16;580.00;17.00;2.93;16.00;0.00;0.00;1.00;15.00;93.75;0.00;1.00;100.00;1.00;16.00;6.25
14;Calvados;2021-11-11-2021-11-17;611.00;17.00;2.78;15.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
14;Calvados;2021-11-12-2021-11-18;755.00;17.00;2.25;15.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
14;Calvados;2021-11-13-2021-11-19;817.00;17.00;2.08;15.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
14;Calvados;2021-11-14-2021-11-20;877.00;17.00;1.94;15.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
14;Calvados;2021-11-15-2021-11-21;882.00;17.00;1.93;15.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
14;Calvados;2021-11-16-2021-11-22;981.00;20.00;2.04;18.00;0.00;0.00;1.00;18.00;94.74;1.00;0.00;0.00;1.00;18.00;5.56
14;Calvados;2021-11-17-2021-11-23;1017.00;15.00;1.47;13.00;0.00;0.00;1.00;13.00;92.86;1.00;0.00;0.00;1.00;13.00;7.69
14;Calvados;2021-11-18-2021-11-24;1080.00;13.00;1.20;12.00;0.00;0.00;1.00;11.00;91.67;1.00;0.00;0.00;1.00;12.00;8.33
14;Calvados;2021-11-19-2021-11-25;1117.00;14.00;1.25;13.00;0.00;0.00;2.00;11.00;84.62;2.00;0.00;0.00;2.00;13.00;15.38
14;Calvados;2021-11-20-2021-11-26;1180.00;22.00;1.86;19.00;0.00;0.00;4.00;15.00;78.95;4.00;0.00;0.00;4.00;19.00;21.05
14;Calvados;2021-11-21-2021-11-27;1237.00;46.00;3.72;33.00;0.00;0.00;5.00;28.00;84.85;5.00;0.00;0.00;5.00;33.00;15.15
14;Calvados;2021-11-22-2021-11-28;1260.00;56.00;4.44;41.00;0.00;0.00;5.00;36.00;87.80;6.00;0.00;0.00;5.00;41.00;12.20
14;Calvados;2021-11-23-2021-11-29;1389.00;182.00;13.10;139.00;0.00;0.00;5.00;135.00;96.43;5.00;0.00;0.00;5.00;139.00;3.60
14;Calvados;2021-11-24-2021-11-30;1502.00;352.00;23.44;295.00;0.00;0.00;7.00;289.00;97.64;8.00;0.00;0.00;7.00;295.00;2.37
14;Calvados;2021-11-25-2021-12-01;1601.00;501.00;31.29;404.00;0.00;0.00;7.00;398.00;98.27;32.00;0.00;0.00;7.00;404.00;1.73
14;Calvados;2021-11-26-2021-12-02;1726.00;664.00;38.47;439.00;0.00;0.00;10.00;430.00;97.73;135.00;5.00;3.57;10.00;439.00;2.28
14;Calvados;2021-11-27-2021-12-03;1796.00;826.00;45.99;470.00;0.00;0.00;12.00;459.00;97.45;247.00;10.00;3.89;12.00;470.00;2.55
14;Calvados;2021-11-28-2021-12-04;1830.00;919.00;50.22;488.00;0.00;0.00;13.00;476.00;97.34;319.00;12.00;3.63;13.00;488.00;2.66
14;Calvados;2021-11-29-2021-12-05;1848.00;959.00;51.89;495.00;0.00;0.00;13.00;483.00;97.38;350.00;12.00;3.31;13.00;495.00;2.63
14;Calvados;2021-11-30-2021-12-06;1917.00;1054.00;54.98;456.00;0.00;0.00;16.00;440.00;96.49;503.00;13.00;2.52;16.00;456.00;3.51
14;Calvados;2021-12-01-2021-12-07;1925.00;1060.00;55.06;364.00;0.00;0.00;22.00;342.00;93.96;604.00;18.00;2.89;22.00;364.00;6.04
14;Calvados;2021-12-02-2021-12-08;1941.00;1101.00;56.72;320.00;0.00;0.00;24.00;296.00;92.50;691.00;18.00;2.54;24.00;320.00;7.50
14;Calvados;2021-12-03-2021-12-09;1931.00;1128.00;58.42;353.00;0.00;0.00;23.00;332.00;93.52;682.00;16.00;2.29;23.00;353.00;6.52
14;Calvados;2021-12-04-2021-12-10;1956.00;1172.00;59.92;399.00;0.00;0.00;28.00;373.00;93.02;705.00;15.00;2.08;28.00;399.00;7.02
14;Calvados;2021-12-05-2021-12-11;1992.00;1207.00;60.59;412.00;0.00;0.00;34.00;380.00;91.79;734.00;18.00;2.39;34.00;412.00;8.25
14;Calvados;2021-12-06-2021-12-12;2003.00;1220.00;60.91;419.00;0.00;0.00;35.00;386.00;91.69;731.00;20.00;2.66;35.00;419.00;8.35
14;Calvados;2021-12-07-2021-12-13;2070.00;1217.00;58.79;400.00;0.00;0.00;35.00;367.00;91.29;745.00;26.00;3.37;35.00;400.00;8.75
14;Calvados;2021-12-08-2021-12-14;2146.00;1264.00;58.90;399.00;0.00;0.00;42.00;359.00;89.53;779.00;33.00;4.06;42.00;399.00;10.53
14;Calvados;2021-12-09-2021-12-15;2166.00;1260.00;58.17;398.00;0.00;0.00;49.00;350.00;87.72;758.00;47.00;5.84;49.00;397.00;12.34
14;Calvados;2021-12-10-2021-12-16;2252.00;1317.00;58.48;420.00;0.00;0.00;62.00;357.00;85.20;786.00;68.00;7.96;62.00;419.00;14.80
14;Calvados;2021-12-11-2021-12-17;2291.00;1302.00;56.83;406.00;0.00;0.00;59.00;346.00;85.43;776.00;71.00;8.38;59.00;405.00;14.57
14;Calvados;2021-12-12-2021-12-18;2353.00;1348.00;57.29;527.00;0.00;0.00;91.00;435.00;82.70;700.00;70.00;9.09;91.00;526.00;17.30
14;Calvados;2021-12-13-2021-12-19;2390.00;1359.00;56.86;571.00;0.00;0.00;117.00;453.00;79.47;682.00;69.00;9.19;117.00;570.00;20.53
14;Calvados;2021-12-14-2021-12-20;2474.00;1366.00;55.21;736.00;0.00;0.00;182.00;553.00;75.24;528.00;71.00;11.85;182.00;735.00;24.76
14;Calvados;2021-12-15-2021-12-21;2703.00;1428.00;52.83;932.00;0.00;0.00;284.00;647.00;69.50;404.00;69.00;14.59;284.00;931.00;30.50
14;Calvados;2021-12-16-2021-12-22;3109.00;1636.00;52.62;1208.00;0.00;0.00;485.00;727.00;59.98;361.00;145.00;28.66;482.00;1208.00;39.90
14;Calvados;2021-12-17-2021-12-23;3511.00;1727.00;49.19;1427.00;0.00;0.00;677.00;756.00;52.76;334.00;327.00;49.47;673.00;1427.00;47.16
14;Calvados;2021-12-18-2021-12-24;4033.00;1884.00;46.71;1688.00;0.00;0.00;895.00;804.00;47.32;305.00;534.00;63.65;886.00;1688.00;52.49
14;Calvados;2021-12-19-2021-12-25;3857.00;1728.00;44.80;1559.00;0.00;0.00;883.00;689.00;43.83;288.00;559.00;66.00;872.00;1559.00;55.93
14;Calvados;2021-12-20-2021-12-26;4043.00;1823.00;45.09;1637.00;1.00;0.06;965.00;693.00;41.80;319.00;665.00;67.58;949.00;1638.00;57.94
14;Calvados;2021-12-21-2021-12-27;5510.00;2482.00;45.05;2228.00;2.00;0.09;1548.00;734.00;32.16;504.00;1284.00;71.81;1503.00;2230.00;67.40
14;Calvados;2021-12-22-2021-12-28;7031.00;2544.00;36.18;2292.00;2.00;0.09;1700.00;649.00;27.63;543.00;1524.00;73.73;1651.00;2293.00;72.00
14;Calvados;2021-12-23-2021-12-29;8643.00;2270.00;26.26;2067.00;2.00;0.10;1596.00;526.00;24.79;506.00;1523.00;75.06;1548.00;2068.00;74.85
14;Calvados;2021-12-24-2021-12-30;10148.00;2052.00;20.22;1867.00;2.00;0.11;1487.00;434.00;22.59;423.00;1400.00;76.80;1439.00;1868.00;77.03
14;Calvados;2021-12-25-2021-12-31;11315.00;1812.00;16.01;1646.00;2.00;0.12;1364.00;334.00;19.67;336.00;1274.00;79.13;1318.00;1647.00;80.02
14;Calvados;2021-12-26-2022-01-01;11518.00;1795.00;15.58;1629.00;2.00;0.12;1356.00;325.00;19.33;329.00;1265.00;79.36;1310.00;1630.00;80.37
14;Calvados;2021-12-27-2022-01-02;11836.00;1683.00;14.22;1541.00;1.00;0.06;1292.00;293.00;18.49;299.00;1199.00;80.04;1251.00;1541.00;81.18
14;Calvados;2021-12-28-2022-01-03;13823.00;867.00;6.27;808.00;0.00;0.00;711.00;111.00;13.50;108.00;633.00;85.43;696.00;807.00;86.25
